5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 09:05	334.0	6	0.0
01/01/2017 09:10	355.0	6	0.0
01/01/2017 09:15	381.0	6	0.0
01/01/2017 09:20	401.0	6	0.0
01/01/2017 09:25	428.0	6	0.0
01/01/2017 09:30	414.0	6	0.0
01/01/2017 09:35	433.0	6	0.0
01/01/2017 09:40	454.0	6	0.0
01/01/2017 09:45	467.0	6	0.0
01/01/2017 09:50	492.0	6	0.0
01/01/2017 09:55	465.0	6	0.0
01/01/2017 10:00	455.0	6	0.0
01/01/2017 10:05	437.0	6	0.0
01/01/2017 10:10	482.0	6	0.0
01/01/2017 10:15	489.0	6	0.0
01/01/2017 10:20	511.0	6	0.0
01/01/2017 10:25	491.0	6	0.0
01/01/2017 10:30	513.0	6	0.0
01/01/2017 10:35	526.0	6	0.0
01/01/2017 10:40	517.0	6	0.0
01/01/2017 10:45	512.0	6	0.0
01/01/2017 10:50	531.0	6	0.0
01/01/2017 10:55	520.0	6	0.0
01/01/2017 11:00	528.0	6	0.0
01/01/2017 11:05	530.0	6	0.0
01/01/2017 11:10	546.0	6	0.0
01/01/2017 11:15	533.0	6	0.0
01/01/2017 11:20	569.0	6	0.0
01/01/2017 11:25	553.0	6	0.0
01/01/2017 11:30	602.0	6	0.0
01/01/2017 11:35	592.0	6	0.0
01/01/2017 11:40	617.0	6	0.0
01/01/2017 11:45	591.0	6	0.0
01/01/2017 11:50	595.0	6	0.0
01/01/2017 11:55	585.0	6	0.0
01/01/2017 12:00	587.0	6	0.0
01/01/2017 12:05	611.0	6	0.0
01/01/2017 12:10	582.0	6	0.0
01/01/2017 12:15	615.0	6	0.0
01/01/2017 12:20	599.0	6	0.0
01/01/2017 12:25	608.0	6	0.0
01/01/2017 12:30	623.0	6	0.0
01/01/2017 12:35	563.0	6	0.0
01/01/2017 12:40	583.0	6	0.0
01/01/2017 12:45	571.0	6	0.0
01/01/2017 12:50	604.0	6	0.0
01/01/2017 12:55	581.0	6	0.0
01/01/2017 13:00	607.0	6	0.0
01/01/2017 13:05	578.0	6	0.0
01/01/2017 13:10	569.0	6	0.0
01/01/2017 13:15	601.0	6	0.0
01/01/2017 13:20	602.0	6	0.0
01/01/2017 13:25	563.0	6	0.0
01/01/2017 13:30	603.0	6	0.0
01/01/2017 13:35	605.0	6	0.0
01/01/2017 13:40	628.0	6	0.0
01/01/2017 13:45	620.0	6	0.0
01/01/2017 13:50	597.0	6	0.0
01/01/2017 13:55	619.0	6	0.0
01/01/2017 14:00	602.0	6	0.0
01/01/2017 14:05	577.0	6	0.0
01/01/2017 14:10	590.0	6	0.0
01/01/2017 14:15	621.0	6	0.0
01/01/2017 14:20	590.0	6	0.0
01/01/2017 14:25	598.0	6	0.0
01/01/2017 14:30	595.0	6	0.0
01/01/2017 14:35	590.0	6	0.0
01/01/2017 14:40	654.0	6	0.0
01/01/2017 14:45	573.0	6	0.0
01/01/2017 14:50	571.0	6	0.0
01/01/2017 14:55	536.0	6	0.0
01/01/2017 15:00	582.0	6	0.0
01/01/2017 15:05	565.0	6	0.0
01/01/2017 15:10	584.0	6	0.0
01/01/2017 15:15	568.0	6	0.0
01/01/2017 15:20	580.0	6	0.0
01/01/2017 15:25	569.0	6	0.0
01/01/2017 15:30	568.0	6	0.0
01/01/2017 15:35	547.0	6	0.0
01/01/2017 15:40	581.0	6	0.0
01/01/2017 15:45	583.0	6	0.0
01/01/2017 15:50	555.0	6	0.0
01/01/2017 15:55	585.0	6	0.0
01/01/2017 16:00	548.0	6	0.0
01/01/2017 16:05	578.0	6	0.0
01/01/2017 16:10	597.0	6	0.0
01/01/2017 16:15	574.0	6	0.0
01/01/2017 16:20	583.0	6	0.0
01/01/2017 16:25	610.0	6	0.0
01/01/2017 16:30	588.0	6	0.0
01/01/2017 16:35	564.0	6	0.0
01/01/2017 16:40	572.0	6	0.0
01/01/2017 16:45	576.0	6	0.0
01/01/2017 16:50	564.0	6	0.0
01/01/2017 16:55	562.0	6	0.0
01/01/2017 17:00	532.0	6	0.0
01/01/2017 17:05	552.0	6	0.0
01/01/2017 17:10	548.0	6	0.0
01/01/2017 17:15	582.0	6	0.0
01/01/2017 17:20	546.0	6	0.0
01/01/2017 17:25	542.0	6	0.0
01/01/2017 17:30	549.0	6	0.0
01/01/2017 17:35	526.0	6	0.0
01/01/2017 17:40	561.0	6	0.0
01/01/2017 17:45	587.0	6	0.0
01/01/2017 17:50	566.0	6	0.0
01/01/2017 17:55	525.0	6	0.0
01/01/2017 18:00	564.0	6	0.0
01/01/2017 18:05	534.0	6	0.0
01/01/2017 18:10	552.0	6	0.0
01/01/2017 18:15	566.0	6	0.0
01/01/2017 18:20	547.0	6	0.0
01/01/2017 18:25	514.0	6	0.0
01/01/2017 18:30	511.0	6	0.0
01/01/2017 18:35	524.0	6	0.0
01/01/2017 18:40	503.0	6	0.0
01/01/2017 18:45	493.0	6	0.0
01/01/2017 18:50	514.0	6	0.0
01/01/2017 18:55	459.0	6	0.0
01/01/2017 19:00	472.0	6	0.0
01/01/2017 19:05	472.0	6	0.0
01/01/2017 19:10	436.0	6	0.0
01/01/2017 19:15	502.0	6	0.0
01/01/2017 19:20	451.0	6	0.0
01/01/2017 19:25	462.0	6	0.0
01/01/2017 19:30	472.0	6	0.0
01/01/2017 19:35	470.0	6	0.0
01/01/2017 19:40	465.0	6	0.0
01/01/2017 19:45	445.0	6	0.0
01/01/2017 19:50	430.0	6	0.0
01/01/2017 19:55	448.0	6	0.0
01/01/2017 20:00	460.0	6	0.0
01/01/2017 20:05	438.0	6	0.0
01/01/2017 20:10	416.0	6	0.0
01/01/2017 20:15	442.0	6	0.0
01/01/2017 20:20	450.0	6	0.0
01/01/2017 20:25	449.0	6	0.0
01/01/2017 20:30	456.0	6	0.0
01/01/2017 20:35	437.0	6	0.0
01/01/2017 20:40	408.0	6	0.0
01/01/2017 20:45	410.0	6	0.0
01/01/2017 20:50	404.0	6	0.0
01/01/2017 20:55	427.0	6	0.0
01/01/2017 21:00	416.0	6	0.0
01/01/2017 21:05	399.0	6	0.0
01/01/2017 21:10	450.0	6	0.0
01/01/2017 21:15	418.0	6	0.0
01/01/2017 21:20	409.0	6	0.0
01/01/2017 21:25	442.0	6	0.0
01/01/2017 21:30	436.0	6	0.0
01/01/2017 21:35	429.0	6	0.0
01/01/2017 21:40	394.0	6	0.0
01/01/2017 21:45	413.0	6	0.0
01/01/2017 21:50	421.0	6	0.0
01/01/2017 21:55	408.0	6	0.0
01/01/2017 22:00	386.0	6	0.0
01/01/2017 22:05	350.0	6	0.0
01/01/2017 22:10	351.0	6	0.0
01/01/2017 22:15	331.0	6	0.0
01/01/2017 22:20	327.0	6	0.0
01/01/2017 22:25	322.0	6	0.0
01/01/2017 22:30	289.0	6	0.0
01/01/2017 22:35	322.0	6	0.0
01/01/2017 22:40	321.0	6	0.0
01/01/2017 22:45	330.0	6	0.0
01/01/2017 22:50	315.0	6	0.0
01/01/2017 22:55	288.0	6	0.0
01/01/2017 23:00	261.0	6	0.0
01/01/2017 23:05	263.0	6	0.0
01/01/2017 23:10	248.0	6	0.0
01/01/2017 23:15	239.0	6	0.0
01/01/2017 23:20	229.0	6	0.0
01/01/2017 23:25	227.0	6	0.0
01/01/2017 23:30	201.0	6	0.0
01/01/2017 23:35	197.0	6	0.0
01/01/2017 23:40	184.0	6	0.0
01/01/2017 23:45	184.0	6	0.0
01/01/2017 23:50	180.0	6	0.0
01/01/2017 23:55	180.0	6	0.0
01/02/2017 00:00	179.0	6	0.0
01/02/2017 00:05	167.0	6	0.0
01/02/2017 00:10	149.0	6	0.0
01/02/2017 00:15	149.0	6	0.0
01/02/2017 00:20	147.0	6	0.0
01/02/2017 00:25	138.0	6	0.0
01/02/2017 00:30	131.0	6	0.0
01/02/2017 00:35	127.0	6	0.0
01/02/2017 00:40	115.0	6	0.0
01/02/2017 00:45	116.0	6	0.0
01/02/2017 00:50	113.0	6	0.0
01/02/2017 00:55	105.0	6	0.0
01/02/2017 01:00	100.0	6	0.0
01/02/2017 01:05	94.0	6	0.0
01/02/2017 01:10	95.0	6	0.0
01/02/2017 01:15	87.0	6	0.0
01/02/2017 01:20	91.0	6	0.0
01/02/2017 01:25	91.0	6	0.0
01/02/2017 01:30	85.0	6	0.0
01/02/2017 01:35	85.0	6	0.0
01/02/2017 01:40	70.0	6	0.0
01/02/2017 01:45	69.0	6	0.0
01/02/2017 01:50	67.0	6	0.0
01/02/2017 01:55	60.0	6	0.0
01/02/2017 02:00	65.0	6	0.0
01/02/2017 02:05	66.0	6	0.0
01/02/2017 02:10	65.0	6	0.0
01/02/2017 02:15	61.0	6	0.0
01/02/2017 02:20	67.0	6	0.0
01/02/2017 02:25	63.0	6	0.0
01/02/2017 02:30	68.0	6	0.0
01/02/2017 02:35	67.0	6	0.0
01/02/2017 02:40	58.0	6	0.0
01/02/2017 02:45	58.0	6	0.0
01/02/2017 02:50	56.0	6	0.0
01/02/2017 02:55	56.0	6	0.0
01/02/2017 03:00	50.0	6	0.0
01/02/2017 03:05	52.0	6	0.0
01/02/2017 03:10	40.0	6	0.0
01/02/2017 03:15	50.0	6	0.0
01/02/2017 03:20	59.0	6	0.0
01/02/2017 03:25	50.0	6	0.0
01/02/2017 03:30	55.0	6	0.0
01/02/2017 03:35	57.0	6	0.0
01/02/2017 03:40	65.0	6	0.0
01/02/2017 03:45	61.0	6	0.0
01/02/2017 03:50	66.0	6	0.0
01/02/2017 03:55	56.0	6	0.0
01/02/2017 04:00	59.0	6	0.0
01/02/2017 04:05	60.0	6	0.0
01/02/2017 04:10	72.0	6	0.0
01/02/2017 04:15	80.0	6	0.0
01/02/2017 04:20	99.0	6	0.0
01/02/2017 04:25	114.0	6	0.0
01/02/2017 04:30	110.0	6	0.0
01/02/2017 04:35	116.0	6	0.0
01/02/2017 04:40	122.0	6	0.0
01/02/2017 04:45	140.0	6	0.0
01/02/2017 04:50	163.0	6	0.0
01/02/2017 04:55	153.0	6	0.0
01/02/2017 05:00	160.0	6	0.0
01/02/2017 05:05	172.0	6	0.0
01/02/2017 05:10	197.0	6	0.0
01/02/2017 05:15	218.0	6	0.0
01/02/2017 05:20	246.0	6	0.0
01/02/2017 05:25	285.0	6	0.0
01/02/2017 05:30	298.0	6	0.0
01/02/2017 05:35	308.0	6	0.0
01/02/2017 05:40	343.0	6	0.0
01/02/2017 05:45	365.0	6	0.0
01/02/2017 05:50	372.0	6	0.0
01/02/2017 05:55	360.0	6	0.0
01/02/2017 06:00	349.0	6	0.0
01/02/2017 06:05	387.0	6	0.0
01/02/2017 06:10	418.0	6	0.0
01/02/2017 06:15	458.0	6	0.0
01/02/2017 06:20	502.0	6	0.0
01/02/2017 06:25	576.0	6	0.0
01/02/2017 06:30	602.0	6	0.0
01/02/2017 06:35	670.0	6	0.0
01/02/2017 06:40	646.0	6	0.0
01/02/2017 06:45	658.0	6	0.0
01/02/2017 06:50	660.0	6	0.0
01/02/2017 06:55	637.0	6	0.0
01/02/2017 07:00	614.0	6	0.0
01/02/2017 07:05	605.0	6	0.0
01/02/2017 07:10	592.0	6	0.0
01/02/2017 07:15	630.0	6	0.0
01/02/2017 07:20	593.0	6	0.0
01/02/2017 07:25	632.0	6	0.0
01/02/2017 07:30	643.0	6	0.0
01/02/2017 07:35	659.0	6	0.0
01/02/2017 07:40	628.0	6	0.0
01/02/2017 07:45	632.0	6	0.0
01/02/2017 07:50	627.0	6	0.0
01/02/2017 07:55	625.0	6	0.0
01/02/2017 08:00	603.0	6	0.0
01/02/2017 08:05	614.0	6	0.0
01/02/2017 08:10	645.0	6	0.0
01/02/2017 08:15	624.0	6	0.0
01/02/2017 08:20	623.0	6	0.0
01/02/2017 08:25	635.0	6	0.0
01/02/2017 08:30	605.0	6	0.0
01/02/2017 08:35	633.0	6	0.0
01/02/2017 08:40	613.0	6	0.0
01/02/2017 08:45	602.0	6	0.0
01/02/2017 08:50	605.0	6	0.0
01/02/2017 08:55	610.0	6	0.0
01/02/2017 09:00	578.0	6	0.0
01/02/2017 09:05	490.0	6	0.0
01/02/2017 09:10	583.0	6	0.0
01/02/2017 09:15	577.0	6	0.0
01/02/2017 09:20	626.0	6	0.0
01/02/2017 09:25	608.0	6	0.0
01/02/2017 09:30	623.0	6	0.0
01/02/2017 09:35	609.0	6	0.0
01/02/2017 09:40	599.0	6	0.0
01/02/2017 09:45	610.0	6	0.0
01/02/2017 09:50	564.0	6	0.0
01/02/2017 09:55	587.0	6	0.0
01/02/2017 10:00	598.0	6	0.0
01/02/2017 10:05	591.0	6	0.0
01/02/2017 10:10	585.0	6	0.0
01/02/2017 10:15	603.0	6	0.0
01/02/2017 10:20	572.0	6	0.0
01/02/2017 10:25	566.0	6	0.0
01/02/2017 10:30	560.0	6	0.0
01/02/2017 10:35	612.0	6	0.0
01/02/2017 10:40	552.0	6	0.0
01/02/2017 10:45	552.0	6	0.0
01/02/2017 10:50	537.0	6	0.0
01/02/2017 10:55	584.0	6	0.0
01/02/2017 11:00	534.0	6	0.0
01/02/2017 11:05	539.0	6	0.0
01/02/2017 11:10	565.0	6	0.0
01/02/2017 11:15	561.0	6	0.0
01/02/2017 11:20	635.0	6	0.0
01/02/2017 11:25	600.0	6	0.0
01/02/2017 11:30	583.0	6	0.0
01/02/2017 11:35	599.0	6	0.0
01/02/2017 11:40	608.0	6	0.0
01/02/2017 11:45	639.0	6	0.0
01/02/2017 11:50	620.0	6	0.0
01/02/2017 11:55	577.0	6	0.0
01/02/2017 12:00	610.0	6	0.0
01/02/2017 12:05	564.0	6	0.0
01/02/2017 12:10	601.0	6	0.0
01/02/2017 12:15	591.0	6	0.0
01/02/2017 12:20	622.0	6	0.0
01/02/2017 12:25	612.0	6	0.0
01/02/2017 12:30	550.0	6	0.0
01/02/2017 12:35	564.0	6	0.0
01/02/2017 12:40	585.0	6	0.0
01/02/2017 12:45	563.0	6	0.0
01/02/2017 12:50	612.0	6	0.0
01/02/2017 12:55	563.0	6	0.0
01/02/2017 13:00	551.0	6	0.0
01/02/2017 13:05	540.0	6	0.0
01/02/2017 13:10	550.0	6	0.0
01/02/2017 13:15	565.0	6	0.0
01/02/2017 13:20	553.0	6	0.0
01/02/2017 13:25	602.0	6	0.0
01/02/2017 13:30	611.0	6	0.0
01/02/2017 13:35	603.0	6	0.0
01/02/2017 13:40	638.0	6	0.0
01/02/2017 13:45	578.0	6	0.0
01/02/2017 13:50	602.0	6	0.0
01/02/2017 13:55	542.0	6	0.0
01/02/2017 14:00	537.0	6	0.0
01/02/2017 14:05	610.0	6	0.0
01/02/2017 14:10	632.0	6	0.0
01/02/2017 14:15	606.0	6	0.0
01/02/2017 14:20	619.0	6	0.0
01/02/2017 14:25	602.0	6	0.0
01/02/2017 14:30	594.0	6	0.0
01/02/2017 14:35	603.0	6	0.0
01/02/2017 14:40	637.0	6	0.0
01/02/2017 14:45	609.0	6	0.0
01/02/2017 14:50	577.0	6	0.0
01/02/2017 14:55	601.0	6	0.0
01/02/2017 15:00	620.0	6	0.0
01/02/2017 15:05	600.0	6	0.0
01/02/2017 15:10	624.0	6	0.0
01/02/2017 15:15	613.0	6	0.0
01/02/2017 15:20	566.0	6	0.0
01/02/2017 15:25	577.0	6	0.0
01/02/2017 15:30	567.0	6	0.0
01/02/2017 15:35	559.0	6	0.0
01/02/2017 15:40	609.0	6	0.0
01/02/2017 15:45	599.0	6	0.0
01/02/2017 15:50	598.0	6	0.0
01/02/2017 15:55	624.0	6	0.0
01/02/2017 16:00	623.0	6	0.0
01/02/2017 16:05	553.0	6	0.0
01/02/2017 16:10	550.0	6	0.0
01/02/2017 16:15	568.0	6	0.0
01/02/2017 16:20	616.0	6	0.0
01/02/2017 16:25	580.0	6	0.0
01/02/2017 16:30	616.0	6	0.0
01/02/2017 16:35	621.0	6	0.0
01/02/2017 16:40	591.0	6	0.0
01/02/2017 16:45	590.0	6	0.0
01/02/2017 16:50	568.0	6	0.0
01/02/2017 16:55	584.0	6	0.0
01/02/2017 17:00	620.0	6	0.0
01/02/2017 17:05	619.0	6	0.0
01/02/2017 17:10	575.0	6	0.0
01/02/2017 17:15	611.0	6	0.0
01/02/2017 17:20	606.0	6	0.0
01/02/2017 17:25	572.0	6	0.0
01/02/2017 17:30	572.0	6	0.0
01/02/2017 17:35	584.0	6	0.0
01/02/2017 17:40	588.0	6	0.0
01/02/2017 17:45	601.0	6	0.0
01/02/2017 17:50	585.0	6	0.0
01/02/2017 17:55	567.0	6	0.0
01/02/2017 18:00	542.0	6	0.0
01/02/2017 18:05	555.0	6	0.0
01/02/2017 18:10	550.0	6	0.0
01/02/2017 18:15	541.0	6	0.0
01/02/2017 18:20	562.0	6	0.0
01/02/2017 18:25	538.0	6	0.0
01/02/2017 18:30	549.0	6	0.0
01/02/2017 18:35	544.0	6	0.0
01/02/2017 18:40	525.0	6	0.0
01/02/2017 18:45	540.0	6	0.0
01/02/2017 18:50	532.0	6	0.0
01/02/2017 18:55	511.0	6	0.0
01/02/2017 19:00	536.0	6	0.0
01/02/2017 19:05	498.0	6	0.0
01/02/2017 19:10	531.0	6	0.0
01/02/2017 19:15	556.0	6	0.0
01/02/2017 19:20	530.0	6	0.0
01/02/2017 19:25	521.0	6	0.0
01/02/2017 19:30	515.0	6	0.0
01/02/2017 19:35	472.0	6	0.0
01/02/2017 19:40	489.0	6	0.0
01/02/2017 19:45	484.0	6	0.0
01/02/2017 19:50	441.0	6	0.0
01/02/2017 19:55	439.0	6	0.0
01/02/2017 20:00	451.0	6	0.0
01/02/2017 20:05	422.0	6	0.0
01/02/2017 20:10	454.0	6	0.0
01/02/2017 20:15	421.0	6	0.0
01/02/2017 20:20	400.0	6	0.0
01/02/2017 20:25	430.0	6	0.0
01/02/2017 20:30	399.0	6	0.0
01/02/2017 20:35	382.0	6	0.0
01/02/2017 20:40	385.0	6	0.0
01/02/2017 20:45	401.0	6	0.0
01/02/2017 20:50	409.0	6	0.0
01/02/2017 20:55	388.0	6	0.0
01/02/2017 21:00	359.0	6	0.0
01/02/2017 21:05	368.0	6	0.0
01/02/2017 21:10	405.0	6	0.0
01/02/2017 21:15	359.0	6	0.0
01/02/2017 21:20	390.0	6	0.0
01/02/2017 21:25	355.0	6	0.0
01/02/2017 21:30	406.0	6	0.0
01/02/2017 21:35	363.0	6	0.0
01/02/2017 21:40	380.0	6	0.0
01/02/2017 21:45	371.0	6	0.0
01/02/2017 21:50	350.0	6	0.0
01/02/2017 21:55	365.0	6	0.0
01/02/2017 22:00	334.0	6	0.0
01/02/2017 22:05	343.0	6	0.0
01/02/2017 22:10	322.0	6	0.0
01/02/2017 22:15	323.0	6	0.0
01/02/2017 22:20	312.0	6	0.0
01/02/2017 22:25	311.0	6	0.0
01/02/2017 22:30	293.0	6	0.0
01/02/2017 22:35	308.0	6	0.0
01/02/2017 22:40	342.0	6	0.0
01/02/2017 22:45	316.0	6	0.0
01/02/2017 22:50	258.0	6	0.0
01/02/2017 22:55	246.0	6	0.0
01/02/2017 23:00	234.0	6	0.0
01/02/2017 23:05	242.0	6	0.0
01/02/2017 23:10	233.0	6	0.0
01/02/2017 23:15	214.0	6	0.0
01/02/2017 23:20	202.0	6	0.0
01/02/2017 23:25	210.0	6	0.0
01/02/2017 23:30	195.0	6	0.0
01/02/2017 23:35	204.0	6	0.0
01/02/2017 23:40	190.0	6	0.0
01/02/2017 23:45	189.0	6	0.0
01/02/2017 23:50	183.0	6	0.0
01/02/2017 23:55	175.0	6	0.0
01/03/2017 00:00	170.0	6	0.0
01/03/2017 00:05	164.0	6	0.0
01/03/2017 00:10	151.0	6	0.0
01/03/2017 00:15	150.0	6	0.0
01/03/2017 00:20	154.0	6	0.0
01/03/2017 00:25	138.0	6	0.0
01/03/2017 00:30	116.0	6	0.0
01/03/2017 00:35	125.0	6	0.0
01/03/2017 00:40	95.0	6	0.0
01/03/2017 00:45	106.0	6	0.0
01/03/2017 00:50	96.0	6	0.0
01/03/2017 00:55	95.0	6	0.0
01/03/2017 01:00	96.0	6	0.0
01/03/2017 01:05	84.0	6	0.0
01/03/2017 01:10	93.0	6	0.0
01/03/2017 01:15	73.0	6	0.0
01/03/2017 01:20	90.0	6	0.0
01/03/2017 01:25	74.0	6	0.0
01/03/2017 01:30	60.0	6	0.0
01/03/2017 01:35	64.0	6	0.0
01/03/2017 01:40	61.0	6	0.0
01/03/2017 01:45	59.0	6	0.0
01/03/2017 01:50	60.0	6	0.0
01/03/2017 01:55	57.0	6	0.0
01/03/2017 02:00	63.0	6	0.0
01/03/2017 02:05	64.0	6	0.0
01/03/2017 02:10	65.0	6	0.0
01/03/2017 02:15	53.0	6	0.0
01/03/2017 02:20	76.0	6	0.0
01/03/2017 02:25	66.0	6	0.0
01/03/2017 02:30	55.0	6	0.0
01/03/2017 02:35	61.0	6	0.0
01/03/2017 02:40	67.0	6	0.0
01/03/2017 02:45	61.0	6	0.0
01/03/2017 02:50	62.0	6	0.0
01/03/2017 02:55	45.0	6	0.0
01/03/2017 03:00	50.0	6	0.0
01/03/2017 03:05	51.0	6	0.0
01/03/2017 03:10	52.0	6	0.0
01/03/2017 03:15	53.0	6	0.0
01/03/2017 03:20	53.0	6	0.0
01/03/2017 03:25	58.0	6	0.0
01/03/2017 03:30	63.0	6	0.0
01/03/2017 03:35	59.0	6	0.0
01/03/2017 03:40	68.0	6	0.0
01/03/2017 03:45	73.0	6	0.0
01/03/2017 03:50	69.0	6	0.0
01/03/2017 03:55	83.0	6	0.0
01/03/2017 04:00	63.0	6	0.0
01/03/2017 04:05	61.0	6	0.0
01/03/2017 04:10	67.0	6	0.0
01/03/2017 04:15	93.0	6	0.0
01/03/2017 04:20	95.0	6	0.0
01/03/2017 04:25	87.0	6	0.0
01/03/2017 04:30	106.0	6	0.0
01/03/2017 04:35	107.0	6	0.0
01/03/2017 04:40	127.0	6	0.0
01/03/2017 04:45	137.0	6	0.0
01/03/2017 04:50	149.0	6	0.0
01/03/2017 04:55	174.0	6	0.0
01/03/2017 05:00	165.0	6	0.0
01/03/2017 05:05	199.0	6	0.0
01/03/2017 05:10	202.0	6	0.0
01/03/2017 05:15	229.0	6	0.0
01/03/2017 05:20	234.0	6	0.0
01/03/2017 05:25	268.0	6	0.0
01/03/2017 05:30	300.0	6	0.0
01/03/2017 05:35	347.0	6	0.0
01/03/2017 05:40	330.0	6	100.0
01/03/2017 05:45	316.0	6	100.0
01/03/2017 05:50	350.0	6	100.0
01/03/2017 05:55	370.0	6	100.0
01/03/2017 06:00	313.0	6	100.0
01/03/2017 06:05	301.0	6	100.0
01/03/2017 06:10	376.0	6	100.0
01/03/2017 06:15	422.0	6	100.0
01/03/2017 06:20	474.0	6	100.0
01/03/2017 06:25	488.0	6	100.0
01/03/2017 06:30	539.0	6	100.0
01/03/2017 06:35	586.0	6	100.0
01/03/2017 06:40	669.0	6	100.0
01/03/2017 06:45	605.0	6	100.0
01/03/2017 06:50	619.0	6	100.0
01/03/2017 06:55	648.0	6	100.0
01/03/2017 07:00	570.0	6	100.0
01/03/2017 07:05	630.0	6	100.0
01/03/2017 07:10	651.0	6	100.0
