5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 04:30	90.0	4	0.0
01/01/2017 04:35	97.0	4	0.0
01/01/2017 04:40	102.0	4	0.0
01/01/2017 04:45	96.0	4	0.0
01/01/2017 04:50	106.0	4	0.0
01/01/2017 04:55	101.0	4	0.0
01/01/2017 05:00	101.0	4	0.0
01/01/2017 05:05	98.0	4	0.0
01/01/2017 05:10	114.0	4	0.0
01/01/2017 05:15	134.0	4	0.0
01/01/2017 05:20	125.0	4	0.0
01/01/2017 05:25	132.0	4	0.0
01/01/2017 05:30	144.0	4	0.0
01/01/2017 05:35	149.0	4	0.0
01/01/2017 05:40	150.0	4	0.0
01/01/2017 05:45	150.0	4	0.0
01/01/2017 05:50	147.0	4	0.0
01/01/2017 05:55	158.0	4	0.0
01/01/2017 06:00	135.0	4	0.0
01/01/2017 06:05	130.0	4	0.0
01/01/2017 06:10	153.0	4	0.0
01/01/2017 06:15	165.0	4	0.0
01/01/2017 06:20	171.0	4	0.0
01/01/2017 06:25	168.0	4	0.0
01/01/2017 06:30	186.0	4	0.0
01/01/2017 06:35	167.0	4	0.0
01/01/2017 06:40	217.0	4	0.0
01/01/2017 06:45	205.0	4	0.0
01/01/2017 06:50	194.0	4	0.0
01/01/2017 06:55	205.0	4	0.0
01/01/2017 07:00	195.0	4	0.0
01/01/2017 07:05	166.0	4	0.0
01/01/2017 07:10	180.0	4	0.0
01/01/2017 07:15	194.0	4	0.0
01/01/2017 07:20	201.0	4	0.0
01/01/2017 07:25	205.0	4	0.0
01/01/2017 07:30	205.0	4	0.0
01/01/2017 07:35	210.0	4	0.0
01/01/2017 07:40	212.0	4	0.0
01/01/2017 07:45	239.0	4	0.0
01/01/2017 07:50	222.0	4	0.0
01/01/2017 07:55	207.0	4	0.0
01/01/2017 08:00	204.0	4	0.0
01/01/2017 08:05	210.0	4	0.0
01/01/2017 08:10	225.0	4	0.0
01/01/2017 08:15	252.0	4	0.0
01/01/2017 08:20	250.0	4	0.0
01/01/2017 08:25	255.0	4	0.0
01/01/2017 08:30	269.0	4	0.0
01/01/2017 08:35	263.0	4	0.0
01/01/2017 08:40	292.0	4	0.0
01/01/2017 08:45	269.0	4	0.0
01/01/2017 08:50	287.0	4	0.0
01/01/2017 08:55	294.0	4	0.0
01/01/2017 09:00	295.0	4	0.0
01/01/2017 09:05	324.0	4	0.0
01/01/2017 09:10	333.0	4	0.0
01/01/2017 09:15	337.0	4	0.0
01/01/2017 09:20	355.0	4	0.0
01/01/2017 09:25	369.0	4	0.0
01/01/2017 09:30	349.0	4	0.0
01/01/2017 09:35	395.0	4	0.0
01/01/2017 09:40	384.0	4	0.0
01/01/2017 09:45	395.0	4	0.0
01/01/2017 09:50	404.0	4	0.0
01/01/2017 09:55	380.0	4	0.0
01/01/2017 10:00	372.0	4	0.0
01/01/2017 10:05	403.0	4	0.0
01/01/2017 10:10	388.0	4	0.0
01/01/2017 10:15	412.0	4	0.0
01/01/2017 10:20	408.0	4	0.0
01/01/2017 10:25	414.0	4	0.0
01/01/2017 10:30	435.0	4	0.0
01/01/2017 10:35	431.0	4	0.0
01/01/2017 10:40	413.0	4	0.0
01/01/2017 10:45	439.0	4	0.0
01/01/2017 10:50	453.0	4	0.0
01/01/2017 10:55	410.0	4	0.0
01/01/2017 11:00	453.0	4	0.0
01/01/2017 11:05	427.0	4	0.0
01/01/2017 11:10	413.0	4	0.0
01/01/2017 11:15	418.0	4	0.0
01/01/2017 11:20	439.0	4	0.0
01/01/2017 11:25	442.0	4	0.0
01/01/2017 11:30	422.0	4	0.0
01/01/2017 11:35	482.0	4	0.0
01/01/2017 11:40	461.0	4	0.0
01/01/2017 11:45	498.0	4	0.0
01/01/2017 11:50	475.0	4	0.0
01/01/2017 11:55	485.0	4	0.0
01/01/2017 12:00	480.0	4	0.0
01/01/2017 12:05	466.0	4	0.0
01/01/2017 12:10	482.0	4	0.0
01/01/2017 12:15	491.0	4	0.0
01/01/2017 12:20	457.0	4	0.0
01/01/2017 12:25	487.0	4	0.0
01/01/2017 12:30	483.0	4	0.0
01/01/2017 12:35	469.0	4	0.0
01/01/2017 12:40	447.0	4	0.0
01/01/2017 12:45	483.0	4	0.0
01/01/2017 12:50	479.0	4	0.0
01/01/2017 12:55	479.0	4	0.0
01/01/2017 13:00	455.0	4	0.0
01/01/2017 13:05	460.0	4	0.0
01/01/2017 13:10	502.0	4	0.0
01/01/2017 13:15	498.0	4	0.0
01/01/2017 13:20	467.0	4	0.0
01/01/2017 13:25	467.0	4	0.0
01/01/2017 13:30	501.0	4	0.0
01/01/2017 13:35	502.0	4	0.0
01/01/2017 13:40	497.0	4	0.0
01/01/2017 13:45	445.0	4	0.0
01/01/2017 13:50	501.0	4	0.0
01/01/2017 13:55	452.0	4	0.0
01/01/2017 14:00	445.0	4	0.0
01/01/2017 14:05	456.0	4	0.0
01/01/2017 14:10	484.0	4	0.0
01/01/2017 14:15	476.0	4	0.0
01/01/2017 14:20	472.0	4	0.0
01/01/2017 14:25	477.0	4	0.0
01/01/2017 14:30	444.0	4	0.0
01/01/2017 14:35	500.0	4	0.0
01/01/2017 14:40	460.0	4	0.0
01/01/2017 14:45	458.0	4	0.0
01/01/2017 14:50	447.0	4	0.0
01/01/2017 14:55	468.0	4	0.0
01/01/2017 15:00	455.0	4	0.0
01/01/2017 15:05	490.0	4	0.0
01/01/2017 15:10	455.0	4	0.0
01/01/2017 15:15	488.0	4	0.0
01/01/2017 15:20	474.0	4	0.0
01/01/2017 15:25	456.0	4	0.0
01/01/2017 15:30	453.0	4	0.0
01/01/2017 15:35	443.0	4	0.0
01/01/2017 15:40	459.0	4	0.0
01/01/2017 15:45	438.0	4	0.0
01/01/2017 15:50	473.0	4	0.0
01/01/2017 15:55	463.0	4	0.0
01/01/2017 16:00	485.0	4	0.0
01/01/2017 16:05	505.0	4	0.0
01/01/2017 16:10	490.0	4	0.0
01/01/2017 16:15	522.0	4	0.0
01/01/2017 16:20	509.0	4	0.0
01/01/2017 16:25	492.0	4	0.0
01/01/2017 16:30	465.0	4	0.0
01/01/2017 16:35	512.0	4	0.0
01/01/2017 16:40	517.0	4	0.0
01/01/2017 16:45	463.0	4	0.0
01/01/2017 16:50	470.0	4	0.0
01/01/2017 16:55	479.0	4	0.0
01/01/2017 17:00	467.0	4	0.0
01/01/2017 17:05	468.0	4	0.0
01/01/2017 17:10	456.0	4	0.0
01/01/2017 17:15	479.0	4	0.0
01/01/2017 17:20	467.0	4	0.0
01/01/2017 17:25	461.0	4	0.0
01/01/2017 17:30	472.0	4	0.0
01/01/2017 17:35	477.0	4	0.0
01/01/2017 17:40	499.0	4	0.0
01/01/2017 17:45	476.0	4	0.0
01/01/2017 17:50	488.0	4	0.0
01/01/2017 17:55	473.0	4	0.0
01/01/2017 18:00	472.0	4	0.0
01/01/2017 18:05	418.0	4	0.0
01/01/2017 18:10	464.0	4	0.0
01/01/2017 18:15	465.0	4	0.0
01/01/2017 18:20	461.0	4	0.0
01/01/2017 18:25	460.0	4	0.0
01/01/2017 18:30	433.0	4	0.0
01/01/2017 18:35	457.0	4	0.0
01/01/2017 18:40	398.0	4	0.0
01/01/2017 18:45	408.0	4	0.0
01/01/2017 18:50	408.0	4	0.0
01/01/2017 18:55	378.0	4	0.0
01/01/2017 19:00	401.0	4	0.0
01/01/2017 19:05	373.0	4	0.0
01/01/2017 19:10	395.0	4	0.0
01/01/2017 19:15	392.0	4	0.0
01/01/2017 19:20	409.0	4	0.0
01/01/2017 19:25	411.0	4	0.0
01/01/2017 19:30	409.0	4	0.0
01/01/2017 19:35	403.0	4	0.0
01/01/2017 19:40	414.0	4	0.0
01/01/2017 19:45	386.0	4	0.0
01/01/2017 19:50	399.0	4	0.0
01/01/2017 19:55	392.0	4	0.0
01/01/2017 20:00	399.0	4	0.0
01/01/2017 20:05	384.0	4	0.0
01/01/2017 20:10	413.0	4	0.0
01/01/2017 20:15	404.0	4	0.0
01/01/2017 20:20	392.0	4	0.0
01/01/2017 20:25	401.0	4	0.0
01/01/2017 20:30	392.0	4	0.0
01/01/2017 20:35	371.0	4	0.0
01/01/2017 20:40	373.0	4	0.0
01/01/2017 20:45	372.0	4	0.0
01/01/2017 20:50	380.0	4	0.0
01/01/2017 20:55	359.0	4	0.0
01/01/2017 21:00	380.0	4	0.0
01/01/2017 21:05	381.0	4	0.0
01/01/2017 21:10	371.0	4	0.0
01/01/2017 21:15	373.0	4	0.0
01/01/2017 21:20	354.0	4	0.0
01/01/2017 21:25	356.0	4	0.0
01/01/2017 21:30	364.0	4	0.0
01/01/2017 21:35	385.0	4	0.0
01/01/2017 21:40	386.0	4	0.0
01/01/2017 21:45	378.0	4	0.0
01/01/2017 21:50	366.0	4	0.0
01/01/2017 21:55	341.0	4	0.0
01/01/2017 22:00	336.0	4	0.0
01/01/2017 22:05	318.0	4	0.0
01/01/2017 22:10	291.0	4	0.0
01/01/2017 22:15	298.0	4	0.0
01/01/2017 22:20	295.0	4	0.0
01/01/2017 22:25	265.0	4	0.0
01/01/2017 22:30	262.0	4	0.0
01/01/2017 22:35	266.0	4	0.0
01/01/2017 22:40	287.0	4	0.0
01/01/2017 22:45	282.0	4	0.0
01/01/2017 22:50	297.0	4	0.0
01/01/2017 22:55	261.0	4	0.0
01/01/2017 23:00	221.0	4	0.0
01/01/2017 23:05	201.0	4	0.0
01/01/2017 23:10	218.0	4	0.0
01/01/2017 23:15	202.0	4	0.0
01/01/2017 23:20	202.0	4	0.0
01/01/2017 23:25	189.0	4	0.0
01/01/2017 23:30	181.0	4	0.0
01/01/2017 23:35	158.0	4	0.0
01/01/2017 23:40	164.0	4	0.0
01/01/2017 23:45	161.0	4	0.0
01/01/2017 23:50	160.0	4	0.0
01/01/2017 23:55	147.0	4	0.0
01/02/2017 00:00	147.0	4	0.0
01/02/2017 00:05	126.0	4	0.0
01/02/2017 00:10	122.0	4	0.0
01/02/2017 00:15	121.0	4	0.0
01/02/2017 00:20	114.0	4	0.0
01/02/2017 00:25	110.0	4	0.0
01/02/2017 00:30	112.0	4	0.0
01/02/2017 00:35	86.0	4	0.0
01/02/2017 00:40	93.0	4	0.0
01/02/2017 00:45	93.0	4	0.0
01/02/2017 00:50	87.0	4	0.0
01/02/2017 00:55	80.0	4	0.0
01/02/2017 01:00	80.0	4	0.0
01/02/2017 01:05	71.0	4	0.0
01/02/2017 01:10	74.0	4	0.0
01/02/2017 01:15	64.0	4	0.0
01/02/2017 01:20	71.0	4	0.0
01/02/2017 01:25	65.0	4	0.0
01/02/2017 01:30	60.0	4	0.0
01/02/2017 01:35	63.0	4	0.0
01/02/2017 01:40	64.0	4	0.0
01/02/2017 01:45	52.0	4	0.0
01/02/2017 01:50	52.0	4	0.0
01/02/2017 01:55	46.0	4	0.0
01/02/2017 02:00	47.0	4	0.0
01/02/2017 02:05	46.0	4	0.0
01/02/2017 02:10	49.0	4	0.0
01/02/2017 02:15	50.0	4	0.0
01/02/2017 02:20	49.0	4	0.0
01/02/2017 02:25	53.0	4	0.0
01/02/2017 02:30	41.0	4	0.0
01/02/2017 02:35	50.0	4	0.0
01/02/2017 02:40	51.0	4	0.0
01/02/2017 02:45	50.0	4	0.0
01/02/2017 02:50	45.0	4	0.0
01/02/2017 02:55	45.0	4	0.0
01/02/2017 03:00	46.0	4	0.0
01/02/2017 03:05	47.0	4	0.0
01/02/2017 03:10	57.0	4	0.0
01/02/2017 03:15	49.0	4	0.0
01/02/2017 03:20	66.0	4	0.0
01/02/2017 03:25	52.0	4	0.0
01/02/2017 03:30	57.0	4	0.0
01/02/2017 03:35	64.0	4	0.0
01/02/2017 03:40	75.0	4	0.0
01/02/2017 03:45	93.0	4	0.0
01/02/2017 03:50	76.0	4	0.0
01/02/2017 03:55	75.0	4	0.0
01/02/2017 04:00	81.0	4	0.0
01/02/2017 04:05	94.0	4	0.0
01/02/2017 04:10	86.0	4	0.0
01/02/2017 04:15	107.0	4	0.0
01/02/2017 04:20	138.0	4	0.0
01/02/2017 04:25	127.0	4	0.0
01/02/2017 04:30	142.0	4	0.0
01/02/2017 04:35	167.0	4	0.0
01/02/2017 04:40	195.0	4	0.0
01/02/2017 04:45	219.0	4	0.0
01/02/2017 04:50	231.0	4	0.0
01/02/2017 04:55	216.0	4	0.0
01/02/2017 05:00	200.0	4	0.0
01/02/2017 05:05	250.0	4	0.0
01/02/2017 05:10	281.0	4	0.0
01/02/2017 05:15	236.0	4	0.0
01/02/2017 05:20	287.0	4	0.0
01/02/2017 05:25	262.0	4	0.0
01/02/2017 05:30	282.0	4	0.0
01/02/2017 05:35	348.0	4	0.0
01/02/2017 05:40	366.0	4	0.0
01/02/2017 05:45	383.0	4	0.0
01/02/2017 05:50	358.0	4	0.0
01/02/2017 05:55	334.0	4	0.0
01/02/2017 06:00	314.0	4	0.0
01/02/2017 06:05	395.0	4	0.0
01/02/2017 06:10	395.0	4	0.0
01/02/2017 06:15	408.0	4	0.0
01/02/2017 06:20	452.0	4	0.0
01/02/2017 06:25	399.0	4	0.0
01/02/2017 06:30	479.0	4	0.0
01/02/2017 06:35	509.0	4	0.0
01/02/2017 06:40	527.0	4	0.0
01/02/2017 06:45	530.0	4	0.0
01/02/2017 06:50	505.0	4	0.0
01/02/2017 06:55	439.0	4	0.0
01/02/2017 07:00	534.0	4	0.0
01/02/2017 07:05	546.0	4	0.0
01/02/2017 07:10	525.0	4	0.0
01/02/2017 07:15	520.0	4	0.0
01/02/2017 07:20	556.0	4	0.0
01/02/2017 07:25	563.0	4	0.0
01/02/2017 07:30	565.0	4	0.0
01/02/2017 07:35	546.0	4	0.0
01/02/2017 07:40	553.0	4	0.0
01/02/2017 07:45	567.0	4	0.0
01/02/2017 07:50	572.0	4	0.0
01/02/2017 07:55	517.0	4	0.0
01/02/2017 08:00	538.0	4	0.0
01/02/2017 08:05	527.0	4	0.0
01/02/2017 08:10	537.0	4	0.0
01/02/2017 08:15	485.0	4	0.0
01/02/2017 08:20	462.0	4	0.0
01/02/2017 08:25	486.0	4	0.0
01/02/2017 08:30	597.0	4	0.0
01/02/2017 08:35	568.0	4	0.0
01/02/2017 08:40	580.0	4	0.0
01/02/2017 08:45	562.0	4	0.0
01/02/2017 08:50	555.0	4	0.0
01/02/2017 08:55	581.0	4	0.0
01/02/2017 09:00	557.0	4	0.0
01/02/2017 09:05	540.0	4	0.0
01/02/2017 09:10	567.0	4	0.0
01/02/2017 09:15	553.0	4	0.0
01/02/2017 09:20	589.0	4	0.0
01/02/2017 09:25	583.0	4	0.0
01/02/2017 09:30	574.0	4	0.0
01/02/2017 09:35	560.0	4	0.0
01/02/2017 09:40	561.0	4	0.0
01/02/2017 09:45	585.0	4	0.0
01/02/2017 09:50	565.0	4	0.0
01/02/2017 09:55	539.0	4	0.0
01/02/2017 10:00	528.0	4	0.0
01/02/2017 10:05	518.0	4	0.0
01/02/2017 10:10	542.0	4	0.0
01/02/2017 10:15	470.0	4	0.0
01/02/2017 10:20	450.0	4	0.0
01/02/2017 10:25	439.0	4	0.0
01/02/2017 10:30	488.0	4	0.0
01/02/2017 10:35	445.0	4	0.0
01/02/2017 10:40	453.0	4	0.0
01/02/2017 10:45	403.0	4	0.0
01/02/2017 10:50	463.0	4	0.0
01/02/2017 10:55	463.0	4	0.0
01/02/2017 11:00	447.0	4	0.0
01/02/2017 11:05	470.0	4	0.0
01/02/2017 11:10	496.0	4	0.0
01/02/2017 11:15	511.0	4	0.0
01/02/2017 11:20	451.0	4	0.0
01/02/2017 11:25	487.0	4	0.0
01/02/2017 11:30	485.0	4	0.0
01/02/2017 11:35	511.0	4	0.0
01/02/2017 11:40	479.0	4	0.0
01/02/2017 11:45	489.0	4	0.0
01/02/2017 11:50	487.0	4	0.0
01/02/2017 11:55	500.0	4	0.0
01/02/2017 12:00	442.0	4	0.0
01/02/2017 12:05	477.0	4	0.0
01/02/2017 12:10	451.0	4	0.0
01/02/2017 12:15	520.0	4	0.0
01/02/2017 12:20	499.0	4	0.0
01/02/2017 12:25	468.0	4	0.0
01/02/2017 12:30	490.0	4	0.0
01/02/2017 12:35	503.0	4	0.0
01/02/2017 12:40	481.0	4	0.0
01/02/2017 12:45	493.0	4	0.0
01/02/2017 12:50	490.0	4	0.0
01/02/2017 12:55	474.0	4	0.0
01/02/2017 13:00	475.0	4	0.0
01/02/2017 13:05	423.0	4	0.0
01/02/2017 13:10	462.0	4	0.0
01/02/2017 13:15	519.0	4	0.0
01/02/2017 13:20	492.0	4	0.0
01/02/2017 13:25	452.0	4	0.0
01/02/2017 13:30	437.0	4	0.0
01/02/2017 13:35	467.0	4	0.0
01/02/2017 13:40	536.0	4	0.0
01/02/2017 13:45	485.0	4	0.0
01/02/2017 13:50	502.0	4	0.0
01/02/2017 13:55	490.0	4	0.0
01/02/2017 14:00	464.0	4	0.0
01/02/2017 14:05	454.0	4	0.0
01/02/2017 14:10	507.0	4	0.0
01/02/2017 14:15	514.0	4	0.0
01/02/2017 14:20	500.0	4	0.0
01/02/2017 14:25	499.0	4	0.0
01/02/2017 14:30	532.0	4	0.0
01/02/2017 14:35	551.0	4	0.0
01/02/2017 14:40	530.0	4	0.0
01/02/2017 14:45	548.0	4	0.0
01/02/2017 14:50	512.0	4	0.0
01/02/2017 14:55	496.0	4	0.0
01/02/2017 15:00	501.0	4	0.0
01/02/2017 15:05	504.0	4	0.0
01/02/2017 15:10	474.0	4	0.0
01/02/2017 15:15	544.0	4	0.0
01/02/2017 15:20	543.0	4	0.0
01/02/2017 15:25	538.0	4	0.0
01/02/2017 15:30	531.0	4	0.0
01/02/2017 15:35	542.0	4	0.0
01/02/2017 15:40	576.0	4	0.0
01/02/2017 15:45	565.0	4	0.0
01/02/2017 15:50	542.0	4	0.0
01/02/2017 15:55	517.0	4	0.0
01/02/2017 16:00	512.0	4	0.0
01/02/2017 16:05	512.0	4	0.0
01/02/2017 16:10	557.0	4	0.0
01/02/2017 16:15	554.0	4	0.0
01/02/2017 16:20	558.0	4	0.0
01/02/2017 16:25	551.0	4	0.0
01/02/2017 16:30	541.0	4	0.0
01/02/2017 16:35	571.0	4	0.0
01/02/2017 16:40	566.0	4	0.0
01/02/2017 16:45	558.0	4	0.0
01/02/2017 16:50	516.0	4	0.0
01/02/2017 16:55	573.0	4	0.0
01/02/2017 17:00	522.0	4	0.0
01/02/2017 17:05	544.0	4	0.0
01/02/2017 17:10	555.0	4	0.0
01/02/2017 17:15	566.0	4	0.0
01/02/2017 17:20	526.0	4	0.0
01/02/2017 17:25	544.0	4	0.0
01/02/2017 17:30	493.0	4	0.0
01/02/2017 17:35	534.0	4	0.0
01/02/2017 17:40	513.0	4	0.0
01/02/2017 17:45	547.0	4	0.0
01/02/2017 17:50	528.0	4	0.0
01/02/2017 17:55	517.0	4	0.0
01/02/2017 18:00	528.0	4	0.0
01/02/2017 18:05	529.0	4	0.0
01/02/2017 18:10	525.0	4	0.0
01/02/2017 18:15	541.0	4	0.0
01/02/2017 18:20	477.0	4	0.0
01/02/2017 18:25	495.0	4	0.0
01/02/2017 18:30	489.0	4	0.0
01/02/2017 18:35	489.0	4	0.0
01/02/2017 18:40	495.0	4	0.0
01/02/2017 18:45	489.0	4	0.0
01/02/2017 18:50	457.0	4	0.0
01/02/2017 18:55	465.0	4	0.0
01/02/2017 19:00	433.0	4	0.0
01/02/2017 19:05	461.0	4	0.0
01/02/2017 19:10	459.0	4	0.0
01/02/2017 19:15	459.0	4	0.0
01/02/2017 19:20	462.0	4	0.0
01/02/2017 19:25	444.0	4	0.0
01/02/2017 19:30	432.0	4	0.0
01/02/2017 19:35	427.0	4	0.0
01/02/2017 19:40	444.0	4	0.0
01/02/2017 19:45	407.0	4	0.0
01/02/2017 19:50	396.0	4	0.0
01/02/2017 19:55	391.0	4	0.0
01/02/2017 20:00	380.0	4	0.0
01/02/2017 20:05	379.0	4	0.0
01/02/2017 20:10	368.0	4	0.0
01/02/2017 20:15	363.0	4	0.0
01/02/2017 20:20	361.0	4	0.0
01/02/2017 20:25	371.0	4	0.0
01/02/2017 20:30	362.0	4	0.0
01/02/2017 20:35	332.0	4	0.0
01/02/2017 20:40	357.0	4	0.0
01/02/2017 20:45	342.0	4	0.0
01/02/2017 20:50	357.0	4	0.0
01/02/2017 20:55	325.0	4	0.0
01/02/2017 21:00	325.0	4	0.0
01/02/2017 21:05	306.0	4	0.0
01/02/2017 21:10	307.0	4	0.0
01/02/2017 21:15	340.0	4	0.0
01/02/2017 21:20	339.0	4	0.0
01/02/2017 21:25	368.0	4	0.0
01/02/2017 21:30	318.0	4	0.0
01/02/2017 21:35	317.0	4	0.0
01/02/2017 21:40	328.0	4	0.0
01/02/2017 21:45	297.0	4	0.0
01/02/2017 21:50	317.0	4	0.0
01/02/2017 21:55	293.0	4	0.0
01/02/2017 22:00	283.0	4	0.0
01/02/2017 22:05	277.0	4	0.0
01/02/2017 22:10	280.0	4	0.0
01/02/2017 22:15	275.0	4	0.0
01/02/2017 22:20	254.0	4	0.0
01/02/2017 22:25	239.0	4	0.0
01/02/2017 22:30	249.0	4	0.0
01/02/2017 22:35	253.0	4	0.0
01/02/2017 22:40	263.0	4	0.0
01/02/2017 22:45	237.0	4	0.0
01/02/2017 22:50	223.0	4	0.0
01/02/2017 22:55	212.0	4	0.0
01/02/2017 23:00	203.0	4	0.0
01/02/2017 23:05	199.0	4	0.0
01/02/2017 23:10	191.0	4	0.0
01/02/2017 23:15	180.0	4	0.0
01/02/2017 23:20	175.0	4	0.0
01/02/2017 23:25	161.0	4	0.0
01/02/2017 23:30	162.0	4	0.0
01/02/2017 23:35	167.0	4	0.0
01/02/2017 23:40	161.0	4	0.0
01/02/2017 23:45	161.0	4	0.0
01/02/2017 23:50	139.0	4	0.0
01/02/2017 23:55	147.0	4	0.0
01/03/2017 00:00	134.0	4	0.0
01/03/2017 00:05	114.0	4	0.0
01/03/2017 00:10	119.0	4	0.0
01/03/2017 00:15	105.0	4	0.0
01/03/2017 00:20	112.0	4	0.0
01/03/2017 00:25	93.0	4	0.0
01/03/2017 00:30	101.0	4	0.0
01/03/2017 00:35	85.0	4	0.0
01/03/2017 00:40	87.0	4	0.0
01/03/2017 00:45	77.0	4	0.0
01/03/2017 00:50	86.0	4	0.0
01/03/2017 00:55	75.0	4	0.0
01/03/2017 01:00	65.0	4	0.0
01/03/2017 01:05	77.0	4	0.0
01/03/2017 01:10	67.0	4	0.0
01/03/2017 01:15	62.0	4	0.0
01/03/2017 01:20	58.0	4	0.0
01/03/2017 01:25	57.0	4	0.0
01/03/2017 01:30	55.0	4	0.0
01/03/2017 01:35	55.0	4	0.0
01/03/2017 01:40	56.0	4	0.0
01/03/2017 01:45	62.0	4	0.0
01/03/2017 01:50	53.0	4	0.0
01/03/2017 01:55	53.0	4	0.0
01/03/2017 02:00	49.0	4	0.0
01/03/2017 02:05	50.0	4	0.0
01/03/2017 02:10	47.0	4	0.0
01/03/2017 02:15	57.0	4	0.0
01/03/2017 02:20	54.0	4	0.0
01/03/2017 02:25	50.0	4	0.0
01/03/2017 02:30	48.0	4	0.0
01/03/2017 02:35	51.0	4	0.0
01/03/2017 02:40	50.0	4	0.0
01/03/2017 02:45	55.0	4	0.0
01/03/2017 02:50	55.0	4	0.0
01/03/2017 02:55	45.0	4	0.0
01/03/2017 03:00	42.0	4	0.0
01/03/2017 03:05	49.0	4	0.0
01/03/2017 03:10	55.0	4	0.0
01/03/2017 03:15	55.0	4	0.0
01/03/2017 03:20	59.0	4	0.0
01/03/2017 03:25	62.0	4	0.0
01/03/2017 03:30	63.0	4	0.0
01/03/2017 03:35	69.0	4	0.0
01/03/2017 03:40	80.0	4	0.0
01/03/2017 03:45	95.0	4	0.0
01/03/2017 03:50	96.0	4	0.0
01/03/2017 03:55	92.0	4	0.0
01/03/2017 04:00	87.0	4	0.0
01/03/2017 04:05	94.0	4	0.0
01/03/2017 04:10	106.0	4	0.0
01/03/2017 04:15	108.0	4	0.0
01/03/2017 04:20	114.0	4	0.0
01/03/2017 04:25	129.0	4	0.0
01/03/2017 04:30	135.0	4	0.0
01/03/2017 04:35	146.0	4	0.0
01/03/2017 04:40	185.0	4	0.0
01/03/2017 04:45	201.0	4	0.0
01/03/2017 04:50	213.0	4	0.0
01/03/2017 04:55	218.0	4	0.0
01/03/2017 05:00	230.0	4	0.0
01/03/2017 05:05	213.0	4	0.0
01/03/2017 05:10	240.0	4	0.0
01/03/2017 05:15	285.0	4	0.0
01/03/2017 05:20	301.0	4	0.0
01/03/2017 05:25	312.0	4	0.0
01/03/2017 05:30	335.0	4	0.0
01/03/2017 05:35	357.0	4	0.0
01/03/2017 05:40	310.0	4	100.0
01/03/2017 05:45	332.0	4	100.0
01/03/2017 05:50	357.0	4	100.0
01/03/2017 05:55	345.0	4	100.0
01/03/2017 06:00	355.0	4	100.0
01/03/2017 06:05	337.0	4	100.0
01/03/2017 06:10	338.0	4	100.0
01/03/2017 06:15	404.0	4	100.0
01/03/2017 06:20	401.0	4	100.0
01/03/2017 06:25	442.0	4	100.0
01/03/2017 06:30	505.0	4	100.0
01/03/2017 06:35	535.0	4	100.0
01/03/2017 06:40	535.0	4	100.0
01/03/2017 06:45	546.0	4	100.0
01/03/2017 06:50	560.0	4	100.0
01/03/2017 06:55	514.0	4	100.0
01/03/2017 07:00	557.0	4	100.0
01/03/2017 07:05	572.0	4	100.0
01/03/2017 07:10	542.0	4	100.0
