5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/02/2017 17:15	542.0	4	0.0
01/02/2017 17:20	525.0	4	0.0
01/02/2017 17:25	530.0	4	0.0
01/02/2017 17:30	521.0	4	0.0
01/02/2017 17:35	536.0	4	0.0
01/02/2017 17:40	528.0	4	0.0
01/02/2017 17:45	509.0	4	0.0
01/02/2017 17:50	508.0	4	0.0
01/02/2017 17:55	516.0	4	0.0
01/02/2017 18:00	487.0	4	0.0
01/02/2017 18:05	510.0	4	0.0
01/02/2017 18:10	481.0	4	0.0
01/02/2017 18:15	483.0	4	0.0
01/02/2017 18:20	499.0	4	0.0
01/02/2017 18:25	477.0	4	0.0
01/02/2017 18:30	512.0	4	0.0
01/02/2017 18:35	510.0	4	0.0
01/02/2017 18:40	485.0	4	0.0
01/02/2017 18:45	500.0	4	0.0
01/02/2017 18:50	515.0	4	0.0
01/02/2017 18:55	470.0	4	0.0
01/02/2017 19:00	484.0	4	0.0
01/02/2017 19:05	506.0	4	0.0
01/02/2017 19:10	501.0	4	0.0
01/02/2017 19:15	505.0	4	0.0
01/02/2017 19:20	495.0	4	0.0
01/02/2017 19:25	495.0	4	0.0
01/02/2017 19:30	502.0	4	0.0
01/02/2017 19:35	497.0	4	0.0
01/02/2017 19:40	484.0	4	0.0
01/02/2017 19:45	477.0	4	0.0
01/02/2017 19:50	469.0	4	0.0
01/02/2017 19:55	453.0	4	0.0
01/02/2017 20:00	443.0	4	0.0
01/02/2017 20:05	414.0	4	0.0
01/02/2017 20:10	454.0	4	0.0
01/02/2017 20:15	455.0	4	0.0
01/02/2017 20:20	441.0	4	0.0
01/02/2017 20:25	420.0	4	0.0
01/02/2017 20:30	422.0	4	0.0
01/02/2017 20:35	428.0	4	0.0
01/02/2017 20:40	430.0	4	0.0
01/02/2017 20:45	432.0	4	0.0
01/02/2017 20:50	425.0	4	0.0
01/02/2017 20:55	405.0	4	0.0
01/02/2017 21:00	385.0	4	0.0
01/02/2017 21:05	365.0	4	0.0
01/02/2017 21:10	422.0	4	0.0
01/02/2017 21:15	435.0	4	0.0
01/02/2017 21:20	395.0	4	0.0
01/02/2017 21:25	424.0	4	0.0
01/02/2017 21:30	387.0	4	0.0
01/02/2017 21:35	415.0	4	0.0
01/02/2017 21:40	410.0	4	0.0
01/02/2017 21:45	402.0	4	0.0
01/02/2017 21:50	408.0	4	0.0
01/02/2017 21:55	369.0	4	0.0
01/02/2017 22:00	387.0	4	0.0
01/02/2017 22:05	368.0	4	0.0
01/02/2017 22:10	366.0	4	0.0
01/02/2017 22:15	363.0	4	0.0
01/02/2017 22:20	356.0	4	0.0
01/02/2017 22:25	360.0	4	0.0
01/02/2017 22:30	361.0	4	0.0
01/02/2017 22:35	366.0	4	0.0
01/02/2017 22:40	344.0	4	0.0
01/02/2017 22:45	311.0	4	0.0
01/02/2017 22:50	309.0	4	0.0
01/02/2017 22:55	275.0	4	0.0
01/02/2017 23:00	292.0	4	0.0
01/02/2017 23:05	294.0	4	0.0
01/02/2017 23:10	275.0	4	0.0
01/02/2017 23:15	272.0	4	0.0
01/02/2017 23:20	245.0	4	0.0
01/02/2017 23:25	266.0	4	0.0
01/02/2017 23:30	225.0	4	0.0
01/02/2017 23:35	258.0	4	0.0
01/02/2017 23:40	257.0	4	0.0
01/02/2017 23:45	221.0	4	0.0
01/02/2017 23:50	201.0	4	0.0
01/02/2017 23:55	193.0	4	0.0
01/03/2017 00:00	180.0	4	0.0
01/03/2017 00:05	177.0	4	0.0
01/03/2017 00:10	169.0	4	0.0
01/03/2017 00:15	177.0	4	0.0
01/03/2017 00:20	157.0	4	0.0
01/03/2017 00:25	149.0	4	0.0
01/03/2017 00:30	128.0	4	0.0
01/03/2017 00:35	127.0	4	0.0
01/03/2017 00:40	120.0	4	0.0
01/03/2017 00:45	135.0	4	0.0
01/03/2017 00:50	122.0	4	0.0
01/03/2017 00:55	112.0	4	0.0
01/03/2017 01:00	113.0	4	0.0
01/03/2017 01:05	98.0	4	0.0
01/03/2017 01:10	103.0	4	0.0
01/03/2017 01:15	89.0	4	0.0
01/03/2017 01:20	102.0	4	0.0
01/03/2017 01:25	82.0	4	0.0
01/03/2017 01:30	85.0	4	0.0
01/03/2017 01:35	99.0	4	0.0
01/03/2017 01:40	102.0	4	0.0
01/03/2017 01:45	91.0	4	0.0
01/03/2017 01:50	83.0	4	0.0
01/03/2017 01:55	88.0	4	0.0
01/03/2017 02:00	88.0	4	0.0
01/03/2017 02:05	83.0	4	0.0
01/03/2017 02:10	85.0	4	0.0
01/03/2017 02:15	70.0	4	0.0
01/03/2017 02:20	62.0	4	0.0
01/03/2017 02:25	68.0	4	0.0
01/03/2017 02:30	69.0	4	0.0
01/03/2017 02:35	63.0	4	0.0
01/03/2017 02:40	68.0	4	0.0
01/03/2017 02:45	68.0	4	0.0
01/03/2017 02:50	56.0	4	0.0
01/03/2017 02:55	60.0	4	0.0
01/03/2017 03:00	53.0	4	0.0
01/03/2017 03:05	62.0	4	0.0
01/03/2017 03:10	68.0	4	0.0
01/03/2017 03:15	64.0	4	0.0
01/03/2017 03:20	69.0	4	0.0
01/03/2017 03:25	69.0	4	0.0
01/03/2017 03:30	75.0	4	0.0
01/03/2017 03:35	80.0	4	0.0
01/03/2017 03:40	95.0	4	0.0
01/03/2017 03:45	103.0	4	0.0
01/03/2017 03:50	90.0	4	0.0
01/03/2017 03:55	95.0	4	0.0
01/03/2017 04:00	98.0	4	0.0
01/03/2017 04:05	104.0	4	0.0
01/03/2017 04:10	114.0	4	0.0
01/03/2017 04:15	124.0	4	0.0
01/03/2017 04:20	122.0	4	0.0
01/03/2017 04:25	146.0	4	0.0
01/03/2017 04:30	161.0	4	0.0
01/03/2017 04:35	186.0	4	0.0
01/03/2017 04:40	222.0	4	0.0
01/03/2017 04:45	225.0	4	0.0
01/03/2017 04:50	206.0	4	0.0
01/03/2017 04:55	241.0	4	0.0
01/03/2017 05:00	262.0	4	0.0
01/03/2017 05:05	259.0	4	0.0
01/03/2017 05:10	276.0	4	0.0
01/03/2017 05:15	312.0	4	0.0
01/03/2017 05:20	305.0	4	0.0
01/03/2017 05:25	327.0	4	0.0
01/03/2017 05:30	333.0	4	0.0
01/03/2017 05:35	315.0	4	0.0
01/03/2017 05:40	380.0	4	100.0
01/03/2017 05:45	328.0	4	100.0
01/03/2017 05:50	316.0	4	100.0
01/03/2017 05:55	323.0	4	100.0
01/03/2017 06:00	304.0	4	100.0
01/03/2017 06:05	362.0	4	100.0
01/03/2017 06:10	365.0	4	100.0
01/03/2017 06:15	366.0	4	100.0
01/03/2017 06:20	316.0	4	100.0
01/03/2017 06:25	463.0	4	100.0
01/03/2017 06:30	432.0	4	100.0
01/03/2017 06:35	459.0	4	100.0
01/03/2017 06:40	396.0	4	100.0
01/03/2017 06:45	437.0	4	100.0
01/03/2017 06:50	421.0	4	100.0
01/03/2017 06:55	435.0	4	100.0
01/03/2017 07:00	423.0	4	100.0
01/03/2017 07:05	469.0	4	100.0
01/03/2017 07:10	387.0	4	100.0
