5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 07:55	271.0	5	0.0
01/01/2017 08:00	248.0	5	0.0
01/01/2017 08:05	258.0	5	0.0
01/01/2017 08:10	289.0	5	0.0
01/01/2017 08:15	293.0	5	0.0
01/01/2017 08:20	285.0	5	0.0
01/01/2017 08:25	295.0	5	0.0
01/01/2017 08:30	329.0	5	0.0
01/01/2017 08:35	305.0	5	0.0
01/01/2017 08:40	332.0	5	0.0
01/01/2017 08:45	346.0	5	0.0
01/01/2017 08:50	330.0	5	0.0
01/01/2017 08:55	347.0	5	0.0
01/01/2017 09:00	369.0	5	0.0
01/01/2017 09:05	347.0	5	0.0
01/01/2017 09:10	357.0	5	0.0
01/01/2017 09:15	374.0	5	0.0
01/01/2017 09:20	398.0	5	0.0
01/01/2017 09:25	397.0	5	0.0
01/01/2017 09:30	391.0	5	0.0
01/01/2017 09:35	400.0	5	0.0
01/01/2017 09:40	429.0	5	0.0
01/01/2017 09:45	439.0	5	0.0
01/01/2017 09:50	462.0	5	0.0
01/01/2017 09:55	452.0	5	0.0
01/01/2017 10:00	435.0	5	0.0
01/01/2017 10:05	459.0	5	0.0
01/01/2017 10:10	476.0	5	0.0
01/01/2017 10:15	489.0	5	0.0
01/01/2017 10:20	489.0	5	0.0
01/01/2017 10:25	479.0	5	0.0
01/01/2017 10:30	486.0	5	0.0
01/01/2017 10:35	478.0	5	0.0
01/01/2017 10:40	509.0	5	0.0
01/01/2017 10:45	530.0	5	0.0
01/01/2017 10:50	487.0	5	0.0
01/01/2017 10:55	498.0	5	0.0
01/01/2017 11:00	473.0	5	0.0
01/01/2017 11:05	476.0	5	0.0
01/01/2017 11:10	514.0	5	0.0
01/01/2017 11:15	454.0	5	0.0
01/01/2017 11:20	520.0	5	0.0
01/01/2017 11:25	474.0	5	0.0
01/01/2017 11:30	505.0	5	0.0
01/01/2017 11:35	521.0	5	0.0
01/01/2017 11:40	483.0	5	0.0
01/01/2017 11:45	488.0	5	0.0
01/01/2017 11:50	494.0	5	0.0
01/01/2017 11:55	500.0	5	0.0
01/01/2017 12:00	508.0	5	0.0
01/01/2017 12:05	473.0	5	0.0
01/01/2017 12:10	472.0	5	0.0
01/01/2017 12:15	491.0	5	0.0
01/01/2017 12:20	482.0	5	0.0
01/01/2017 12:25	513.0	5	0.0
01/01/2017 12:30	447.0	5	0.0
01/01/2017 12:35	474.0	5	0.0
01/01/2017 12:40	500.0	5	0.0
01/01/2017 12:45	471.0	5	0.0
01/01/2017 12:50	505.0	5	0.0
01/01/2017 12:55	479.0	5	0.0
01/01/2017 13:00	490.0	5	0.0
01/01/2017 13:05	487.0	5	0.0
01/01/2017 13:10	520.0	5	0.0
01/01/2017 13:15	482.0	5	0.0
01/01/2017 13:20	472.0	5	0.0
01/01/2017 13:25	493.0	5	0.0
01/01/2017 13:30	469.0	5	0.0
01/01/2017 13:35	489.0	5	0.0
01/01/2017 13:40	466.0	5	0.0
01/01/2017 13:45	472.0	5	0.0
01/01/2017 13:50	487.0	5	0.0
01/01/2017 13:55	482.0	5	0.0
01/01/2017 14:00	468.0	5	0.0
01/01/2017 14:05	456.0	5	0.0
01/01/2017 14:10	469.0	5	0.0
01/01/2017 14:15	482.0	5	0.0
01/01/2017 14:20	472.0	5	0.0
01/01/2017 14:25	452.0	5	0.0
01/01/2017 14:30	457.0	5	0.0
01/01/2017 14:35	478.0	5	0.0
01/01/2017 14:40	477.0	5	0.0
01/01/2017 14:45	495.0	5	0.0
01/01/2017 14:50	453.0	5	0.0
01/01/2017 14:55	427.0	5	0.0
01/01/2017 15:00	469.0	5	0.0
01/01/2017 15:05	450.0	5	0.0
01/01/2017 15:10	471.0	5	0.0
01/01/2017 15:15	492.0	5	0.0
01/01/2017 15:20	447.0	5	0.0
01/01/2017 15:25	471.0	5	0.0
01/01/2017 15:30	442.0	5	0.0
01/01/2017 15:35	500.0	5	0.0
01/01/2017 15:40	476.0	5	0.0
01/01/2017 15:45	473.0	5	0.0
01/01/2017 15:50	480.0	5	0.0
01/01/2017 15:55	477.0	5	0.0
01/01/2017 16:00	506.0	5	0.0
01/01/2017 16:05	435.0	5	0.0
01/01/2017 16:10	474.0	5	0.0
01/01/2017 16:15	473.0	5	0.0
01/01/2017 16:20	477.0	5	0.0
01/01/2017 16:25	499.0	5	0.0
01/01/2017 16:30	472.0	5	0.0
01/01/2017 16:35	462.0	5	0.0
01/01/2017 16:40	473.0	5	0.0
01/01/2017 16:45	438.0	5	0.0
01/01/2017 16:50	430.0	5	0.0
01/01/2017 16:55	436.0	5	0.0
01/01/2017 17:00	423.0	5	0.0
01/01/2017 17:05	452.0	5	0.0
01/01/2017 17:10	483.0	5	0.0
01/01/2017 17:15	480.0	5	0.0
01/01/2017 17:20	470.0	5	0.0
01/01/2017 17:25	452.0	5	0.0
01/01/2017 17:30	449.0	5	0.0
01/01/2017 17:35	457.0	5	0.0
01/01/2017 17:40	479.0	5	0.0
01/01/2017 17:45	478.0	5	0.0
01/01/2017 17:50	440.0	5	0.0
01/01/2017 17:55	446.0	5	0.0
01/01/2017 18:00	487.0	5	0.0
01/01/2017 18:05	442.0	5	0.0
01/01/2017 18:10	430.0	5	0.0
01/01/2017 18:15	443.0	5	0.0
01/01/2017 18:20	445.0	5	0.0
01/01/2017 18:25	434.0	5	0.0
01/01/2017 18:30	448.0	5	0.0
01/01/2017 18:35	401.0	5	0.0
01/01/2017 18:40	444.0	5	0.0
01/01/2017 18:45	457.0	5	0.0
01/01/2017 18:50	408.0	5	0.0
01/01/2017 18:55	403.0	5	0.0
01/01/2017 19:00	393.0	5	0.0
01/01/2017 19:05	402.0	5	0.0
01/01/2017 19:10	488.0	5	0.0
01/01/2017 19:15	475.0	5	0.0
01/01/2017 19:20	411.0	5	0.0
01/01/2017 19:25	401.0	5	0.0
01/01/2017 19:30	417.0	5	0.0
01/01/2017 19:35	440.0	5	0.0
01/01/2017 19:40	409.0	5	0.0
01/01/2017 19:45	427.0	5	0.0
01/01/2017 19:50	400.0	5	0.0
01/01/2017 19:55	406.0	5	0.0
01/01/2017 20:00	427.0	5	0.0
01/01/2017 20:05	436.0	5	0.0
01/01/2017 20:10	434.0	5	0.0
01/01/2017 20:15	405.0	5	0.0
01/01/2017 20:20	423.0	5	0.0
01/01/2017 20:25	448.0	5	0.0
01/01/2017 20:30	414.0	5	0.0
01/01/2017 20:35	430.0	5	0.0
01/01/2017 20:40	411.0	5	0.0
01/01/2017 20:45	445.0	5	0.0
01/01/2017 20:50	408.0	5	0.0
01/01/2017 20:55	416.0	5	0.0
01/01/2017 21:00	407.0	5	0.0
01/01/2017 21:05	411.0	5	0.0
01/01/2017 21:10	401.0	5	0.0
01/01/2017 21:15	436.0	5	0.0
01/01/2017 21:20	415.0	5	0.0
01/01/2017 21:25	435.0	5	0.0
01/01/2017 21:30	407.0	5	0.0
01/01/2017 21:35	406.0	5	0.0
01/01/2017 21:40	433.0	5	0.0
01/01/2017 21:45	415.0	5	0.0
01/01/2017 21:50	406.0	5	0.0
01/01/2017 21:55	378.0	5	0.0
01/01/2017 22:00	378.0	5	0.0
01/01/2017 22:05	343.0	5	0.0
01/01/2017 22:10	340.0	5	0.0
01/01/2017 22:15	343.0	5	0.0
01/01/2017 22:20	335.0	5	0.0
01/01/2017 22:25	342.0	5	0.0
01/01/2017 22:30	323.0	5	0.0
01/01/2017 22:35	349.0	5	0.0
01/01/2017 22:40	325.0	5	0.0
01/01/2017 22:45	337.0	5	0.0
01/01/2017 22:50	328.0	5	0.0
01/01/2017 22:55	300.0	5	0.0
01/01/2017 23:00	263.0	5	0.0
01/01/2017 23:05	271.0	5	0.0
01/01/2017 23:10	256.0	5	0.0
01/01/2017 23:15	255.0	5	0.0
01/01/2017 23:20	285.0	5	0.0
01/01/2017 23:25	233.0	5	0.0
01/01/2017 23:30	233.0	5	0.0
01/01/2017 23:35	222.0	5	0.0
01/01/2017 23:40	208.0	5	0.0
01/01/2017 23:45	211.0	5	0.0
01/01/2017 23:50	187.0	5	0.0
01/01/2017 23:55	198.0	5	0.0
01/02/2017 00:00	188.0	5	0.0
01/02/2017 00:05	185.0	5	0.0
01/02/2017 00:10	172.0	5	0.0
01/02/2017 00:15	176.0	5	0.0
01/02/2017 00:20	170.0	5	0.0
01/02/2017 00:25	154.0	5	0.0
01/02/2017 00:30	157.0	5	0.0
01/02/2017 00:35	134.0	5	0.0
01/02/2017 00:40	141.0	5	0.0
01/02/2017 00:45	121.0	5	0.0
01/02/2017 00:50	126.0	5	0.0
01/02/2017 00:55	116.0	5	0.0
01/02/2017 01:00	119.0	5	0.0
01/02/2017 01:05	96.0	5	0.0
01/02/2017 01:10	103.0	5	0.0
01/02/2017 01:15	96.0	5	0.0
01/02/2017 01:20	78.0	5	0.0
01/02/2017 01:25	104.0	5	0.0
01/02/2017 01:30	95.0	5	0.0
01/02/2017 01:35	75.0	5	0.0
01/02/2017 01:40	97.0	5	0.0
01/02/2017 01:45	88.0	5	0.0
01/02/2017 01:50	68.0	5	0.0
01/02/2017 01:55	73.0	5	0.0
01/02/2017 02:00	82.0	5	0.0
01/02/2017 02:05	69.0	5	0.0
01/02/2017 02:10	79.0	5	0.0
01/02/2017 02:15	75.0	5	0.0
01/02/2017 02:20	69.0	5	0.0
01/02/2017 02:25	73.0	5	0.0
01/02/2017 02:30	69.0	5	0.0
01/02/2017 02:35	68.0	5	0.0
01/02/2017 02:40	63.0	5	0.0
01/02/2017 02:45	66.0	5	0.0
01/02/2017 02:50	57.0	5	0.0
01/02/2017 02:55	53.0	5	0.0
01/02/2017 03:00	55.0	5	0.0
01/02/2017 03:05	61.0	5	0.0
01/02/2017 03:10	58.0	5	0.0
01/02/2017 03:15	60.0	5	0.0
01/02/2017 03:20	75.0	5	0.0
01/02/2017 03:25	60.0	5	0.0
01/02/2017 03:30	61.0	5	0.0
01/02/2017 03:35	72.0	5	0.0
01/02/2017 03:40	81.0	5	0.0
01/02/2017 03:45	91.0	5	0.0
01/02/2017 03:50	93.0	5	0.0
01/02/2017 03:55	91.0	5	0.0
01/02/2017 04:00	72.0	5	0.0
01/02/2017 04:05	94.0	5	0.0
01/02/2017 04:10	96.0	5	0.0
01/02/2017 04:15	95.0	5	0.0
01/02/2017 04:20	113.0	5	0.0
01/02/2017 04:25	109.0	5	0.0
01/02/2017 04:30	119.0	5	0.0
01/02/2017 04:35	146.0	5	0.0
01/02/2017 04:40	179.0	5	0.0
01/02/2017 04:45	179.0	5	0.0
01/02/2017 04:50	206.0	5	0.0
01/02/2017 04:55	206.0	5	0.0
01/02/2017 05:00	208.0	5	0.0
01/02/2017 05:05	206.0	5	0.0
01/02/2017 05:10	238.0	5	0.0
01/02/2017 05:15	258.0	5	0.0
01/02/2017 05:20	271.0	5	0.0
01/02/2017 05:25	289.0	5	0.0
01/02/2017 05:30	285.0	5	0.0
01/02/2017 05:35	313.0	5	0.0
01/02/2017 05:40	336.0	5	0.0
01/02/2017 05:45	376.0	5	0.0
01/02/2017 05:50	395.0	5	0.0
01/02/2017 05:55	377.0	5	0.0
01/02/2017 06:00	374.0	5	0.0
01/02/2017 06:05	398.0	5	0.0
01/02/2017 06:10	425.0	5	0.0
01/02/2017 06:15	431.0	5	0.0
01/02/2017 06:20	432.0	5	0.0
01/02/2017 06:25	465.0	5	0.0
01/02/2017 06:30	512.0	5	0.0
01/02/2017 06:35	530.0	5	0.0
01/02/2017 06:40	580.0	5	0.0
01/02/2017 06:45	549.0	5	0.0
01/02/2017 06:50	558.0	5	0.0
01/02/2017 06:55	556.0	5	0.0
01/02/2017 07:00	611.0	5	0.0
01/02/2017 07:05	619.0	5	0.0
01/02/2017 07:10	630.0	5	0.0
01/02/2017 07:15	631.0	5	0.0
01/02/2017 07:20	590.0	5	0.0
01/02/2017 07:25	623.0	5	0.0
01/02/2017 07:30	615.0	5	0.0
01/02/2017 07:35	623.0	5	0.0
01/02/2017 07:40	614.0	5	0.0
01/02/2017 07:45	594.0	5	0.0
01/02/2017 07:50	618.0	5	0.0
01/02/2017 07:55	574.0	5	0.0
01/02/2017 08:00	589.0	5	0.0
01/02/2017 08:05	585.0	5	0.0
01/02/2017 08:10	558.0	5	0.0
01/02/2017 08:15	575.0	5	0.0
01/02/2017 08:20	578.0	5	0.0
01/02/2017 08:25	585.0	5	0.0
01/02/2017 08:30	631.0	5	0.0
01/02/2017 08:35	633.0	5	0.0
01/02/2017 08:40	632.0	5	0.0
01/02/2017 08:45	648.0	5	0.0
01/02/2017 08:50	597.0	5	0.0
01/02/2017 08:55	569.0	5	0.0
01/02/2017 09:00	593.0	5	0.0
01/02/2017 09:05	575.0	5	0.0
01/02/2017 09:10	580.0	5	0.0
01/02/2017 09:15	578.0	5	0.0
01/02/2017 09:20	570.0	5	0.0
01/02/2017 09:25	597.0	5	0.0
01/02/2017 09:30	586.0	5	0.0
01/02/2017 09:35	587.0	5	0.0
01/02/2017 09:40	565.0	5	0.0
01/02/2017 09:45	580.0	5	0.0
01/02/2017 09:50	576.0	5	0.0
01/02/2017 09:55	530.0	5	0.0
01/02/2017 10:00	572.0	5	0.0
01/02/2017 10:05	535.0	5	0.0
01/02/2017 10:10	506.0	5	0.0
01/02/2017 10:15	504.0	5	0.0
01/02/2017 10:20	508.0	5	0.0
01/02/2017 10:25	508.0	5	0.0
01/02/2017 10:30	533.0	5	0.0
01/02/2017 10:35	557.0	5	0.0
01/02/2017 10:40	586.0	5	0.0
01/02/2017 10:45	503.0	5	0.0
01/02/2017 10:50	521.0	5	0.0
01/02/2017 10:55	514.0	5	0.0
01/02/2017 11:00	503.0	5	0.0
01/02/2017 11:05	475.0	5	0.0
01/02/2017 11:10	531.0	5	0.0
01/02/2017 11:15	518.0	5	0.0
01/02/2017 11:20	532.0	5	0.0
01/02/2017 11:25	482.0	5	0.0
01/02/2017 11:30	466.0	5	0.0
01/02/2017 11:35	478.0	5	0.0
01/02/2017 11:40	459.0	5	0.0
01/02/2017 11:45	435.0	5	0.0
01/02/2017 11:50	474.0	5	0.0
01/02/2017 11:55	463.0	5	0.0
01/02/2017 12:00	466.0	5	0.0
01/02/2017 12:05	491.0	5	0.0
01/02/2017 12:10	512.0	5	0.0
01/02/2017 12:15	499.0	5	0.0
01/02/2017 12:20	480.0	5	0.0
01/02/2017 12:25	529.0	5	0.0
01/02/2017 12:30	497.0	5	0.0
01/02/2017 12:35	473.0	5	0.0
01/02/2017 12:40	473.0	5	0.0
01/02/2017 12:45	460.0	5	0.0
01/02/2017 12:50	477.0	5	0.0
01/02/2017 12:55	472.0	5	0.0
01/02/2017 13:00	473.0	5	0.0
01/02/2017 13:05	421.0	5	0.0
01/02/2017 13:10	465.0	5	0.0
01/02/2017 13:15	481.0	5	0.0
01/02/2017 13:20	407.0	5	0.0
01/02/2017 13:25	431.0	5	0.0
01/02/2017 13:30	418.0	5	0.0
01/02/2017 13:35	435.0	5	0.0
01/02/2017 13:40	446.0	5	0.0
01/02/2017 13:45	436.0	5	0.0
01/02/2017 13:50	423.0	5	0.0
01/02/2017 13:55	449.0	5	0.0
01/02/2017 14:00	482.0	5	0.0
01/02/2017 14:05	482.0	5	0.0
01/02/2017 14:10	418.0	5	0.0
01/02/2017 14:15	438.0	5	0.0
01/02/2017 14:20	456.0	5	0.0
01/02/2017 14:25	489.0	5	0.0
01/02/2017 14:30	438.0	5	0.0
01/02/2017 14:35	445.0	5	0.0
01/02/2017 14:40	477.0	5	0.0
01/02/2017 14:45	467.0	5	0.0
01/02/2017 14:50	471.0	5	0.0
01/02/2017 14:55	458.0	5	0.0
01/02/2017 15:00	471.0	5	0.0
01/02/2017 15:05	449.0	5	0.0
01/02/2017 15:10	457.0	5	0.0
01/02/2017 15:15	471.0	5	0.0
01/02/2017 15:20	471.0	5	0.0
01/02/2017 15:25	475.0	5	0.0
01/02/2017 15:30	463.0	5	0.0
01/02/2017 15:35	459.0	5	0.0
01/02/2017 15:40	477.0	5	0.0
01/02/2017 15:45	473.0	5	0.0
01/02/2017 15:50	481.0	5	0.0
01/02/2017 15:55	487.0	5	0.0
01/02/2017 16:00	502.0	5	0.0
01/02/2017 16:05	497.0	5	0.0
01/02/2017 16:10	505.0	5	0.0
01/02/2017 16:15	533.0	5	0.0
01/02/2017 16:20	547.0	5	0.0
01/02/2017 16:25	557.0	5	0.0
01/02/2017 16:30	535.0	5	0.0
01/02/2017 16:35	524.0	5	0.0
01/02/2017 16:40	572.0	5	0.0
01/02/2017 16:45	570.0	5	0.0
01/02/2017 16:50	567.0	5	0.0
01/02/2017 16:55	530.0	5	0.0
01/02/2017 17:00	547.0	5	0.0
01/02/2017 17:05	551.0	5	0.0
01/02/2017 17:10	558.0	5	0.0
01/02/2017 17:15	567.0	5	0.0
01/02/2017 17:20	564.0	5	0.0
01/02/2017 17:25	572.0	5	0.0
01/02/2017 17:30	523.0	5	0.0
01/02/2017 17:35	520.0	5	0.0
01/02/2017 17:40	560.0	5	0.0
01/02/2017 17:45	571.0	5	0.0
01/02/2017 17:50	541.0	5	0.0
01/02/2017 17:55	498.0	5	0.0
01/02/2017 18:00	514.0	5	0.0
01/02/2017 18:05	501.0	5	0.0
01/02/2017 18:10	496.0	5	0.0
01/02/2017 18:15	497.0	5	0.0
01/02/2017 18:20	508.0	5	0.0
01/02/2017 18:25	472.0	5	0.0
01/02/2017 18:30	489.0	5	0.0
01/02/2017 18:35	521.0	5	0.0
01/02/2017 18:40	451.0	5	0.0
01/02/2017 18:45	466.0	5	0.0
01/02/2017 18:50	506.0	5	0.0
01/02/2017 18:55	463.0	5	0.0
01/02/2017 19:00	437.0	5	0.0
01/02/2017 19:05	458.0	5	0.0
01/02/2017 19:10	445.0	5	0.0
01/02/2017 19:15	441.0	5	0.0
01/02/2017 19:20	449.0	5	0.0
01/02/2017 19:25	451.0	5	0.0
01/02/2017 19:30	437.0	5	0.0
01/02/2017 19:35	453.0	5	0.0
01/02/2017 19:40	437.0	5	0.0
01/02/2017 19:45	466.0	5	0.0
01/02/2017 19:50	424.0	5	0.0
01/02/2017 19:55	404.0	5	0.0
01/02/2017 20:00	410.0	5	0.0
01/02/2017 20:05	421.0	5	0.0
01/02/2017 20:10	394.0	5	0.0
01/02/2017 20:15	421.0	5	0.0
01/02/2017 20:20	426.0	5	0.0
01/02/2017 20:25	424.0	5	0.0
01/02/2017 20:30	397.0	5	0.0
01/02/2017 20:35	411.0	5	0.0
01/02/2017 20:40	413.0	5	0.0
01/02/2017 20:45	407.0	5	0.0
01/02/2017 20:50	384.0	5	0.0
01/02/2017 20:55	413.0	5	0.0
01/02/2017 21:00	383.0	5	0.0
01/02/2017 21:05	384.0	5	0.0
01/02/2017 21:10	393.0	5	0.0
01/02/2017 21:15	405.0	5	0.0
01/02/2017 21:20	392.0	5	0.0
01/02/2017 21:25	394.0	5	0.0
01/02/2017 21:30	353.0	5	0.0
01/02/2017 21:35	369.0	5	0.0
01/02/2017 21:40	385.0	5	0.0
01/02/2017 21:45	371.0	5	0.0
01/02/2017 21:50	345.0	5	0.0
01/02/2017 21:55	350.0	5	0.0
01/02/2017 22:00	339.0	5	0.0
01/02/2017 22:05	325.0	5	0.0
01/02/2017 22:10	315.0	5	0.0
01/02/2017 22:15	325.0	5	0.0
01/02/2017 22:20	337.0	5	0.0
01/02/2017 22:25	283.0	5	0.0
01/02/2017 22:30	312.0	5	0.0
01/02/2017 22:35	304.0	5	0.0
01/02/2017 22:40	325.0	5	0.0
01/02/2017 22:45	286.0	5	0.0
01/02/2017 22:50	284.0	5	0.0
01/02/2017 22:55	253.0	5	0.0
01/02/2017 23:00	262.0	5	0.0
01/02/2017 23:05	259.0	5	0.0
01/02/2017 23:10	249.0	5	0.0
01/02/2017 23:15	247.0	5	0.0
01/02/2017 23:20	216.0	5	0.0
01/02/2017 23:25	213.0	5	0.0
01/02/2017 23:30	214.0	5	0.0
01/02/2017 23:35	204.0	5	0.0
01/02/2017 23:40	209.0	5	0.0
01/02/2017 23:45	172.0	5	0.0
01/02/2017 23:50	188.0	5	0.0
01/02/2017 23:55	171.0	5	0.0
01/03/2017 00:00	179.0	5	0.0
01/03/2017 00:05	189.0	5	0.0
01/03/2017 00:10	168.0	5	0.0
01/03/2017 00:15	159.0	5	0.0
01/03/2017 00:20	140.0	5	0.0
01/03/2017 00:25	153.0	5	0.0
01/03/2017 00:30	156.0	5	0.0
01/03/2017 00:35	128.0	5	0.0
01/03/2017 00:40	132.0	5	0.0
01/03/2017 00:45	118.0	5	0.0
01/03/2017 00:50	106.0	5	0.0
01/03/2017 00:55	90.0	5	0.0
01/03/2017 01:00	99.0	5	0.0
01/03/2017 01:05	106.0	5	0.0
01/03/2017 01:10	105.0	5	0.0
01/03/2017 01:15	91.0	5	0.0
01/03/2017 01:20	84.0	5	0.0
01/03/2017 01:25	102.0	5	0.0
01/03/2017 01:30	76.0	5	0.0
01/03/2017 01:35	82.0	5	0.0
01/03/2017 01:40	100.0	5	0.0
01/03/2017 01:45	83.0	5	0.0
01/03/2017 01:50	87.0	5	0.0
01/03/2017 01:55	79.0	5	0.0
01/03/2017 02:00	85.0	5	0.0
01/03/2017 02:05	68.0	5	0.0
01/03/2017 02:10	66.0	5	0.0
01/03/2017 02:15	70.0	5	0.0
01/03/2017 02:20	60.0	5	0.0
01/03/2017 02:25	64.0	5	0.0
01/03/2017 02:30	51.0	5	0.0
01/03/2017 02:35	63.0	5	0.0
01/03/2017 02:40	62.0	5	0.0
01/03/2017 02:45	67.0	5	0.0
01/03/2017 02:50	54.0	5	0.0
01/03/2017 02:55	65.0	5	0.0
01/03/2017 03:00	61.0	5	0.0
01/03/2017 03:05	53.0	5	0.0
01/03/2017 03:10	68.0	5	0.0
01/03/2017 03:15	64.0	5	0.0
01/03/2017 03:20	77.0	5	0.0
01/03/2017 03:25	75.0	5	0.0
01/03/2017 03:30	73.0	5	0.0
01/03/2017 03:35	86.0	5	0.0
01/03/2017 03:40	80.0	5	0.0
01/03/2017 03:45	87.0	5	0.0
01/03/2017 03:50	96.0	5	0.0
01/03/2017 03:55	74.0	5	0.0
01/03/2017 04:00	94.0	5	0.0
01/03/2017 04:05	102.0	5	0.0
01/03/2017 04:10	108.0	5	0.0
01/03/2017 04:15	116.0	5	0.0
01/03/2017 04:20	109.0	5	0.0
01/03/2017 04:25	115.0	5	0.0
01/03/2017 04:30	140.0	5	0.0
01/03/2017 04:35	155.0	5	0.0
01/03/2017 04:40	168.0	5	0.0
01/03/2017 04:45	183.0	5	0.0
01/03/2017 04:50	186.0	5	0.0
01/03/2017 04:55	200.0	5	0.0
01/03/2017 05:00	218.0	5	0.0
01/03/2017 05:05	239.0	5	0.0
01/03/2017 05:10	239.0	5	0.0
01/03/2017 05:15	284.0	5	0.0
01/03/2017 05:20	259.0	5	0.0
01/03/2017 05:25	282.0	5	0.0
01/03/2017 05:30	319.0	5	0.0
01/03/2017 05:35	314.0	5	0.0
01/03/2017 05:40	260.0	5	100.0
01/03/2017 05:45	373.0	5	100.0
01/03/2017 05:50	353.0	5	100.0
01/03/2017 05:55	335.0	5	100.0
01/03/2017 06:00	324.0	5	100.0
01/03/2017 06:05	342.0	5	100.0
01/03/2017 06:10	367.0	5	100.0
01/03/2017 06:15	404.0	5	100.0
01/03/2017 06:20	438.0	5	100.0
01/03/2017 06:25	472.0	5	100.0
01/03/2017 06:30	472.0	5	100.0
01/03/2017 06:35	498.0	5	100.0
01/03/2017 06:40	510.0	5	100.0
01/03/2017 06:45	599.0	5	100.0
01/03/2017 06:50	571.0	5	100.0
01/03/2017 06:55	565.0	5	100.0
01/03/2017 07:00	524.0	5	100.0
01/03/2017 07:05	503.0	5	100.0
01/03/2017 07:10	564.0	5	100.0
