5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 06:55	217.0	4	0.0
01/01/2017 07:00	193.0	4	0.0
01/01/2017 07:05	183.0	4	0.0
01/01/2017 07:10	182.0	4	0.0
01/01/2017 07:15	211.0	4	0.0
01/01/2017 07:20	222.0	4	0.0
01/01/2017 07:25	218.0	4	0.0
01/01/2017 07:30	199.0	4	0.0
01/01/2017 07:35	214.0	4	0.0
01/01/2017 07:40	202.0	4	0.0
01/01/2017 07:45	230.0	4	0.0
01/01/2017 07:50	246.0	4	0.0
01/01/2017 07:55	206.0	4	0.0
01/01/2017 08:00	231.0	4	0.0
01/01/2017 08:05	220.0	4	0.0
01/01/2017 08:10	229.0	4	0.0
01/01/2017 08:15	255.0	4	0.0
01/01/2017 08:20	251.0	4	0.0
01/01/2017 08:25	235.0	4	0.0
01/01/2017 08:30	259.0	4	0.0
01/01/2017 08:35	255.0	4	0.0
01/01/2017 08:40	294.0	4	0.0
01/01/2017 08:45	259.0	4	0.0
01/01/2017 08:50	302.0	4	0.0
01/01/2017 08:55	287.0	4	0.0
01/01/2017 09:00	293.0	4	0.0
01/01/2017 09:05	281.0	4	0.0
01/01/2017 09:10	323.0	4	0.0
01/01/2017 09:15	329.0	4	0.0
01/01/2017 09:20	290.0	4	0.0
01/01/2017 09:25	314.0	4	0.0
01/01/2017 09:30	321.0	4	0.0
01/01/2017 09:35	390.0	4	0.0
01/01/2017 09:40	406.0	4	0.0
01/01/2017 09:45	362.0	4	0.0
01/01/2017 09:50	412.0	4	0.0
01/01/2017 09:55	399.0	4	0.0
01/01/2017 10:00	395.0	4	0.0
01/01/2017 10:05	360.0	4	0.0
01/01/2017 10:10	373.0	4	0.0
01/01/2017 10:15	402.0	4	0.0
01/01/2017 10:20	387.0	4	0.0
01/01/2017 10:25	423.0	4	0.0
01/01/2017 10:30	440.0	4	0.0
01/01/2017 10:35	405.0	4	0.0
01/01/2017 10:40	410.0	4	0.0
01/01/2017 10:45	458.0	4	0.0
01/01/2017 10:50	380.0	4	0.0
01/01/2017 10:55	379.0	4	0.0
01/01/2017 11:00	412.0	4	0.0
01/01/2017 11:05	379.0	4	0.0
01/01/2017 11:10	345.0	4	0.0
01/01/2017 11:15	378.0	4	0.0
01/01/2017 11:20	437.0	4	0.0
01/01/2017 11:25	467.0	4	0.0
01/01/2017 11:30	435.0	4	0.0
01/01/2017 11:35	494.0	4	0.0
01/01/2017 11:40	388.0	4	0.0
01/01/2017 11:45	508.0	4	0.0
01/01/2017 11:50	458.0	4	0.0
01/01/2017 11:55	491.0	4	0.0
01/01/2017 12:00	492.0	4	0.0
01/01/2017 12:05	474.0	4	0.0
01/01/2017 12:10	458.0	4	0.0
01/01/2017 12:15	489.0	4	0.0
01/01/2017 12:20	405.0	4	0.0
01/01/2017 12:25	473.0	4	0.0
01/01/2017 12:30	486.0	4	0.0
01/01/2017 12:35	446.0	4	0.0
01/01/2017 12:40	470.0	4	0.0
01/01/2017 12:45	453.0	4	0.0
01/01/2017 12:50	480.0	4	0.0
01/01/2017 12:55	446.0	4	0.0
01/01/2017 13:00	408.0	4	0.0
01/01/2017 13:05	431.0	4	0.0
01/01/2017 13:10	496.0	4	0.0
01/01/2017 13:15	505.0	4	0.0
01/01/2017 13:20	491.0	4	0.0
01/01/2017 13:25	421.0	4	0.0
01/01/2017 13:30	446.0	4	0.0
01/01/2017 13:35	490.0	4	0.0
01/01/2017 13:40	490.0	4	0.0
01/01/2017 13:45	437.0	4	0.0
01/01/2017 13:50	483.0	4	0.0
01/01/2017 13:55	486.0	4	0.0
01/01/2017 14:00	393.0	4	0.0
01/01/2017 14:05	467.0	4	0.0
01/01/2017 14:10	439.0	4	0.0
01/01/2017 14:15	462.0	4	0.0
01/01/2017 14:20	458.0	4	0.0
01/01/2017 14:25	455.0	4	0.0
01/01/2017 14:30	448.0	4	0.0
01/01/2017 14:35	463.0	4	0.0
01/01/2017 14:40	374.0	4	0.0
01/01/2017 14:45	461.0	4	0.0
01/01/2017 14:50	459.0	4	0.0
01/01/2017 14:55	449.0	4	0.0
01/01/2017 15:00	432.0	4	0.0
01/01/2017 15:05	433.0	4	0.0
01/01/2017 15:10	443.0	4	0.0
01/01/2017 15:15	507.0	4	0.0
01/01/2017 15:20	443.0	4	0.0
01/01/2017 15:25	435.0	4	0.0
01/01/2017 15:30	436.0	4	0.0
01/01/2017 15:35	434.0	4	0.0
01/01/2017 15:40	437.0	4	0.0
01/01/2017 15:45	397.0	4	0.0
01/01/2017 15:50	433.0	4	0.0
01/01/2017 15:55	453.0	4	0.0
01/01/2017 16:00	469.0	4	0.0
01/01/2017 16:05	482.0	4	0.0
01/01/2017 16:10	500.0	4	0.0
01/01/2017 16:15	477.0	4	0.0
01/01/2017 16:20	434.0	4	0.0
01/01/2017 16:25	467.0	4	0.0
01/01/2017 16:30	481.0	4	0.0
01/01/2017 16:35	483.0	4	0.0
01/01/2017 16:40	457.0	4	0.0
01/01/2017 16:45	425.0	4	0.0
01/01/2017 16:50	396.0	4	0.0
01/01/2017 16:55	437.0	4	0.0
01/01/2017 17:00	409.0	4	0.0
01/01/2017 17:05	473.0	4	0.0
01/01/2017 17:10	443.0	4	0.0
01/01/2017 17:15	501.0	4	0.0
01/01/2017 17:20	458.0	4	0.0
01/01/2017 17:25	460.0	4	0.0
01/01/2017 17:30	476.0	4	0.0
01/01/2017 17:35	474.0	4	0.0
01/01/2017 17:40	468.0	4	0.0
01/01/2017 17:45	516.0	4	0.0
01/01/2017 17:50	470.0	4	0.0
01/01/2017 17:55	458.0	4	0.0
01/01/2017 18:00	446.0	4	0.0
01/01/2017 18:05	438.0	4	0.0
01/01/2017 18:10	461.0	4	0.0
01/01/2017 18:15	396.0	4	0.0
01/01/2017 18:20	416.0	4	0.0
01/01/2017 18:25	440.0	4	0.0
01/01/2017 18:30	417.0	4	0.0
01/01/2017 18:35	425.0	4	0.0
01/01/2017 18:40	356.0	4	0.0
01/01/2017 18:45	389.0	4	0.0
01/01/2017 18:50	361.0	4	0.0
01/01/2017 18:55	380.0	4	0.0
01/01/2017 19:00	431.0	4	0.0
01/01/2017 19:05	372.0	4	0.0
01/01/2017 19:10	355.0	4	0.0
01/01/2017 19:15	371.0	4	0.0
01/01/2017 19:20	412.0	4	0.0
01/01/2017 19:25	392.0	4	0.0
01/01/2017 19:30	378.0	4	0.0
01/01/2017 19:35	405.0	4	0.0
01/01/2017 19:40	395.0	4	0.0
01/01/2017 19:45	398.0	4	0.0
01/01/2017 19:50	362.0	4	0.0
01/01/2017 19:55	374.0	4	0.0
01/01/2017 20:00	386.0	4	0.0
01/01/2017 20:05	354.0	4	0.0
01/01/2017 20:10	371.0	4	0.0
01/01/2017 20:15	353.0	4	0.0
01/01/2017 20:20	386.0	4	0.0
01/01/2017 20:25	380.0	4	0.0
01/01/2017 20:30	388.0	4	0.0
01/01/2017 20:35	329.0	4	0.0
01/01/2017 20:40	362.0	4	0.0
01/01/2017 20:45	362.0	4	0.0
01/01/2017 20:50	369.0	4	0.0
01/01/2017 20:55	343.0	4	0.0
01/01/2017 21:00	361.0	4	0.0
01/01/2017 21:05	378.0	4	0.0
01/01/2017 21:10	359.0	4	0.0
01/01/2017 21:15	363.0	4	0.0
01/01/2017 21:20	358.0	4	0.0
01/01/2017 21:25	348.0	4	0.0
01/01/2017 21:30	368.0	4	0.0
01/01/2017 21:35	366.0	4	0.0
01/01/2017 21:40	350.0	4	0.0
01/01/2017 21:45	368.0	4	0.0
01/01/2017 21:50	382.0	4	0.0
01/01/2017 21:55	356.0	4	0.0
01/01/2017 22:00	329.0	4	0.0
01/01/2017 22:05	331.0	4	0.0
01/01/2017 22:10	282.0	4	0.0
01/01/2017 22:15	284.0	4	0.0
01/01/2017 22:20	309.0	4	0.0
01/01/2017 22:25	267.0	4	0.0
01/01/2017 22:30	271.0	4	0.0
01/01/2017 22:35	257.0	4	0.0
01/01/2017 22:40	279.0	4	0.0
01/01/2017 22:45	302.0	4	0.0
01/01/2017 22:50	327.0	4	0.0
01/01/2017 22:55	282.0	4	0.0
01/01/2017 23:00	223.0	4	0.0
01/01/2017 23:05	192.0	4	0.0
01/01/2017 23:10	215.0	4	0.0
01/01/2017 23:15	211.0	4	0.0
01/01/2017 23:20	216.0	4	0.0
01/01/2017 23:25	191.0	4	0.0
01/01/2017 23:30	192.0	4	0.0
01/01/2017 23:35	183.0	4	0.0
01/01/2017 23:40	173.0	4	0.0
01/01/2017 23:45	168.0	4	0.0
01/01/2017 23:50	171.0	4	0.0
01/01/2017 23:55	149.0	4	0.0
01/02/2017 00:00	149.0	4	0.0
01/02/2017 00:05	133.0	4	0.0
01/02/2017 00:10	131.0	4	0.0
01/02/2017 00:15	133.0	4	0.0
01/02/2017 00:20	115.0	4	0.0
01/02/2017 00:25	124.0	4	0.0
01/02/2017 00:30	120.0	4	0.0
01/02/2017 00:35	84.0	4	0.0
01/02/2017 00:40	77.0	4	0.0
01/02/2017 00:45	99.0	4	0.0
01/02/2017 00:50	84.0	4	0.0
01/02/2017 00:55	64.0	4	0.0
01/02/2017 01:00	67.0	4	0.0
01/02/2017 01:05	38.0	4	0.0
01/02/2017 01:10	1.0	4	0.0
01/02/2017 01:15	9.0	4	0.0
01/02/2017 01:20	23.0	4	0.0
01/02/2017 01:25	12.0	4	0.0
01/02/2017 01:30	3.0	4	0.0
01/02/2017 01:35	10.0	4	0.0
01/02/2017 01:40	6.0	4	0.0
01/02/2017 01:45	6.0	4	0.0
01/02/2017 01:50	0.0	4	0.0
01/02/2017 01:55	0.0	4	0.0
01/02/2017 02:00	1.0	4	0.0
01/02/2017 02:05	6.0	4	0.0
01/02/2017 02:10	8.0	4	0.0
01/02/2017 02:15	3.0	4	0.0
01/02/2017 02:20	3.0	4	0.0
01/02/2017 02:25	0.0	4	0.0
01/02/2017 02:30	7.0	4	0.0
01/02/2017 02:35	0.0	4	0.0
01/02/2017 02:40	1.0	4	0.0
01/02/2017 02:45	3.0	4	0.0
01/02/2017 02:50	1.0	4	0.0
01/02/2017 02:55	6.0	4	0.0
01/02/2017 03:00	7.0	4	0.0
01/02/2017 03:05	5.0	4	0.0
01/02/2017 03:10	7.0	4	0.0
01/02/2017 03:15	0.0	4	0.0
01/02/2017 03:20	9.0	4	0.0
01/02/2017 03:25	13.0	4	0.0
01/02/2017 03:30	16.0	4	0.0
01/02/2017 03:35	0.0	4	0.0
01/02/2017 03:40	69.0	4	0.0
01/02/2017 03:45	99.0	4	0.0
01/02/2017 03:50	73.0	4	0.0
01/02/2017 03:55	78.0	4	0.0
01/02/2017 04:00	74.0	4	0.0
01/02/2017 04:05	93.0	4	0.0
01/02/2017 04:10	81.0	4	0.0
01/02/2017 04:15	119.0	4	0.0
01/02/2017 04:20	150.0	4	0.0
01/02/2017 04:25	136.0	4	0.0
01/02/2017 04:30	159.0	4	0.0
01/02/2017 04:35	181.0	4	0.0
01/02/2017 04:40	206.0	4	0.0
01/02/2017 04:45	221.0	4	0.0
01/02/2017 04:50	231.0	4	0.0
01/02/2017 04:55	215.0	4	0.0
01/02/2017 05:00	206.0	4	0.0
01/02/2017 05:05	239.0	4	0.0
01/02/2017 05:10	246.0	4	0.0
01/02/2017 05:15	247.0	4	0.0
01/02/2017 05:20	265.0	4	0.0
01/02/2017 05:25	231.0	4	0.0
01/02/2017 05:30	279.0	4	0.0
01/02/2017 05:35	322.0	4	0.0
01/02/2017 05:40	316.0	4	0.0
01/02/2017 05:45	356.0	4	0.0
01/02/2017 05:50	359.0	4	0.0
01/02/2017 05:55	310.0	4	0.0
01/02/2017 06:00	303.0	4	0.0
01/02/2017 06:05	403.0	4	0.0
01/02/2017 06:10	417.0	4	0.0
01/02/2017 06:15	385.0	4	0.0
01/02/2017 06:20	448.0	4	0.0
01/02/2017 06:25	390.0	4	0.0
01/02/2017 06:30	453.0	4	0.0
01/02/2017 06:35	527.0	4	0.0
01/02/2017 06:40	491.0	4	0.0
01/02/2017 06:45	523.0	4	0.0
01/02/2017 06:50	492.0	4	0.0
01/02/2017 06:55	507.0	4	0.0
01/02/2017 07:00	510.0	4	0.0
01/02/2017 07:05	522.0	4	0.0
01/02/2017 07:10	495.0	4	0.0
01/02/2017 07:15	493.0	4	0.0
01/02/2017 07:20	537.0	4	0.0
01/02/2017 07:25	554.0	4	0.0
01/02/2017 07:30	577.0	4	0.0
01/02/2017 07:35	511.0	4	0.0
01/02/2017 07:40	545.0	4	0.0
01/02/2017 07:45	525.0	4	0.0
01/02/2017 07:50	562.0	4	0.0
01/02/2017 07:55	513.0	4	0.0
01/02/2017 08:00	526.0	4	0.0
01/02/2017 08:05	527.0	4	0.0
01/02/2017 08:10	530.0	4	0.0
01/02/2017 08:15	500.0	4	0.0
01/02/2017 08:20	414.0	4	0.0
01/02/2017 08:25	461.0	4	0.0
01/02/2017 08:30	584.0	4	0.0
01/02/2017 08:35	570.0	4	0.0
01/02/2017 08:40	558.0	4	0.0
01/02/2017 08:45	574.0	4	0.0
01/02/2017 08:50	578.0	4	0.0
01/02/2017 08:55	542.0	4	0.0
01/02/2017 09:00	557.0	4	0.0
01/02/2017 09:05	525.0	4	0.0
01/02/2017 09:10	586.0	4	0.0
01/02/2017 09:15	524.0	4	0.0
01/02/2017 09:20	577.0	4	0.0
01/02/2017 09:25	570.0	4	0.0
01/02/2017 09:30	521.0	4	0.0
01/02/2017 09:35	589.0	4	0.0
01/02/2017 09:40	575.0	4	0.0
01/02/2017 09:45	505.0	4	0.0
01/02/2017 09:50	549.0	4	0.0
01/02/2017 09:55	541.0	4	0.0
01/02/2017 10:00	506.0	4	0.0
01/02/2017 10:05	469.0	4	0.0
01/02/2017 10:10	479.0	4	0.0
01/02/2017 10:15	475.0	4	0.0
01/02/2017 10:20	463.0	4	0.0
01/02/2017 10:25	441.0	4	0.0
01/02/2017 10:30	495.0	4	0.0
01/02/2017 10:35	469.0	4	0.0
01/02/2017 10:40	443.0	4	0.0
01/02/2017 10:45	426.0	4	0.0
01/02/2017 10:50	441.0	4	0.0
01/02/2017 10:55	462.0	4	0.0
01/02/2017 11:00	461.0	4	0.0
01/02/2017 11:05	481.0	4	0.0
01/02/2017 11:10	436.0	4	0.0
01/02/2017 11:15	480.0	4	0.0
01/02/2017 11:20	424.0	4	0.0
01/02/2017 11:25	494.0	4	0.0
01/02/2017 11:30	477.0	4	0.0
01/02/2017 11:35	455.0	4	0.0
01/02/2017 11:40	500.0	4	0.0
01/02/2017 11:45	510.0	4	0.0
01/02/2017 11:50	490.0	4	0.0
01/02/2017 11:55	462.0	4	0.0
01/02/2017 12:00	469.0	4	0.0
01/02/2017 12:05	434.0	4	0.0
01/02/2017 12:10	417.0	4	0.0
01/02/2017 12:15	505.0	4	0.0
01/02/2017 12:20	489.0	4	0.0
01/02/2017 12:25	449.0	4	0.0
01/02/2017 12:30	510.0	4	0.0
01/02/2017 12:35	426.0	4	0.0
01/02/2017 12:40	475.0	4	0.0
01/02/2017 12:45	481.0	4	0.0
01/02/2017 12:50	479.0	4	0.0
01/02/2017 12:55	442.0	4	0.0
01/02/2017 13:00	410.0	4	0.0
01/02/2017 13:05	434.0	4	0.0
01/02/2017 13:10	432.0	4	0.0
01/02/2017 13:15	531.0	4	0.0
01/02/2017 13:20	468.0	4	0.0
01/02/2017 13:25	438.0	4	0.0
01/02/2017 13:30	439.0	4	0.0
01/02/2017 13:35	468.0	4	0.0
01/02/2017 13:40	516.0	4	0.0
01/02/2017 13:45	464.0	4	0.0
01/02/2017 13:50	450.0	4	0.0
01/02/2017 13:55	426.0	4	0.0
01/02/2017 14:00	430.0	4	0.0
01/02/2017 14:05	446.0	4	0.0
01/02/2017 14:10	475.0	4	0.0
01/02/2017 14:15	468.0	4	0.0
01/02/2017 14:20	524.0	4	0.0
01/02/2017 14:25	463.0	4	0.0
01/02/2017 14:30	450.0	4	0.0
01/02/2017 14:35	506.0	4	0.0
01/02/2017 14:40	564.0	4	0.0
01/02/2017 14:45	501.0	4	0.0
01/02/2017 14:50	516.0	4	0.0
01/02/2017 14:55	452.0	4	0.0
01/02/2017 15:00	461.0	4	0.0
01/02/2017 15:05	496.0	4	0.0
01/02/2017 15:10	427.0	4	0.0
01/02/2017 15:15	559.0	4	0.0
01/02/2017 15:20	518.0	4	0.0
01/02/2017 15:25	577.0	4	0.0
01/02/2017 15:30	499.0	4	0.0
01/02/2017 15:35	477.0	4	0.0
01/02/2017 15:40	564.0	4	0.0
01/02/2017 15:45	572.0	4	0.0
01/02/2017 15:50	454.0	4	0.0
01/02/2017 15:55	506.0	4	0.0
01/02/2017 16:00	504.0	4	0.0
01/02/2017 16:05	452.0	4	0.0
01/02/2017 16:10	531.0	4	0.0
01/02/2017 16:15	534.0	4	0.0
01/02/2017 16:20	535.0	4	0.0
01/02/2017 16:25	522.0	4	0.0
01/02/2017 16:30	536.0	4	0.0
01/02/2017 16:35	526.0	4	0.0
01/02/2017 16:40	552.0	4	0.0
01/02/2017 16:45	535.0	4	0.0
01/02/2017 16:50	535.0	4	0.0
01/02/2017 16:55	553.0	4	0.0
01/02/2017 17:00	533.0	4	0.0
01/02/2017 17:05	513.0	4	0.0
01/02/2017 17:10	523.0	4	0.0
01/02/2017 17:15	580.0	4	0.0
01/02/2017 17:20	533.0	4	0.0
01/02/2017 17:25	498.0	4	0.0
01/02/2017 17:30	480.0	4	0.0
01/02/2017 17:35	556.0	4	0.0
01/02/2017 17:40	483.0	4	0.0
01/02/2017 17:45	512.0	4	0.0
01/02/2017 17:50	526.0	4	0.0
01/02/2017 17:55	507.0	4	0.0
01/02/2017 18:00	544.0	4	0.0
01/02/2017 18:05	483.0	4	0.0
01/02/2017 18:10	471.0	4	0.0
01/02/2017 18:15	512.0	4	0.0
01/02/2017 18:20	474.0	4	0.0
01/02/2017 18:25	445.0	4	0.0
01/02/2017 18:30	488.0	4	0.0
01/02/2017 18:35	460.0	4	0.0
01/02/2017 18:40	520.0	4	0.0
01/02/2017 18:45	505.0	4	0.0
01/02/2017 18:50	478.0	4	0.0
01/02/2017 18:55	470.0	4	0.0
01/02/2017 19:00	381.0	4	0.0
01/02/2017 19:05	436.0	4	0.0
01/02/2017 19:10	485.0	4	0.0
01/02/2017 19:15	465.0	4	0.0
01/02/2017 19:20	422.0	4	0.0
01/02/2017 19:25	450.0	4	0.0
01/02/2017 19:30	411.0	4	0.0
01/02/2017 19:35	389.0	4	0.0
01/02/2017 19:40	436.0	4	0.0
01/02/2017 19:45	374.0	4	0.0
01/02/2017 19:50	390.0	4	0.0
01/02/2017 19:55	403.0	4	0.0
01/02/2017 20:00	391.0	4	0.0
01/02/2017 20:05	385.0	4	0.0
01/02/2017 20:10	396.0	4	0.0
01/02/2017 20:15	336.0	4	0.0
01/02/2017 20:20	370.0	4	0.0
01/02/2017 20:25	381.0	4	0.0
01/02/2017 20:30	362.0	4	0.0
01/02/2017 20:35	336.0	4	0.0
01/02/2017 20:40	318.0	4	0.0
01/02/2017 20:45	337.0	4	0.0
01/02/2017 20:50	325.0	4	0.0
01/02/2017 20:55	312.0	4	0.0
01/02/2017 21:00	301.0	4	0.0
01/02/2017 21:05	318.0	4	0.0
01/02/2017 21:10	273.0	4	0.0
01/02/2017 21:15	318.0	4	0.0
01/02/2017 21:20	341.0	4	0.0
01/02/2017 21:25	350.0	4	0.0
01/02/2017 21:30	308.0	4	0.0
01/02/2017 21:35	316.0	4	0.0
01/02/2017 21:40	323.0	4	0.0
01/02/2017 21:45	312.0	4	0.0
01/02/2017 21:50	329.0	4	0.0
01/02/2017 21:55	304.0	4	0.0
01/02/2017 22:00	279.0	4	0.0
01/02/2017 22:05	299.0	4	0.0
01/02/2017 22:10	279.0	4	0.0
01/02/2017 22:15	289.0	4	0.0
01/02/2017 22:20	256.0	4	0.0
01/02/2017 22:25	258.0	4	0.0
01/02/2017 22:30	265.0	4	0.0
01/02/2017 22:35	261.0	4	0.0
01/02/2017 22:40	272.0	4	0.0
01/02/2017 22:45	251.0	4	0.0
01/02/2017 22:50	235.0	4	0.0
01/02/2017 22:55	221.0	4	0.0
01/02/2017 23:00	216.0	4	0.0
01/02/2017 23:05	194.0	4	0.0
01/02/2017 23:10	185.0	4	0.0
01/02/2017 23:15	186.0	4	0.0
01/02/2017 23:20	178.0	4	0.0
01/02/2017 23:25	164.0	4	0.0
01/02/2017 23:30	164.0	4	0.0
01/02/2017 23:35	172.0	4	0.0
01/02/2017 23:40	181.0	4	0.0
01/02/2017 23:45	174.0	4	0.0
01/02/2017 23:50	135.0	4	0.0
01/02/2017 23:55	154.0	4	0.0
01/03/2017 00:00	142.0	4	0.0
01/03/2017 00:05	135.0	4	0.0
01/03/2017 00:10	122.0	4	0.0
01/03/2017 00:15	115.0	4	0.0
01/03/2017 00:20	123.0	4	0.0
01/03/2017 00:25	99.0	4	0.0
01/03/2017 00:30	104.0	4	0.0
01/03/2017 00:35	85.0	4	0.0
01/03/2017 00:40	64.0	4	0.0
01/03/2017 00:45	86.0	4	0.0
01/03/2017 00:50	50.0	4	0.0
01/03/2017 00:55	41.0	4	0.0
01/03/2017 01:00	25.0	4	0.0
01/03/2017 01:05	21.0	4	0.0
01/03/2017 01:10	6.0	4	0.0
01/03/2017 01:15	0.0	4	0.0
01/03/2017 01:20	0.0	4	0.0
01/03/2017 01:25	15.0	4	0.0
01/03/2017 01:30	8.0	4	0.0
01/03/2017 01:35	14.0	4	0.0
01/03/2017 01:40	5.0	4	0.0
01/03/2017 01:45	3.0	4	0.0
01/03/2017 01:50	1.0	4	0.0
01/03/2017 01:55	4.0	4	0.0
01/03/2017 02:00	0.0	4	0.0
01/03/2017 02:05	0.0	4	0.0
01/03/2017 02:10	3.0	4	0.0
01/03/2017 02:15	3.0	4	0.0
01/03/2017 02:20	7.0	4	0.0
01/03/2017 02:25	0.0	4	0.0
01/03/2017 02:30	0.0	4	0.0
01/03/2017 02:35	0.0	4	0.0
01/03/2017 02:40	4.0	4	0.0
01/03/2017 02:45	4.0	4	0.0
01/03/2017 02:50	0.0	4	0.0
01/03/2017 02:55	0.0	4	0.0
01/03/2017 03:00	3.0	4	0.0
01/03/2017 03:05	0.0	4	0.0
01/03/2017 03:10	0.0	4	0.0
01/03/2017 03:15	0.0	4	0.0
01/03/2017 03:20	0.0	4	0.0
01/03/2017 03:25	0.0	4	0.0
01/03/2017 03:30	5.0	4	0.0
01/03/2017 03:35	8.0	4	0.0
01/03/2017 03:40	12.0	4	0.0
01/03/2017 03:45	31.0	4	0.0
01/03/2017 03:50	95.0	4	0.0
01/03/2017 03:55	90.0	4	0.0
01/03/2017 04:00	88.0	4	0.0
01/03/2017 04:05	69.0	4	0.0
01/03/2017 04:10	88.0	4	0.0
01/03/2017 04:15	108.0	4	0.0
01/03/2017 04:20	112.0	4	0.0
01/03/2017 04:25	138.0	4	0.0
01/03/2017 04:30	142.0	4	0.0
01/03/2017 04:35	160.0	4	0.0
01/03/2017 04:40	178.0	4	0.0
01/03/2017 04:45	186.0	4	0.0
01/03/2017 04:50	251.0	4	0.0
01/03/2017 04:55	232.0	4	0.0
01/03/2017 05:00	249.0	4	0.0
01/03/2017 05:05	232.0	4	0.0
01/03/2017 05:10	230.0	4	0.0
01/03/2017 05:15	293.0	4	0.0
01/03/2017 05:20	329.0	4	0.0
01/03/2017 05:25	318.0	4	0.0
01/03/2017 05:30	333.0	4	0.0
01/03/2017 05:35	336.0	4	0.0
01/03/2017 05:40	400.0	4	100.0
01/03/2017 05:45	349.0	4	100.0
01/03/2017 05:50	299.0	4	100.0
01/03/2017 05:55	360.0	4	100.0
01/03/2017 06:00	363.0	4	100.0
01/03/2017 06:05	360.0	4	100.0
01/03/2017 06:10	345.0	4	100.0
01/03/2017 06:15	409.0	4	100.0
01/03/2017 06:20	431.0	4	100.0
01/03/2017 06:25	420.0	4	100.0
01/03/2017 06:30	507.0	4	100.0
01/03/2017 06:35	553.0	4	100.0
01/03/2017 06:40	537.0	4	100.0
01/03/2017 06:45	509.0	4	100.0
01/03/2017 06:50	518.0	4	100.0
01/03/2017 06:55	490.0	4	100.0
01/03/2017 07:00	562.0	4	100.0
01/03/2017 07:05	593.0	4	100.0
01/03/2017 07:10	572.0	4	100.0
