5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 21:50	320.0	4	0.0
01/01/2017 21:55	337.0	4	0.0
01/01/2017 22:00	317.0	4	0.0
01/01/2017 22:05	293.0	4	0.0
01/01/2017 22:10	293.0	4	0.0
01/01/2017 22:15	293.0	4	0.0
01/01/2017 22:20	290.0	4	0.0
01/01/2017 22:25	270.0	4	0.0
01/01/2017 22:30	255.0	4	0.0
01/01/2017 22:35	283.0	4	0.0
01/01/2017 22:40	295.0	4	0.0
01/01/2017 22:45	311.0	4	0.0
01/01/2017 22:50	261.0	4	0.0
01/01/2017 22:55	237.0	4	0.0
01/01/2017 23:00	220.0	4	0.0
01/01/2017 23:05	222.0	4	0.0
01/01/2017 23:10	195.0	4	0.0
01/01/2017 23:15	211.0	4	0.0
01/01/2017 23:20	213.0	4	0.0
01/01/2017 23:25	187.0	4	0.0
01/01/2017 23:30	185.0	4	0.0
01/01/2017 23:35	182.0	4	0.0
01/01/2017 23:40	157.0	4	0.0
01/01/2017 23:45	154.0	4	0.0
01/01/2017 23:50	151.0	4	0.0
01/01/2017 23:55	139.0	4	0.0
01/02/2017 00:00	147.0	4	0.0
01/02/2017 00:05	130.0	4	0.0
01/02/2017 00:10	129.0	4	0.0
01/02/2017 00:15	122.0	4	0.0
01/02/2017 00:20	130.0	4	0.0
01/02/2017 00:25	123.0	4	0.0
01/02/2017 00:30	100.0	4	0.0
01/02/2017 00:35	98.0	4	0.0
01/02/2017 00:40	97.0	4	0.0
01/02/2017 00:45	88.0	4	0.0
01/02/2017 00:50	90.0	4	0.0
01/02/2017 00:55	93.0	4	0.0
01/02/2017 01:00	87.0	4	0.0
01/02/2017 01:05	72.0	4	0.0
01/02/2017 01:10	72.0	4	0.0
01/02/2017 01:15	75.0	4	0.0
01/02/2017 01:20	61.0	4	0.0
01/02/2017 01:25	72.0	4	0.0
01/02/2017 01:30	61.0	4	0.0
01/02/2017 01:35	65.0	4	0.0
01/02/2017 01:40	66.0	4	0.0
01/02/2017 01:45	59.0	4	0.0
01/02/2017 01:50	56.0	4	0.0
01/02/2017 01:55	60.0	4	0.0
01/02/2017 02:00	59.0	4	0.0
01/02/2017 02:05	60.0	4	0.0
01/02/2017 02:10	61.0	4	0.0
01/02/2017 02:15	63.0	4	0.0
01/02/2017 02:20	53.0	4	0.0
01/02/2017 02:25	55.0	4	0.0
01/02/2017 02:30	54.0	4	0.0
01/02/2017 02:35	60.0	4	0.0
01/02/2017 02:40	59.0	4	0.0
01/02/2017 02:45	55.0	4	0.0
01/02/2017 02:50	57.0	4	0.0
01/02/2017 02:55	50.0	4	0.0
01/02/2017 03:00	54.0	4	0.0
01/02/2017 03:05	60.0	4	0.0
01/02/2017 03:10	51.0	4	0.0
01/02/2017 03:15	55.0	4	0.0
01/02/2017 03:20	71.0	4	0.0
01/02/2017 03:25	62.0	4	0.0
01/02/2017 03:30	67.0	4	0.0
01/02/2017 03:35	74.0	4	0.0
01/02/2017 03:40	86.0	4	0.0
01/02/2017 03:45	91.0	4	0.0
01/02/2017 03:50	87.0	4	0.0
01/02/2017 03:55	86.0	4	0.0
01/02/2017 04:00	88.0	4	0.0
01/02/2017 04:05	97.0	4	0.0
01/02/2017 04:10	118.0	4	0.0
01/02/2017 04:15	126.0	4	0.0
01/02/2017 04:20	140.0	4	0.0
01/02/2017 04:25	161.0	4	0.0
01/02/2017 04:30	161.0	4	0.0
01/02/2017 04:35	180.0	4	0.0
01/02/2017 04:40	226.0	4	0.0
01/02/2017 04:45	238.0	4	0.0
01/02/2017 04:50	234.0	4	0.0
01/02/2017 04:55	238.0	4	0.0
01/02/2017 05:00	261.0	4	0.0
01/02/2017 05:05	259.0	4	0.0
01/02/2017 05:10	290.0	4	0.0
01/02/2017 05:15	290.0	4	0.0
01/02/2017 05:20	323.0	4	0.0
01/02/2017 05:25	346.0	4	0.0
01/02/2017 05:30	346.0	4	0.0
01/02/2017 05:35	349.0	4	0.0
01/02/2017 05:40	364.0	4	0.0
01/02/2017 05:45	367.0	4	0.0
01/02/2017 05:50	357.0	4	0.0
01/02/2017 05:55	372.0	4	0.0
01/02/2017 06:00	382.0	4	0.0
01/02/2017 06:05	384.0	4	0.0
01/02/2017 06:10	416.0	4	0.0
01/02/2017 06:15	450.0	4	0.0
01/02/2017 06:20	475.0	4	0.0
01/02/2017 06:25	486.0	4	0.0
01/02/2017 06:30	501.0	4	0.0
01/02/2017 06:35	497.0	4	0.0
01/02/2017 06:40	525.0	4	0.0
01/02/2017 06:45	523.0	4	0.0
01/02/2017 06:50	517.0	4	0.0
01/02/2017 06:55	484.0	4	0.0
01/02/2017 07:00	483.0	4	0.0
01/02/2017 07:05	451.0	4	0.0
01/02/2017 07:10	451.0	4	0.0
01/02/2017 07:15	451.0	4	0.0
01/02/2017 07:20	449.0	4	0.0
01/02/2017 07:25	474.0	4	0.0
01/02/2017 07:30	434.0	4	0.0
01/02/2017 07:35	466.0	4	0.0
01/02/2017 07:40	439.0	4	0.0
01/02/2017 07:45	454.0	4	0.0
01/02/2017 07:50	434.0	4	0.0
01/02/2017 07:55	440.0	4	0.0
01/02/2017 08:00	433.0	4	0.0
01/02/2017 08:05	424.0	4	0.0
01/02/2017 08:10	443.0	4	0.0
01/02/2017 08:15	364.0	4	0.0
01/02/2017 08:20	355.0	4	0.0
01/02/2017 08:25	327.0	4	0.0
01/02/2017 08:30	458.0	4	0.0
01/02/2017 08:35	445.0	4	0.0
01/02/2017 08:40	430.0	4	0.0
01/02/2017 08:45	441.0	4	0.0
01/02/2017 08:50	455.0	4	0.0
01/02/2017 08:55	413.0	4	0.0
01/02/2017 09:00	427.0	4	0.0
01/02/2017 09:05	446.0	4	0.0
01/02/2017 09:10	463.0	4	0.0
01/02/2017 09:15	452.0	4	0.0
01/02/2017 09:20	470.0	4	0.0
01/02/2017 09:25	471.0	4	0.0
01/02/2017 09:30	459.0	4	0.0
01/02/2017 09:35	458.0	4	0.0
01/02/2017 09:40	436.0	4	0.0
01/02/2017 09:45	464.0	4	0.0
01/02/2017 09:50	422.0	4	0.0
01/02/2017 09:55	444.0	4	0.0
01/02/2017 10:00	444.0	4	0.0
01/02/2017 10:05	435.0	4	0.0
01/02/2017 10:10	444.0	4	0.0
01/02/2017 10:15	434.0	4	0.0
01/02/2017 10:20	424.0	4	0.0
01/02/2017 10:25	400.0	4	0.0
01/02/2017 10:30	404.0	4	0.0
01/02/2017 10:35	431.0	4	0.0
01/02/2017 10:40	456.0	4	0.0
01/02/2017 10:45	428.0	4	0.0
01/02/2017 10:50	414.0	4	0.0
01/02/2017 10:55	409.0	4	0.0
01/02/2017 11:00	396.0	4	0.0
01/02/2017 11:05	409.0	4	0.0
01/02/2017 11:10	414.0	4	0.0
01/02/2017 11:15	423.0	4	0.0
01/02/2017 11:20	440.0	4	0.0
01/02/2017 11:25	411.0	4	0.0
01/02/2017 11:30	421.0	4	0.0
01/02/2017 11:35	413.0	4	0.0
01/02/2017 11:40	433.0	4	0.0
01/02/2017 11:45	428.0	4	0.0
01/02/2017 11:50	436.0	4	0.0
01/02/2017 11:55	418.0	4	0.0
01/02/2017 12:00	418.0	4	0.0
01/02/2017 12:05	430.0	4	0.0
01/02/2017 12:10	443.0	4	0.0
01/02/2017 12:15	450.0	4	0.0
01/02/2017 12:20	432.0	4	0.0
01/02/2017 12:25	437.0	4	0.0
01/02/2017 12:30	435.0	4	0.0
01/02/2017 12:35	438.0	4	0.0
01/02/2017 12:40	432.0	4	0.0
01/02/2017 12:45	435.0	4	0.0
01/02/2017 12:50	432.0	4	0.0
01/02/2017 12:55	441.0	4	0.0
01/02/2017 13:00	429.0	4	0.0
01/02/2017 13:05	430.0	4	0.0
01/02/2017 13:10	421.0	4	0.0
01/02/2017 13:15	452.0	4	0.0
01/02/2017 13:20	403.0	4	0.0
01/02/2017 13:25	415.0	4	0.0
01/02/2017 13:30	401.0	4	0.0
01/02/2017 13:35	420.0	4	0.0
01/02/2017 13:40	388.0	4	0.0
01/02/2017 13:45	420.0	4	0.0
01/02/2017 13:50	422.0	4	0.0
01/02/2017 13:55	438.0	4	0.0
01/02/2017 14:00	426.0	4	0.0
01/02/2017 14:05	442.0	4	0.0
01/02/2017 14:10	449.0	4	0.0
01/02/2017 14:15	453.0	4	0.0
01/02/2017 14:20	432.0	4	0.0
01/02/2017 14:25	451.0	4	0.0
01/02/2017 14:30	418.0	4	0.0
01/02/2017 14:35	432.0	4	0.0
01/02/2017 14:40	456.0	4	0.0
01/02/2017 14:45	441.0	4	0.0
01/02/2017 14:50	423.0	4	0.0
01/02/2017 14:55	434.0	4	0.0
01/02/2017 15:00	466.0	4	0.0
01/02/2017 15:05	462.0	4	0.0
01/02/2017 15:10	441.0	4	0.0
01/02/2017 15:15	475.0	4	0.0
01/02/2017 15:20	461.0	4	0.0
01/02/2017 15:25	469.0	4	0.0
01/02/2017 15:30	462.0	4	0.0
01/02/2017 15:35	470.0	4	0.0
01/02/2017 15:40	470.0	4	0.0
01/02/2017 15:45	468.0	4	0.0
01/02/2017 15:50	445.0	4	0.0
01/02/2017 15:55	450.0	4	0.0
01/02/2017 16:00	456.0	4	0.0
01/02/2017 16:05	447.0	4	0.0
01/02/2017 16:10	486.0	4	0.0
01/02/2017 16:15	476.0	4	0.0
01/02/2017 16:20	481.0	4	0.0
01/02/2017 16:25	482.0	4	0.0
01/02/2017 16:30	481.0	4	0.0
01/02/2017 16:35	485.0	4	0.0
01/02/2017 16:40	486.0	4	0.0
01/02/2017 16:45	472.0	4	0.0
01/02/2017 16:50	477.0	4	0.0
01/02/2017 16:55	475.0	4	0.0
01/02/2017 17:00	472.0	4	0.0
01/02/2017 17:05	483.0	4	0.0
01/02/2017 17:10	479.0	4	0.0
01/02/2017 17:15	479.0	4	0.0
01/02/2017 17:20	480.0	4	0.0
01/02/2017 17:25	483.0	4	0.0
01/02/2017 17:30	457.0	4	0.0
01/02/2017 17:35	477.0	4	0.0
01/02/2017 17:40	482.0	4	0.0
01/02/2017 17:45	498.0	4	0.0
01/02/2017 17:50	473.0	4	0.0
01/02/2017 17:55	455.0	4	0.0
01/02/2017 18:00	450.0	4	0.0
01/02/2017 18:05	450.0	4	0.0
01/02/2017 18:10	450.0	4	0.0
01/02/2017 18:15	451.0	4	0.0
01/02/2017 18:20	444.0	4	0.0
01/02/2017 18:25	425.0	4	0.0
01/02/2017 18:30	428.0	4	0.0
01/02/2017 18:35	449.0	4	0.0
01/02/2017 18:40	449.0	4	0.0
01/02/2017 18:45	438.0	4	0.0
01/02/2017 18:50	442.0	4	0.0
01/02/2017 18:55	399.0	4	0.0
01/02/2017 19:00	393.0	4	0.0
01/02/2017 19:05	403.0	4	0.0
01/02/2017 19:10	423.0	4	0.0
01/02/2017 19:15	413.0	4	0.0
01/02/2017 19:20	403.0	4	0.0
01/02/2017 19:25	394.0	4	0.0
01/02/2017 19:30	405.0	4	0.0
01/02/2017 19:35	412.0	4	0.0
01/02/2017 19:40	392.0	4	0.0
01/02/2017 19:45	385.0	4	0.0
01/02/2017 19:50	358.0	4	0.0
01/02/2017 19:55	376.0	4	0.0
01/02/2017 20:00	365.0	4	0.0
01/02/2017 20:05	363.0	4	0.0
01/02/2017 20:10	348.0	4	0.0
01/02/2017 20:15	339.0	4	0.0
01/02/2017 20:20	365.0	4	0.0
01/02/2017 20:25	361.0	4	0.0
01/02/2017 20:30	327.0	4	0.0
01/02/2017 20:35	340.0	4	0.0
01/02/2017 20:40	352.0	4	0.0
01/02/2017 20:45	338.0	4	0.0
01/02/2017 20:50	338.0	4	0.0
01/02/2017 20:55	321.0	4	0.0
01/02/2017 21:00	299.0	4	0.0
01/02/2017 21:05	288.0	4	0.0
01/02/2017 21:10	330.0	4	0.0
01/02/2017 21:15	327.0	4	0.0
01/02/2017 21:20	325.0	4	0.0
01/02/2017 21:25	313.0	4	0.0
01/02/2017 21:30	299.0	4	0.0
01/02/2017 21:35	305.0	4	0.0
01/02/2017 21:40	300.0	4	0.0
01/02/2017 21:45	298.0	4	0.0
01/02/2017 21:50	311.0	4	0.0
01/02/2017 21:55	271.0	4	0.0
01/02/2017 22:00	285.0	4	0.0
01/02/2017 22:05	281.0	4	0.0
01/02/2017 22:10	287.0	4	0.0
01/02/2017 22:15	267.0	4	0.0
01/02/2017 22:20	254.0	4	0.0
01/02/2017 22:25	252.0	4	0.0
01/02/2017 22:30	257.0	4	0.0
01/02/2017 22:35	284.0	4	0.0
01/02/2017 22:40	251.0	4	0.0
01/02/2017 22:45	226.0	4	0.0
01/02/2017 22:50	217.0	4	0.0
01/02/2017 22:55	219.0	4	0.0
01/02/2017 23:00	212.0	4	0.0
01/02/2017 23:05	194.0	4	0.0
01/02/2017 23:10	188.0	4	0.0
01/02/2017 23:15	192.0	4	0.0
01/02/2017 23:20	183.0	4	0.0
01/02/2017 23:25	172.0	4	0.0
01/02/2017 23:30	174.0	4	0.0
01/02/2017 23:35	160.0	4	0.0
01/02/2017 23:40	162.0	4	0.0
01/02/2017 23:45	153.0	4	0.0
01/02/2017 23:50	146.0	4	0.0
01/02/2017 23:55	135.0	4	0.0
01/03/2017 00:00	127.0	4	0.0
01/03/2017 00:05	129.0	4	0.0
01/03/2017 00:10	118.0	4	0.0
01/03/2017 00:15	110.0	4	0.0
01/03/2017 00:20	105.0	4	0.0
01/03/2017 00:25	121.0	4	0.0
01/03/2017 00:30	90.0	4	0.0
01/03/2017 00:35	88.0	4	0.0
01/03/2017 00:40	86.0	4	0.0
01/03/2017 00:45	90.0	4	0.0
01/03/2017 00:50	85.0	4	0.0
01/03/2017 00:55	85.0	4	0.0
01/03/2017 01:00	73.0	4	0.0
01/03/2017 01:05	69.0	4	0.0
01/03/2017 01:10	73.0	4	0.0
01/03/2017 01:15	63.0	4	0.0
01/03/2017 01:20	65.0	4	0.0
01/03/2017 01:25	63.0	4	0.0
01/03/2017 01:30	58.0	4	0.0
01/03/2017 01:35	57.0	4	0.0
01/03/2017 01:40	70.0	4	0.0
01/03/2017 01:45	69.0	4	0.0
01/03/2017 01:50	59.0	4	0.0
01/03/2017 01:55	52.0	4	0.0
01/03/2017 02:00	63.0	4	0.0
01/03/2017 02:05	59.0	4	0.0
01/03/2017 02:10	64.0	4	0.0
01/03/2017 02:15	56.0	4	0.0
01/03/2017 02:20	52.0	4	0.0
01/03/2017 02:25	54.0	4	0.0
01/03/2017 02:30	54.0	4	0.0
01/03/2017 02:35	46.0	4	0.0
01/03/2017 02:40	50.0	4	0.0
01/03/2017 02:45	59.0	4	0.0
01/03/2017 02:50	54.0	4	0.0
01/03/2017 02:55	49.0	4	0.0
01/03/2017 03:00	49.0	4	0.0
01/03/2017 03:05	47.0	4	0.0
01/03/2017 03:10	61.0	4	0.0
01/03/2017 03:15	57.0	4	0.0
01/03/2017 03:20	64.0	4	0.0
01/03/2017 03:25	67.0	4	0.0
01/03/2017 03:30	66.0	4	0.0
01/03/2017 03:35	78.0	4	0.0
01/03/2017 03:40	91.0	4	0.0
01/03/2017 03:45	102.0	4	0.0
01/03/2017 03:50	86.0	4	0.0
01/03/2017 03:55	89.0	4	0.0
01/03/2017 04:00	94.0	4	0.0
01/03/2017 04:05	97.0	4	0.0
01/03/2017 04:10	111.0	4	0.0
01/03/2017 04:15	118.0	4	0.0
01/03/2017 04:20	116.0	4	0.0
01/03/2017 04:25	148.0	4	0.0
01/03/2017 04:30	153.0	4	0.0
01/03/2017 04:35	171.0	4	0.0
01/03/2017 04:40	209.0	4	0.0
01/03/2017 04:45	222.0	4	0.0
01/03/2017 04:50	199.0	4	0.0
01/03/2017 04:55	218.0	4	0.0
01/03/2017 05:00	220.0	4	0.0
01/03/2017 05:05	242.0	4	0.0
01/03/2017 05:10	273.0	4	0.0
01/03/2017 05:15	295.0	4	0.0
01/03/2017 05:20	315.0	4	0.0
01/03/2017 05:25	313.0	4	0.0
01/03/2017 05:30	326.0	4	0.0
01/03/2017 05:35	329.0	4	0.0
01/03/2017 05:40	317.0	4	75.0
01/03/2017 05:45	345.0	4	75.0
01/03/2017 05:50	318.0	4	75.0
01/03/2017 05:55	324.0	4	75.0
01/03/2017 06:00	318.0	4	75.0
01/03/2017 06:05	322.0	4	75.0
01/03/2017 06:10	384.0	4	75.0
01/03/2017 06:15	368.0	4	75.0
01/03/2017 06:20	414.0	4	75.0
01/03/2017 06:25	518.0	4	75.0
01/03/2017 06:30	480.0	4	75.0
01/03/2017 06:35	452.0	4	75.0
01/03/2017 06:40	497.0	4	75.0
01/03/2017 06:45	465.0	4	75.0
01/03/2017 06:50	436.0	4	75.0
01/03/2017 06:55	447.0	4	75.0
01/03/2017 07:00	469.0	4	75.0
01/03/2017 07:05	459.0	4	75.0
01/03/2017 07:10	485.0	4	75.0
