5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 23:20	196.0	4	0.0
01/01/2017 23:25	192.0	4	0.0
01/01/2017 23:30	181.0	4	0.0
01/01/2017 23:35	160.0	4	0.0
01/01/2017 23:40	162.0	4	0.0
01/01/2017 23:45	162.0	4	0.0
01/01/2017 23:50	159.0	4	0.0
01/01/2017 23:55	147.0	4	0.0
01/02/2017 00:00	149.0	4	0.0
01/02/2017 00:05	125.0	4	0.0
01/02/2017 00:10	120.0	4	0.0
01/02/2017 00:15	123.0	4	0.0
01/02/2017 00:20	116.0	4	0.0
01/02/2017 00:25	118.0	4	0.0
01/02/2017 00:30	115.0	4	0.0
01/02/2017 00:35	85.0	4	0.0
01/02/2017 00:40	96.0	4	0.0
01/02/2017 00:45	92.0	4	0.0
01/02/2017 00:50	80.0	4	0.0
01/02/2017 00:55	83.0	4	0.0
01/02/2017 01:00	81.0	4	0.0
01/02/2017 01:05	75.0	4	0.0
01/02/2017 01:10	71.0	4	0.0
01/02/2017 01:15	65.0	4	0.0
01/02/2017 01:20	73.0	4	0.0
01/02/2017 01:25	70.0	4	0.0
01/02/2017 01:30	58.0	4	0.0
01/02/2017 01:35	64.0	4	0.0
01/02/2017 01:40	65.0	4	0.0
01/02/2017 01:45	52.0	4	0.0
01/02/2017 01:50	51.0	4	0.0
01/02/2017 01:55	46.0	4	0.0
01/02/2017 02:00	56.0	4	0.0
01/02/2017 02:05	43.0	4	0.0
01/02/2017 02:10	49.0	4	0.0
01/02/2017 02:15	50.0	4	0.0
01/02/2017 02:20	50.0	4	0.0
01/02/2017 02:25	53.0	4	0.0
01/02/2017 02:30	47.0	4	0.0
01/02/2017 02:35	51.0	4	0.0
01/02/2017 02:40	55.0	4	0.0
01/02/2017 02:45	48.0	4	0.0
01/02/2017 02:50	48.0	4	0.0
01/02/2017 02:55	43.0	4	0.0
01/02/2017 03:00	47.0	4	0.0
01/02/2017 03:05	46.0	4	0.0
01/02/2017 03:10	57.0	4	0.0
01/02/2017 03:15	51.0	4	0.0
01/02/2017 03:20	63.0	4	0.0
01/02/2017 03:25	57.0	4	0.0
01/02/2017 03:30	57.0	4	0.0
01/02/2017 03:35	64.0	4	0.0
01/02/2017 03:40	74.0	4	0.0
01/02/2017 03:45	94.0	4	0.0
01/02/2017 03:50	78.0	4	0.0
01/02/2017 03:55	78.0	4	0.0
01/02/2017 04:00	80.0	4	0.0
01/02/2017 04:05	89.0	4	0.0
01/02/2017 04:10	88.0	4	0.0
01/02/2017 04:15	115.0	4	0.0
01/02/2017 04:20	142.0	4	0.0
01/02/2017 04:25	127.0	4	0.0
01/02/2017 04:30	140.0	4	0.0
01/02/2017 04:35	178.0	4	0.0
01/02/2017 04:40	190.0	4	0.0
01/02/2017 04:45	207.0	4	0.0
01/02/2017 04:50	235.0	4	0.0
01/02/2017 04:55	220.0	4	0.0
01/02/2017 05:00	205.0	4	0.0
01/02/2017 05:05	247.0	4	0.0
01/02/2017 05:10	289.0	4	0.0
01/02/2017 05:15	239.0	4	0.0
01/02/2017 05:20	293.0	4	0.0
01/02/2017 05:25	266.0	4	0.0
01/02/2017 05:30	273.0	4	0.0
01/02/2017 05:35	361.0	4	0.0
01/02/2017 05:40	359.0	4	0.0
01/02/2017 05:45	367.0	4	0.0
01/02/2017 05:50	361.0	4	0.0
01/02/2017 05:55	320.0	4	0.0
01/02/2017 06:00	317.0	4	0.0
01/02/2017 06:05	392.0	4	0.0
01/02/2017 06:10	407.0	4	0.0
01/02/2017 06:15	408.0	4	0.0
01/02/2017 06:20	462.0	4	0.0
01/02/2017 06:25	376.0	4	0.0
01/02/2017 06:30	501.0	4	0.0
01/02/2017 06:35	517.0	4	0.0
01/02/2017 06:40	527.0	4	0.0
01/02/2017 06:45	517.0	4	0.0
01/02/2017 06:50	508.0	4	0.0
01/02/2017 06:55	450.0	4	0.0
01/02/2017 07:00	538.0	4	0.0
01/02/2017 07:05	542.0	4	0.0
01/02/2017 07:10	506.0	4	0.0
01/02/2017 07:15	534.0	4	0.0
01/02/2017 07:20	562.0	4	0.0
01/02/2017 07:25	562.0	4	0.0
01/02/2017 07:30	573.0	4	0.0
01/02/2017 07:35	554.0	4	0.0
01/02/2017 07:40	552.0	4	0.0
01/02/2017 07:45	563.0	4	0.0
01/02/2017 07:50	575.0	4	0.0
01/02/2017 07:55	533.0	4	0.0
01/02/2017 08:00	535.0	4	0.0
01/02/2017 08:05	533.0	4	0.0
01/02/2017 08:10	536.0	4	0.0
01/02/2017 08:15	483.0	4	0.0
01/02/2017 08:20	467.0	4	0.0
01/02/2017 08:25	490.0	4	0.0
01/02/2017 08:30	596.0	4	0.0
01/02/2017 08:35	563.0	4	0.0
01/02/2017 08:40	576.0	4	0.0
01/02/2017 08:45	556.0	4	0.0
01/02/2017 08:50	570.0	4	0.0
01/02/2017 08:55	583.0	4	0.0
01/02/2017 09:00	543.0	4	0.0
01/02/2017 09:05	512.0	4	0.0
01/02/2017 09:10	577.0	4	0.0
01/02/2017 09:15	539.0	4	0.0
01/02/2017 09:20	589.0	4	0.0
01/02/2017 09:25	576.0	4	0.0
01/02/2017 09:30	575.0	4	0.0
01/02/2017 09:35	577.0	4	0.0
01/02/2017 09:40	574.0	4	0.0
01/02/2017 09:45	580.0	4	0.0
01/02/2017 09:50	556.0	4	0.0
01/02/2017 09:55	560.0	4	0.0
01/02/2017 10:00	530.0	4	0.0
01/02/2017 10:05	525.0	4	0.0
01/02/2017 10:10	536.0	4	0.0
01/02/2017 10:15	458.0	4	0.0
01/02/2017 10:20	451.0	4	0.0
01/02/2017 10:25	428.0	4	0.0
01/02/2017 10:30	493.0	4	0.0
01/02/2017 10:35	432.0	4	0.0
01/02/2017 10:40	456.0	4	0.0
01/02/2017 10:45	397.0	4	0.0
01/02/2017 10:50	472.0	4	0.0
01/02/2017 10:55	463.0	4	0.0
01/02/2017 11:00	458.0	4	0.0
01/02/2017 11:05	466.0	4	0.0
01/02/2017 11:10	495.0	4	0.0
01/02/2017 11:15	509.0	4	0.0
01/02/2017 11:20	460.0	4	0.0
01/02/2017 11:25	476.0	4	0.0
01/02/2017 11:30	496.0	4	0.0
01/02/2017 11:35	507.0	4	0.0
01/02/2017 11:40	481.0	4	0.0
01/02/2017 11:45	490.0	4	0.0
01/02/2017 11:50	497.0	4	0.0
01/02/2017 11:55	485.0	4	0.0
01/02/2017 12:00	446.0	4	0.0
01/02/2017 12:05	481.0	4	0.0
01/02/2017 12:10	461.0	4	0.0
01/02/2017 12:15	516.0	4	0.0
01/02/2017 12:20	494.0	4	0.0
01/02/2017 12:25	475.0	4	0.0
01/02/2017 12:30	482.0	4	0.0
01/02/2017 12:35	496.0	4	0.0
01/02/2017 12:40	477.0	4	0.0
01/02/2017 12:45	503.0	4	0.0
01/02/2017 12:50	477.0	4	0.0
01/02/2017 12:55	480.0	4	0.0
01/02/2017 13:00	480.0	4	0.0
01/02/2017 13:05	422.0	4	0.0
01/02/2017 13:10	472.0	4	0.0
01/02/2017 13:15	528.0	4	0.0
01/02/2017 13:20	515.0	4	0.0
01/02/2017 13:25	472.0	4	0.0
01/02/2017 13:30	418.0	4	0.0
01/02/2017 13:35	446.0	4	0.0
01/02/2017 13:40	533.0	4	0.0
01/02/2017 13:45	469.0	4	0.0
01/02/2017 13:50	514.0	4	0.0
01/02/2017 13:55	499.0	4	0.0
01/02/2017 14:00	473.0	4	0.0
01/02/2017 14:05	470.0	4	0.0
01/02/2017 14:10	494.0	4	0.0
01/02/2017 14:15	511.0	4	0.0
01/02/2017 14:20	490.0	4	0.0
01/02/2017 14:25	497.0	4	0.0
01/02/2017 14:30	534.0	4	0.0
01/02/2017 14:35	547.0	4	0.0
01/02/2017 14:40	533.0	4	0.0
01/02/2017 14:45	542.0	4	0.0
01/02/2017 14:50	518.0	4	0.0
01/02/2017 14:55	499.0	4	0.0
01/02/2017 15:00	500.0	4	0.0
01/02/2017 15:05	507.0	4	0.0
01/02/2017 15:10	472.0	4	0.0
01/02/2017 15:15	548.0	4	0.0
01/02/2017 15:20	535.0	4	0.0
01/02/2017 15:25	546.0	4	0.0
01/02/2017 15:30	538.0	4	0.0
01/02/2017 15:35	549.0	4	0.0
01/02/2017 15:40	560.0	4	0.0
01/02/2017 15:45	563.0	4	0.0
01/02/2017 15:50	538.0	4	0.0
01/02/2017 15:55	517.0	4	0.0
01/02/2017 16:00	509.0	4	0.0
01/02/2017 16:05	516.0	4	0.0
01/02/2017 16:10	557.0	4	0.0
01/02/2017 16:15	554.0	4	0.0
01/02/2017 16:20	560.0	4	0.0
01/02/2017 16:25	545.0	4	0.0
01/02/2017 16:30	539.0	4	0.0
01/02/2017 16:35	529.0	4	0.0
01/02/2017 16:40	551.0	4	0.0
01/02/2017 16:45	560.0	4	0.0
01/02/2017 16:50	524.0	4	0.0
01/02/2017 16:55	570.0	4	0.0
01/02/2017 17:00	537.0	4	0.0
01/02/2017 17:05	548.0	4	0.0
01/02/2017 17:10	555.0	4	0.0
01/02/2017 17:15	565.0	4	0.0
01/02/2017 17:20	560.0	4	0.0
01/02/2017 17:25	541.0	4	0.0
01/02/2017 17:30	523.0	4	0.0
01/02/2017 17:35	526.0	4	0.0
01/02/2017 17:40	524.0	4	0.0
01/02/2017 17:45	539.0	4	0.0
01/02/2017 17:50	542.0	4	0.0
01/02/2017 17:55	522.0	4	0.0
01/02/2017 18:00	518.0	4	0.0
01/02/2017 18:05	537.0	4	0.0
01/02/2017 18:10	534.0	4	0.0
01/02/2017 18:15	532.0	4	0.0
01/02/2017 18:20	470.0	4	0.0
01/02/2017 18:25	487.0	4	0.0
01/02/2017 18:30	494.0	4	0.0
01/02/2017 18:35	499.0	4	0.0
01/02/2017 18:40	505.0	4	0.0
01/02/2017 18:45	470.0	4	0.0
01/02/2017 18:50	453.0	4	0.0
01/02/2017 18:55	477.0	4	0.0
01/02/2017 19:00	433.0	4	0.0
01/02/2017 19:05	464.0	4	0.0
01/02/2017 19:10	448.0	4	0.0
01/02/2017 19:15	472.0	4	0.0
01/02/2017 19:20	450.0	4	0.0
01/02/2017 19:25	427.0	4	0.0
01/02/2017 19:30	401.0	4	0.0
01/02/2017 19:35	433.0	4	0.0
01/02/2017 19:40	438.0	4	0.0
01/02/2017 19:45	398.0	4	0.0
01/02/2017 19:50	368.0	4	0.0
01/02/2017 19:55	362.0	4	0.0
01/02/2017 20:00	381.0	4	0.0
01/02/2017 20:05	353.0	4	0.0
01/02/2017 20:10	369.0	4	0.0
01/02/2017 20:15	350.0	4	0.0
01/02/2017 20:20	321.0	4	0.0
01/02/2017 20:25	340.0	4	0.0
01/02/2017 20:30	353.0	4	0.0
01/02/2017 20:35	325.0	4	0.0
01/02/2017 20:40	358.0	4	0.0
01/02/2017 20:45	345.0	4	0.0
01/02/2017 20:50	351.0	4	0.0
01/02/2017 20:55	315.0	4	0.0
01/02/2017 21:00	326.0	4	0.0
01/02/2017 21:05	306.0	4	0.0
01/02/2017 21:10	294.0	4	0.0
01/02/2017 21:15	319.0	4	0.0
01/02/2017 21:20	345.0	4	0.0
01/02/2017 21:25	341.0	4	0.0
01/02/2017 21:30	331.0	4	0.0
01/02/2017 21:35	316.0	4	0.0
01/02/2017 21:40	322.0	4	0.0
01/02/2017 21:45	307.0	4	0.0
01/02/2017 21:50	312.0	4	0.0
01/02/2017 21:55	288.0	4	0.0
01/02/2017 22:00	290.0	4	0.0
01/02/2017 22:05	279.0	4	0.0
01/02/2017 22:10	280.0	4	0.0
01/02/2017 22:15	275.0	4	0.0
01/02/2017 22:20	262.0	4	0.0
01/02/2017 22:25	241.0	4	0.0
01/02/2017 22:30	255.0	4	0.0
01/02/2017 22:35	255.0	4	0.0
01/02/2017 22:40	266.0	4	0.0
01/02/2017 22:45	243.0	4	0.0
01/02/2017 22:50	228.0	4	0.0
01/02/2017 22:55	216.0	4	0.0
01/02/2017 23:00	194.0	4	0.0
01/02/2017 23:05	202.0	4	0.0
01/02/2017 23:10	186.0	4	0.0
01/02/2017 23:15	184.0	4	0.0
01/02/2017 23:20	165.0	4	0.0
01/02/2017 23:25	160.0	4	0.0
01/02/2017 23:30	166.0	4	0.0
01/02/2017 23:35	171.0	4	0.0
01/02/2017 23:40	161.0	4	0.0
01/02/2017 23:45	163.0	4	0.0
01/02/2017 23:50	136.0	4	0.0
01/02/2017 23:55	143.0	4	0.0
01/03/2017 00:00	133.0	4	0.0
01/03/2017 00:05	116.0	4	0.0
01/03/2017 00:10	118.0	4	0.0
01/03/2017 00:15	102.0	4	0.0
01/03/2017 00:20	111.0	4	0.0
01/03/2017 00:25	96.0	4	0.0
01/03/2017 00:30	97.0	4	0.0
01/03/2017 00:35	85.0	4	0.0
01/03/2017 00:40	86.0	4	0.0
01/03/2017 00:45	77.0	4	0.0
01/03/2017 00:50	81.0	4	0.0
01/03/2017 00:55	75.0	4	0.0
01/03/2017 01:00	70.0	4	0.0
01/03/2017 01:05	74.0	4	0.0
01/03/2017 01:10	67.0	4	0.0
01/03/2017 01:15	66.0	4	0.0
01/03/2017 01:20	54.0	4	0.0
01/03/2017 01:25	56.0	4	0.0
01/03/2017 01:30	53.0	4	0.0
01/03/2017 01:35	53.0	4	0.0
01/03/2017 01:40	57.0	4	0.0
01/03/2017 01:45	61.0	4	0.0
01/03/2017 01:50	51.0	4	0.0
01/03/2017 01:55	53.0	4	0.0
01/03/2017 02:00	49.0	4	0.0
01/03/2017 02:05	50.0	4	0.0
01/03/2017 02:10	48.0	4	0.0
01/03/2017 02:15	54.0	4	0.0
01/03/2017 02:20	55.0	4	0.0
01/03/2017 02:25	52.0	4	0.0
01/03/2017 02:30	47.0	4	0.0
01/03/2017 02:35	52.0	4	0.0
01/03/2017 02:40	55.0	4	0.0
01/03/2017 02:45	54.0	4	0.0
01/03/2017 02:50	55.0	4	0.0
01/03/2017 02:55	43.0	4	0.0
01/03/2017 03:00	41.0	4	0.0
01/03/2017 03:05	47.0	4	0.0
01/03/2017 03:10	57.0	4	0.0
01/03/2017 03:15	56.0	4	0.0
01/03/2017 03:20	56.0	4	0.0
01/03/2017 03:25	62.0	4	0.0
01/03/2017 03:30	65.0	4	0.0
01/03/2017 03:35	75.0	4	0.0
01/03/2017 03:40	84.0	4	0.0
01/03/2017 03:45	94.0	4	0.0
01/03/2017 03:50	97.0	4	0.0
01/03/2017 03:55	93.0	4	0.0
01/03/2017 04:00	81.0	4	0.0
01/03/2017 04:05	93.0	4	0.0
01/03/2017 04:10	104.0	4	0.0
01/03/2017 04:15	109.0	4	0.0
01/03/2017 04:20	130.0	4	0.0
01/03/2017 04:25	128.0	4	0.0
01/03/2017 04:30	136.0	4	0.0
01/03/2017 04:35	150.0	4	0.0
01/03/2017 04:40	190.0	4	0.0
01/03/2017 04:45	194.0	4	0.0
01/03/2017 04:50	234.0	4	0.0
01/03/2017 04:55	209.0	4	0.0
01/03/2017 05:00	233.0	4	0.0
01/03/2017 05:05	218.0	4	0.0
01/03/2017 05:10	249.0	4	0.0
01/03/2017 05:15	286.0	4	0.0
01/03/2017 05:20	299.0	4	0.0
01/03/2017 05:25	326.0	4	0.0
01/03/2017 05:30	336.0	4	0.0
01/03/2017 05:35	356.0	4	0.0
01/03/2017 05:40	210.0	4	100.0
01/03/2017 05:45	336.0	4	100.0
01/03/2017 05:50	365.0	4	100.0
01/03/2017 05:55	342.0	4	100.0
01/03/2017 06:00	367.0	4	100.0
01/03/2017 06:05	333.0	4	100.0
01/03/2017 06:10	368.0	4	100.0
01/03/2017 06:15	411.0	4	100.0
01/03/2017 06:20	406.0	4	100.0
01/03/2017 06:25	438.0	4	100.0
01/03/2017 06:30	519.0	4	100.0
01/03/2017 06:35	539.0	4	100.0
01/03/2017 06:40	535.0	4	100.0
01/03/2017 06:45	545.0	4	100.0
01/03/2017 06:50	555.0	4	100.0
01/03/2017 06:55	519.0	4	100.0
01/03/2017 07:00	558.0	4	100.0
01/03/2017 07:05	570.0	4	100.0
01/03/2017 07:10	543.0	4	100.0
