5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 08:45	282.0	4	0.0
01/01/2017 08:50	260.0	4	0.0
01/01/2017 08:55	277.0	4	0.0
01/01/2017 09:00	297.0	4	0.0
01/01/2017 09:05	287.0	4	0.0
01/01/2017 09:10	300.0	4	0.0
01/01/2017 09:15	314.0	4	0.0
01/01/2017 09:20	308.0	4	0.0
01/01/2017 09:25	353.0	4	0.0
01/01/2017 09:30	338.0	4	0.0
01/01/2017 09:35	339.0	4	0.0
01/01/2017 09:40	342.0	4	0.0
01/01/2017 09:45	365.0	4	0.0
01/01/2017 09:50	345.0	4	0.0
01/01/2017 09:55	327.0	4	0.0
01/01/2017 10:00	332.0	4	0.0
01/01/2017 10:05	337.0	4	0.0
01/01/2017 10:10	361.0	4	0.0
01/01/2017 10:15	386.0	4	0.0
01/01/2017 10:20	354.0	4	0.0
01/01/2017 10:25	400.0	4	0.0
01/01/2017 10:30	387.0	4	0.0
01/01/2017 10:35	366.0	4	0.0
01/01/2017 10:40	356.0	4	0.0
01/01/2017 10:45	397.0	4	0.0
01/01/2017 10:50	360.0	4	0.0
01/01/2017 10:55	349.0	4	0.0
01/01/2017 11:00	359.0	4	0.0
01/01/2017 11:05	391.0	4	0.0
01/01/2017 11:10	390.0	4	0.0
01/01/2017 11:15	381.0	4	0.0
01/01/2017 11:20	399.0	4	0.0
01/01/2017 11:25	405.0	4	0.0
01/01/2017 11:30	347.0	4	0.0
01/01/2017 11:35	442.0	4	0.0
01/01/2017 11:40	436.0	4	0.0
01/01/2017 11:45	430.0	4	0.0
01/01/2017 11:50	439.0	4	0.0
01/01/2017 11:55	429.0	4	0.0
01/01/2017 12:00	429.0	4	0.0
01/01/2017 12:05	455.0	4	0.0
01/01/2017 12:10	435.0	4	0.0
01/01/2017 12:15	454.0	4	0.0
01/01/2017 12:20	436.0	4	0.0
01/01/2017 12:25	453.0	4	0.0
01/01/2017 12:30	451.0	4	0.0
01/01/2017 12:35	419.0	4	0.0
01/01/2017 12:40	426.0	4	0.0
01/01/2017 12:45	433.0	4	0.0
01/01/2017 12:50	410.0	4	0.0
01/01/2017 12:55	402.0	4	0.0
01/01/2017 13:00	429.0	4	0.0
01/01/2017 13:05	437.0	4	0.0
01/01/2017 13:10	437.0	4	0.0
01/01/2017 13:15	443.0	4	0.0
01/01/2017 13:20	433.0	4	0.0
01/01/2017 13:25	410.0	4	0.0
01/01/2017 13:30	437.0	4	0.0
01/01/2017 13:35	413.0	4	0.0
01/01/2017 13:40	423.0	4	0.0
01/01/2017 13:45	418.0	4	0.0
01/01/2017 13:50	433.0	4	0.0
01/01/2017 13:55	397.0	4	0.0
01/01/2017 14:00	411.0	4	0.0
01/01/2017 14:05	395.0	4	0.0
01/01/2017 14:10	438.0	4	0.0
01/01/2017 14:15	417.0	4	0.0
01/01/2017 14:20	424.0	4	0.0
01/01/2017 14:25	419.0	4	0.0
01/01/2017 14:30	455.0	4	0.0
01/01/2017 14:35	451.0	4	0.0
01/01/2017 14:40	453.0	4	0.0
01/01/2017 14:45	414.0	4	0.0
01/01/2017 14:50	414.0	4	0.0
01/01/2017 14:55	431.0	4	0.0
01/01/2017 15:00	438.0	4	0.0
01/01/2017 15:05	440.0	4	0.0
01/01/2017 15:10	439.0	4	0.0
01/01/2017 15:15	450.0	4	0.0
01/01/2017 15:20	442.0	4	0.0
01/01/2017 15:25	420.0	4	0.0
01/01/2017 15:30	429.0	4	0.0
01/01/2017 15:35	424.0	4	0.0
01/01/2017 15:40	411.0	4	0.0
01/01/2017 15:45	409.0	4	0.0
01/01/2017 15:50	423.0	4	0.0
01/01/2017 15:55	430.0	4	0.0
01/01/2017 16:00	451.0	4	0.0
01/01/2017 16:05	444.0	4	0.0
01/01/2017 16:10	394.0	4	0.0
01/01/2017 16:15	476.0	4	0.0
01/01/2017 16:20	441.0	4	0.0
01/01/2017 16:25	429.0	4	0.0
01/01/2017 16:30	433.0	4	0.0
01/01/2017 16:35	438.0	4	0.0
01/01/2017 16:40	465.0	4	0.0
01/01/2017 16:45	435.0	4	0.0
01/01/2017 16:50	428.0	4	0.0
01/01/2017 16:55	425.0	4	0.0
01/01/2017 17:00	429.0	4	0.0
01/01/2017 17:05	431.0	4	0.0
01/01/2017 17:10	428.0	4	0.0
01/01/2017 17:15	456.0	4	0.0
01/01/2017 17:20	440.0	4	0.0
01/01/2017 17:25	456.0	4	0.0
01/01/2017 17:30	439.0	4	0.0
01/01/2017 17:35	442.0	4	0.0
01/01/2017 17:40	459.0	4	0.0
01/01/2017 17:45	438.0	4	0.0
01/01/2017 17:50	444.0	4	0.0
01/01/2017 17:55	466.0	4	0.0
01/01/2017 18:00	413.0	4	0.0
01/01/2017 18:05	401.0	4	0.0
01/01/2017 18:10	454.0	4	0.0
01/01/2017 18:15	406.0	4	0.0
01/01/2017 18:20	423.0	4	0.0
01/01/2017 18:25	394.0	4	0.0
01/01/2017 18:30	391.0	4	0.0
01/01/2017 18:35	393.0	4	0.0
01/01/2017 18:40	376.0	4	0.0
01/01/2017 18:45	388.0	4	0.0
01/01/2017 18:50	370.0	4	0.0
01/01/2017 18:55	371.0	4	0.0
01/01/2017 19:00	380.0	4	0.0
01/01/2017 19:05	368.0	4	0.0
01/01/2017 19:10	371.0	4	0.0
01/01/2017 19:15	386.0	4	0.0
01/01/2017 19:20	378.0	4	0.0
01/01/2017 19:25	383.0	4	0.0
01/01/2017 19:30	385.0	4	0.0
01/01/2017 19:35	396.0	4	0.0
01/01/2017 19:40	404.0	4	0.0
01/01/2017 19:45	372.0	4	0.0
01/01/2017 19:50	374.0	4	0.0
01/01/2017 19:55	374.0	4	0.0
01/01/2017 20:00	353.0	4	0.0
01/01/2017 20:05	375.0	4	0.0
01/01/2017 20:10	381.0	4	0.0
01/01/2017 20:15	369.0	4	0.0
01/01/2017 20:20	402.0	4	0.0
01/01/2017 20:25	366.0	4	0.0
01/01/2017 20:30	385.0	4	0.0
01/01/2017 20:35	353.0	4	0.0
01/01/2017 20:40	384.0	4	0.0
01/01/2017 20:45	351.0	4	0.0
01/01/2017 20:50	358.0	4	0.0
01/01/2017 20:55	349.0	4	0.0
01/01/2017 21:00	372.0	4	0.0
01/01/2017 21:05	352.0	4	0.0
01/01/2017 21:10	355.0	4	0.0
01/01/2017 21:15	353.0	4	0.0
01/01/2017 21:20	331.0	4	0.0
01/01/2017 21:25	382.0	4	0.0
01/01/2017 21:30	382.0	4	0.0
01/01/2017 21:35	376.0	4	0.0
01/01/2017 21:40	349.0	4	0.0
01/01/2017 21:45	381.0	4	0.0
01/01/2017 21:50	329.0	4	0.0
01/01/2017 21:55	362.0	4	0.0
01/01/2017 22:00	334.0	4	0.0
01/01/2017 22:05	291.0	4	0.0
01/01/2017 22:10	289.0	4	0.0
01/01/2017 22:15	294.0	4	0.0
01/01/2017 22:20	310.0	4	0.0
01/01/2017 22:25	442.0	4	0.0
01/01/2017 22:30	409.0	4	0.0
01/01/2017 22:35	298.0	4	0.0
01/01/2017 22:40	291.0	4	0.0
01/01/2017 22:45	366.0	4	0.0
01/01/2017 22:50	325.0	4	0.0
01/01/2017 22:55	331.0	4	0.0
01/01/2017 23:00	214.0	4	0.0
01/01/2017 23:05	237.0	4	0.0
01/01/2017 23:10	213.0	4	0.0
01/01/2017 23:15	220.0	4	0.0
01/01/2017 23:20	203.0	4	0.0
01/01/2017 23:25	192.0	4	0.0
01/01/2017 23:30	183.0	4	0.0
01/01/2017 23:35	209.0	4	0.0
01/01/2017 23:40	249.0	4	0.0
01/01/2017 23:45	225.0	4	0.0
01/01/2017 23:50	157.0	4	0.0
01/01/2017 23:55	162.0	4	0.0
01/02/2017 00:00	154.0	4	0.0
01/02/2017 00:05	132.0	4	0.0
01/02/2017 00:10	126.0	4	0.0
01/02/2017 00:15	147.0	4	0.0
01/02/2017 00:20	153.0	4	0.0
01/02/2017 00:25	152.0	4	0.0
01/02/2017 00:30	107.0	4	0.0
01/02/2017 00:35	118.0	4	0.0
01/02/2017 00:40	100.0	4	0.0
01/02/2017 00:45	93.0	4	0.0
01/02/2017 00:50	101.0	4	0.0
01/02/2017 00:55	100.0	4	0.0
01/02/2017 01:00	94.0	4	0.0
01/02/2017 01:05	69.0	4	0.0
01/02/2017 01:10	66.0	4	0.0
01/02/2017 01:15	73.0	4	0.0
01/02/2017 01:20	75.0	4	0.0
01/02/2017 01:25	78.0	4	0.0
01/02/2017 01:30	101.0	4	0.0
01/02/2017 01:35	86.0	4	0.0
01/02/2017 01:40	59.0	4	0.0
01/02/2017 01:45	57.0	4	0.0
01/02/2017 01:50	55.0	4	0.0
01/02/2017 01:55	72.0	4	0.0
01/02/2017 02:00	83.0	4	0.0
01/02/2017 02:05	85.0	4	0.0
01/02/2017 02:10	88.0	4	0.0
01/02/2017 02:15	78.0	4	0.0
01/02/2017 02:20	75.0	4	0.0
01/02/2017 02:25	98.0	4	0.0
01/02/2017 02:30	116.0	4	0.0
01/02/2017 02:35	95.0	4	0.0
01/02/2017 02:40	91.0	4	0.0
01/02/2017 02:45	115.0	4	0.0
01/02/2017 02:50	119.0	4	0.0
01/02/2017 02:55	65.0	4	0.0
01/02/2017 03:00	52.0	4	0.0
01/02/2017 03:05	50.0	4	0.0
01/02/2017 03:10	60.0	4	0.0
01/02/2017 03:15	96.0	4	0.0
01/02/2017 03:20	82.0	4	0.0
01/02/2017 03:25	82.0	4	0.0
01/02/2017 03:30	63.0	4	0.0
01/02/2017 03:35	76.0	4	0.0
01/02/2017 03:40	88.0	4	0.0
01/02/2017 03:45	115.0	4	0.0
01/02/2017 03:50	94.0	4	0.0
01/02/2017 03:55	110.0	4	0.0
01/02/2017 04:00	76.0	4	0.0
01/02/2017 04:05	94.0	4	0.0
01/02/2017 04:10	106.0	4	0.0
01/02/2017 04:15	131.0	4	0.0
01/02/2017 04:20	134.0	4	0.0
01/02/2017 04:25	145.0	4	0.0
01/02/2017 04:30	157.0	4	0.0
01/02/2017 04:35	188.0	4	0.0
01/02/2017 04:40	208.0	4	0.0
01/02/2017 04:45	218.0	4	0.0
01/02/2017 04:50	241.0	4	0.0
01/02/2017 04:55	228.0	4	0.0
01/02/2017 05:00	214.0	4	0.0
01/02/2017 05:05	247.0	4	0.0
01/02/2017 05:10	272.0	4	0.0
01/02/2017 05:15	236.0	4	0.0
01/02/2017 05:20	294.0	4	0.0
01/02/2017 05:25	276.0	4	0.0
01/02/2017 05:30	293.0	4	0.0
01/02/2017 05:35	338.0	4	0.0
01/02/2017 05:40	352.0	4	0.0
01/02/2017 05:45	392.0	4	0.0
01/02/2017 05:50	353.0	4	0.0
01/02/2017 05:55	319.0	4	0.0
01/02/2017 06:00	323.0	4	0.0
01/02/2017 06:05	384.0	4	0.0
01/02/2017 06:10	419.0	4	0.0
01/02/2017 06:15	406.0	4	0.0
01/02/2017 06:20	459.0	4	0.0
01/02/2017 06:25	404.0	4	0.0
01/02/2017 06:30	496.0	4	0.0
01/02/2017 06:35	494.0	4	0.0
01/02/2017 06:40	516.0	4	0.0
01/02/2017 06:45	447.0	4	0.0
01/02/2017 06:50	470.0	4	0.0
01/02/2017 06:55	451.0	4	0.0
01/02/2017 07:00	495.0	4	0.0
01/02/2017 07:05	537.0	4	0.0
01/02/2017 07:10	506.0	4	0.0
01/02/2017 07:15	518.0	4	0.0
01/02/2017 07:20	545.0	4	0.0
01/02/2017 07:25	526.0	4	0.0
01/02/2017 07:30	510.0	4	0.0
01/02/2017 07:35	478.0	4	0.0
01/02/2017 07:40	500.0	4	0.0
01/02/2017 07:45	509.0	4	0.0
01/02/2017 07:50	487.0	4	0.0
01/02/2017 07:55	490.0	4	0.0
01/02/2017 08:00	480.0	4	0.0
01/02/2017 08:05	508.0	4	0.0
01/02/2017 08:10	549.0	4	0.0
01/02/2017 08:15	388.0	4	0.0
01/02/2017 08:20	406.0	4	0.0
01/02/2017 08:25	510.0	4	0.0
01/02/2017 08:30	577.0	4	0.0
01/02/2017 08:35	530.0	4	0.0
01/02/2017 08:40	512.0	4	0.0
01/02/2017 08:45	506.0	4	0.0
01/02/2017 08:50	555.0	4	0.0
01/02/2017 08:55	538.0	4	0.0
01/02/2017 09:00	560.0	4	0.0
01/02/2017 09:05	534.0	4	0.0
01/02/2017 09:10	548.0	4	0.0
01/02/2017 09:15	566.0	4	0.0
01/02/2017 09:20	550.0	4	0.0
01/02/2017 09:25	537.0	4	0.0
01/02/2017 09:30	543.0	4	0.0
01/02/2017 09:35	539.0	4	0.0
01/02/2017 09:40	556.0	4	0.0
01/02/2017 09:45	533.0	4	0.0
01/02/2017 09:50	387.0	4	0.0
01/02/2017 09:55	511.0	4	0.0
01/02/2017 10:00	485.0	4	0.0
01/02/2017 10:05	492.0	4	0.0
01/02/2017 10:10	504.0	4	0.0
01/02/2017 10:15	455.0	4	0.0
01/02/2017 10:20	486.0	4	0.0
01/02/2017 10:25	447.0	4	0.0
01/02/2017 10:30	460.0	4	0.0
01/02/2017 10:35	492.0	4	0.0
01/02/2017 10:40	436.0	4	0.0
01/02/2017 10:45	493.0	4	0.0
01/02/2017 10:50	448.0	4	0.0
01/02/2017 10:55	425.0	4	0.0
01/02/2017 11:00	455.0	4	0.0
01/02/2017 11:05	425.0	4	0.0
01/02/2017 11:10	453.0	4	0.0
01/02/2017 11:15	470.0	4	0.0
01/02/2017 11:20	479.0	4	0.0
01/02/2017 11:25	429.0	4	0.0
01/02/2017 11:30	429.0	4	0.0
01/02/2017 11:35	440.0	4	0.0
01/02/2017 11:40	404.0	4	0.0
01/02/2017 11:45	460.0	4	0.0
01/02/2017 11:50	475.0	4	0.0
01/02/2017 11:55	436.0	4	0.0
01/02/2017 12:00	414.0	4	0.0
01/02/2017 12:05	465.0	4	0.0
01/02/2017 12:10	484.0	4	0.0
01/02/2017 12:15	531.0	4	0.0
01/02/2017 12:20	451.0	4	0.0
01/02/2017 12:25	506.0	4	0.0
01/02/2017 12:30	509.0	4	0.0
01/02/2017 12:35	482.0	4	0.0
01/02/2017 12:40	443.0	4	0.0
01/02/2017 12:45	497.0	4	0.0
01/02/2017 12:50	522.0	4	0.0
01/02/2017 12:55	431.0	4	0.0
01/02/2017 13:00	462.0	4	0.0
01/02/2017 13:05	410.0	4	0.0
01/02/2017 13:10	502.0	4	0.0
01/02/2017 13:15	515.0	4	0.0
01/02/2017 13:20	461.0	4	0.0
01/02/2017 13:25	472.0	4	0.0
01/02/2017 13:30	466.0	4	0.0
01/02/2017 13:35	468.0	4	0.0
01/02/2017 13:40	530.0	4	0.0
01/02/2017 13:45	498.0	4	0.0
01/02/2017 13:50	489.0	4	0.0
01/02/2017 13:55	482.0	4	0.0
01/02/2017 14:00	470.0	4	0.0
01/02/2017 14:05	491.0	4	0.0
01/02/2017 14:10	530.0	4	0.0
01/02/2017 14:15	483.0	4	0.0
01/02/2017 14:20	501.0	4	0.0
01/02/2017 14:25	487.0	4	0.0
01/02/2017 14:30	475.0	4	0.0
01/02/2017 14:35	515.0	4	0.0
01/02/2017 14:40	572.0	4	0.0
01/02/2017 14:45	537.0	4	0.0
01/02/2017 14:50	488.0	4	0.0
01/02/2017 14:55	474.0	4	0.0
01/02/2017 15:00	523.0	4	0.0
01/02/2017 15:05	510.0	4	0.0
01/02/2017 15:10	489.0	4	0.0
01/02/2017 15:15	539.0	4	0.0
01/02/2017 15:20	486.0	4	0.0
01/02/2017 15:25	552.0	4	0.0
01/02/2017 15:30	536.0	4	0.0
01/02/2017 15:35	511.0	4	0.0
01/02/2017 15:40	522.0	4	0.0
01/02/2017 15:45	535.0	4	0.0
01/02/2017 15:50	522.0	4	0.0
01/02/2017 15:55	505.0	4	0.0
01/02/2017 16:00	497.0	4	0.0
01/02/2017 16:05	515.0	4	0.0
01/02/2017 16:10	498.0	4	0.0
01/02/2017 16:15	491.0	4	0.0
01/02/2017 16:20	495.0	4	0.0
01/02/2017 16:25	502.0	4	0.0
01/02/2017 16:30	464.0	4	0.0
01/02/2017 16:35	507.0	4	0.0
01/02/2017 16:40	527.0	4	0.0
01/02/2017 16:45	513.0	4	0.0
01/02/2017 16:50	524.0	4	0.0
01/02/2017 16:55	517.0	4	0.0
01/02/2017 17:00	520.0	4	0.0
01/02/2017 17:05	507.0	4	0.0
01/02/2017 17:10	515.0	4	0.0
01/02/2017 17:15	523.0	4	0.0
01/02/2017 17:20	509.0	4	0.0
01/02/2017 17:25	517.0	4	0.0
01/02/2017 17:30	505.0	4	0.0
01/02/2017 17:35	504.0	4	0.0
01/02/2017 17:40	535.0	4	0.0
01/02/2017 17:45	527.0	4	0.0
01/02/2017 17:50	525.0	4	0.0
01/02/2017 17:55	516.0	4	0.0
01/02/2017 18:00	508.0	4	0.0
01/02/2017 18:05	489.0	4	0.0
01/02/2017 18:10	538.0	4	0.0
01/02/2017 18:15	486.0	4	0.0
01/02/2017 18:20	488.0	4	0.0
01/02/2017 18:25	456.0	4	0.0
01/02/2017 18:30	472.0	4	0.0
01/02/2017 18:35	480.0	4	0.0
01/02/2017 18:40	483.0	4	0.0
01/02/2017 18:45	475.0	4	0.0
01/02/2017 18:50	466.0	4	0.0
01/02/2017 18:55	446.0	4	0.0
01/02/2017 19:00	430.0	4	0.0
01/02/2017 19:05	489.0	4	0.0
01/02/2017 19:10	450.0	4	0.0
01/02/2017 19:15	467.0	4	0.0
01/02/2017 19:20	464.0	4	0.0
01/02/2017 19:25	447.0	4	0.0
01/02/2017 19:30	424.0	4	0.0
01/02/2017 19:35	449.0	4	0.0
01/02/2017 19:40	451.0	4	0.0
01/02/2017 19:45	431.0	4	0.0
01/02/2017 19:50	400.0	4	0.0
01/02/2017 19:55	400.0	4	0.0
01/02/2017 20:00	408.0	4	0.0
01/02/2017 20:05	397.0	4	0.0
01/02/2017 20:10	400.0	4	0.0
01/02/2017 20:15	379.0	4	0.0
01/02/2017 20:20	404.0	4	0.0
01/02/2017 20:25	388.0	4	0.0
01/02/2017 20:30	349.0	4	0.0
01/02/2017 20:35	383.0	4	0.0
01/02/2017 20:40	388.0	4	0.0
01/02/2017 20:45	322.0	4	0.0
01/02/2017 20:50	330.0	4	0.0
01/02/2017 20:55	323.0	4	0.0
01/02/2017 21:00	342.0	4	0.0
01/02/2017 21:05	349.0	4	0.0
01/02/2017 21:10	350.0	4	0.0
01/02/2017 21:15	395.0	4	0.0
01/02/2017 21:20	396.0	4	0.0
01/02/2017 21:25	366.0	4	0.0
01/02/2017 21:30	336.0	4	0.0
01/02/2017 21:35	342.0	4	0.0
01/02/2017 21:40	354.0	4	0.0
01/02/2017 21:45	325.0	4	0.0
01/02/2017 21:50	393.0	4	0.0
01/02/2017 21:55	344.0	4	0.0
01/02/2017 22:00	318.0	4	0.0
01/02/2017 22:05	325.0	4	0.0
01/02/2017 22:10	309.0	4	0.0
01/02/2017 22:15	301.0	4	0.0
01/02/2017 22:20	283.0	4	0.0
01/02/2017 22:25	317.0	4	0.0
01/02/2017 22:30	295.0	4	0.0
01/02/2017 22:35	304.0	4	0.0
01/02/2017 22:40	283.0	4	0.0
01/02/2017 22:45	251.0	4	0.0
01/02/2017 22:50	246.0	4	0.0
01/02/2017 22:55	234.0	4	0.0
01/02/2017 23:00	208.0	4	0.0
01/02/2017 23:05	233.0	4	0.0
01/02/2017 23:10	216.0	4	0.0
01/02/2017 23:15	205.0	4	0.0
01/02/2017 23:20	184.0	4	0.0
01/02/2017 23:25	172.0	4	0.0
01/02/2017 23:30	179.0	4	0.0
01/02/2017 23:35	183.0	4	0.0
01/02/2017 23:40	168.0	4	0.0
01/02/2017 23:45	169.0	4	0.0
01/02/2017 23:50	161.0	4	0.0
01/02/2017 23:55	154.0	4	0.0
01/03/2017 00:00	135.0	4	0.0
01/03/2017 00:05	130.0	4	0.0
01/03/2017 00:10	126.0	4	0.0
01/03/2017 00:15	120.0	4	0.0
01/03/2017 00:20	111.0	4	0.0
01/03/2017 00:25	109.0	4	0.0
01/03/2017 00:30	96.0	4	0.0
01/03/2017 00:35	90.0	4	0.0
01/03/2017 00:40	93.0	4	0.0
01/03/2017 00:45	82.0	4	0.0
01/03/2017 00:50	86.0	4	0.0
01/03/2017 00:55	79.0	4	0.0
01/03/2017 01:00	75.0	4	0.0
01/03/2017 01:05	79.0	4	0.0
01/03/2017 01:10	64.0	4	0.0
01/03/2017 01:15	64.0	4	0.0
01/03/2017 01:20	58.0	4	0.0
01/03/2017 01:25	67.0	4	0.0
01/03/2017 01:30	53.0	4	0.0
01/03/2017 01:35	56.0	4	0.0
01/03/2017 01:40	73.0	4	0.0
01/03/2017 01:45	64.0	4	0.0
01/03/2017 01:50	84.0	4	0.0
01/03/2017 01:55	55.0	4	0.0
01/03/2017 02:00	64.0	4	0.0
01/03/2017 02:05	51.0	4	0.0
01/03/2017 02:10	60.0	4	0.0
01/03/2017 02:15	60.0	4	0.0
01/03/2017 02:20	59.0	4	0.0
01/03/2017 02:25	100.0	4	0.0
01/03/2017 02:30	57.0	4	0.0
01/03/2017 02:35	62.0	4	0.0
01/03/2017 02:40	56.0	4	0.0
01/03/2017 02:45	64.0	4	0.0
01/03/2017 02:50	54.0	4	0.0
01/03/2017 02:55	58.0	4	0.0
01/03/2017 03:00	46.0	4	0.0
01/03/2017 03:05	58.0	4	0.0
01/03/2017 03:10	68.0	4	0.0
01/03/2017 03:15	64.0	4	0.0
01/03/2017 03:20	60.0	4	0.0
01/03/2017 03:25	64.0	4	0.0
01/03/2017 03:30	77.0	4	0.0
01/03/2017 03:35	80.0	4	0.0
01/03/2017 03:40	97.0	4	0.0
01/03/2017 03:45	111.0	4	0.0
01/03/2017 03:50	109.0	4	0.0
01/03/2017 03:55	95.0	4	0.0
01/03/2017 04:00	106.0	4	0.0
01/03/2017 04:05	103.0	4	0.0
01/03/2017 04:10	133.0	4	0.0
01/03/2017 04:15	155.0	4	0.0
01/03/2017 04:20	145.0	4	0.0
01/03/2017 04:25	173.0	4	0.0
01/03/2017 04:30	164.0	4	0.0
01/03/2017 04:35	188.0	4	0.0
01/03/2017 04:40	233.0	4	0.0
01/03/2017 04:45	258.0	4	0.0
01/03/2017 04:50	245.0	4	0.0
01/03/2017 04:55	212.0	4	0.0
01/03/2017 05:00	219.0	4	0.0
01/03/2017 05:05	257.0	4	0.0
01/03/2017 05:10	279.0	4	0.0
01/03/2017 05:15	301.0	4	0.0
01/03/2017 05:20	337.0	4	0.0
01/03/2017 05:25	352.0	4	0.0
01/03/2017 05:30	333.0	4	0.0
01/03/2017 05:35	358.0	4	0.0
01/03/2017 05:40	426.0	4	75.0
01/03/2017 05:45	397.0	4	75.0
01/03/2017 05:50	375.0	4	75.0
01/03/2017 05:55	358.0	4	75.0
01/03/2017 06:00	356.0	4	75.0
01/03/2017 06:05	365.0	4	75.0
01/03/2017 06:10	419.0	4	75.0
01/03/2017 06:15	410.0	4	75.0
01/03/2017 06:20	419.0	4	75.0
01/03/2017 06:25	493.0	4	75.0
01/03/2017 06:30	533.0	4	75.0
01/03/2017 06:35	512.0	4	75.0
01/03/2017 06:40	555.0	4	75.0
01/03/2017 06:45	566.0	4	75.0
01/03/2017 06:50	516.0	4	75.0
01/03/2017 06:55	526.0	4	75.0
01/03/2017 07:00	550.0	4	75.0
01/03/2017 07:05	547.0	4	75.0
01/03/2017 07:10	529.0	4	75.0
