5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 20:35	359.0	5	0.0
01/01/2017 20:40	337.0	5	0.0
01/01/2017 20:45	341.0	5	0.0
01/01/2017 20:50	328.0	5	0.0
01/01/2017 20:55	340.0	5	0.0
01/01/2017 21:00	339.0	5	0.0
01/01/2017 21:05	341.0	5	0.0
01/01/2017 21:10	368.0	5	0.0
01/01/2017 21:15	325.0	5	0.0
01/01/2017 21:20	326.0	5	0.0
01/01/2017 21:25	345.0	5	0.0
01/01/2017 21:30	354.0	5	0.0
01/01/2017 21:35	334.0	5	0.0
01/01/2017 21:40	310.0	5	0.0
01/01/2017 21:45	319.0	5	0.0
01/01/2017 21:50	338.0	5	0.0
01/01/2017 21:55	322.0	5	0.0
01/01/2017 22:00	304.0	5	0.0
01/01/2017 22:05	277.0	5	0.0
01/01/2017 22:10	267.0	5	0.0
01/01/2017 22:15	268.0	5	0.0
01/01/2017 22:20	258.0	5	0.0
01/01/2017 22:25	272.0	5	0.0
01/01/2017 22:30	225.0	5	0.0
01/01/2017 22:35	254.0	5	0.0
01/01/2017 22:40	252.0	5	0.0
01/01/2017 22:45	261.0	5	0.0
01/01/2017 22:50	244.0	5	0.0
01/01/2017 22:55	232.0	5	0.0
01/01/2017 23:00	210.0	5	0.0
01/01/2017 23:05	195.0	5	0.0
01/01/2017 23:10	197.0	5	0.0
01/01/2017 23:15	182.0	5	0.0
01/01/2017 23:20	187.0	5	0.0
01/01/2017 23:25	177.0	5	0.0
01/01/2017 23:30	153.0	5	0.0
01/01/2017 23:35	155.0	5	0.0
01/01/2017 23:40	143.0	5	0.0
01/01/2017 23:45	143.0	5	0.0
01/01/2017 23:50	129.0	5	0.0
01/01/2017 23:55	137.0	5	0.0
01/02/2017 00:00	131.0	5	0.0
01/02/2017 00:05	124.0	5	0.0
01/02/2017 00:10	112.0	5	0.0
01/02/2017 00:15	109.0	5	0.0
01/02/2017 00:20	104.0	5	0.0
01/02/2017 00:25	95.0	5	0.0
01/02/2017 00:30	96.0	5	0.0
01/02/2017 00:35	91.0	5	0.0
01/02/2017 00:40	81.0	5	0.0
01/02/2017 00:45	83.0	5	0.0
01/02/2017 00:50	78.0	5	0.0
01/02/2017 00:55	76.0	5	0.0
01/02/2017 01:00	73.0	5	0.0
01/02/2017 01:05	62.0	5	0.0
01/02/2017 01:10	66.0	5	0.0
01/02/2017 01:15	61.0	5	0.0
01/02/2017 01:20	58.0	5	0.0
01/02/2017 01:25	55.0	5	0.0
01/02/2017 01:30	64.0	5	0.0
01/02/2017 01:35	58.0	5	0.0
01/02/2017 01:40	49.0	5	0.0
01/02/2017 01:45	55.0	5	0.0
01/02/2017 01:50	49.0	5	0.0
01/02/2017 01:55	45.0	5	0.0
01/02/2017 02:00	41.0	5	0.0
01/02/2017 02:05	50.0	5	0.0
01/02/2017 02:10	45.0	5	0.0
01/02/2017 02:15	45.0	5	0.0
01/02/2017 02:20	42.0	5	0.0
01/02/2017 02:25	47.0	5	0.0
01/02/2017 02:30	52.0	5	0.0
01/02/2017 02:35	52.0	5	0.0
01/02/2017 02:40	48.0	5	0.0
01/02/2017 02:45	45.0	5	0.0
01/02/2017 02:50	48.0	5	0.0
01/02/2017 02:55	45.0	5	0.0
01/02/2017 03:00	42.0	5	0.0
01/02/2017 03:05	42.0	5	0.0
01/02/2017 03:10	38.0	5	0.0
01/02/2017 03:15	39.0	5	0.0
01/02/2017 03:20	49.0	5	0.0
01/02/2017 03:25	47.0	5	0.0
01/02/2017 03:30	47.0	5	0.0
01/02/2017 03:35	54.0	5	0.0
01/02/2017 03:40	49.0	5	0.0
01/02/2017 03:45	50.0	5	0.0
01/02/2017 03:50	59.0	5	0.0
01/02/2017 03:55	46.0	5	0.0
01/02/2017 04:00	47.0	5	0.0
01/02/2017 04:05	53.0	5	0.0
01/02/2017 04:10	64.0	5	0.0
01/02/2017 04:15	62.0	5	0.0
01/02/2017 04:20	85.0	5	0.0
01/02/2017 04:25	94.0	5	0.0
01/02/2017 04:30	94.0	5	0.0
01/02/2017 04:35	96.0	5	0.0
01/02/2017 04:40	106.0	5	0.0
01/02/2017 04:45	123.0	5	0.0
01/02/2017 04:50	146.0	5	0.0
01/02/2017 04:55	127.0	5	0.0
01/02/2017 05:00	140.0	5	0.0
01/02/2017 05:05	149.0	5	0.0
01/02/2017 05:10	175.0	5	0.0
01/02/2017 05:15	203.0	5	0.0
01/02/2017 05:20	220.0	5	0.0
01/02/2017 05:25	242.0	5	0.0
01/02/2017 05:30	275.0	5	0.0
01/02/2017 05:35	272.0	5	0.0
01/02/2017 05:40	293.0	5	0.0
01/02/2017 05:45	323.0	5	0.0
01/02/2017 05:50	342.0	5	0.0
01/02/2017 05:55	301.0	5	0.0
01/02/2017 06:00	312.0	5	0.0
01/02/2017 06:05	349.0	5	0.0
01/02/2017 06:10	371.0	5	0.0
01/02/2017 06:15	418.0	5	0.0
01/02/2017 06:20	448.0	5	0.0
01/02/2017 06:25	524.0	5	0.0
01/02/2017 06:30	529.0	5	0.0
01/02/2017 06:35	603.0	5	0.0
01/02/2017 06:40	580.0	5	0.0
01/02/2017 06:45	591.0	5	0.0
01/02/2017 06:50	594.0	5	0.0
01/02/2017 06:55	579.0	5	0.0
01/02/2017 07:00	548.0	5	0.0
01/02/2017 07:05	528.0	5	0.0
01/02/2017 07:10	523.0	5	0.0
01/02/2017 07:15	558.0	5	0.0
01/02/2017 07:20	574.0	5	0.0
01/02/2017 07:25	570.0	5	0.0
01/02/2017 07:30	584.0	5	0.0
01/02/2017 07:35	570.0	5	0.0
01/02/2017 07:40	572.0	5	0.0
01/02/2017 07:45	516.0	5	0.0
01/02/2017 07:50	546.0	5	0.0
01/02/2017 07:55	523.0	5	0.0
01/02/2017 08:00	543.0	5	0.0
01/02/2017 08:05	516.0	5	0.0
01/02/2017 08:10	544.0	5	0.0
01/02/2017 08:15	559.0	5	0.0
01/02/2017 08:20	522.0	5	0.0
01/02/2017 08:25	533.0	5	0.0
01/02/2017 08:30	530.0	5	0.0
01/02/2017 08:35	544.0	5	0.0
01/02/2017 08:40	531.0	5	0.0
01/02/2017 08:45	520.0	5	0.0
01/02/2017 08:50	519.0	5	0.0
01/02/2017 08:55	512.0	5	0.0
01/02/2017 09:00	478.0	5	0.0
01/02/2017 09:05	429.0	5	0.0
01/02/2017 09:10	508.0	5	0.0
01/02/2017 09:15	488.0	5	0.0
01/02/2017 09:20	514.0	5	0.0
01/02/2017 09:25	517.0	5	0.0
01/02/2017 09:30	540.0	5	0.0
01/02/2017 09:35	519.0	5	0.0
01/02/2017 09:40	513.0	5	0.0
01/02/2017 09:45	501.0	5	0.0
01/02/2017 09:50	488.0	5	0.0
01/02/2017 09:55	526.0	5	0.0
01/02/2017 10:00	493.0	5	0.0
01/02/2017 10:05	506.0	5	0.0
01/02/2017 10:10	486.0	5	0.0
01/02/2017 10:15	489.0	5	0.0
01/02/2017 10:20	478.0	5	0.0
01/02/2017 10:25	471.0	5	0.0
01/02/2017 10:30	481.0	5	0.0
01/02/2017 10:35	498.0	5	0.0
01/02/2017 10:40	451.0	5	0.0
01/02/2017 10:45	448.0	5	0.0
01/02/2017 10:50	440.0	5	0.0
01/02/2017 10:55	485.0	5	0.0
01/02/2017 11:00	435.0	5	0.0
01/02/2017 11:05	442.0	5	0.0
01/02/2017 11:10	467.0	5	0.0
01/02/2017 11:15	466.0	5	0.0
01/02/2017 11:20	544.0	5	0.0
01/02/2017 11:25	494.0	5	0.0
01/02/2017 11:30	499.0	5	0.0
01/02/2017 11:35	496.0	5	0.0
01/02/2017 11:40	517.0	5	0.0
01/02/2017 11:45	549.0	5	0.0
01/02/2017 11:50	508.0	5	0.0
01/02/2017 11:55	467.0	5	0.0
01/02/2017 12:00	484.0	5	0.0
01/02/2017 12:05	468.0	5	0.0
01/02/2017 12:10	486.0	5	0.0
01/02/2017 12:15	486.0	5	0.0
01/02/2017 12:20	514.0	5	0.0
01/02/2017 12:25	517.0	5	0.0
01/02/2017 12:30	477.0	5	0.0
01/02/2017 12:35	481.0	5	0.0
01/02/2017 12:40	476.0	5	0.0
01/02/2017 12:45	458.0	5	0.0
01/02/2017 12:50	471.0	5	0.0
01/02/2017 12:55	459.0	5	0.0
01/02/2017 13:00	447.0	5	0.0
01/02/2017 13:05	446.0	5	0.0
01/02/2017 13:10	431.0	5	0.0
01/02/2017 13:15	455.0	5	0.0
01/02/2017 13:20	458.0	5	0.0
01/02/2017 13:25	486.0	5	0.0
01/02/2017 13:30	509.0	5	0.0
01/02/2017 13:35	463.0	5	0.0
01/02/2017 13:40	492.0	5	0.0
01/02/2017 13:45	511.0	5	0.0
01/02/2017 13:50	490.0	5	0.0
01/02/2017 13:55	460.0	5	0.0
01/02/2017 14:00	444.0	5	0.0
01/02/2017 14:05	492.0	5	0.0
01/02/2017 14:10	507.0	5	0.0
01/02/2017 14:15	495.0	5	0.0
01/02/2017 14:20	521.0	5	0.0
01/02/2017 14:25	506.0	5	0.0
01/02/2017 14:30	471.0	5	0.0
01/02/2017 14:35	499.0	5	0.0
01/02/2017 14:40	515.0	5	0.0
01/02/2017 14:45	474.0	5	0.0
01/02/2017 14:50	444.0	5	0.0
01/02/2017 14:55	477.0	5	0.0
01/02/2017 15:00	488.0	5	0.0
01/02/2017 15:05	480.0	5	0.0
01/02/2017 15:10	494.0	5	0.0
01/02/2017 15:15	471.0	5	0.0
01/02/2017 15:20	460.0	5	0.0
01/02/2017 15:25	488.0	5	0.0
01/02/2017 15:30	466.0	5	0.0
01/02/2017 15:35	430.0	5	0.0
01/02/2017 15:40	494.0	5	0.0
01/02/2017 15:45	491.0	5	0.0
01/02/2017 15:50	480.0	5	0.0
01/02/2017 15:55	495.0	5	0.0
01/02/2017 16:00	495.0	5	0.0
01/02/2017 16:05	463.0	5	0.0
01/02/2017 16:10	466.0	5	0.0
01/02/2017 16:15	471.0	5	0.0
01/02/2017 16:20	484.0	5	0.0
01/02/2017 16:25	464.0	5	0.0
01/02/2017 16:30	489.0	5	0.0
01/02/2017 16:35	493.0	5	0.0
01/02/2017 16:40	505.0	5	0.0
01/02/2017 16:45	488.0	5	0.0
01/02/2017 16:50	479.0	5	0.0
01/02/2017 16:55	478.0	5	0.0
01/02/2017 17:00	496.0	5	0.0
01/02/2017 17:05	542.0	5	0.0
01/02/2017 17:10	523.0	5	0.0
01/02/2017 17:15	506.0	5	0.0
01/02/2017 17:20	522.0	5	0.0
01/02/2017 17:25	478.0	5	0.0
01/02/2017 17:30	453.0	5	0.0
01/02/2017 17:35	509.0	5	0.0
01/02/2017 17:40	497.0	5	0.0
01/02/2017 17:45	518.0	5	0.0
01/02/2017 17:50	466.0	5	0.0
01/02/2017 17:55	460.0	5	0.0
01/02/2017 18:00	441.0	5	0.0
01/02/2017 18:05	478.0	5	0.0
01/02/2017 18:10	468.0	5	0.0
01/02/2017 18:15	479.0	5	0.0
01/02/2017 18:20	466.0	5	0.0
01/02/2017 18:25	478.0	5	0.0
01/02/2017 18:30	465.0	5	0.0
01/02/2017 18:35	469.0	5	0.0
01/02/2017 18:40	438.0	5	0.0
01/02/2017 18:45	454.0	5	0.0
01/02/2017 18:50	441.0	5	0.0
01/02/2017 18:55	428.0	5	0.0
01/02/2017 19:00	428.0	5	0.0
01/02/2017 19:05	407.0	5	0.0
01/02/2017 19:10	446.0	5	0.0
01/02/2017 19:15	464.0	5	0.0
01/02/2017 19:20	447.0	5	0.0
01/02/2017 19:25	427.0	5	0.0
01/02/2017 19:30	413.0	5	0.0
01/02/2017 19:35	399.0	5	0.0
01/02/2017 19:40	396.0	5	0.0
01/02/2017 19:45	387.0	5	0.0
01/02/2017 19:50	349.0	5	0.0
01/02/2017 19:55	360.0	5	0.0
01/02/2017 20:00	351.0	5	0.0
01/02/2017 20:05	334.0	5	0.0
01/02/2017 20:10	351.0	5	0.0
01/02/2017 20:15	341.0	5	0.0
01/02/2017 20:20	316.0	5	0.0
01/02/2017 20:25	347.0	5	0.0
01/02/2017 20:30	323.0	5	0.0
01/02/2017 20:35	310.0	5	0.0
01/02/2017 20:40	302.0	5	0.0
01/02/2017 20:45	325.0	5	0.0
01/02/2017 20:50	307.0	5	0.0
01/02/2017 20:55	307.0	5	0.0
01/02/2017 21:00	290.0	5	0.0
01/02/2017 21:05	268.0	5	0.0
01/02/2017 21:10	307.0	5	0.0
01/02/2017 21:15	292.0	5	0.0
01/02/2017 21:20	319.0	5	0.0
01/02/2017 21:25	284.0	5	0.0
01/02/2017 21:30	321.0	5	0.0
01/02/2017 21:35	288.0	5	0.0
01/02/2017 21:40	292.0	5	0.0
01/02/2017 21:45	288.0	5	0.0
01/02/2017 21:50	267.0	5	0.0
01/02/2017 21:55	278.0	5	0.0
01/02/2017 22:00	256.0	5	0.0
01/02/2017 22:05	259.0	5	0.0
01/02/2017 22:10	252.0	5	0.0
01/02/2017 22:15	242.0	5	0.0
01/02/2017 22:20	252.0	5	0.0
01/02/2017 22:25	235.0	5	0.0
01/02/2017 22:30	223.0	5	0.0
01/02/2017 22:35	245.0	5	0.0
01/02/2017 22:40	248.0	5	0.0
01/02/2017 22:45	242.0	5	0.0
01/02/2017 22:50	198.0	5	0.0
01/02/2017 22:55	176.0	5	0.0
01/02/2017 23:00	184.0	5	0.0
01/02/2017 23:05	182.0	5	0.0
01/02/2017 23:10	185.0	5	0.0
01/02/2017 23:15	169.0	5	0.0
01/02/2017 23:20	155.0	5	0.0
01/02/2017 23:25	156.0	5	0.0
01/02/2017 23:30	141.0	5	0.0
01/02/2017 23:35	151.0	5	0.0
01/02/2017 23:40	134.0	5	0.0
01/02/2017 23:45	135.0	5	0.0
01/02/2017 23:50	131.0	5	0.0
01/02/2017 23:55	121.0	5	0.0
01/03/2017 00:00	116.0	5	0.0
01/03/2017 00:05	114.0	5	0.0
01/03/2017 00:10	113.0	5	0.0
01/03/2017 00:15	107.0	5	0.0
01/03/2017 00:20	107.0	5	0.0
01/03/2017 00:25	96.0	5	0.0
01/03/2017 00:30	80.0	5	0.0
01/03/2017 00:35	82.0	5	0.0
01/03/2017 00:40	73.0	5	0.0
01/03/2017 00:45	71.0	5	0.0
01/03/2017 00:50	72.0	5	0.0
01/03/2017 00:55	73.0	5	0.0
01/03/2017 01:00	71.0	5	0.0
01/03/2017 01:05	61.0	5	0.0
01/03/2017 01:10	69.0	5	0.0
01/03/2017 01:15	55.0	5	0.0
01/03/2017 01:20	63.0	5	0.0
01/03/2017 01:25	53.0	5	0.0
01/03/2017 01:30	48.0	5	0.0
01/03/2017 01:35	44.0	5	0.0
01/03/2017 01:40	45.0	5	0.0
01/03/2017 01:45	47.0	5	0.0
01/03/2017 01:50	42.0	5	0.0
01/03/2017 01:55	44.0	5	0.0
01/03/2017 02:00	51.0	5	0.0
01/03/2017 02:05	47.0	5	0.0
01/03/2017 02:10	51.0	5	0.0
01/03/2017 02:15	38.0	5	0.0
01/03/2017 02:20	58.0	5	0.0
01/03/2017 02:25	49.0	5	0.0
01/03/2017 02:30	42.0	5	0.0
01/03/2017 02:35	45.0	5	0.0
01/03/2017 02:40	56.0	5	0.0
01/03/2017 02:45	48.0	5	0.0
01/03/2017 02:50	46.0	5	0.0
01/03/2017 02:55	38.0	5	0.0
01/03/2017 03:00	44.0	5	0.0
01/03/2017 03:05	39.0	5	0.0
01/03/2017 03:10	44.0	5	0.0
01/03/2017 03:15	44.0	5	0.0
01/03/2017 03:20	45.0	5	0.0
01/03/2017 03:25	46.0	5	0.0
01/03/2017 03:30	51.0	5	0.0
01/03/2017 03:35	55.0	5	0.0
01/03/2017 03:40	54.0	5	0.0
01/03/2017 03:45	64.0	5	0.0
01/03/2017 03:50	60.0	5	0.0
01/03/2017 03:55	66.0	5	0.0
01/03/2017 04:00	53.0	5	0.0
01/03/2017 04:05	54.0	5	0.0
01/03/2017 04:10	58.0	5	0.0
01/03/2017 04:15	82.0	5	0.0
01/03/2017 04:20	79.0	5	0.0
01/03/2017 04:25	83.0	5	0.0
01/03/2017 04:30	94.0	5	0.0
01/03/2017 04:35	95.0	5	0.0
01/03/2017 04:40	105.0	5	0.0
01/03/2017 04:45	115.0	5	0.0
01/03/2017 04:50	132.0	5	0.0
01/03/2017 04:55	155.0	5	0.0
01/03/2017 05:00	145.0	5	0.0
01/03/2017 05:05	170.0	5	0.0
01/03/2017 05:10	177.0	5	0.0
01/03/2017 05:15	198.0	5	0.0
01/03/2017 05:20	211.0	5	0.0
01/03/2017 05:25	232.0	5	0.0
01/03/2017 05:30	270.0	5	0.0
01/03/2017 05:35	302.0	5	0.0
01/03/2017 05:40	290.0	5	100.0
01/03/2017 05:45	286.0	5	100.0
01/03/2017 05:50	303.0	5	100.0
01/03/2017 05:55	329.0	5	100.0
01/03/2017 06:00	274.0	5	100.0
01/03/2017 06:05	351.0	5	100.0
01/03/2017 06:10	353.0	5	100.0
01/03/2017 06:15	376.0	5	100.0
01/03/2017 06:20	455.0	5	100.0
01/03/2017 06:25	438.0	5	100.0
01/03/2017 06:30	474.0	5	100.0
01/03/2017 06:35	526.0	5	100.0
01/03/2017 06:40	598.0	5	100.0
01/03/2017 06:45	549.0	5	100.0
01/03/2017 06:50	578.0	5	100.0
01/03/2017 06:55	576.0	5	100.0
01/03/2017 07:00	521.0	5	100.0
01/03/2017 07:05	561.0	5	100.0
01/03/2017 07:10	575.0	5	100.0
