5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 11:15	470.0	4	0.0
01/01/2017 11:20	488.0	4	0.0
01/01/2017 11:25	491.0	4	0.0
01/01/2017 11:30	480.0	4	0.0
01/01/2017 11:35	483.0	4	0.0
01/01/2017 11:40	483.0	4	0.0
01/01/2017 11:45	505.0	4	0.0
01/01/2017 11:50	438.0	4	0.0
01/01/2017 11:55	502.0	4	0.0
01/01/2017 12:00	500.0	4	0.0
01/01/2017 12:05	421.0	4	0.0
01/01/2017 12:10	484.0	4	0.0
01/01/2017 12:15	594.0	4	0.0
01/01/2017 12:20	496.0	4	0.0
01/01/2017 12:25	530.0	4	0.0
01/01/2017 12:30	474.0	4	0.0
01/01/2017 12:35	520.0	4	0.0
01/01/2017 12:40	404.0	4	0.0
01/01/2017 12:45	553.0	4	0.0
01/01/2017 12:50	533.0	4	0.0
01/01/2017 12:55	443.0	4	0.0
01/01/2017 13:00	455.0	4	0.0
01/01/2017 13:05	375.0	4	0.0
01/01/2017 13:10	374.0	4	0.0
01/01/2017 13:15	429.0	4	0.0
01/01/2017 13:20	468.0	4	0.0
01/01/2017 13:25	398.0	4	0.0
01/01/2017 13:30	430.0	4	0.0
01/01/2017 13:35	439.0	4	0.0
01/01/2017 13:40	513.0	4	0.0
01/01/2017 13:45	453.0	4	0.0
01/01/2017 13:50	471.0	4	0.0
01/01/2017 13:55	440.0	4	0.0
01/01/2017 14:00	428.0	4	0.0
01/01/2017 14:05	367.0	4	0.0
01/01/2017 14:10	506.0	4	0.0
01/01/2017 14:15	495.0	4	0.0
01/01/2017 14:20	520.0	4	0.0
01/01/2017 14:25	517.0	4	0.0
01/01/2017 14:30	515.0	4	0.0
01/01/2017 14:35	521.0	4	0.0
01/01/2017 14:40	506.0	4	0.0
01/01/2017 14:45	495.0	4	0.0
01/01/2017 14:50	511.0	4	0.0
01/01/2017 14:55	506.0	4	0.0
01/01/2017 15:00	495.0	4	0.0
01/01/2017 15:05	491.0	4	0.0
01/01/2017 15:10	485.0	4	0.0
01/01/2017 15:15	390.0	4	0.0
01/01/2017 15:20	441.0	4	0.0
01/01/2017 15:25	362.0	4	0.0
01/01/2017 15:30	542.0	4	0.0
01/01/2017 15:35	441.0	4	0.0
01/01/2017 15:40	493.0	4	0.0
01/01/2017 15:45	479.0	4	0.0
01/01/2017 15:50	510.0	4	0.0
01/01/2017 15:55	546.0	4	0.0
01/01/2017 16:00	445.0	4	0.0
01/01/2017 16:05	554.0	4	0.0
01/01/2017 16:10	565.0	4	0.0
01/01/2017 16:15	551.0	4	0.0
01/01/2017 16:20	588.0	4	0.0
01/01/2017 16:25	537.0	4	0.0
01/01/2017 16:30	577.0	4	0.0
01/01/2017 16:35	619.0	4	0.0
01/01/2017 16:40	389.0	4	0.0
01/01/2017 16:45	470.0	4	0.0
01/01/2017 16:50	499.0	4	0.0
01/01/2017 16:55	585.0	4	0.0
01/01/2017 17:00	534.0	4	0.0
01/01/2017 17:05	483.0	4	0.0
01/01/2017 17:10	500.0	4	0.0
01/01/2017 17:15	559.0	4	0.0
01/01/2017 17:20	582.0	4	0.0
01/01/2017 17:25	570.0	4	0.0
01/01/2017 17:30	622.0	4	0.0
01/01/2017 17:35	520.0	4	0.0
01/01/2017 17:40	561.0	4	0.0
01/01/2017 17:45	543.0	4	0.0
01/01/2017 17:50	493.0	4	0.0
01/01/2017 17:55	546.0	4	0.0
01/01/2017 18:00	500.0	4	0.0
01/01/2017 18:05	578.0	4	0.0
01/01/2017 18:10	574.0	4	0.0
01/01/2017 18:15	561.0	4	0.0
01/01/2017 18:20	488.0	4	0.0
01/01/2017 18:25	546.0	4	0.0
01/01/2017 18:30	544.0	4	0.0
01/01/2017 18:35	529.0	4	0.0
01/01/2017 18:40	495.0	4	0.0
01/01/2017 18:45	496.0	4	0.0
01/01/2017 18:50	554.0	4	0.0
01/01/2017 18:55	507.0	4	0.0
01/01/2017 19:00	456.0	4	0.0
01/01/2017 19:05	495.0	4	0.0
01/01/2017 19:10	515.0	4	0.0
01/01/2017 19:15	510.0	4	0.0
01/01/2017 19:20	496.0	4	0.0
01/01/2017 19:25	500.0	4	0.0
01/01/2017 19:30	451.0	4	0.0
01/01/2017 19:35	471.0	4	0.0
01/01/2017 19:40	487.0	4	0.0
01/01/2017 19:45	472.0	4	0.0
01/01/2017 19:50	440.0	4	0.0
01/01/2017 19:55	400.0	4	0.0
01/01/2017 20:00	393.0	4	0.0
01/01/2017 20:05	354.0	4	0.0
01/01/2017 20:10	477.0	4	0.0
01/01/2017 20:15	482.0	4	0.0
01/01/2017 20:20	430.0	4	0.0
01/01/2017 20:25	468.0	4	0.0
01/01/2017 20:30	454.0	4	0.0
01/01/2017 20:35	414.0	4	0.0
01/01/2017 20:40	416.0	4	0.0
01/01/2017 20:45	363.0	4	0.0
01/01/2017 20:50	379.0	4	0.0
01/01/2017 20:55	425.0	4	0.0
01/01/2017 21:00	441.0	4	0.0
01/01/2017 21:05	411.0	4	0.0
01/01/2017 21:10	428.0	4	0.0
01/01/2017 21:15	446.0	4	0.0
01/01/2017 21:20	398.0	4	0.0
01/01/2017 21:25	477.0	4	0.0
01/01/2017 21:30	423.0	4	0.0
01/01/2017 21:35	466.0	4	0.0
01/01/2017 21:40	493.0	4	0.0
01/01/2017 21:45	325.0	4	0.0
01/01/2017 21:50	352.0	4	0.0
01/01/2017 21:55	326.0	4	0.0
01/01/2017 22:00	415.0	4	0.0
01/01/2017 22:05	404.0	4	0.0
01/01/2017 22:10	463.0	4	0.0
01/01/2017 22:15	431.0	4	0.0
01/01/2017 22:20	418.0	4	0.0
01/01/2017 22:25	403.0	4	0.0
01/01/2017 22:30	349.0	4	0.0
01/01/2017 22:35	383.0	4	0.0
01/01/2017 22:40	421.0	4	0.0
01/01/2017 22:45	405.0	4	0.0
01/01/2017 22:50	269.0	4	0.0
01/01/2017 22:55	270.0	4	0.0
01/01/2017 23:00	272.0	4	0.0
01/01/2017 23:05	314.0	4	0.0
01/01/2017 23:10	173.0	4	0.0
01/01/2017 23:15	187.0	4	0.0
01/01/2017 23:20	195.0	4	0.0
01/01/2017 23:25	305.0	4	0.0
01/01/2017 23:30	366.0	4	0.0
01/01/2017 23:35	332.0	4	0.0
01/01/2017 23:40	340.0	4	0.0
01/01/2017 23:45	268.0	4	0.0
01/01/2017 23:50	270.0	4	0.0
01/01/2017 23:55	291.0	4	0.0
01/02/2017 00:00	141.0	4	0.0
01/02/2017 00:05	142.0	4	0.0
01/02/2017 00:10	138.0	4	0.0
01/02/2017 00:15	140.0	4	0.0
01/02/2017 00:20	125.0	4	0.0
01/02/2017 00:25	132.0	4	0.0
01/02/2017 00:30	109.0	4	0.0
01/02/2017 00:35	113.0	4	0.0
01/02/2017 00:40	106.0	4	0.0
01/02/2017 00:45	107.0	4	0.0
01/02/2017 00:50	102.0	4	0.0
01/02/2017 00:55	92.0	4	0.0
01/02/2017 01:00	89.0	4	0.0
01/02/2017 01:05	85.0	4	0.0
01/02/2017 01:10	81.0	4	0.0
01/02/2017 01:15	80.0	4	0.0
01/02/2017 01:20	75.0	4	0.0
01/02/2017 01:25	76.0	4	0.0
01/02/2017 01:30	68.0	4	0.0
01/02/2017 01:35	66.0	4	0.0
01/02/2017 01:40	68.0	4	0.0
01/02/2017 01:45	70.0	4	0.0
01/02/2017 01:50	68.0	4	0.0
01/02/2017 01:55	72.0	4	0.0
01/02/2017 02:00	64.0	4	0.0
01/02/2017 02:05	60.0	4	0.0
01/02/2017 02:10	67.0	4	0.0
01/02/2017 02:15	62.0	4	0.0
01/02/2017 02:20	60.0	4	0.0
01/02/2017 02:25	63.0	4	0.0
01/02/2017 02:30	57.0	4	0.0
01/02/2017 02:35	61.0	4	0.0
01/02/2017 02:40	61.0	4	0.0
01/02/2017 02:45	59.0	4	0.0
01/02/2017 02:50	57.0	4	0.0
01/02/2017 02:55	58.0	4	0.0
01/02/2017 03:00	56.0	4	0.0
01/02/2017 03:05	55.0	4	0.0
01/02/2017 03:10	51.0	4	0.0
01/02/2017 03:15	59.0	4	0.0
01/02/2017 03:20	63.0	4	0.0
01/02/2017 03:25	62.0	4	0.0
01/02/2017 03:30	62.0	4	0.0
01/02/2017 03:35	69.0	4	0.0
01/02/2017 03:40	76.0	4	0.0
01/02/2017 03:45	75.0	4	0.0
01/02/2017 03:50	77.0	4	0.0
01/02/2017 03:55	85.0	4	0.0
01/02/2017 04:00	80.0	4	0.0
01/02/2017 04:05	87.0	4	0.0
01/02/2017 04:10	90.0	4	0.0
01/02/2017 04:15	111.0	4	0.0
01/02/2017 04:20	123.0	4	0.0
01/02/2017 04:25	118.0	4	0.0
01/02/2017 04:30	124.0	4	0.0
01/02/2017 04:35	147.0	4	0.0
01/02/2017 04:40	174.0	4	0.0
01/02/2017 04:45	184.0	4	0.0
01/02/2017 04:50	190.0	4	0.0
01/02/2017 04:55	183.0	4	0.0
01/02/2017 05:00	187.0	4	0.0
01/02/2017 05:05	226.0	4	0.0
01/02/2017 05:10	242.0	4	0.0
01/02/2017 05:15	246.0	4	0.0
01/02/2017 05:20	274.0	4	0.0
01/02/2017 05:25	290.0	4	0.0
01/02/2017 05:30	306.0	4	0.0
01/02/2017 05:35	333.0	4	0.0
01/02/2017 05:40	371.0	4	0.0
01/02/2017 05:45	384.0	4	0.0
01/02/2017 05:50	368.0	4	0.0
01/02/2017 05:55	362.0	4	0.0
01/02/2017 06:00	351.0	4	0.0
01/02/2017 06:05	392.0	4	0.0
01/02/2017 06:10	428.0	4	0.0
01/02/2017 06:15	442.0	4	0.0
01/02/2017 06:20	464.0	4	0.0
01/02/2017 06:25	462.0	4	0.0
01/02/2017 06:30	483.0	4	0.0
01/02/2017 06:35	513.0	4	0.0
01/02/2017 06:40	552.0	4	0.0
01/02/2017 06:45	565.0	4	0.0
01/02/2017 06:50	553.0	4	0.0
01/02/2017 06:55	548.0	4	0.0
01/02/2017 07:00	551.0	4	0.0
01/02/2017 07:05	560.0	4	0.0
01/02/2017 07:10	575.0	4	0.0
01/02/2017 07:15	589.0	4	0.0
01/02/2017 07:20	592.0	4	0.0
01/02/2017 07:25	592.0	4	0.0
01/02/2017 07:30	607.0	4	0.0
01/02/2017 07:35	585.0	4	0.0
01/02/2017 07:40	594.0	4	0.0
01/02/2017 07:45	595.0	4	0.0
01/02/2017 07:50	580.0	4	0.0
01/02/2017 07:55	586.0	4	0.0
01/02/2017 08:00	575.0	4	0.0
01/02/2017 08:05	572.0	4	0.0
01/02/2017 08:10	570.0	4	0.0
01/02/2017 08:15	548.0	4	0.0
01/02/2017 08:20	533.0	4	0.0
01/02/2017 08:25	522.0	4	0.0
01/02/2017 08:30	509.0	4	0.0
01/02/2017 08:35	513.0	4	0.0
01/02/2017 08:40	526.0	4	0.0
01/02/2017 08:45	493.0	4	0.0
01/02/2017 08:50	511.0	4	0.0
01/02/2017 08:55	512.0	4	0.0
01/02/2017 09:00	499.0	4	0.0
01/02/2017 09:05	498.0	4	0.0
01/02/2017 09:10	487.0	4	0.0
01/02/2017 09:15	515.0	4	0.0
01/02/2017 09:20	515.0	4	0.0
01/02/2017 09:25	532.0	4	0.0
01/02/2017 09:30	529.0	4	0.0
01/02/2017 09:35	525.0	4	0.0
01/02/2017 09:40	522.0	4	0.0
01/02/2017 09:45	534.0	4	0.0
01/02/2017 09:50	529.0	4	0.0
01/02/2017 09:55	503.0	4	0.0
01/02/2017 10:00	492.0	4	0.0
01/02/2017 10:05	475.0	4	0.0
01/02/2017 10:10	496.0	4	0.0
01/02/2017 10:15	497.0	4	0.0
01/02/2017 10:20	508.0	4	0.0
01/02/2017 10:25	499.0	4	0.0
01/02/2017 10:30	488.0	4	0.0
01/02/2017 10:35	499.0	4	0.0
01/02/2017 10:40	498.0	4	0.0
01/02/2017 10:45	515.0	4	0.0
01/02/2017 10:50	496.0	4	0.0
01/02/2017 10:55	489.0	4	0.0
01/02/2017 11:00	485.0	4	0.0
01/02/2017 11:05	498.0	4	0.0
01/02/2017 11:10	481.0	4	0.0
01/02/2017 11:15	498.0	4	0.0
01/02/2017 11:20	491.0	4	0.0
01/02/2017 11:25	488.0	4	0.0
01/02/2017 11:30	489.0	4	0.0
01/02/2017 11:35	486.0	4	0.0
01/02/2017 11:40	500.0	4	0.0
01/02/2017 11:45	510.0	4	0.0
01/02/2017 11:50	510.0	4	0.0
01/02/2017 11:55	500.0	4	0.0
01/02/2017 12:00	487.0	4	0.0
01/02/2017 12:05	478.0	4	0.0
01/02/2017 12:10	502.0	4	0.0
01/02/2017 12:15	492.0	4	0.0
01/02/2017 12:20	504.0	4	0.0
01/02/2017 12:25	493.0	4	0.0
01/02/2017 12:30	497.0	4	0.0
01/02/2017 12:35	500.0	4	0.0
01/02/2017 12:40	512.0	4	0.0
01/02/2017 12:45	518.0	4	0.0
01/02/2017 12:50	514.0	4	0.0
01/02/2017 12:55	513.0	4	0.0
01/02/2017 13:00	500.0	4	0.0
01/02/2017 13:05	508.0	4	0.0
01/02/2017 13:10	513.0	4	0.0
01/02/2017 13:15	510.0	4	0.0
01/02/2017 13:20	512.0	4	0.0
01/02/2017 13:25	500.0	4	0.0
01/02/2017 13:30	503.0	4	0.0
01/02/2017 13:35	516.0	4	0.0
01/02/2017 13:40	517.0	4	0.0
01/02/2017 13:45	523.0	4	0.0
01/02/2017 13:50	534.0	4	0.0
01/02/2017 13:55	517.0	4	0.0
01/02/2017 14:00	509.0	4	0.0
01/02/2017 14:05	527.0	4	0.0
01/02/2017 14:10	533.0	4	0.0
01/02/2017 14:15	545.0	4	0.0
01/02/2017 14:20	540.0	4	0.0
01/02/2017 14:25	529.0	4	0.0
01/02/2017 14:30	535.0	4	0.0
01/02/2017 14:35	547.0	4	0.0
01/02/2017 14:40	561.0	4	0.0
01/02/2017 14:45	560.0	4	0.0
01/02/2017 14:50	554.0	4	0.0
01/02/2017 14:55	544.0	4	0.0
01/02/2017 15:00	537.0	4	0.0
01/02/2017 15:05	537.0	4	0.0
01/02/2017 15:10	536.0	4	0.0
01/02/2017 15:15	553.0	4	0.0
01/02/2017 15:20	554.0	4	0.0
01/02/2017 15:25	558.0	4	0.0
01/02/2017 15:30	555.0	4	0.0
01/02/2017 15:35	571.0	4	0.0
01/02/2017 15:40	589.0	4	0.0
01/02/2017 15:45	588.0	4	0.0
01/02/2017 15:50	569.0	4	0.0
01/02/2017 15:55	567.0	4	0.0
01/02/2017 16:00	559.0	4	0.0
01/02/2017 16:05	566.0	4	0.0
01/02/2017 16:10	586.0	4	0.0
01/02/2017 16:15	581.0	4	0.0
01/02/2017 16:20	580.0	4	0.0
01/02/2017 16:25	570.0	4	0.0
01/02/2017 16:30	557.0	4	0.0
01/02/2017 16:35	575.0	4	0.0
01/02/2017 16:40	586.0	4	0.0
01/02/2017 16:45	604.0	4	0.0
01/02/2017 16:50	583.0	4	0.0
01/02/2017 16:55	568.0	4	0.0
01/02/2017 17:00	569.0	4	0.0
01/02/2017 17:05	585.0	4	0.0
01/02/2017 17:10	607.0	4	0.0
01/02/2017 17:15	614.0	4	0.0
01/02/2017 17:20	602.0	4	0.0
01/02/2017 17:25	591.0	4	0.0
01/02/2017 17:30	582.0	4	0.0
01/02/2017 17:35	573.0	4	0.0
01/02/2017 17:40	574.0	4	0.0
01/02/2017 17:45	568.0	4	0.0
01/02/2017 17:50	568.0	4	0.0
01/02/2017 17:55	550.0	4	0.0
01/02/2017 18:00	541.0	4	0.0
01/02/2017 18:05	550.0	4	0.0
01/02/2017 18:10	524.0	4	0.0
01/02/2017 18:15	538.0	4	0.0
01/02/2017 18:20	534.0	4	0.0
01/02/2017 18:25	532.0	4	0.0
01/02/2017 18:30	525.0	4	0.0
01/02/2017 18:35	523.0	4	0.0
01/02/2017 18:40	511.0	4	0.0
01/02/2017 18:45	502.0	4	0.0
01/02/2017 18:50	492.0	4	0.0
01/02/2017 18:55	483.0	4	0.0
01/02/2017 19:00	464.0	4	0.0
01/02/2017 19:05	466.0	4	0.0
01/02/2017 19:10	461.0	4	0.0
01/02/2017 19:15	471.0	4	0.0
01/02/2017 19:20	461.0	4	0.0
01/02/2017 19:25	442.0	4	0.0
01/02/2017 19:30	430.0	4	0.0
01/02/2017 19:35	416.0	4	0.0
01/02/2017 19:40	420.0	4	0.0
01/02/2017 19:45	407.0	4	0.0
01/02/2017 19:50	397.0	4	0.0
01/02/2017 19:55	386.0	4	0.0
01/02/2017 20:00	362.0	4	0.0
01/02/2017 20:05	363.0	4	0.0
01/02/2017 20:10	371.0	4	0.0
01/02/2017 20:15	367.0	4	0.0
01/02/2017 20:20	363.0	4	0.0
01/02/2017 20:25	343.0	4	0.0
01/02/2017 20:30	348.0	4	0.0
01/02/2017 20:35	338.0	4	0.0
01/02/2017 20:40	333.0	4	0.0
01/02/2017 20:45	330.0	4	0.0
01/02/2017 20:50	326.0	4	0.0
01/02/2017 20:55	316.0	4	0.0
01/02/2017 21:00	307.0	4	0.0
01/02/2017 21:05	309.0	4	0.0
01/02/2017 21:10	329.0	4	0.0
01/02/2017 21:15	334.0	4	0.0
01/02/2017 21:20	317.0	4	0.0
01/02/2017 21:25	321.0	4	0.0
01/02/2017 21:30	316.0	4	0.0
01/02/2017 21:35	317.0	4	0.0
01/02/2017 21:40	311.0	4	0.0
01/02/2017 21:45	303.0	4	0.0
01/02/2017 21:50	307.0	4	0.0
01/02/2017 21:55	287.0	4	0.0
01/02/2017 22:00	278.0	4	0.0
01/02/2017 22:05	275.0	4	0.0
01/02/2017 22:10	275.0	4	0.0
01/02/2017 22:15	282.0	4	0.0
01/02/2017 22:20	266.0	4	0.0
01/02/2017 22:25	260.0	4	0.0
01/02/2017 22:30	255.0	4	0.0
01/02/2017 22:35	253.0	4	0.0
01/02/2017 22:40	251.0	4	0.0
01/02/2017 22:45	229.0	4	0.0
01/02/2017 22:50	225.0	4	0.0
01/02/2017 22:55	213.0	4	0.0
01/02/2017 23:00	192.0	4	0.0
01/02/2017 23:05	204.0	4	0.0
01/02/2017 23:10	201.0	4	0.0
01/02/2017 23:15	197.0	4	0.0
01/02/2017 23:20	179.0	4	0.0
01/02/2017 23:25	171.0	4	0.0
01/02/2017 23:30	167.0	4	0.0
01/02/2017 23:35	175.0	4	0.0
01/02/2017 23:40	177.0	4	0.0
01/02/2017 23:45	156.0	4	0.0
01/02/2017 23:50	153.0	4	0.0
01/02/2017 23:55	141.0	4	0.0
01/03/2017 00:00	131.0	4	0.0
01/03/2017 00:05	129.0	4	0.0
01/03/2017 00:10	129.0	4	0.0
01/03/2017 00:15	124.0	4	0.0
01/03/2017 00:20	116.0	4	0.0
01/03/2017 00:25	105.0	4	0.0
01/03/2017 00:30	106.0	4	0.0
01/03/2017 00:35	101.0	4	0.0
01/03/2017 00:40	101.0	4	0.0
01/03/2017 00:45	99.0	4	0.0
01/03/2017 00:50	90.0	4	0.0
01/03/2017 00:55	85.0	4	0.0
01/03/2017 01:00	81.0	4	0.0
01/03/2017 01:05	81.0	4	0.0
01/03/2017 01:10	74.0	4	0.0
01/03/2017 01:15	76.0	4	0.0
01/03/2017 01:20	76.0	4	0.0
01/03/2017 01:25	66.0	4	0.0
01/03/2017 01:30	63.0	4	0.0
01/03/2017 01:35	69.0	4	0.0
01/03/2017 01:40	77.0	4	0.0
01/03/2017 01:45	66.0	4	0.0
01/03/2017 01:50	63.0	4	0.0
01/03/2017 01:55	62.0	4	0.0
01/03/2017 02:00	65.0	4	0.0
01/03/2017 02:05	66.0	4	0.0
01/03/2017 02:10	64.0	4	0.0
01/03/2017 02:15	59.0	4	0.0
01/03/2017 02:20	56.0	4	0.0
01/03/2017 02:25	61.0	4	0.0
01/03/2017 02:30	59.0	4	0.0
01/03/2017 02:35	59.0	4	0.0
01/03/2017 02:40	63.0	4	0.0
01/03/2017 02:45	60.0	4	0.0
01/03/2017 02:50	57.0	4	0.0
01/03/2017 02:55	51.0	4	0.0
01/03/2017 03:00	47.0	4	0.0
01/03/2017 03:05	53.0	4	0.0
01/03/2017 03:10	56.0	4	0.0
01/03/2017 03:15	56.0	4	0.0
01/03/2017 03:20	63.0	4	0.0
01/03/2017 03:25	64.0	4	0.0
01/03/2017 03:30	65.0	4	0.0
01/03/2017 03:35	70.0	4	0.0
01/03/2017 03:40	76.0	4	0.0
01/03/2017 03:45	77.0	4	0.0
01/03/2017 03:50	86.0	4	0.0
01/03/2017 03:55	87.0	4	0.0
01/03/2017 04:00	87.0	4	0.0
01/03/2017 04:05	89.0	4	0.0
01/03/2017 04:10	100.0	4	0.0
01/03/2017 04:15	109.0	4	0.0
01/03/2017 04:20	119.0	4	0.0
01/03/2017 04:25	129.0	4	0.0
01/03/2017 04:30	138.0	4	0.0
01/03/2017 04:35	161.0	4	0.0
01/03/2017 04:40	194.0	4	0.0
01/03/2017 04:45	201.0	4	0.0
01/03/2017 04:50	205.0	4	0.0
01/03/2017 04:55	210.0	4	0.0
01/03/2017 05:00	220.0	4	0.0
01/03/2017 05:05	230.0	4	0.0
01/03/2017 05:10	250.0	4	0.0
01/03/2017 05:15	287.0	4	0.0
01/03/2017 05:20	289.0	4	0.0
01/03/2017 05:25	316.0	4	0.0
01/03/2017 05:30	342.0	4	0.0
01/03/2017 05:35	353.0	4	0.0
01/03/2017 05:40	372.0	4	25.0
01/03/2017 05:45	352.0	4	25.0
01/03/2017 05:50	354.0	4	25.0
01/03/2017 05:55	344.0	4	25.0
01/03/2017 06:00	310.0	4	25.0
01/03/2017 06:05	380.0	4	25.0
01/03/2017 06:10	397.0	4	25.0
01/03/2017 06:15	442.0	4	25.0
01/03/2017 06:20	372.0	4	25.0
01/03/2017 06:25	491.0	4	25.0
01/03/2017 06:30	471.0	4	25.0
01/03/2017 06:35	521.0	4	25.0
01/03/2017 06:40	487.0	4	25.0
01/03/2017 06:45	566.0	4	25.0
01/03/2017 06:50	475.0	4	25.0
01/03/2017 06:55	497.0	4	25.0
01/03/2017 07:00	485.0	4	25.0
01/03/2017 07:05	560.0	4	25.0
01/03/2017 07:10	433.0	4	25.0
