5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 04:35	102.0	4	0.0
01/01/2017 04:40	91.0	4	0.0
01/01/2017 04:45	96.0	4	0.0
01/01/2017 04:50	101.0	4	0.0
01/01/2017 04:55	97.0	4	0.0
01/01/2017 05:00	92.0	4	0.0
01/01/2017 05:05	101.0	4	0.0
01/01/2017 05:10	109.0	4	0.0
01/01/2017 05:15	117.0	4	0.0
01/01/2017 05:20	118.0	4	0.0
01/01/2017 05:25	122.0	4	0.0
01/01/2017 05:30	140.0	4	0.0
01/01/2017 05:35	133.0	4	0.0
01/01/2017 05:40	139.0	4	0.0
01/01/2017 05:45	132.0	4	0.0
01/01/2017 05:50	142.0	4	0.0
01/01/2017 05:55	135.0	4	0.0
01/01/2017 06:00	131.0	4	0.0
01/01/2017 06:05	125.0	4	0.0
01/01/2017 06:10	149.0	4	0.0
01/01/2017 06:15	143.0	4	0.0
01/01/2017 06:20	161.0	4	0.0
01/01/2017 06:25	152.0	4	0.0
01/01/2017 06:30	154.0	4	0.0
01/01/2017 06:35	180.0	4	0.0
01/01/2017 06:40	193.0	4	0.0
01/01/2017 06:45	193.0	4	0.0
01/01/2017 06:50	192.0	4	0.0
01/01/2017 06:55	180.0	4	0.0
01/01/2017 07:00	172.0	4	0.0
01/01/2017 07:05	154.0	4	0.0
01/01/2017 07:10	174.0	4	0.0
01/01/2017 07:15	186.0	4	0.0
01/01/2017 07:20	193.0	4	0.0
01/01/2017 07:25	181.0	4	0.0
01/01/2017 07:30	175.0	4	0.0
01/01/2017 07:35	190.0	4	0.0
01/01/2017 07:40	209.0	4	0.0
01/01/2017 07:45	213.0	4	0.0
01/01/2017 07:50	189.0	4	0.0
01/01/2017 07:55	204.0	4	0.0
01/01/2017 08:00	185.0	4	0.0
01/01/2017 08:05	195.0	4	0.0
01/01/2017 08:10	216.0	4	0.0
01/01/2017 08:15	228.0	4	0.0
01/01/2017 08:20	236.0	4	0.0
01/01/2017 08:25	228.0	4	0.0
01/01/2017 08:30	261.0	4	0.0
01/01/2017 08:35	244.0	4	0.0
01/01/2017 08:40	241.0	4	0.0
01/01/2017 08:45	272.0	4	0.0
01/01/2017 08:50	252.0	4	0.0
01/01/2017 08:55	273.0	4	0.0
01/01/2017 09:00	281.0	4	0.0
01/01/2017 09:05	292.0	4	0.0
01/01/2017 09:10	305.0	4	0.0
01/01/2017 09:15	308.0	4	0.0
01/01/2017 09:20	313.0	4	0.0
01/01/2017 09:25	339.0	4	0.0
01/01/2017 09:30	329.0	4	0.0
01/01/2017 09:35	335.0	4	0.0
01/01/2017 09:40	350.0	4	0.0
01/01/2017 09:45	344.0	4	0.0
01/01/2017 09:50	345.0	4	0.0
01/01/2017 09:55	336.0	4	0.0
01/01/2017 10:00	306.0	4	0.0
01/01/2017 10:05	345.0	4	0.0
01/01/2017 10:10	351.0	4	0.0
01/01/2017 10:15	369.0	4	0.0
01/01/2017 10:20	357.0	4	0.0
01/01/2017 10:25	383.0	4	0.0
01/01/2017 10:30	393.0	4	0.0
01/01/2017 10:35	380.0	4	0.0
01/01/2017 10:40	373.0	4	0.0
01/01/2017 10:45	409.0	4	0.0
01/01/2017 10:50	381.0	4	0.0
01/01/2017 10:55	389.0	4	0.0
01/01/2017 11:00	374.0	4	0.0
01/01/2017 11:05	391.0	4	0.0
01/01/2017 11:10	388.0	4	0.0
01/01/2017 11:15	380.0	4	0.0
01/01/2017 11:20	387.0	4	0.0
01/01/2017 11:25	401.0	4	0.0
01/01/2017 11:30	406.0	4	0.0
01/01/2017 11:35	423.0	4	0.0
01/01/2017 11:40	443.0	4	0.0
01/01/2017 11:45	421.0	4	0.0
01/01/2017 11:50	450.0	4	0.0
01/01/2017 11:55	450.0	4	0.0
01/01/2017 12:00	428.0	4	0.0
01/01/2017 12:05	425.0	4	0.0
01/01/2017 12:10	451.0	4	0.0
01/01/2017 12:15	446.0	4	0.0
01/01/2017 12:20	430.0	4	0.0
01/01/2017 12:25	470.0	4	0.0
01/01/2017 12:30	441.0	4	0.0
01/01/2017 12:35	422.0	4	0.0
01/01/2017 12:40	435.0	4	0.0
01/01/2017 12:45	426.0	4	0.0
01/01/2017 12:50	424.0	4	0.0
01/01/2017 12:55	427.0	4	0.0
01/01/2017 13:00	422.0	4	0.0
01/01/2017 13:05	444.0	4	0.0
01/01/2017 13:10	449.0	4	0.0
01/01/2017 13:15	451.0	4	0.0
01/01/2017 13:20	423.0	4	0.0
01/01/2017 13:25	430.0	4	0.0
01/01/2017 13:30	453.0	4	0.0
01/01/2017 13:35	444.0	4	0.0
01/01/2017 13:40	427.0	4	0.0
01/01/2017 13:45	439.0	4	0.0
01/01/2017 13:50	448.0	4	0.0
01/01/2017 13:55	421.0	4	0.0
01/01/2017 14:00	380.0	4	0.0
01/01/2017 14:05	416.0	4	0.0
01/01/2017 14:10	451.0	4	0.0
01/01/2017 14:15	421.0	4	0.0
01/01/2017 14:20	419.0	4	0.0
01/01/2017 14:25	420.0	4	0.0
01/01/2017 14:30	448.0	4	0.0
01/01/2017 14:35	433.0	4	0.0
01/01/2017 14:40	438.0	4	0.0
01/01/2017 14:45	405.0	4	0.0
01/01/2017 14:50	417.0	4	0.0
01/01/2017 14:55	431.0	4	0.0
01/01/2017 15:00	441.0	4	0.0
01/01/2017 15:05	438.0	4	0.0
01/01/2017 15:10	431.0	4	0.0
01/01/2017 15:15	460.0	4	0.0
01/01/2017 15:20	453.0	4	0.0
01/01/2017 15:25	426.0	4	0.0
01/01/2017 15:30	416.0	4	0.0
01/01/2017 15:35	412.0	4	0.0
01/01/2017 15:40	416.0	4	0.0
01/01/2017 15:45	406.0	4	0.0
01/01/2017 15:50	448.0	4	0.0
01/01/2017 15:55	446.0	4	0.0
01/01/2017 16:00	483.0	4	0.0
01/01/2017 16:05	455.0	4	0.0
01/01/2017 16:10	469.0	4	0.0
01/01/2017 16:15	478.0	4	0.0
01/01/2017 16:20	454.0	4	0.0
01/01/2017 16:25	436.0	4	0.0
01/01/2017 16:30	462.0	4	0.0
01/01/2017 16:35	452.0	4	0.0
01/01/2017 16:40	476.0	4	0.0
01/01/2017 16:45	440.0	4	0.0
01/01/2017 16:50	425.0	4	0.0
01/01/2017 16:55	452.0	4	0.0
01/01/2017 17:00	425.0	4	0.0
01/01/2017 17:05	437.0	4	0.0
01/01/2017 17:10	445.0	4	0.0
01/01/2017 17:15	440.0	4	0.0
01/01/2017 17:20	429.0	4	0.0
01/01/2017 17:25	420.0	4	0.0
01/01/2017 17:30	468.0	4	0.0
01/01/2017 17:35	451.0	4	0.0
01/01/2017 17:40	456.0	4	0.0
01/01/2017 17:45	436.0	4	0.0
01/01/2017 17:50	443.0	4	0.0
01/01/2017 17:55	445.0	4	0.0
01/01/2017 18:00	417.0	4	0.0
01/01/2017 18:05	382.0	4	0.0
01/01/2017 18:10	469.0	4	0.0
01/01/2017 18:15	418.0	4	0.0
01/01/2017 18:20	416.0	4	0.0
01/01/2017 18:25	409.0	4	0.0
01/01/2017 18:30	397.0	4	0.0
01/01/2017 18:35	384.0	4	0.0
01/01/2017 18:40	369.0	4	0.0
01/01/2017 18:45	390.0	4	0.0
01/01/2017 18:50	360.0	4	0.0
01/01/2017 18:55	357.0	4	0.0
01/01/2017 19:00	365.0	4	0.0
01/01/2017 19:05	372.0	4	0.0
01/01/2017 19:10	356.0	4	0.0
01/01/2017 19:15	396.0	4	0.0
01/01/2017 19:20	371.0	4	0.0
01/01/2017 19:25	404.0	4	0.0
01/01/2017 19:30	397.0	4	0.0
01/01/2017 19:35	381.0	4	0.0
01/01/2017 19:40	394.0	4	0.0
01/01/2017 19:45	364.0	4	0.0
01/01/2017 19:50	399.0	4	0.0
01/01/2017 19:55	365.0	4	0.0
01/01/2017 20:00	347.0	4	0.0
01/01/2017 20:05	384.0	4	0.0
01/01/2017 20:10	394.0	4	0.0
01/01/2017 20:15	349.0	4	0.0
01/01/2017 20:20	389.0	4	0.0
01/01/2017 20:25	371.0	4	0.0
01/01/2017 20:30	360.0	4	0.0
01/01/2017 20:35	356.0	4	0.0
01/01/2017 20:40	351.0	4	0.0
01/01/2017 20:45	350.0	4	0.0
01/01/2017 20:50	343.0	4	0.0
01/01/2017 20:55	344.0	4	0.0
01/01/2017 21:00	355.0	4	0.0
01/01/2017 21:05	374.0	4	0.0
01/01/2017 21:10	345.0	4	0.0
01/01/2017 21:15	346.0	4	0.0
01/01/2017 21:20	304.0	4	0.0
01/01/2017 21:25	369.0	4	0.0
01/01/2017 21:30	380.0	4	0.0
01/01/2017 21:35	361.0	4	0.0
01/01/2017 21:40	357.0	4	0.0
01/01/2017 21:45	366.0	4	0.0
01/01/2017 21:50	332.0	4	0.0
01/01/2017 21:55	324.0	4	0.0
01/01/2017 22:00	311.0	4	0.0
01/01/2017 22:05	272.0	4	0.0
01/01/2017 22:10	282.0	4	0.0
01/01/2017 22:15	275.0	4	0.0
01/01/2017 22:20	265.0	4	0.0
01/01/2017 22:25	244.0	4	0.0
01/01/2017 22:30	242.0	4	0.0
01/01/2017 22:35	283.0	4	0.0
01/01/2017 22:40	241.0	4	0.0
01/01/2017 22:45	263.0	4	0.0
01/01/2017 22:50	254.0	4	0.0
01/01/2017 22:55	219.0	4	0.0
01/01/2017 23:00	199.0	4	0.0
01/01/2017 23:05	206.0	4	0.0
01/01/2017 23:10	182.0	4	0.0
01/01/2017 23:15	194.0	4	0.0
01/01/2017 23:20	175.0	4	0.0
01/01/2017 23:25	170.0	4	0.0
01/01/2017 23:30	161.0	4	0.0
01/01/2017 23:35	157.0	4	0.0
01/01/2017 23:40	149.0	4	0.0
01/01/2017 23:45	159.0	4	0.0
01/01/2017 23:50	139.0	4	0.0
01/01/2017 23:55	140.0	4	0.0
01/02/2017 00:00	140.0	4	0.0
01/02/2017 00:05	116.0	4	0.0
01/02/2017 00:10	99.0	4	0.0
01/02/2017 00:15	110.0	4	0.0
01/02/2017 00:20	126.0	4	0.0
01/02/2017 00:25	109.0	4	0.0
01/02/2017 00:30	94.0	4	0.0
01/02/2017 00:35	91.0	4	0.0
01/02/2017 00:40	91.0	4	0.0
01/02/2017 00:45	84.0	4	0.0
01/02/2017 00:50	79.0	4	0.0
01/02/2017 00:55	80.0	4	0.0
01/02/2017 01:00	78.0	4	0.0
01/02/2017 01:05	67.0	4	0.0
01/02/2017 01:10	58.0	4	0.0
01/02/2017 01:15	69.0	4	0.0
01/02/2017 01:20	58.0	4	0.0
01/02/2017 01:25	60.0	4	0.0
01/02/2017 01:30	61.0	4	0.0
01/02/2017 01:35	58.0	4	0.0
01/02/2017 01:40	54.0	4	0.0
01/02/2017 01:45	49.0	4	0.0
01/02/2017 01:50	50.0	4	0.0
01/02/2017 01:55	55.0	4	0.0
01/02/2017 02:00	52.0	4	0.0
01/02/2017 02:05	53.0	4	0.0
01/02/2017 02:10	50.0	4	0.0
01/02/2017 02:15	51.0	4	0.0
01/02/2017 02:20	57.0	4	0.0
01/02/2017 02:25	50.0	4	0.0
01/02/2017 02:30	50.0	4	0.0
01/02/2017 02:35	57.0	4	0.0
01/02/2017 02:40	52.0	4	0.0
01/02/2017 02:45	53.0	4	0.0
01/02/2017 02:50	54.0	4	0.0
01/02/2017 02:55	52.0	4	0.0
01/02/2017 03:00	51.0	4	0.0
01/02/2017 03:05	53.0	4	0.0
01/02/2017 03:10	55.0	4	0.0
01/02/2017 03:15	59.0	4	0.0
01/02/2017 03:20	61.0	4	0.0
01/02/2017 03:25	61.0	4	0.0
01/02/2017 03:30	59.0	4	0.0
01/02/2017 03:35	72.0	4	0.0
01/02/2017 03:40	87.0	4	0.0
01/02/2017 03:45	88.0	4	0.0
01/02/2017 03:50	89.0	4	0.0
01/02/2017 03:55	94.0	4	0.0
01/02/2017 04:00	85.0	4	0.0
01/02/2017 04:05	88.0	4	0.0
01/02/2017 04:10	111.0	4	0.0
01/02/2017 04:15	143.0	4	0.0
01/02/2017 04:20	130.0	4	0.0
01/02/2017 04:25	165.0	4	0.0
01/02/2017 04:30	159.0	4	0.0
01/02/2017 04:35	174.0	4	0.0
01/02/2017 04:40	221.0	4	0.0
01/02/2017 04:45	238.0	4	0.0
01/02/2017 04:50	259.0	4	0.0
01/02/2017 04:55	240.0	4	0.0
01/02/2017 05:00	237.0	4	0.0
01/02/2017 05:05	244.0	4	0.0
01/02/2017 05:10	272.0	4	0.0
01/02/2017 05:15	242.0	4	0.0
01/02/2017 05:20	313.0	4	0.0
01/02/2017 05:25	319.0	4	0.0
01/02/2017 05:30	332.0	4	0.0
01/02/2017 05:35	345.0	4	0.0
01/02/2017 05:40	352.0	4	0.0
01/02/2017 05:45	365.0	4	0.0
01/02/2017 05:50	352.0	4	0.0
01/02/2017 05:55	354.0	4	0.0
01/02/2017 06:00	380.0	4	0.0
01/02/2017 06:05	379.0	4	0.0
01/02/2017 06:10	405.0	4	0.0
01/02/2017 06:15	450.0	4	0.0
01/02/2017 06:20	486.0	4	0.0
01/02/2017 06:25	483.0	4	0.0
01/02/2017 06:30	544.0	4	0.0
01/02/2017 06:35	509.0	4	0.0
01/02/2017 06:40	558.0	4	0.0
01/02/2017 06:45	528.0	4	0.0
01/02/2017 06:50	483.0	4	0.0
01/02/2017 06:55	471.0	4	0.0
01/02/2017 07:00	460.0	4	0.0
01/02/2017 07:05	457.0	4	0.0
01/02/2017 07:10	451.0	4	0.0
01/02/2017 07:15	465.0	4	0.0
01/02/2017 07:20	484.0	4	0.0
01/02/2017 07:25	485.0	4	0.0
01/02/2017 07:30	449.0	4	0.0
01/02/2017 07:35	456.0	4	0.0
01/02/2017 07:40	455.0	4	0.0
01/02/2017 07:45	428.0	4	0.0
01/02/2017 07:50	446.0	4	0.0
01/02/2017 07:55	436.0	4	0.0
01/02/2017 08:00	451.0	4	0.0
01/02/2017 08:05	418.0	4	0.0
01/02/2017 08:10	470.0	4	0.0
01/02/2017 08:15	354.0	4	0.0
01/02/2017 08:20	363.0	4	0.0
01/02/2017 08:25	406.0	4	0.0
01/02/2017 08:30	486.0	4	0.0
01/02/2017 08:35	445.0	4	0.0
01/02/2017 08:40	433.0	4	0.0
01/02/2017 08:45	457.0	4	0.0
01/02/2017 08:50	485.0	4	0.0
01/02/2017 08:55	483.0	4	0.0
01/02/2017 09:00	446.0	4	0.0
01/02/2017 09:05	505.0	4	0.0
01/02/2017 09:10	484.0	4	0.0
01/02/2017 09:15	538.0	4	0.0
01/02/2017 09:20	510.0	4	0.0
01/02/2017 09:25	494.0	4	0.0
01/02/2017 09:30	528.0	4	0.0
01/02/2017 09:35	447.0	4	0.0
01/02/2017 09:40	406.0	4	0.0
01/02/2017 09:45	513.0	4	0.0
01/02/2017 09:50	487.0	4	0.0
01/02/2017 09:55	494.0	4	0.0
01/02/2017 10:00	431.0	4	0.0
01/02/2017 10:05	472.0	4	0.0
01/02/2017 10:10	481.0	4	0.0
01/02/2017 10:15	424.0	4	0.0
01/02/2017 10:20	458.0	4	0.0
01/02/2017 10:25	437.0	4	0.0
01/02/2017 10:30	435.0	4	0.0
01/02/2017 10:35	444.0	4	0.0
01/02/2017 10:40	434.0	4	0.0
01/02/2017 10:45	420.0	4	0.0
01/02/2017 10:50	408.0	4	0.0
01/02/2017 10:55	373.0	4	0.0
01/02/2017 11:00	413.0	4	0.0
01/02/2017 11:05	433.0	4	0.0
01/02/2017 11:10	440.0	4	0.0
01/02/2017 11:15	441.0	4	0.0
01/02/2017 11:20	447.0	4	0.0
01/02/2017 11:25	408.0	4	0.0
01/02/2017 11:30	405.0	4	0.0
01/02/2017 11:35	452.0	4	0.0
01/02/2017 11:40	439.0	4	0.0
01/02/2017 11:45	435.0	4	0.0
01/02/2017 11:50	453.0	4	0.0
01/02/2017 11:55	446.0	4	0.0
01/02/2017 12:00	430.0	4	0.0
01/02/2017 12:05	453.0	4	0.0
01/02/2017 12:10	429.0	4	0.0
01/02/2017 12:15	466.0	4	0.0
01/02/2017 12:20	433.0	4	0.0
01/02/2017 12:25	449.0	4	0.0
01/02/2017 12:30	443.0	4	0.0
01/02/2017 12:35	447.0	4	0.0
01/02/2017 12:40	445.0	4	0.0
01/02/2017 12:45	440.0	4	0.0
01/02/2017 12:50	430.0	4	0.0
01/02/2017 12:55	431.0	4	0.0
01/02/2017 13:00	456.0	4	0.0
01/02/2017 13:05	373.0	4	0.0
01/02/2017 13:10	449.0	4	0.0
01/02/2017 13:15	458.0	4	0.0
01/02/2017 13:20	424.0	4	0.0
01/02/2017 13:25	431.0	4	0.0
01/02/2017 13:30	425.0	4	0.0
01/02/2017 13:35	452.0	4	0.0
01/02/2017 13:40	434.0	4	0.0
01/02/2017 13:45	463.0	4	0.0
01/02/2017 13:50	447.0	4	0.0
01/02/2017 13:55	479.0	4	0.0
01/02/2017 14:00	459.0	4	0.0
01/02/2017 14:05	476.0	4	0.0
01/02/2017 14:10	477.0	4	0.0
01/02/2017 14:15	463.0	4	0.0
01/02/2017 14:20	457.0	4	0.0
01/02/2017 14:25	469.0	4	0.0
01/02/2017 14:30	458.0	4	0.0
01/02/2017 14:35	470.0	4	0.0
01/02/2017 14:40	484.0	4	0.0
01/02/2017 14:45	482.0	4	0.0
01/02/2017 14:50	453.0	4	0.0
01/02/2017 14:55	443.0	4	0.0
01/02/2017 15:00	466.0	4	0.0
01/02/2017 15:05	429.0	4	0.0
01/02/2017 15:10	472.0	4	0.0
01/02/2017 15:15	501.0	4	0.0
01/02/2017 15:20	499.0	4	0.0
01/02/2017 15:25	504.0	4	0.0
01/02/2017 15:30	478.0	4	0.0
01/02/2017 15:35	482.0	4	0.0
01/02/2017 15:40	505.0	4	0.0
01/02/2017 15:45	488.0	4	0.0
01/02/2017 15:50	479.0	4	0.0
01/02/2017 15:55	460.0	4	0.0
01/02/2017 16:00	463.0	4	0.0
01/02/2017 16:05	473.0	4	0.0
01/02/2017 16:10	489.0	4	0.0
01/02/2017 16:15	480.0	4	0.0
01/02/2017 16:20	502.0	4	0.0
01/02/2017 16:25	513.0	4	0.0
01/02/2017 16:30	484.0	4	0.0
01/02/2017 16:35	486.0	4	0.0
01/02/2017 16:40	494.0	4	0.0
01/02/2017 16:45	504.0	4	0.0
01/02/2017 16:50	490.0	4	0.0
01/02/2017 16:55	472.0	4	0.0
01/02/2017 17:00	491.0	4	0.0
01/02/2017 17:05	457.0	4	0.0
01/02/2017 17:10	467.0	4	0.0
01/02/2017 17:15	462.0	4	0.0
01/02/2017 17:20	462.0	4	0.0
01/02/2017 17:25	480.0	4	0.0
01/02/2017 17:30	463.0	4	0.0
01/02/2017 17:35	472.0	4	0.0
01/02/2017 17:40	502.0	4	0.0
01/02/2017 17:45	486.0	4	0.0
01/02/2017 17:50	474.0	4	0.0
01/02/2017 17:55	471.0	4	0.0
01/02/2017 18:00	491.0	4	0.0
01/02/2017 18:05	467.0	4	0.0
01/02/2017 18:10	493.0	4	0.0
01/02/2017 18:15	453.0	4	0.0
01/02/2017 18:20	461.0	4	0.0
01/02/2017 18:25	446.0	4	0.0
01/02/2017 18:30	458.0	4	0.0
01/02/2017 18:35	478.0	4	0.0
01/02/2017 18:40	434.0	4	0.0
01/02/2017 18:45	445.0	4	0.0
01/02/2017 18:50	435.0	4	0.0
01/02/2017 18:55	406.0	4	0.0
01/02/2017 19:00	403.0	4	0.0
01/02/2017 19:05	467.0	4	0.0
01/02/2017 19:10	427.0	4	0.0
01/02/2017 19:15	421.0	4	0.0
01/02/2017 19:20	425.0	4	0.0
01/02/2017 19:25	421.0	4	0.0
01/02/2017 19:30	401.0	4	0.0
01/02/2017 19:35	408.0	4	0.0
01/02/2017 19:40	417.0	4	0.0
01/02/2017 19:45	389.0	4	0.0
01/02/2017 19:50	365.0	4	0.0
01/02/2017 19:55	368.0	4	0.0
01/02/2017 20:00	373.0	4	0.0
01/02/2017 20:05	360.0	4	0.0
01/02/2017 20:10	354.0	4	0.0
01/02/2017 20:15	333.0	4	0.0
01/02/2017 20:20	360.0	4	0.0
01/02/2017 20:25	348.0	4	0.0
01/02/2017 20:30	323.0	4	0.0
01/02/2017 20:35	330.0	4	0.0
01/02/2017 20:40	338.0	4	0.0
01/02/2017 20:45	328.0	4	0.0
01/02/2017 20:50	323.0	4	0.0
01/02/2017 20:55	313.0	4	0.0
01/02/2017 21:00	287.0	4	0.0
01/02/2017 21:05	302.0	4	0.0
01/02/2017 21:10	297.0	4	0.0
01/02/2017 21:15	322.0	4	0.0
01/02/2017 21:20	327.0	4	0.0
01/02/2017 21:25	314.0	4	0.0
01/02/2017 21:30	310.0	4	0.0
01/02/2017 21:35	297.0	4	0.0
01/02/2017 21:40	315.0	4	0.0
01/02/2017 21:45	291.0	4	0.0
01/02/2017 21:50	292.0	4	0.0
01/02/2017 21:55	280.0	4	0.0
01/02/2017 22:00	256.0	4	0.0
01/02/2017 22:05	267.0	4	0.0
01/02/2017 22:10	272.0	4	0.0
01/02/2017 22:15	255.0	4	0.0
01/02/2017 22:20	235.0	4	0.0
01/02/2017 22:25	244.0	4	0.0
01/02/2017 22:30	246.0	4	0.0
01/02/2017 22:35	246.0	4	0.0
01/02/2017 22:40	248.0	4	0.0
01/02/2017 22:45	216.0	4	0.0
01/02/2017 22:50	214.0	4	0.0
01/02/2017 22:55	197.0	4	0.0
01/02/2017 23:00	192.0	4	0.0
01/02/2017 23:05	184.0	4	0.0
01/02/2017 23:10	177.0	4	0.0
01/02/2017 23:15	171.0	4	0.0
01/02/2017 23:20	164.0	4	0.0
01/02/2017 23:25	152.0	4	0.0
01/02/2017 23:30	163.0	4	0.0
01/02/2017 23:35	154.0	4	0.0
01/02/2017 23:40	147.0	4	0.0
01/02/2017 23:45	151.0	4	0.0
01/02/2017 23:50	135.0	4	0.0
01/02/2017 23:55	131.0	4	0.0
01/03/2017 00:00	123.0	4	0.0
01/03/2017 00:05	115.0	4	0.0
01/03/2017 00:10	112.0	4	0.0
01/03/2017 00:15	105.0	4	0.0
01/03/2017 00:20	93.0	4	0.0
01/03/2017 00:25	106.0	4	0.0
01/03/2017 00:30	86.0	4	0.0
01/03/2017 00:35	84.0	4	0.0
01/03/2017 00:40	81.0	4	0.0
01/03/2017 00:45	77.0	4	0.0
01/03/2017 00:50	77.0	4	0.0
01/03/2017 00:55	72.0	4	0.0
01/03/2017 01:00	68.0	4	0.0
01/03/2017 01:05	69.0	4	0.0
01/03/2017 01:10	62.0	4	0.0
01/03/2017 01:15	57.0	4	0.0
01/03/2017 01:20	61.0	4	0.0
01/03/2017 01:25	55.0	4	0.0
01/03/2017 01:30	51.0	4	0.0
01/03/2017 01:35	51.0	4	0.0
01/03/2017 01:40	60.0	4	0.0
01/03/2017 01:45	54.0	4	0.0
01/03/2017 01:50	53.0	4	0.0
01/03/2017 01:55	51.0	4	0.0
01/03/2017 02:00	60.0	4	0.0
01/03/2017 02:05	42.0	4	0.0
01/03/2017 02:10	57.0	4	0.0
01/03/2017 02:15	53.0	4	0.0
01/03/2017 02:20	53.0	4	0.0
01/03/2017 02:25	50.0	4	0.0
01/03/2017 02:30	54.0	4	0.0
01/03/2017 02:35	53.0	4	0.0
01/03/2017 02:40	48.0	4	0.0
01/03/2017 02:45	57.0	4	0.0
01/03/2017 02:50	43.0	4	0.0
01/03/2017 02:55	48.0	4	0.0
01/03/2017 03:00	42.0	4	0.0
01/03/2017 03:05	52.0	4	0.0
01/03/2017 03:10	62.0	4	0.0
01/03/2017 03:15	54.0	4	0.0
01/03/2017 03:20	57.0	4	0.0
01/03/2017 03:25	61.0	4	0.0
01/03/2017 03:30	69.0	4	0.0
01/03/2017 03:35	75.0	4	0.0
01/03/2017 03:40	85.0	4	0.0
01/03/2017 03:45	103.0	4	0.0
01/03/2017 03:50	95.0	4	0.0
01/03/2017 03:55	94.0	4	0.0
01/03/2017 04:00	95.0	4	0.0
01/03/2017 04:05	97.0	4	0.0
01/03/2017 04:10	109.0	4	0.0
01/03/2017 04:15	129.0	4	0.0
01/03/2017 04:20	122.0	4	0.0
01/03/2017 04:25	142.0	4	0.0
01/03/2017 04:30	152.0	4	0.0
01/03/2017 04:35	167.0	4	0.0
01/03/2017 04:40	203.0	4	0.0
01/03/2017 04:45	215.0	4	0.0
01/03/2017 04:50	199.0	4	0.0
01/03/2017 04:55	199.0	4	0.0
01/03/2017 05:00	208.0	4	0.0
01/03/2017 05:05	220.0	4	0.0
01/03/2017 05:10	248.0	4	0.0
01/03/2017 05:15	287.0	4	0.0
01/03/2017 05:20	301.0	4	0.0
01/03/2017 05:25	314.0	4	0.0
01/03/2017 05:30	304.0	4	0.0
01/03/2017 05:35	318.0	4	0.0
01/03/2017 05:40	390.0	4	100.0
01/03/2017 05:45	309.0	4	100.0
01/03/2017 05:50	347.0	4	100.0
01/03/2017 05:55	336.0	4	100.0
01/03/2017 06:00	292.0	4	100.0
01/03/2017 06:05	333.0	4	100.0
01/03/2017 06:10	378.0	4	100.0
01/03/2017 06:15	392.0	4	100.0
01/03/2017 06:20	411.0	4	100.0
01/03/2017 06:25	457.0	4	100.0
01/03/2017 06:30	526.0	4	100.0
01/03/2017 06:35	488.0	4	100.0
01/03/2017 06:40	510.0	4	100.0
01/03/2017 06:45	507.0	4	100.0
01/03/2017 06:50	485.0	4	100.0
01/03/2017 06:55	545.0	4	100.0
01/03/2017 07:00	519.0	4	100.0
01/03/2017 07:05	536.0	4	100.0
01/03/2017 07:10	511.0	4	100.0
