5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 07:35	72.0	4	0.0
01/01/2017 07:40	75.0	4	0.0
01/01/2017 07:45	80.0	4	0.0
01/01/2017 07:50	82.0	4	0.0
01/01/2017 07:55	78.0	4	0.0
01/01/2017 08:00	77.0	4	0.0
01/01/2017 08:05	78.0	4	0.0
01/01/2017 08:10	82.0	4	0.0
01/01/2017 08:15	86.0	4	0.0
01/01/2017 08:20	91.0	4	0.0
01/01/2017 08:25	95.0	4	0.0
01/01/2017 08:30	100.0	4	0.0
01/01/2017 08:35	101.0	4	0.0
01/01/2017 08:40	112.0	4	0.0
01/01/2017 08:45	119.0	4	0.0
01/01/2017 08:50	123.0	4	0.0
01/01/2017 08:55	121.0	4	0.0
01/01/2017 09:00	119.0	4	0.0
01/01/2017 09:05	121.0	4	0.0
01/01/2017 09:10	125.0	4	0.0
01/01/2017 09:15	131.0	4	0.0
01/01/2017 09:20	135.0	4	0.0
01/01/2017 09:25	142.0	4	0.0
01/01/2017 09:30	146.0	4	0.0
01/01/2017 09:35	152.0	4	0.0
01/01/2017 09:40	162.0	4	0.0
01/01/2017 09:45	172.0	4	0.0
01/01/2017 09:50	177.0	4	0.0
01/01/2017 09:55	172.0	4	0.0
01/01/2017 10:00	168.0	4	0.0
01/01/2017 10:05	172.0	4	0.0
01/01/2017 10:10	177.0	4	0.0
01/01/2017 10:15	182.0	4	0.0
01/01/2017 10:20	191.0	4	0.0
01/01/2017 10:25	195.0	4	0.0
01/01/2017 10:30	197.0	4	0.0
01/01/2017 10:35	201.0	4	0.0
01/01/2017 10:40	208.0	4	0.0
01/01/2017 10:45	219.0	4	0.0
01/01/2017 10:50	218.0	4	0.0
01/01/2017 10:55	214.0	4	0.0
01/01/2017 11:00	211.0	4	0.0
01/01/2017 11:05	205.0	4	0.0
01/01/2017 11:10	208.0	4	0.0
01/01/2017 11:15	212.0	4	0.0
01/01/2017 11:20	216.0	4	0.0
01/01/2017 11:25	217.0	4	0.0
01/01/2017 11:30	219.0	4	0.0
01/01/2017 11:35	224.0	4	0.0
01/01/2017 11:40	228.0	4	0.0
01/01/2017 11:45	233.0	4	0.0
01/01/2017 11:50	234.0	4	0.0
01/01/2017 11:55	234.0	4	0.0
01/01/2017 12:00	231.0	4	0.0
01/01/2017 12:05	231.0	4	0.0
01/01/2017 12:10	235.0	4	0.0
01/01/2017 12:15	239.0	4	0.0
01/01/2017 12:20	240.0	4	0.0
01/01/2017 12:25	240.0	4	0.0
01/01/2017 12:30	242.0	4	0.0
01/01/2017 12:35	245.0	4	0.0
01/01/2017 12:40	247.0	4	0.0
01/01/2017 12:45	250.0	4	0.0
01/01/2017 12:50	252.0	4	0.0
01/01/2017 12:55	252.0	4	0.0
01/01/2017 13:00	250.0	4	0.0
01/01/2017 13:05	250.0	4	0.0
01/01/2017 13:10	252.0	4	0.0
01/01/2017 13:15	252.0	4	0.0
01/01/2017 13:20	252.0	4	0.0
01/01/2017 13:25	254.0	4	0.0
01/01/2017 13:30	254.0	4	0.0
01/01/2017 13:35	254.0	4	0.0
01/01/2017 13:40	254.0	4	0.0
01/01/2017 13:45	260.0	4	0.0
01/01/2017 13:50	259.0	4	0.0
01/01/2017 13:55	254.0	4	0.0
01/01/2017 14:00	254.0	4	0.0
01/01/2017 14:05	254.0	4	0.0
01/01/2017 14:10	254.0	4	0.0
01/01/2017 14:15	258.0	4	0.0
01/01/2017 14:20	257.0	4	0.0
01/01/2017 14:25	257.0	4	0.0
01/01/2017 14:30	259.0	4	0.0
01/01/2017 14:35	258.0	4	0.0
01/01/2017 14:40	263.0	4	0.0
01/01/2017 14:45	258.0	4	0.0
01/01/2017 14:50	254.0	4	0.0
01/01/2017 14:55	257.0	4	0.0
01/01/2017 15:00	254.0	4	0.0
01/01/2017 15:05	250.0	4	0.0
01/01/2017 15:10	254.0	4	0.0
01/01/2017 15:15	257.0	4	0.0
01/01/2017 15:20	257.0	4	0.0
01/01/2017 15:25	257.0	4	0.0
01/01/2017 15:30	257.0	4	0.0
01/01/2017 15:35	260.0	4	0.0
01/01/2017 15:40	260.0	4	0.0
01/01/2017 15:45	262.0	4	0.0
01/01/2017 15:50	257.0	4	0.0
01/01/2017 15:55	258.0	4	0.0
01/01/2017 16:00	257.0	4	0.0
01/01/2017 16:05	254.0	4	0.0
01/01/2017 16:10	257.0	4	0.0
01/01/2017 16:15	260.0	4	0.0
01/01/2017 16:20	259.0	4	0.0
01/01/2017 16:25	259.0	4	0.0
01/01/2017 16:30	254.0	4	0.0
01/01/2017 16:35	257.0	4	0.0
01/01/2017 16:40	254.0	4	0.0
01/01/2017 16:45	257.0	4	0.0
01/01/2017 16:50	257.0	4	0.0
01/01/2017 16:55	252.0	4	0.0
01/01/2017 17:00	250.0	4	0.0
01/01/2017 17:05	250.0	4	0.0
01/01/2017 17:10	254.0	4	0.0
01/01/2017 17:15	254.0	4	0.0
01/01/2017 17:20	257.0	4	0.0
01/01/2017 17:25	252.0	4	0.0
01/01/2017 17:30	250.0	4	0.0
01/01/2017 17:35	247.0	4	0.0
01/01/2017 17:40	247.0	4	0.0
01/01/2017 17:45	246.0	4	0.0
01/01/2017 17:50	242.0	4	0.0
01/01/2017 17:55	239.0	4	0.0
01/01/2017 18:00	231.0	4	0.0
01/01/2017 18:05	232.0	4	0.0
01/01/2017 18:10	233.0	4	0.0
01/01/2017 18:15	232.0	4	0.0
01/01/2017 18:20	231.0	4	0.0
01/01/2017 18:25	224.0	4	0.0
01/01/2017 18:30	217.0	4	0.0
01/01/2017 18:35	216.0	4	0.0
01/01/2017 18:40	210.0	4	0.0
01/01/2017 18:45	208.0	4	0.0
01/01/2017 18:50	201.0	4	0.0
01/01/2017 18:55	195.0	4	0.0
01/01/2017 19:00	187.0	4	0.0
01/01/2017 19:05	186.0	4	0.0
01/01/2017 19:10	186.0	4	0.0
01/01/2017 19:15	187.0	4	0.0
01/01/2017 19:20	183.0	4	0.0
01/01/2017 19:25	182.0	4	0.0
01/01/2017 19:30	178.0	4	0.0
01/01/2017 19:35	176.0	4	0.0
01/01/2017 19:40	176.0	4	0.0
01/01/2017 19:45	175.0	4	0.0
01/01/2017 19:50	171.0	4	0.0
01/01/2017 19:55	171.0	4	0.0
01/01/2017 20:00	165.0	4	0.0
01/01/2017 20:05	164.0	4	0.0
01/01/2017 20:10	165.0	4	0.0
01/01/2017 20:15	164.0	4	0.0
01/01/2017 20:20	160.0	4	0.0
01/01/2017 20:25	159.0	4	0.0
01/01/2017 20:30	155.0	4	0.0
01/01/2017 20:35	152.0	4	0.0
01/01/2017 20:40	149.0	4	0.0
01/01/2017 20:45	148.0	4	0.0
01/01/2017 20:50	145.0	4	0.0
01/01/2017 20:55	142.0	4	0.0
01/01/2017 21:00	139.0	4	0.0
01/01/2017 21:05	138.0	4	0.0
01/01/2017 21:10	140.0	4	0.0
01/01/2017 21:15	140.0	4	0.0
01/01/2017 21:20	138.0	4	0.0
01/01/2017 21:25	134.0	4	0.0
01/01/2017 21:30	130.0	4	0.0
01/01/2017 21:35	128.0	4	0.0
01/01/2017 21:40	123.0	4	0.0
01/01/2017 21:45	116.0	4	0.0
01/01/2017 21:50	115.0	4	0.0
01/01/2017 21:55	111.0	4	0.0
01/01/2017 22:00	105.0	4	0.0
01/01/2017 22:05	105.0	4	0.0
01/01/2017 22:10	105.0	4	0.0
01/01/2017 22:15	101.0	4	0.0
01/01/2017 22:20	100.0	4	0.0
01/01/2017 22:25	95.0	4	0.0
01/01/2017 22:30	95.0	4	0.0
01/01/2017 22:35	86.0	4	0.0
01/01/2017 22:40	86.0	4	0.0
01/01/2017 22:45	82.0	4	0.0
01/01/2017 22:50	73.0	4	0.0
01/01/2017 22:55	72.0	4	0.0
01/01/2017 23:00	68.0	4	0.0
01/01/2017 23:05	68.0	4	0.0
01/01/2017 23:10	67.0	4	0.0
01/01/2017 23:15	65.0	4	0.0
01/01/2017 23:20	63.0	4	0.0
01/01/2017 23:25	59.0	4	0.0
01/01/2017 23:30	53.0	4	0.0
01/01/2017 23:35	56.0	4	0.0
01/01/2017 23:40	56.0	4	0.0
01/01/2017 23:45	52.0	4	0.0
01/01/2017 23:50	49.0	4	0.0
01/01/2017 23:55	45.0	4	0.0
01/02/2017 00:00	42.0	4	0.0
01/02/2017 00:05	41.0	4	0.0
01/02/2017 00:10	41.0	4	0.0
01/02/2017 00:15	39.0	4	0.0
01/02/2017 00:20	37.0	4	0.0
01/02/2017 00:25	35.0	4	0.0
01/02/2017 00:30	30.0	4	0.0
01/02/2017 00:35	30.0	4	0.0
01/02/2017 00:40	30.0	4	0.0
01/02/2017 00:45	27.0	4	0.0
01/02/2017 00:50	27.0	4	0.0
01/02/2017 00:55	25.0	4	0.0
01/02/2017 01:00	23.0	4	0.0
01/02/2017 01:05	23.0	4	0.0
01/02/2017 01:10	19.0	4	0.0
01/02/2017 01:15	21.0	4	0.0
01/02/2017 01:20	19.0	4	0.0
01/02/2017 01:25	19.0	4	0.0
01/02/2017 01:30	19.0	4	0.0
01/02/2017 01:35	19.0	4	0.0
01/02/2017 01:40	18.0	4	0.0
01/02/2017 01:45	18.0	4	0.0
01/02/2017 01:50	18.0	4	0.0
01/02/2017 01:55	18.0	4	0.0
01/02/2017 02:00	18.0	4	0.0
01/02/2017 02:05	16.0	4	0.0
01/02/2017 02:10	18.0	4	0.0
01/02/2017 02:15	16.0	4	0.0
01/02/2017 02:20	16.0	4	0.0
01/02/2017 02:25	16.0	4	0.0
01/02/2017 02:30	16.0	4	0.0
01/02/2017 02:35	15.0	4	0.0
01/02/2017 02:40	15.0	4	0.0
01/02/2017 02:45	16.0	4	0.0
01/02/2017 02:50	16.0	4	0.0
01/02/2017 02:55	15.0	4	0.0
01/02/2017 03:00	14.0	4	0.0
01/02/2017 03:05	15.0	4	0.0
01/02/2017 03:10	15.0	4	0.0
01/02/2017 03:15	16.0	4	0.0
01/02/2017 03:20	16.0	4	0.0
01/02/2017 03:25	18.0	4	0.0
01/02/2017 03:30	18.0	4	0.0
01/02/2017 03:35	19.0	4	0.0
01/02/2017 03:40	19.0	4	0.0
01/02/2017 03:45	19.0	4	0.0
01/02/2017 03:50	19.0	4	0.0
01/02/2017 03:55	19.0	4	0.0
01/02/2017 04:00	19.0	4	0.0
01/02/2017 04:05	23.0	4	0.0
01/02/2017 04:10	23.0	4	0.0
01/02/2017 04:15	25.0	4	0.0
01/02/2017 04:20	27.0	4	0.0
01/02/2017 04:25	30.0	4	0.0
01/02/2017 04:30	33.0	4	0.0
01/02/2017 04:35	37.0	4	0.0
01/02/2017 04:40	42.0	4	0.0
01/02/2017 04:45	45.0	4	0.0
01/02/2017 04:50	49.0	4	0.0
01/02/2017 04:55	49.0	4	0.0
01/02/2017 05:00	49.0	4	0.0
01/02/2017 05:05	56.0	4	0.0
01/02/2017 05:10	65.0	4	0.0
01/02/2017 05:15	73.0	4	0.0
01/02/2017 05:20	82.0	4	0.0
01/02/2017 05:25	91.0	4	0.0
01/02/2017 05:30	104.0	4	0.0
01/02/2017 05:35	116.0	4	0.0
01/02/2017 05:40	129.0	4	0.0
01/02/2017 05:45	135.0	4	0.0
01/02/2017 05:50	138.0	4	0.0
01/02/2017 05:55	135.0	4	0.0
01/02/2017 06:00	134.0	4	0.0
01/02/2017 06:05	142.0	4	0.0
01/02/2017 06:10	160.0	4	0.0
01/02/2017 06:15	172.0	4	0.0
01/02/2017 06:20	183.0	4	0.0
01/02/2017 06:25	191.0	4	0.0
01/02/2017 06:30	201.0	4	0.0
01/02/2017 06:35	210.0	4	0.0
01/02/2017 06:40	227.0	4	0.0
01/02/2017 06:45	235.0	4	0.0
01/02/2017 06:50	235.0	4	0.0
01/02/2017 06:55	228.0	4	0.0
01/02/2017 07:00	220.0	4	0.0
01/02/2017 07:05	228.0	4	0.0
01/02/2017 07:10	246.0	4	0.0
01/02/2017 07:15	262.0	4	0.0
01/02/2017 07:20	271.0	4	0.0
01/02/2017 07:25	280.0	4	0.0
01/02/2017 07:30	285.0	4	0.0
01/02/2017 07:35	291.0	4	0.0
01/02/2017 07:40	300.0	4	0.0
01/02/2017 07:45	302.0	4	0.0
01/02/2017 07:50	300.0	4	0.0
01/02/2017 07:55	287.0	4	0.0
01/02/2017 08:00	279.0	4	0.0
01/02/2017 08:05	273.0	4	0.0
01/02/2017 08:10	279.0	4	0.0
01/02/2017 08:15	273.0	4	0.0
01/02/2017 08:20	273.0	4	0.0
01/02/2017 08:25	275.0	4	0.0
01/02/2017 08:30	268.0	4	0.0
01/02/2017 08:35	271.0	4	0.0
01/02/2017 08:40	273.0	4	0.0
01/02/2017 08:45	271.0	4	0.0
01/02/2017 08:50	262.0	4	0.0
01/02/2017 08:55	260.0	4	0.0
01/02/2017 09:00	250.0	4	0.0
01/02/2017 09:05	243.0	4	0.0
01/02/2017 09:10	247.0	4	0.0
01/02/2017 09:15	250.0	4	0.0
01/02/2017 09:20	254.0	4	0.0
01/02/2017 09:25	245.0	4	0.0
01/02/2017 09:30	247.0	4	0.0
01/02/2017 09:35	244.0	4	0.0
01/02/2017 09:40	246.0	4	0.0
01/02/2017 09:45	250.0	4	0.0
01/02/2017 09:50	247.0	4	0.0
01/02/2017 09:55	239.0	4	0.0
01/02/2017 10:00	232.0	4	0.0
01/02/2017 10:05	224.0	4	0.0
01/02/2017 10:10	224.0	4	0.0
01/02/2017 10:15	227.0	4	0.0
01/02/2017 10:20	224.0	4	0.0
01/02/2017 10:25	224.0	4	0.0
01/02/2017 10:30	224.0	4	0.0
01/02/2017 10:35	228.0	4	0.0
01/02/2017 10:40	227.0	4	0.0
01/02/2017 10:45	224.0	4	0.0
01/02/2017 10:50	227.0	4	0.0
01/02/2017 10:55	221.0	4	0.0
01/02/2017 11:00	217.0	4	0.0
01/02/2017 11:05	217.0	4	0.0
01/02/2017 11:10	221.0	4	0.0
01/02/2017 11:15	224.0	4	0.0
01/02/2017 11:20	227.0	4	0.0
01/02/2017 11:25	228.0	4	0.0
01/02/2017 11:30	224.0	4	0.0
01/02/2017 11:35	228.0	4	0.0
01/02/2017 11:40	231.0	4	0.0
01/02/2017 11:45	233.0	4	0.0
01/02/2017 11:50	233.0	4	0.0
01/02/2017 11:55	228.0	4	0.0
01/02/2017 12:00	224.0	4	0.0
01/02/2017 12:05	227.0	4	0.0
01/02/2017 12:10	234.0	4	0.0
01/02/2017 12:15	233.0	4	0.0
01/02/2017 12:20	235.0	4	0.0
01/02/2017 12:25	230.0	4	0.0
01/02/2017 12:30	230.0	4	0.0
01/02/2017 12:35	235.0	4	0.0
01/02/2017 12:40	238.0	4	0.0
01/02/2017 12:45	238.0	4	0.0
01/02/2017 12:50	235.0	4	0.0
01/02/2017 12:55	235.0	4	0.0
01/02/2017 13:00	230.0	4	0.0
01/02/2017 13:05	230.0	4	0.0
01/02/2017 13:10	239.0	4	0.0
01/02/2017 13:15	241.0	4	0.0
01/02/2017 13:20	239.0	4	0.0
01/02/2017 13:25	239.0	4	0.0
01/02/2017 13:30	236.0	4	0.0
01/02/2017 13:35	240.0	4	0.0
01/02/2017 13:40	245.0	4	0.0
01/02/2017 13:45	247.0	4	0.0
01/02/2017 13:50	247.0	4	0.0
01/02/2017 13:55	243.0	4	0.0
01/02/2017 14:00	245.0	4	0.0
01/02/2017 14:05	247.0	4	0.0
01/02/2017 14:10	259.0	4	0.0
01/02/2017 14:15	266.0	4	0.0
01/02/2017 14:20	266.0	4	0.0
01/02/2017 14:25	268.0	4	0.0
01/02/2017 14:30	266.0	4	0.0
01/02/2017 14:35	271.0	4	0.0
01/02/2017 14:40	287.0	4	0.0
01/02/2017 14:45	291.0	4	0.0
01/02/2017 14:50	283.0	4	0.0
01/02/2017 14:55	278.0	4	0.0
01/02/2017 15:00	271.0	4	0.0
01/02/2017 15:05	279.0	4	0.0
01/02/2017 15:10	287.0	4	0.0
01/02/2017 15:15	294.0	4	0.0
01/02/2017 15:20	293.0	4	0.0
01/02/2017 15:25	291.0	4	0.0
01/02/2017 15:30	287.0	4	0.0
01/02/2017 15:35	297.0	4	0.0
01/02/2017 15:40	310.0	4	0.0
01/02/2017 15:45	313.0	4	0.0
01/02/2017 15:50	304.0	4	0.0
01/02/2017 15:55	296.0	4	0.0
01/02/2017 16:00	296.0	4	0.0
01/02/2017 16:05	297.0	4	0.0
01/02/2017 16:10	312.0	4	0.0
01/02/2017 16:15	313.0	4	0.0
01/02/2017 16:20	310.0	4	0.0
01/02/2017 16:25	306.0	4	0.0
01/02/2017 16:30	302.0	4	0.0
01/02/2017 16:35	308.0	4	0.0
01/02/2017 16:40	320.0	4	0.0
01/02/2017 16:45	320.0	4	0.0
01/02/2017 16:50	319.0	4	0.0
01/02/2017 16:55	313.0	4	0.0
01/02/2017 17:00	310.0	4	0.0
01/02/2017 17:05	320.0	4	0.0
01/02/2017 17:10	340.0	4	0.0
01/02/2017 17:15	343.0	4	0.0
01/02/2017 17:20	340.0	4	0.0
01/02/2017 17:25	336.0	4	0.0
01/02/2017 17:30	326.0	4	0.0
01/02/2017 17:35	319.0	4	0.0
01/02/2017 17:40	324.0	4	0.0
01/02/2017 17:45	315.0	4	0.0
01/02/2017 17:50	312.0	4	0.0
01/02/2017 17:55	300.0	4	0.0
01/02/2017 18:00	297.0	4	0.0
01/02/2017 18:05	293.0	4	0.0
01/02/2017 18:10	294.0	4	0.0
01/02/2017 18:15	288.0	4	0.0
01/02/2017 18:20	283.0	4	0.0
01/02/2017 18:25	279.0	4	0.0
01/02/2017 18:30	268.0	4	0.0
01/02/2017 18:35	263.0	4	0.0
01/02/2017 18:40	264.0	4	0.0
01/02/2017 18:45	259.0	4	0.0
01/02/2017 18:50	250.0	4	0.0
01/02/2017 18:55	241.0	4	0.0
01/02/2017 19:00	230.0	4	0.0
01/02/2017 19:05	227.0	4	0.0
01/02/2017 19:10	221.0	4	0.0
01/02/2017 19:15	221.0	4	0.0
01/02/2017 19:20	210.0	4	0.0
01/02/2017 19:25	203.0	4	0.0
01/02/2017 19:30	191.0	4	0.0
01/02/2017 19:35	186.0	4	0.0
01/02/2017 19:40	182.0	4	0.0
01/02/2017 19:45	178.0	4	0.0
01/02/2017 19:50	172.0	4	0.0
01/02/2017 19:55	165.0	4	0.0
01/02/2017 20:00	159.0	4	0.0
01/02/2017 20:05	158.0	4	0.0
01/02/2017 20:10	156.0	4	0.0
01/02/2017 20:15	157.0	4	0.0
01/02/2017 20:20	152.0	4	0.0
01/02/2017 20:25	142.0	4	0.0
01/02/2017 20:30	139.0	4	0.0
01/02/2017 20:35	135.0	4	0.0
01/02/2017 20:40	134.0	4	0.0
01/02/2017 20:45	131.0	4	0.0
01/02/2017 20:50	128.0	4	0.0
01/02/2017 20:55	123.0	4	0.0
01/02/2017 21:00	121.0	4	0.0
01/02/2017 21:05	125.0	4	0.0
01/02/2017 21:10	128.0	4	0.0
01/02/2017 21:15	129.0	4	0.0
01/02/2017 21:20	126.0	4	0.0
01/02/2017 21:25	119.0	4	0.0
01/02/2017 21:30	115.0	4	0.0
01/02/2017 21:35	115.0	4	0.0
01/02/2017 21:40	113.0	4	0.0
01/02/2017 21:45	109.0	4	0.0
01/02/2017 21:50	105.0	4	0.0
01/02/2017 21:55	98.0	4	0.0
01/02/2017 22:00	95.0	4	0.0
01/02/2017 22:05	96.0	4	0.0
01/02/2017 22:10	98.0	4	0.0
01/02/2017 22:15	96.0	4	0.0
01/02/2017 22:20	90.0	4	0.0
01/02/2017 22:25	86.0	4	0.0
01/02/2017 22:30	79.0	4	0.0
01/02/2017 22:35	77.0	4	0.0
01/02/2017 22:40	78.0	4	0.0
01/02/2017 22:45	72.0	4	0.0
01/02/2017 22:50	67.0	4	0.0
01/02/2017 22:55	63.0	4	0.0
01/02/2017 23:00	59.0	4	0.0
01/02/2017 23:05	60.0	4	0.0
01/02/2017 23:10	63.0	4	0.0
01/02/2017 23:15	59.0	4	0.0
01/02/2017 23:20	53.0	4	0.0
01/02/2017 23:25	52.0	4	0.0
01/02/2017 23:30	49.0	4	0.0
01/02/2017 23:35	49.0	4	0.0
01/02/2017 23:40	49.0	4	0.0
01/02/2017 23:45	45.0	4	0.0
01/02/2017 23:50	43.0	4	0.0
01/02/2017 23:55	39.0	4	0.0
01/03/2017 00:00	37.0	4	0.0
01/03/2017 00:05	37.0	4	0.0
01/03/2017 00:10	38.0	4	0.0
01/03/2017 00:15	35.0	4	0.0
01/03/2017 00:20	33.0	4	0.0
01/03/2017 00:25	30.0	4	0.0
01/03/2017 00:30	28.0	4	0.0
01/03/2017 00:35	27.0	4	0.0
01/03/2017 00:40	26.0	4	0.0
01/03/2017 00:45	25.0	4	0.0
01/03/2017 00:50	23.0	4	0.0
01/03/2017 00:55	21.0	4	0.0
01/03/2017 01:00	21.0	4	0.0
01/03/2017 01:05	19.0	4	0.0
01/03/2017 01:10	21.0	4	0.0
01/03/2017 01:15	19.0	4	0.0
01/03/2017 01:20	18.0	4	0.0
01/03/2017 01:25	18.0	4	0.0
01/03/2017 01:30	18.0	4	0.0
01/03/2017 01:35	18.0	4	0.0
01/03/2017 01:40	18.0	4	0.0
01/03/2017 01:45	18.0	4	0.0
01/03/2017 01:50	18.0	4	0.0
01/03/2017 01:55	16.0	4	0.0
01/03/2017 02:00	16.0	4	0.0
01/03/2017 02:05	15.0	4	0.0
01/03/2017 02:10	16.0	4	0.0
01/03/2017 02:15	16.0	4	0.0
01/03/2017 02:20	15.0	4	0.0
01/03/2017 02:25	15.0	4	0.0
01/03/2017 02:30	16.0	4	0.0
01/03/2017 02:35	18.0	4	0.0
01/03/2017 02:40	18.0	4	0.0
01/03/2017 02:45	18.0	4	0.0
01/03/2017 02:50	16.0	4	0.0
01/03/2017 02:55	15.0	4	0.0
01/03/2017 03:00	15.0	4	0.0
01/03/2017 03:05	15.0	4	0.0
01/03/2017 03:10	15.0	4	0.0
01/03/2017 03:15	16.0	4	0.0
01/03/2017 03:20	16.0	4	0.0
01/03/2017 03:25	18.0	4	0.0
01/03/2017 03:30	19.0	4	0.0
01/03/2017 03:35	19.0	4	0.0
01/03/2017 03:40	21.0	4	0.0
01/03/2017 03:45	21.0	4	0.0
01/03/2017 03:50	21.0	4	0.0
01/03/2017 03:55	21.0	4	0.0
01/03/2017 04:00	23.0	4	0.0
01/03/2017 04:05	23.0	4	0.0
01/03/2017 04:10	23.0	4	0.0
01/03/2017 04:15	26.0	4	0.0
01/03/2017 04:20	29.0	4	0.0
01/03/2017 04:25	30.0	4	0.0
01/03/2017 04:30	33.0	4	0.0
01/03/2017 04:35	38.0	4	0.0
01/03/2017 04:40	44.0	4	0.0
01/03/2017 04:45	47.0	4	0.0
01/03/2017 04:50	49.0	4	0.0
01/03/2017 04:55	52.0	4	0.0
01/03/2017 05:00	53.0	4	0.0
01/03/2017 05:05	60.0	4	0.0
01/03/2017 05:10	70.0	4	0.0
01/03/2017 05:15	80.0	4	0.0
01/03/2017 05:20	86.0	4	0.0
01/03/2017 05:25	98.0	4	0.0
01/03/2017 05:30	112.0	4	0.0
01/03/2017 05:35	124.0	4	0.0
01/03/2017 05:40	274.0	4	0.0
01/03/2017 05:45	297.0	4	0.0
01/03/2017 05:50	299.0	4	0.0
01/03/2017 05:55	297.0	4	0.0
01/03/2017 06:00	289.0	4	0.0
01/03/2017 06:05	333.0	4	0.0
01/03/2017 06:10	350.0	4	0.0
01/03/2017 06:15	390.0	4	0.0
01/03/2017 06:20	338.0	4	0.0
01/03/2017 06:25	407.0	4	0.0
01/03/2017 06:30	411.0	4	0.0
01/03/2017 06:35	447.0	4	0.0
01/03/2017 06:40	426.0	4	0.0
01/03/2017 06:45	462.0	4	0.0
01/03/2017 06:50	417.0	4	0.0
01/03/2017 06:55	411.0	4	0.0
01/03/2017 07:00	411.0	4	0.0
01/03/2017 07:05	475.0	4	0.0
01/03/2017 07:10	380.0	4	0.0
