5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 09:40	413.0	4	0.0
01/01/2017 09:45	442.0	4	0.0
01/01/2017 09:50	435.0	4	0.0
01/01/2017 09:55	406.0	4	0.0
01/01/2017 10:00	396.0	4	0.0
01/01/2017 10:05	421.0	4	0.0
01/01/2017 10:10	417.0	4	0.0
01/01/2017 10:15	415.0	4	0.0
01/01/2017 10:20	434.0	4	0.0
01/01/2017 10:25	433.0	4	0.0
01/01/2017 10:30	448.0	4	0.0
01/01/2017 10:35	459.0	4	0.0
01/01/2017 10:40	453.0	4	0.0
01/01/2017 10:45	391.0	4	0.0
01/01/2017 10:50	398.0	4	0.0
01/01/2017 10:55	402.0	4	0.0
01/01/2017 11:00	392.0	4	0.0
01/01/2017 11:05	385.0	4	0.0
01/01/2017 11:10	419.0	4	0.0
01/01/2017 11:15	436.0	4	0.0
01/01/2017 11:20	468.0	4	0.0
01/01/2017 11:25	463.0	4	0.0
01/01/2017 11:30	516.0	4	0.0
01/01/2017 11:35	477.0	4	0.0
01/01/2017 11:40	459.0	4	0.0
01/01/2017 11:45	486.0	4	0.0
01/01/2017 11:50	480.0	4	0.0
01/01/2017 11:55	518.0	4	0.0
01/01/2017 12:00	480.0	4	0.0
01/01/2017 12:05	483.0	4	0.0
01/01/2017 12:10	489.0	4	0.0
01/01/2017 12:15	524.0	4	0.0
01/01/2017 12:20	521.0	4	0.0
01/01/2017 12:25	487.0	4	0.0
01/01/2017 12:30	526.0	4	0.0
01/01/2017 12:35	508.0	4	0.0
01/01/2017 12:40	465.0	4	0.0
01/01/2017 12:45	507.0	4	0.0
01/01/2017 12:50	514.0	4	0.0
01/01/2017 12:55	474.0	4	0.0
01/01/2017 13:00	477.0	4	0.0
01/01/2017 13:05	504.0	4	0.0
01/01/2017 13:10	507.0	4	0.0
01/01/2017 13:15	527.0	4	0.0
01/01/2017 13:20	496.0	4	0.0
01/01/2017 13:25	492.0	4	0.0
01/01/2017 13:30	464.0	4	0.0
01/01/2017 13:35	514.0	4	0.0
01/01/2017 13:40	533.0	4	0.0
01/01/2017 13:45	494.0	4	0.0
01/01/2017 13:50	498.0	4	0.0
01/01/2017 13:55	497.0	4	0.0
01/01/2017 14:00	477.0	4	0.0
01/01/2017 14:05	479.0	4	0.0
01/01/2017 14:10	491.0	4	0.0
01/01/2017 14:15	523.0	4	0.0
01/01/2017 14:20	512.0	4	0.0
01/01/2017 14:25	477.0	4	0.0
01/01/2017 14:30	476.0	4	0.0
01/01/2017 14:35	504.0	4	0.0
01/01/2017 14:40	501.0	4	0.0
01/01/2017 14:45	503.0	4	0.0
01/01/2017 14:50	473.0	4	0.0
01/01/2017 14:55	466.0	4	0.0
01/01/2017 15:00	491.0	4	0.0
01/01/2017 15:05	511.0	4	0.0
01/01/2017 15:10	477.0	4	0.0
01/01/2017 15:15	490.0	4	0.0
01/01/2017 15:20	518.0	4	0.0
01/01/2017 15:25	489.0	4	0.0
01/01/2017 15:30	491.0	4	0.0
01/01/2017 15:35	451.0	4	0.0
01/01/2017 15:40	488.0	4	0.0
01/01/2017 15:45	445.0	4	0.0
01/01/2017 15:50	453.0	4	0.0
01/01/2017 15:55	497.0	4	0.0
01/01/2017 16:00	488.0	4	0.0
01/01/2017 16:05	520.0	4	0.0
01/01/2017 16:10	552.0	4	0.0
01/01/2017 16:15	526.0	4	0.0
01/01/2017 16:20	530.0	4	0.0
01/01/2017 16:25	503.0	4	0.0
01/01/2017 16:30	477.0	4	0.0
01/01/2017 16:35	499.0	4	0.0
01/01/2017 16:40	540.0	4	0.0
01/01/2017 16:45	527.0	4	0.0
01/01/2017 16:50	488.0	4	0.0
01/01/2017 16:55	489.0	4	0.0
01/01/2017 17:00	503.0	4	0.0
01/01/2017 17:05	479.0	4	0.0
01/01/2017 17:10	497.0	4	0.0
01/01/2017 17:15	510.0	4	0.0
01/01/2017 17:20	464.0	4	0.0
01/01/2017 17:25	419.0	4	0.0
01/01/2017 17:30	493.0	4	0.0
01/01/2017 17:35	506.0	4	0.0
01/01/2017 17:40	510.0	4	0.0
01/01/2017 17:45	538.0	4	0.0
01/01/2017 17:50	486.0	4	0.0
01/01/2017 17:55	476.0	4	0.0
01/01/2017 18:00	495.0	4	0.0
01/01/2017 18:05	442.0	4	0.0
01/01/2017 18:10	453.0	4	0.0
01/01/2017 18:15	521.0	4	0.0
01/01/2017 18:20	471.0	4	0.0
01/01/2017 18:25	455.0	4	0.0
01/01/2017 18:30	449.0	4	0.0
01/01/2017 18:35	465.0	4	0.0
01/01/2017 18:40	404.0	4	0.0
01/01/2017 18:45	423.0	4	0.0
01/01/2017 18:50	435.0	4	0.0
01/01/2017 18:55	375.0	4	0.0
01/01/2017 19:00	413.0	4	0.0
01/01/2017 19:05	394.0	4	0.0
01/01/2017 19:10	404.0	4	0.0
01/01/2017 19:15	408.0	4	0.0
01/01/2017 19:20	419.0	4	0.0
01/01/2017 19:25	423.0	4	0.0
01/01/2017 19:30	451.0	4	0.0
01/01/2017 19:35	439.0	4	0.0
01/01/2017 19:40	399.0	4	0.0
01/01/2017 19:45	422.0	4	0.0
01/01/2017 19:50	403.0	4	0.0
01/01/2017 19:55	397.0	4	0.0
01/01/2017 20:00	395.0	4	0.0
01/01/2017 20:05	355.0	4	0.0
01/01/2017 20:10	423.0	4	0.0
01/01/2017 20:15	401.0	4	0.0
01/01/2017 20:20	379.0	4	0.0
01/01/2017 20:25	428.0	4	0.0
01/01/2017 20:30	393.0	4	0.0
01/01/2017 20:35	379.0	4	0.0
01/01/2017 20:40	376.0	4	0.0
01/01/2017 20:45	377.0	4	0.0
01/01/2017 20:50	384.0	4	0.0
01/01/2017 20:55	377.0	4	0.0
01/01/2017 21:00	371.0	4	0.0
01/01/2017 21:05	375.0	4	0.0
01/01/2017 21:10	393.0	4	0.0
01/01/2017 21:15	369.0	4	0.0
01/01/2017 21:20	349.0	4	0.0
01/01/2017 21:25	355.0	4	0.0
01/01/2017 21:30	366.0	4	0.0
01/01/2017 21:35	394.0	4	0.0
01/01/2017 21:40	386.0	4	0.0
01/01/2017 21:45	353.0	4	0.0
01/01/2017 21:50	386.0	4	0.0
01/01/2017 21:55	350.0	4	0.0
01/01/2017 22:00	336.0	4	0.0
01/01/2017 22:05	315.0	4	0.0
01/01/2017 22:10	302.0	4	0.0
01/01/2017 22:15	292.0	4	0.0
01/01/2017 22:20	274.0	4	0.0
01/01/2017 22:25	293.0	4	0.0
01/01/2017 22:30	256.0	4	0.0
01/01/2017 22:35	267.0	4	0.0
01/01/2017 22:40	282.0	4	0.0
01/01/2017 22:45	278.0	4	0.0
01/01/2017 22:50	286.0	4	0.0
01/01/2017 22:55	253.0	4	0.0
01/01/2017 23:00	236.0	4	0.0
01/01/2017 23:05	204.0	4	0.0
01/01/2017 23:10	235.0	4	0.0
01/01/2017 23:15	194.0	4	0.0
01/01/2017 23:20	199.0	4	0.0
01/01/2017 23:25	186.0	4	0.0
01/01/2017 23:30	168.0	4	0.0
01/01/2017 23:35	172.0	4	0.0
01/01/2017 23:40	164.0	4	0.0
01/01/2017 23:45	147.0	4	0.0
01/01/2017 23:50	157.0	4	0.0
01/01/2017 23:55	148.0	4	0.0
01/02/2017 00:00	149.0	4	0.0
01/02/2017 00:05	125.0	4	0.0
01/02/2017 00:10	117.0	4	0.0
01/02/2017 00:15	116.0	4	0.0
01/02/2017 00:20	114.0	4	0.0
01/02/2017 00:25	122.0	4	0.0
01/02/2017 00:30	122.0	4	0.0
01/02/2017 00:35	87.0	4	0.0
01/02/2017 00:40	96.0	4	0.0
01/02/2017 00:45	96.0	4	0.0
01/02/2017 00:50	83.0	4	0.0
01/02/2017 00:55	85.0	4	0.0
01/02/2017 01:00	79.0	4	0.0
01/02/2017 01:05	70.0	4	0.0
01/02/2017 01:10	67.0	4	0.0
01/02/2017 01:15	71.0	4	0.0
01/02/2017 01:20	70.0	4	0.0
01/02/2017 01:25	61.0	4	0.0
01/02/2017 01:30	65.0	4	0.0
01/02/2017 01:35	58.0	4	0.0
01/02/2017 01:40	59.0	4	0.0
01/02/2017 01:45	53.0	4	0.0
01/02/2017 01:50	61.0	4	0.0
01/02/2017 01:55	47.0	4	0.0
01/02/2017 02:00	61.0	4	0.0
01/02/2017 02:05	51.0	4	0.0
01/02/2017 02:10	50.0	4	0.0
01/02/2017 02:15	58.0	4	0.0
01/02/2017 02:20	47.0	4	0.0
01/02/2017 02:25	64.0	4	0.0
01/02/2017 02:30	52.0	4	0.0
01/02/2017 02:35	58.0	4	0.0
01/02/2017 02:40	58.0	4	0.0
01/02/2017 02:45	54.0	4	0.0
01/02/2017 02:50	57.0	4	0.0
01/02/2017 02:55	55.0	4	0.0
01/02/2017 03:00	61.0	4	0.0
01/02/2017 03:05	49.0	4	0.0
01/02/2017 03:10	61.0	4	0.0
01/02/2017 03:15	54.0	4	0.0
01/02/2017 03:20	68.0	4	0.0
01/02/2017 03:25	67.0	4	0.0
01/02/2017 03:30	63.0	4	0.0
01/02/2017 03:35	71.0	4	0.0
01/02/2017 03:40	80.0	4	0.0
01/02/2017 03:45	90.0	4	0.0
01/02/2017 03:50	86.0	4	0.0
01/02/2017 03:55	96.0	4	0.0
01/02/2017 04:00	89.0	4	0.0
01/02/2017 04:05	93.0	4	0.0
01/02/2017 04:10	108.0	4	0.0
01/02/2017 04:15	127.0	4	0.0
01/02/2017 04:20	151.0	4	0.0
01/02/2017 04:25	161.0	4	0.0
01/02/2017 04:30	170.0	4	0.0
01/02/2017 04:35	175.0	4	0.0
01/02/2017 04:40	191.0	4	0.0
01/02/2017 04:45	246.0	4	0.0
01/02/2017 04:50	256.0	4	0.0
01/02/2017 04:55	231.0	4	0.0
01/02/2017 05:00	239.0	4	0.0
01/02/2017 05:05	256.0	4	0.0
01/02/2017 05:10	268.0	4	0.0
01/02/2017 05:15	261.0	4	0.0
01/02/2017 05:20	307.0	4	0.0
01/02/2017 05:25	321.0	4	0.0
01/02/2017 05:30	329.0	4	0.0
01/02/2017 05:35	358.0	4	0.0
01/02/2017 05:40	374.0	4	0.0
01/02/2017 05:45	368.0	4	0.0
01/02/2017 05:50	400.0	4	0.0
01/02/2017 05:55	347.0	4	0.0
01/02/2017 06:00	358.0	4	0.0
01/02/2017 06:05	397.0	4	0.0
01/02/2017 06:10	409.0	4	0.0
01/02/2017 06:15	421.0	4	0.0
01/02/2017 06:20	509.0	4	0.0
01/02/2017 06:25	517.0	4	0.0
01/02/2017 06:30	535.0	4	0.0
01/02/2017 06:35	570.0	4	0.0
01/02/2017 06:40	587.0	4	0.0
01/02/2017 06:45	603.0	4	0.0
01/02/2017 06:50	546.0	4	0.0
01/02/2017 06:55	548.0	4	0.0
01/02/2017 07:00	536.0	4	0.0
01/02/2017 07:05	544.0	4	0.0
01/02/2017 07:10	536.0	4	0.0
01/02/2017 07:15	538.0	4	0.0
01/02/2017 07:20	557.0	4	0.0
01/02/2017 07:25	578.0	4	0.0
01/02/2017 07:30	591.0	4	0.0
01/02/2017 07:35	554.0	4	0.0
01/02/2017 07:40	560.0	4	0.0
01/02/2017 07:45	553.0	4	0.0
01/02/2017 07:50	570.0	4	0.0
01/02/2017 07:55	538.0	4	0.0
01/02/2017 08:00	532.0	4	0.0
01/02/2017 08:05	520.0	4	0.0
01/02/2017 08:10	541.0	4	0.0
01/02/2017 08:15	520.0	4	0.0
01/02/2017 08:20	444.0	4	0.0
01/02/2017 08:25	472.0	4	0.0
01/02/2017 08:30	557.0	4	0.0
01/02/2017 08:35	556.0	4	0.0
01/02/2017 08:40	546.0	4	0.0
01/02/2017 08:45	565.0	4	0.0
01/02/2017 08:50	547.0	4	0.0
01/02/2017 08:55	533.0	4	0.0
01/02/2017 09:00	530.0	4	0.0
01/02/2017 09:05	523.0	4	0.0
01/02/2017 09:10	529.0	4	0.0
01/02/2017 09:15	526.0	4	0.0
01/02/2017 09:20	573.0	4	0.0
01/02/2017 09:25	566.0	4	0.0
01/02/2017 09:30	581.0	4	0.0
01/02/2017 09:35	532.0	4	0.0
01/02/2017 09:40	581.0	4	0.0
01/02/2017 09:45	561.0	4	0.0
01/02/2017 09:50	568.0	4	0.0
01/02/2017 09:55	546.0	4	0.0
01/02/2017 10:00	548.0	4	0.0
01/02/2017 10:05	519.0	4	0.0
01/02/2017 10:10	530.0	4	0.0
01/02/2017 10:15	531.0	4	0.0
01/02/2017 10:20	463.0	4	0.0
01/02/2017 10:25	456.0	4	0.0
01/02/2017 10:30	494.0	4	0.0
01/02/2017 10:35	475.0	4	0.0
01/02/2017 10:40	440.0	4	0.0
01/02/2017 10:45	448.0	4	0.0
01/02/2017 10:50	411.0	4	0.0
01/02/2017 10:55	448.0	4	0.0
01/02/2017 11:00	453.0	4	0.0
01/02/2017 11:05	445.0	4	0.0
01/02/2017 11:10	477.0	4	0.0
01/02/2017 11:15	459.0	4	0.0
01/02/2017 11:20	490.0	4	0.0
01/02/2017 11:25	516.0	4	0.0
01/02/2017 11:30	516.0	4	0.0
01/02/2017 11:35	508.0	4	0.0
01/02/2017 11:40	511.0	4	0.0
01/02/2017 11:45	495.0	4	0.0
01/02/2017 11:50	492.0	4	0.0
01/02/2017 11:55	482.0	4	0.0
01/02/2017 12:00	477.0	4	0.0
01/02/2017 12:05	463.0	4	0.0
01/02/2017 12:10	495.0	4	0.0
01/02/2017 12:15	499.0	4	0.0
01/02/2017 12:20	513.0	4	0.0
01/02/2017 12:25	492.0	4	0.0
01/02/2017 12:30	486.0	4	0.0
01/02/2017 12:35	492.0	4	0.0
01/02/2017 12:40	501.0	4	0.0
01/02/2017 12:45	483.0	4	0.0
01/02/2017 12:50	485.0	4	0.0
01/02/2017 12:55	473.0	4	0.0
01/02/2017 13:00	495.0	4	0.0
01/02/2017 13:05	481.0	4	0.0
01/02/2017 13:10	437.0	4	0.0
01/02/2017 13:15	490.0	4	0.0
01/02/2017 13:20	532.0	4	0.0
01/02/2017 13:25	467.0	4	0.0
01/02/2017 13:30	453.0	4	0.0
01/02/2017 13:35	502.0	4	0.0
01/02/2017 13:40	492.0	4	0.0
01/02/2017 13:45	460.0	4	0.0
01/02/2017 13:50	489.0	4	0.0
01/02/2017 13:55	462.0	4	0.0
01/02/2017 14:00	466.0	4	0.0
01/02/2017 14:05	483.0	4	0.0
01/02/2017 14:10	488.0	4	0.0
01/02/2017 14:15	557.0	4	0.0
01/02/2017 14:20	536.0	4	0.0
01/02/2017 14:25	542.0	4	0.0
01/02/2017 14:30	533.0	4	0.0
01/02/2017 14:35	559.0	4	0.0
01/02/2017 14:40	545.0	4	0.0
01/02/2017 14:45	546.0	4	0.0
01/02/2017 14:50	546.0	4	0.0
01/02/2017 14:55	475.0	4	0.0
01/02/2017 15:00	488.0	4	0.0
01/02/2017 15:05	509.0	4	0.0
01/02/2017 15:10	515.0	4	0.0
01/02/2017 15:15	498.0	4	0.0
01/02/2017 15:20	562.0	4	0.0
01/02/2017 15:25	544.0	4	0.0
01/02/2017 15:30	553.0	4	0.0
01/02/2017 15:35	528.0	4	0.0
01/02/2017 15:40	576.0	4	0.0
01/02/2017 15:45	565.0	4	0.0
01/02/2017 15:50	518.0	4	0.0
01/02/2017 15:55	556.0	4	0.0
01/02/2017 16:00	518.0	4	0.0
01/02/2017 16:05	540.0	4	0.0
01/02/2017 16:10	568.0	4	0.0
01/02/2017 16:15	560.0	4	0.0
01/02/2017 16:20	563.0	4	0.0
01/02/2017 16:25	550.0	4	0.0
01/02/2017 16:30	542.0	4	0.0
01/02/2017 16:35	575.0	4	0.0
01/02/2017 16:40	601.0	4	0.0
01/02/2017 16:45	564.0	4	0.0
01/02/2017 16:50	537.0	4	0.0
01/02/2017 16:55	543.0	4	0.0
01/02/2017 17:00	528.0	4	0.0
01/02/2017 17:05	538.0	4	0.0
01/02/2017 17:10	531.0	4	0.0
01/02/2017 17:15	553.0	4	0.0
01/02/2017 17:20	540.0	4	0.0
01/02/2017 17:25	546.0	4	0.0
01/02/2017 17:30	513.0	4	0.0
01/02/2017 17:35	537.0	4	0.0
01/02/2017 17:40	546.0	4	0.0
01/02/2017 17:45	551.0	4	0.0
01/02/2017 17:50	518.0	4	0.0
01/02/2017 17:55	516.0	4	0.0
01/02/2017 18:00	527.0	4	0.0
01/02/2017 18:05	556.0	4	0.0
01/02/2017 18:10	543.0	4	0.0
01/02/2017 18:15	531.0	4	0.0
01/02/2017 18:20	531.0	4	0.0
01/02/2017 18:25	490.0	4	0.0
01/02/2017 18:30	510.0	4	0.0
01/02/2017 18:35	499.0	4	0.0
01/02/2017 18:40	508.0	4	0.0
01/02/2017 18:45	483.0	4	0.0
01/02/2017 18:50	489.0	4	0.0
01/02/2017 18:55	481.0	4	0.0
01/02/2017 19:00	464.0	4	0.0
01/02/2017 19:05	461.0	4	0.0
01/02/2017 19:10	502.0	4	0.0
01/02/2017 19:15	450.0	4	0.0
01/02/2017 19:20	467.0	4	0.0
01/02/2017 19:25	484.0	4	0.0
01/02/2017 19:30	440.0	4	0.0
01/02/2017 19:35	422.0	4	0.0
01/02/2017 19:40	450.0	4	0.0
01/02/2017 19:45	421.0	4	0.0
01/02/2017 19:50	389.0	4	0.0
01/02/2017 19:55	393.0	4	0.0
01/02/2017 20:00	388.0	4	0.0
01/02/2017 20:05	400.0	4	0.0
01/02/2017 20:10	399.0	4	0.0
01/02/2017 20:15	363.0	4	0.0
01/02/2017 20:20	365.0	4	0.0
01/02/2017 20:25	385.0	4	0.0
01/02/2017 20:30	369.0	4	0.0
01/02/2017 20:35	335.0	4	0.0
01/02/2017 20:40	358.0	4	0.0
01/02/2017 20:45	355.0	4	0.0
01/02/2017 20:50	338.0	4	0.0
01/02/2017 20:55	335.0	4	0.0
01/02/2017 21:00	329.0	4	0.0
01/02/2017 21:05	316.0	4	0.0
01/02/2017 21:10	311.0	4	0.0
01/02/2017 21:15	328.0	4	0.0
01/02/2017 21:20	329.0	4	0.0
01/02/2017 21:25	349.0	4	0.0
01/02/2017 21:30	350.0	4	0.0
01/02/2017 21:35	301.0	4	0.0
01/02/2017 21:40	326.0	4	0.0
01/02/2017 21:45	314.0	4	0.0
01/02/2017 21:50	309.0	4	0.0
01/02/2017 21:55	304.0	4	0.0
01/02/2017 22:00	291.0	4	0.0
01/02/2017 22:05	287.0	4	0.0
01/02/2017 22:10	278.0	4	0.0
01/02/2017 22:15	280.0	4	0.0
01/02/2017 22:20	265.0	4	0.0
01/02/2017 22:25	247.0	4	0.0
01/02/2017 22:30	253.0	4	0.0
01/02/2017 22:35	262.0	4	0.0
01/02/2017 22:40	260.0	4	0.0
01/02/2017 22:45	259.0	4	0.0
01/02/2017 22:50	227.0	4	0.0
01/02/2017 22:55	209.0	4	0.0
01/02/2017 23:00	203.0	4	0.0
01/02/2017 23:05	199.0	4	0.0
01/02/2017 23:10	194.0	4	0.0
01/02/2017 23:15	184.0	4	0.0
01/02/2017 23:20	169.0	4	0.0
01/02/2017 23:25	170.0	4	0.0
01/02/2017 23:30	170.0	4	0.0
01/02/2017 23:35	153.0	4	0.0
01/02/2017 23:40	169.0	4	0.0
01/02/2017 23:45	149.0	4	0.0
01/02/2017 23:50	144.0	4	0.0
01/02/2017 23:55	143.0	4	0.0
01/03/2017 00:00	136.0	4	0.0
01/03/2017 00:05	121.0	4	0.0
01/03/2017 00:10	122.0	4	0.0
01/03/2017 00:15	118.0	4	0.0
01/03/2017 00:20	115.0	4	0.0
01/03/2017 00:25	92.0	4	0.0
01/03/2017 00:30	100.0	4	0.0
01/03/2017 00:35	94.0	4	0.0
01/03/2017 00:40	77.0	4	0.0
01/03/2017 00:45	80.0	4	0.0
01/03/2017 00:50	75.0	4	0.0
01/03/2017 00:55	75.0	4	0.0
01/03/2017 01:00	70.0	4	0.0
01/03/2017 01:05	68.0	4	0.0
01/03/2017 01:10	72.0	4	0.0
01/03/2017 01:15	58.0	4	0.0
01/03/2017 01:20	63.0	4	0.0
01/03/2017 01:25	59.0	4	0.0
01/03/2017 01:30	55.0	4	0.0
01/03/2017 01:35	58.0	4	0.0
01/03/2017 01:40	54.0	4	0.0
01/03/2017 01:45	59.0	4	0.0
01/03/2017 01:50	56.0	4	0.0
01/03/2017 01:55	59.0	4	0.0
01/03/2017 02:00	46.0	4	0.0
01/03/2017 02:05	48.0	4	0.0
01/03/2017 02:10	48.0	4	0.0
01/03/2017 02:15	56.0	4	0.0
01/03/2017 02:20	51.0	4	0.0
01/03/2017 02:25	55.0	4	0.0
01/03/2017 02:30	47.0	4	0.0
01/03/2017 02:35	55.0	4	0.0
01/03/2017 02:40	58.0	4	0.0
01/03/2017 02:45	51.0	4	0.0
01/03/2017 02:50	63.0	4	0.0
01/03/2017 02:55	50.0	4	0.0
01/03/2017 03:00	47.0	4	0.0
01/03/2017 03:05	50.0	4	0.0
01/03/2017 03:10	55.0	4	0.0
01/03/2017 03:15	56.0	4	0.0
01/03/2017 03:20	60.0	4	0.0
01/03/2017 03:25	67.0	4	0.0
01/03/2017 03:30	66.0	4	0.0
01/03/2017 03:35	74.0	4	0.0
01/03/2017 03:40	80.0	4	0.0
01/03/2017 03:45	93.0	4	0.0
01/03/2017 03:50	102.0	4	0.0
01/03/2017 03:55	85.0	4	0.0
01/03/2017 04:00	89.0	4	0.0
01/03/2017 04:05	98.0	4	0.0
01/03/2017 04:10	109.0	4	0.0
01/03/2017 04:15	116.0	4	0.0
01/03/2017 04:20	121.0	4	0.0
01/03/2017 04:25	130.0	4	0.0
01/03/2017 04:30	138.0	4	0.0
01/03/2017 04:35	160.0	4	0.0
01/03/2017 04:40	172.0	4	0.0
01/03/2017 04:45	185.0	4	0.0
01/03/2017 04:50	225.0	4	0.0
01/03/2017 04:55	200.0	4	0.0
01/03/2017 05:00	243.0	4	0.0
01/03/2017 05:05	235.0	4	0.0
01/03/2017 05:10	222.0	4	0.0
01/03/2017 05:15	274.0	4	0.0
01/03/2017 05:20	291.0	4	0.0
01/03/2017 05:25	304.0	4	0.0
01/03/2017 05:30	329.0	4	0.0
01/03/2017 05:35	346.0	4	0.0
01/03/2017 05:40	400.0	4	100.0
01/03/2017 05:45	283.0	4	100.0
01/03/2017 05:50	365.0	4	100.0
01/03/2017 05:55	366.0	4	100.0
01/03/2017 06:00	331.0	4	100.0
01/03/2017 06:05	322.0	4	100.0
01/03/2017 06:10	352.0	4	100.0
01/03/2017 06:15	379.0	4	100.0
01/03/2017 06:20	420.0	4	100.0
01/03/2017 06:25	467.0	4	100.0
01/03/2017 06:30	454.0	4	100.0
01/03/2017 06:35	543.0	4	100.0
01/03/2017 06:40	529.0	4	100.0
01/03/2017 06:45	542.0	4	100.0
01/03/2017 06:50	572.0	4	100.0
01/03/2017 06:55	536.0	4	100.0
01/03/2017 07:00	548.0	4	100.0
01/03/2017 07:05	554.0	4	100.0
01/03/2017 07:10	532.0	4	100.0
