5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 09:45	231.0	4	0.0
01/01/2017 09:50	243.0	4	0.0
01/01/2017 09:55	241.0	4	0.0
01/01/2017 10:00	244.0	4	0.0
01/01/2017 10:05	245.0	4	0.0
01/01/2017 10:10	254.0	4	0.0
01/01/2017 10:15	266.0	4	0.0
01/01/2017 10:20	264.0	4	0.0
01/01/2017 10:25	277.0	4	0.0
01/01/2017 10:30	277.0	4	0.0
01/01/2017 10:35	287.0	4	0.0
01/01/2017 10:40	298.0	4	0.0
01/01/2017 10:45	308.0	4	0.0
01/01/2017 10:50	304.0	4	0.0
01/01/2017 10:55	306.0	4	0.0
01/01/2017 11:00	304.0	4	0.0
01/01/2017 11:05	292.0	4	0.0
01/01/2017 11:10	297.0	4	0.0
01/01/2017 11:15	308.0	4	0.0
01/01/2017 11:20	310.0	4	0.0
01/01/2017 11:25	317.0	4	0.0
01/01/2017 11:30	324.0	4	0.0
01/01/2017 11:35	326.0	4	0.0
01/01/2017 11:40	337.0	4	0.0
01/01/2017 11:45	340.0	4	0.0
01/01/2017 11:50	343.0	4	0.0
01/01/2017 11:55	348.0	4	0.0
01/01/2017 12:00	348.0	4	0.0
01/01/2017 12:05	350.0	4	0.0
01/01/2017 12:10	355.0	4	0.0
01/01/2017 12:15	354.0	4	0.0
01/01/2017 12:20	355.0	4	0.0
01/01/2017 12:25	362.0	4	0.0
01/01/2017 12:30	363.0	4	0.0
01/01/2017 12:35	369.0	4	0.0
01/01/2017 12:40	373.0	4	0.0
01/01/2017 12:45	373.0	4	0.0
01/01/2017 12:50	375.0	4	0.0
01/01/2017 12:55	377.0	4	0.0
01/01/2017 13:00	377.0	4	0.0
01/01/2017 13:05	378.0	4	0.0
01/01/2017 13:10	392.0	4	0.0
01/01/2017 13:15	402.0	4	0.0
01/01/2017 13:20	406.0	4	0.0
01/01/2017 13:25	415.0	4	0.0
01/01/2017 13:30	405.0	4	0.0
01/01/2017 13:35	399.0	4	0.0
01/01/2017 13:40	406.0	4	0.0
01/01/2017 13:45	406.0	4	0.0
01/01/2017 13:50	409.0	4	0.0
01/01/2017 13:55	409.0	4	0.0
01/01/2017 14:00	403.0	4	0.0
01/01/2017 14:05	405.0	4	0.0
01/01/2017 14:10	409.0	4	0.0
01/01/2017 14:15	411.0	4	0.0
01/01/2017 14:20	416.0	4	0.0
01/01/2017 14:25	410.0	4	0.0
01/01/2017 14:30	415.0	4	0.0
01/01/2017 14:35	416.0	4	0.0
01/01/2017 14:40	411.0	4	0.0
01/01/2017 14:45	411.0	4	0.0
01/01/2017 14:50	411.0	4	0.0
01/01/2017 14:55	391.0	4	0.0
01/01/2017 15:00	406.0	4	0.0
01/01/2017 15:05	392.0	4	0.0
01/01/2017 15:10	371.0	4	0.0
01/01/2017 15:15	409.0	4	0.0
01/01/2017 15:20	406.0	4	0.0
01/01/2017 15:25	406.0	4	0.0
01/01/2017 15:30	398.0	4	0.0
01/01/2017 15:35	403.0	4	0.0
01/01/2017 15:40	399.0	4	0.0
01/01/2017 15:45	369.0	4	0.0
01/01/2017 15:50	418.0	4	0.0
01/01/2017 15:55	384.0	4	0.0
01/01/2017 16:00	392.0	4	0.0
01/01/2017 16:05	392.0	4	0.0
01/01/2017 16:10	378.0	4	0.0
01/01/2017 16:15	396.0	4	0.0
01/01/2017 16:20	362.0	4	0.0
01/01/2017 16:25	352.0	4	0.0
01/01/2017 16:30	365.0	4	0.0
01/01/2017 16:35	379.0	4	0.0
01/01/2017 16:40	375.0	4	0.0
01/01/2017 16:45	354.0	4	0.0
01/01/2017 16:50	362.0	4	0.0
01/01/2017 16:55	373.0	4	0.0
01/01/2017 17:00	363.0	4	0.0
01/01/2017 17:05	340.0	4	0.0
01/01/2017 17:10	337.0	4	0.0
01/01/2017 17:15	350.0	4	0.0
01/01/2017 17:20	350.0	4	0.0
01/01/2017 17:25	351.0	4	0.0
01/01/2017 17:30	350.0	4	0.0
01/01/2017 17:35	357.0	4	0.0
01/01/2017 17:40	354.0	4	0.0
01/01/2017 17:45	350.0	4	0.0
01/01/2017 17:50	340.0	4	0.0
01/01/2017 17:55	343.0	4	0.0
01/01/2017 18:00	324.0	4	0.0
01/01/2017 18:05	347.0	4	0.0
01/01/2017 18:10	371.0	4	0.0
01/01/2017 18:15	355.0	4	0.0
01/01/2017 18:20	365.0	4	0.0
01/01/2017 18:25	359.0	4	0.0
01/01/2017 18:30	346.0	4	0.0
01/01/2017 18:35	342.0	4	0.0
01/01/2017 18:40	337.0	4	0.0
01/01/2017 18:45	331.0	4	0.0
01/01/2017 18:50	314.0	4	0.0
01/01/2017 18:55	305.0	4	0.0
01/01/2017 19:00	287.0	4	0.0
01/01/2017 19:05	269.0	4	0.0
01/01/2017 19:10	300.0	4	0.0
01/01/2017 19:15	300.0	4	0.0
01/01/2017 19:20	296.0	4	0.0
01/01/2017 19:25	293.0	4	0.0
01/01/2017 19:30	288.0	4	0.0
01/01/2017 19:35	283.0	4	0.0
01/01/2017 19:40	283.0	4	0.0
01/01/2017 19:45	279.0	4	0.0
01/01/2017 19:50	273.0	4	0.0
01/01/2017 19:55	268.0	4	0.0
01/01/2017 20:00	264.0	4	0.0
01/01/2017 20:05	260.0	4	0.0
01/01/2017 20:10	264.0	4	0.0
01/01/2017 20:15	264.0	4	0.0
01/01/2017 20:20	260.0	4	0.0
01/01/2017 20:25	254.0	4	0.0
01/01/2017 20:30	252.0	4	0.0
01/01/2017 20:35	247.0	4	0.0
01/01/2017 20:40	250.0	4	0.0
01/01/2017 20:45	242.0	4	0.0
01/01/2017 20:50	241.0	4	0.0
01/01/2017 20:55	234.0	4	0.0
01/01/2017 21:00	231.0	4	0.0
01/01/2017 21:05	233.0	4	0.0
01/01/2017 21:10	234.0	4	0.0
01/01/2017 21:15	234.0	4	0.0
01/01/2017 21:20	229.0	4	0.0
01/01/2017 21:25	221.0	4	0.0
01/01/2017 21:30	216.0	4	0.0
01/01/2017 21:35	210.0	4	0.0
01/01/2017 21:40	205.0	4	0.0
01/01/2017 21:45	199.0	4	0.0
01/01/2017 21:50	193.0	4	0.0
01/01/2017 21:55	191.0	4	0.0
01/01/2017 22:00	186.0	4	0.0
01/01/2017 22:05	182.0	4	0.0
01/01/2017 22:10	182.0	4	0.0
01/01/2017 22:15	178.0	4	0.0
01/01/2017 22:20	172.0	4	0.0
01/01/2017 22:25	165.0	4	0.0
01/01/2017 22:30	159.0	4	0.0
01/01/2017 22:35	154.0	4	0.0
01/01/2017 22:40	150.0	4	0.0
01/01/2017 22:45	145.0	4	0.0
01/01/2017 22:50	132.0	4	0.0
01/01/2017 22:55	123.0	4	0.0
01/01/2017 23:00	119.0	4	0.0
01/01/2017 23:05	115.0	4	0.0
01/01/2017 23:10	113.0	4	0.0
01/01/2017 23:15	111.0	4	0.0
01/01/2017 23:20	105.0	4	0.0
01/01/2017 23:25	101.0	4	0.0
01/01/2017 23:30	95.0	4	0.0
01/01/2017 23:35	92.0	4	0.0
01/01/2017 23:40	92.0	4	0.0
01/01/2017 23:45	87.0	4	0.0
01/01/2017 23:50	82.0	4	0.0
01/01/2017 23:55	76.0	4	0.0
01/02/2017 00:00	73.0	4	0.0
01/02/2017 00:05	69.0	4	0.0
01/02/2017 00:10	66.0	4	0.0
01/02/2017 00:15	63.0	4	0.0
01/02/2017 00:20	60.0	4	0.0
01/02/2017 00:25	57.0	4	0.0
01/02/2017 00:30	53.0	4	0.0
01/02/2017 00:35	52.0	4	0.0
01/02/2017 00:40	49.0	4	0.0
01/02/2017 00:45	46.0	4	0.0
01/02/2017 00:50	44.0	4	0.0
01/02/2017 00:55	42.0	4	0.0
01/02/2017 01:00	41.0	4	0.0
01/02/2017 01:05	41.0	4	0.0
01/02/2017 01:10	33.0	4	0.0
01/02/2017 01:15	37.0	4	0.0
01/02/2017 01:20	34.0	4	0.0
01/02/2017 01:25	33.0	4	0.0
01/02/2017 01:30	32.0	4	0.0
01/02/2017 01:35	33.0	4	0.0
01/02/2017 01:40	33.0	4	0.0
01/02/2017 01:45	30.0	4	0.0
01/02/2017 01:50	29.0	4	0.0
01/02/2017 01:55	29.0	4	0.0
01/02/2017 02:00	29.0	4	0.0
01/02/2017 02:05	29.0	4	0.0
01/02/2017 02:10	29.0	4	0.0
01/02/2017 02:15	29.0	4	0.0
01/02/2017 02:20	26.0	4	0.0
01/02/2017 02:25	26.0	4	0.0
01/02/2017 02:30	27.0	4	0.0
01/02/2017 02:35	27.0	4	0.0
01/02/2017 02:40	29.0	4	0.0
01/02/2017 02:45	29.0	4	0.0
01/02/2017 02:50	27.0	4	0.0
01/02/2017 02:55	25.0	4	0.0
01/02/2017 03:00	23.0	4	0.0
01/02/2017 03:05	23.0	4	0.0
01/02/2017 03:10	23.0	4	0.0
01/02/2017 03:15	23.0	4	0.0
01/02/2017 03:20	23.0	4	0.0
01/02/2017 03:25	23.0	4	0.0
01/02/2017 03:30	23.0	4	0.0
01/02/2017 03:35	26.0	4	0.0
01/02/2017 03:40	26.0	4	0.0
01/02/2017 03:45	25.0	4	0.0
01/02/2017 03:50	26.0	4	0.0
01/02/2017 03:55	26.0	4	0.0
01/02/2017 04:00	25.0	4	0.0
01/02/2017 04:05	29.0	4	0.0
01/02/2017 04:10	29.0	4	0.0
01/02/2017 04:15	32.0	4	0.0
01/02/2017 04:20	32.0	4	0.0
01/02/2017 04:25	33.0	4	0.0
01/02/2017 04:30	36.0	4	0.0
01/02/2017 04:35	39.0	4	0.0
01/02/2017 04:40	45.0	4	0.0
01/02/2017 04:45	49.0	4	0.0
01/02/2017 04:50	52.0	4	0.0
01/02/2017 04:55	53.0	4	0.0
01/02/2017 05:00	53.0	4	0.0
01/02/2017 05:05	60.0	4	0.0
01/02/2017 05:10	70.0	4	0.0
01/02/2017 05:15	80.0	4	0.0
01/02/2017 05:20	89.0	4	0.0
01/02/2017 05:25	99.0	4	0.0
01/02/2017 05:30	111.0	4	0.0
01/02/2017 05:35	126.0	4	0.0
01/02/2017 05:40	139.0	4	0.0
01/02/2017 05:45	147.0	4	0.0
01/02/2017 05:50	149.0	4	0.0
01/02/2017 05:55	146.0	4	0.0
01/02/2017 06:00	145.0	4	0.0
01/02/2017 06:05	154.0	4	0.0
01/02/2017 06:10	172.0	4	0.0
01/02/2017 06:15	186.0	4	0.0
01/02/2017 06:20	197.0	4	0.0
01/02/2017 06:25	206.0	4	0.0
01/02/2017 06:30	216.0	4	0.0
01/02/2017 06:35	227.0	4	0.0
01/02/2017 06:40	244.0	4	0.0
01/02/2017 06:45	254.0	4	0.0
01/02/2017 06:50	254.0	4	0.0
01/02/2017 06:55	247.0	4	0.0
01/02/2017 07:00	243.0	4	0.0
01/02/2017 07:05	249.0	4	0.0
01/02/2017 07:10	273.0	4	0.0
01/02/2017 07:15	297.0	4	0.0
01/02/2017 07:20	310.0	4	0.0
01/02/2017 07:25	327.0	4	0.0
01/02/2017 07:30	329.0	4	0.0
01/02/2017 07:35	355.0	4	0.0
01/02/2017 07:40	369.0	4	0.0
01/02/2017 07:45	387.0	4	0.0
01/02/2017 07:50	384.0	4	0.0
01/02/2017 07:55	369.0	4	0.0
01/02/2017 08:00	359.0	4	0.0
01/02/2017 08:05	348.0	4	0.0
01/02/2017 08:10	352.0	4	0.0
01/02/2017 08:15	350.0	4	0.0
01/02/2017 08:20	357.0	4	0.0
01/02/2017 08:25	347.0	4	0.0
01/02/2017 08:30	339.0	4	0.0
01/02/2017 08:35	329.0	4	0.0
01/02/2017 08:40	334.0	4	0.0
01/02/2017 08:45	334.0	4	0.0
01/02/2017 08:50	336.0	4	0.0
01/02/2017 08:55	316.0	4	0.0
01/02/2017 09:00	305.0	4	0.0
01/02/2017 09:05	293.0	4	0.0
01/02/2017 09:10	304.0	4	0.0
01/02/2017 09:15	302.0	4	0.0
01/02/2017 09:20	306.0	4	0.0
01/02/2017 09:25	302.0	4	0.0
01/02/2017 09:30	302.0	4	0.0
01/02/2017 09:35	302.0	4	0.0
01/02/2017 09:40	305.0	4	0.0
01/02/2017 09:45	308.0	4	0.0
01/02/2017 09:50	306.0	4	0.0
01/02/2017 09:55	301.0	4	0.0
01/02/2017 10:00	298.0	4	0.0
01/02/2017 10:05	294.0	4	0.0
01/02/2017 10:10	294.0	4	0.0
01/02/2017 10:15	302.0	4	0.0
01/02/2017 10:20	301.0	4	0.0
01/02/2017 10:25	304.0	4	0.0
01/02/2017 10:30	306.0	4	0.0
01/02/2017 10:35	314.0	4	0.0
01/02/2017 10:40	314.0	4	0.0
01/02/2017 10:45	316.0	4	0.0
01/02/2017 10:50	314.0	4	0.0
01/02/2017 10:55	316.0	4	0.0
01/02/2017 11:00	310.0	4	0.0
01/02/2017 11:05	317.0	4	0.0
01/02/2017 11:10	324.0	4	0.0
01/02/2017 11:15	319.0	4	0.0
01/02/2017 11:20	329.0	4	0.0
01/02/2017 11:25	333.0	4	0.0
01/02/2017 11:30	339.0	4	0.0
01/02/2017 11:35	340.0	4	0.0
01/02/2017 11:40	340.0	4	0.0
01/02/2017 11:45	347.0	4	0.0
01/02/2017 11:50	350.0	4	0.0
01/02/2017 11:55	348.0	4	0.0
01/02/2017 12:00	350.0	4	0.0
01/02/2017 12:05	359.0	4	0.0
01/02/2017 12:10	369.0	4	0.0
01/02/2017 12:15	371.0	4	0.0
01/02/2017 12:20	362.0	4	0.0
01/02/2017 12:25	365.0	4	0.0
01/02/2017 12:30	366.0	4	0.0
01/02/2017 12:35	365.0	4	0.0
01/02/2017 12:40	369.0	4	0.0
01/02/2017 12:45	377.0	4	0.0
01/02/2017 12:50	377.0	4	0.0
01/02/2017 12:55	377.0	4	0.0
01/02/2017 13:00	373.0	4	0.0
01/02/2017 13:05	373.0	4	0.0
01/02/2017 13:10	379.0	4	0.0
01/02/2017 13:15	387.0	4	0.0
01/02/2017 13:20	392.0	4	0.0
01/02/2017 13:25	392.0	4	0.0
01/02/2017 13:30	391.0	4	0.0
01/02/2017 13:35	387.0	4	0.0
01/02/2017 13:40	400.0	4	0.0
01/02/2017 13:45	411.0	4	0.0
01/02/2017 13:50	406.0	4	0.0
01/02/2017 13:55	396.0	4	0.0
01/02/2017 14:00	392.0	4	0.0
01/02/2017 14:05	401.0	4	0.0
01/02/2017 14:10	416.0	4	0.0
01/02/2017 14:15	421.0	4	0.0
01/02/2017 14:20	425.0	4	0.0
01/02/2017 14:25	422.0	4	0.0
01/02/2017 14:30	425.0	4	0.0
01/02/2017 14:35	437.0	4	0.0
01/02/2017 14:40	455.0	4	0.0
01/02/2017 14:45	452.0	4	0.0
01/02/2017 14:50	432.0	4	0.0
01/02/2017 14:55	411.0	4	0.0
01/02/2017 15:00	387.0	4	0.0
01/02/2017 15:05	418.0	4	0.0
01/02/2017 15:10	382.0	4	0.0
01/02/2017 15:15	399.0	4	0.0
01/02/2017 15:20	421.0	4	0.0
01/02/2017 15:25	422.0	4	0.0
01/02/2017 15:30	377.0	4	0.0
01/02/2017 15:35	387.0	4	0.0
01/02/2017 15:40	405.0	4	0.0
01/02/2017 15:45	388.0	4	0.0
01/02/2017 15:50	369.0	4	0.0
01/02/2017 15:55	362.0	4	0.0
01/02/2017 16:00	343.0	4	0.0
01/02/2017 16:05	354.0	4	0.0
01/02/2017 16:10	366.0	4	0.0
01/02/2017 16:15	363.0	4	0.0
01/02/2017 16:20	375.0	4	0.0
01/02/2017 16:25	350.0	4	0.0
01/02/2017 16:30	375.0	4	0.0
01/02/2017 16:35	365.0	4	0.0
01/02/2017 16:40	365.0	4	0.0
01/02/2017 16:45	399.0	4	0.0
01/02/2017 16:50	369.0	4	0.0
01/02/2017 16:55	355.0	4	0.0
01/02/2017 17:00	351.0	4	0.0
01/02/2017 17:05	365.0	4	0.0
01/02/2017 17:10	387.0	4	0.0
01/02/2017 17:15	396.0	4	0.0
01/02/2017 17:20	386.0	4	0.0
01/02/2017 17:25	409.0	4	0.0
01/02/2017 17:30	383.0	4	0.0
01/02/2017 17:35	377.0	4	0.0
01/02/2017 17:40	373.0	4	0.0
01/02/2017 17:45	387.0	4	0.0
01/02/2017 17:50	396.0	4	0.0
01/02/2017 17:55	392.0	4	0.0
01/02/2017 18:00	369.0	4	0.0
01/02/2017 18:05	378.0	4	0.0
01/02/2017 18:10	375.0	4	0.0
01/02/2017 18:15	382.0	4	0.0
01/02/2017 18:20	388.0	4	0.0
01/02/2017 18:25	388.0	4	0.0
01/02/2017 18:30	366.0	4	0.0
01/02/2017 18:35	396.0	4	0.0
01/02/2017 18:40	365.0	4	0.0
01/02/2017 18:45	362.0	4	0.0
01/02/2017 18:50	371.0	4	0.0
01/02/2017 18:55	359.0	4	0.0
01/02/2017 19:00	329.0	4	0.0
01/02/2017 19:05	340.0	4	0.0
01/02/2017 19:10	343.0	4	0.0
01/02/2017 19:15	339.0	4	0.0
01/02/2017 19:20	329.0	4	0.0
01/02/2017 19:25	316.0	4	0.0
01/02/2017 19:30	298.0	4	0.0
01/02/2017 19:35	293.0	4	0.0
01/02/2017 19:40	283.0	4	0.0
01/02/2017 19:45	277.0	4	0.0
01/02/2017 19:50	268.0	4	0.0
01/02/2017 19:55	260.0	4	0.0
01/02/2017 20:00	247.0	4	0.0
01/02/2017 20:05	243.0	4	0.0
01/02/2017 20:10	249.0	4	0.0
01/02/2017 20:15	244.0	4	0.0
01/02/2017 20:20	234.0	4	0.0
01/02/2017 20:25	224.0	4	0.0
01/02/2017 20:30	219.0	4	0.0
01/02/2017 20:35	214.0	4	0.0
01/02/2017 20:40	217.0	4	0.0
01/02/2017 20:45	212.0	4	0.0
01/02/2017 20:50	203.0	4	0.0
01/02/2017 20:55	201.0	4	0.0
01/02/2017 21:00	197.0	4	0.0
01/02/2017 21:05	203.0	4	0.0
01/02/2017 21:10	209.0	4	0.0
01/02/2017 21:15	209.0	4	0.0
01/02/2017 21:20	205.0	4	0.0
01/02/2017 21:25	197.0	4	0.0
01/02/2017 21:30	191.0	4	0.0
01/02/2017 21:35	187.0	4	0.0
01/02/2017 21:40	183.0	4	0.0
01/02/2017 21:45	176.0	4	0.0
01/02/2017 21:50	172.0	4	0.0
01/02/2017 21:55	164.0	4	0.0
01/02/2017 22:00	161.0	4	0.0
01/02/2017 22:05	158.0	4	0.0
01/02/2017 22:10	161.0	4	0.0
01/02/2017 22:15	164.0	4	0.0
01/02/2017 22:20	154.0	4	0.0
01/02/2017 22:25	146.0	4	0.0
01/02/2017 22:30	138.0	4	0.0
01/02/2017 22:35	134.0	4	0.0
01/02/2017 22:40	133.0	4	0.0
01/02/2017 22:45	126.0	4	0.0
01/02/2017 22:50	116.0	4	0.0
01/02/2017 22:55	109.0	4	0.0
01/02/2017 23:00	104.0	4	0.0
01/02/2017 23:05	100.0	4	0.0
01/02/2017 23:10	99.0	4	0.0
01/02/2017 23:15	96.0	4	0.0
01/02/2017 23:20	89.0	4	0.0
01/02/2017 23:25	82.0	4	0.0
01/02/2017 23:30	82.0	4	0.0
01/02/2017 23:35	82.0	4	0.0
01/02/2017 23:40	80.0	4	0.0
01/02/2017 23:45	77.0	4	0.0
01/02/2017 23:50	70.0	4	0.0
01/02/2017 23:55	63.0	4	0.0
01/03/2017 00:00	59.0	4	0.0
01/03/2017 00:05	57.0	4	0.0
01/03/2017 00:10	59.0	4	0.0
01/03/2017 00:15	57.0	4	0.0
01/03/2017 00:20	53.0	4	0.0
01/03/2017 00:25	49.0	4	0.0
01/03/2017 00:30	46.0	4	0.0
01/03/2017 00:35	44.0	4	0.0
01/03/2017 00:40	44.0	4	0.0
01/03/2017 00:45	42.0	4	0.0
01/03/2017 00:50	39.0	4	0.0
01/03/2017 00:55	37.0	4	0.0
01/03/2017 01:00	33.0	4	0.0
01/03/2017 01:05	33.0	4	0.0
01/03/2017 01:10	33.0	4	0.0
01/03/2017 01:15	33.0	4	0.0
01/03/2017 01:20	32.0	4	0.0
01/03/2017 01:25	29.0	4	0.0
01/03/2017 01:30	30.0	4	0.0
01/03/2017 01:35	32.0	4	0.0
01/03/2017 01:40	30.0	4	0.0
01/03/2017 01:45	29.0	4	0.0
01/03/2017 01:50	29.0	4	0.0
01/03/2017 01:55	27.0	4	0.0
01/03/2017 02:00	27.0	4	0.0
01/03/2017 02:05	27.0	4	0.0
01/03/2017 02:10	26.0	4	0.0
01/03/2017 02:15	25.0	4	0.0
01/03/2017 02:20	26.0	4	0.0
01/03/2017 02:25	26.0	4	0.0
01/03/2017 02:30	27.0	4	0.0
01/03/2017 02:35	29.0	4	0.0
01/03/2017 02:40	29.0	4	0.0
01/03/2017 02:45	29.0	4	0.0
01/03/2017 02:50	26.0	4	0.0
01/03/2017 02:55	26.0	4	0.0
01/03/2017 03:00	25.0	4	0.0
01/03/2017 03:05	25.0	4	0.0
01/03/2017 03:10	26.0	4	0.0
01/03/2017 03:15	25.0	4	0.0
01/03/2017 03:20	26.0	4	0.0
01/03/2017 03:25	23.0	4	0.0
01/03/2017 03:30	29.0	4	0.0
01/03/2017 03:35	29.0	4	0.0
01/03/2017 03:40	29.0	4	0.0
01/03/2017 03:45	29.0	4	0.0
01/03/2017 03:50	29.0	4	0.0
01/03/2017 03:55	27.0	4	0.0
01/03/2017 04:00	30.0	4	0.0
01/03/2017 04:05	29.0	4	0.0
01/03/2017 04:10	32.0	4	0.0
01/03/2017 04:15	29.0	4	0.0
01/03/2017 04:20	33.0	4	0.0
01/03/2017 04:25	34.0	4	0.0
01/03/2017 04:30	37.0	4	0.0
01/03/2017 04:35	42.0	4	0.0
01/03/2017 04:40	51.0	4	0.0
01/03/2017 04:45	51.0	4	0.0
01/03/2017 04:50	53.0	4	0.0
01/03/2017 04:55	56.0	4	0.0
01/03/2017 05:00	57.0	4	0.0
01/03/2017 05:05	65.0	4	0.0
01/03/2017 05:10	76.0	4	0.0
01/03/2017 05:15	86.0	4	0.0
01/03/2017 05:20	95.0	4	0.0
01/03/2017 05:25	105.0	4	0.0
01/03/2017 05:30	121.0	4	0.0
01/03/2017 05:35	134.0	4	0.0
01/03/2017 05:40	348.0	4	0.0
01/03/2017 05:45	306.0	4	0.0
01/03/2017 05:50	342.0	4	0.0
01/03/2017 05:55	330.0	4	0.0
01/03/2017 06:00	328.0	4	0.0
01/03/2017 06:05	320.0	4	0.0
01/03/2017 06:10	321.0	4	0.0
01/03/2017 06:15	345.0	4	0.0
01/03/2017 06:20	365.0	4	0.0
01/03/2017 06:25	393.0	4	0.0
01/03/2017 06:30	412.0	4	0.0
01/03/2017 06:35	461.0	4	0.0
01/03/2017 06:40	412.0	4	0.0
01/03/2017 06:45	446.0	4	0.0
01/03/2017 06:50	470.0	4	0.0
01/03/2017 06:55	446.0	4	0.0
01/03/2017 07:00	460.0	4	0.0
01/03/2017 07:05	495.0	4	0.0
01/03/2017 07:10	467.0	4	0.0
