5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 09:45	411.0	4	0.0
01/01/2017 09:50	393.0	4	0.0
01/01/2017 09:55	364.0	4	0.0
01/01/2017 10:00	383.0	4	0.0
01/01/2017 10:05	402.0	4	0.0
01/01/2017 10:10	387.0	4	0.0
01/01/2017 10:15	423.0	4	0.0
01/01/2017 10:20	388.0	4	0.0
01/01/2017 10:25	428.0	4	0.0
01/01/2017 10:30	439.0	4	0.0
01/01/2017 10:35	429.0	4	0.0
01/01/2017 10:40	403.0	4	0.0
01/01/2017 10:45	441.0	4	0.0
01/01/2017 10:50	435.0	4	0.0
01/01/2017 10:55	430.0	4	0.0
01/01/2017 11:00	429.0	4	0.0
01/01/2017 11:05	433.0	4	0.0
01/01/2017 11:10	434.0	4	0.0
01/01/2017 11:15	412.0	4	0.0
01/01/2017 11:20	432.0	4	0.0
01/01/2017 11:25	434.0	4	0.0
01/01/2017 11:30	404.0	4	0.0
01/01/2017 11:35	479.0	4	0.0
01/01/2017 11:40	467.0	4	0.0
01/01/2017 11:45	482.0	4	0.0
01/01/2017 11:50	460.0	4	0.0
01/01/2017 11:55	452.0	4	0.0
01/01/2017 12:00	471.0	4	0.0
01/01/2017 12:05	480.0	4	0.0
01/01/2017 12:10	480.0	4	0.0
01/01/2017 12:15	468.0	4	0.0
01/01/2017 12:20	490.0	4	0.0
01/01/2017 12:25	485.0	4	0.0
01/01/2017 12:30	479.0	4	0.0
01/01/2017 12:35	478.0	4	0.0
01/01/2017 12:40	468.0	4	0.0
01/01/2017 12:45	487.0	4	0.0
01/01/2017 12:50	471.0	4	0.0
01/01/2017 12:55	474.0	4	0.0
01/01/2017 13:00	466.0	4	0.0
01/01/2017 13:05	475.0	4	0.0
01/01/2017 13:10	493.0	4	0.0
01/01/2017 13:15	482.0	4	0.0
01/01/2017 13:20	467.0	4	0.0
01/01/2017 13:25	467.0	4	0.0
01/01/2017 13:30	507.0	4	0.0
01/01/2017 13:35	503.0	4	0.0
01/01/2017 13:40	485.0	4	0.0
01/01/2017 13:45	494.0	4	0.0
01/01/2017 13:50	465.0	4	0.0
01/01/2017 13:55	464.0	4	0.0
01/01/2017 14:00	444.0	4	0.0
01/01/2017 14:05	460.0	4	0.0
01/01/2017 14:10	470.0	4	0.0
01/01/2017 14:15	470.0	4	0.0
01/01/2017 14:20	474.0	4	0.0
01/01/2017 14:25	453.0	4	0.0
01/01/2017 14:30	464.0	4	0.0
01/01/2017 14:35	475.0	4	0.0
01/01/2017 14:40	485.0	4	0.0
01/01/2017 14:45	441.0	4	0.0
01/01/2017 14:50	435.0	4	0.0
01/01/2017 14:55	489.0	4	0.0
01/01/2017 15:00	454.0	4	0.0
01/01/2017 15:05	485.0	4	0.0
01/01/2017 15:10	453.0	4	0.0
01/01/2017 15:15	506.0	4	0.0
01/01/2017 15:20	482.0	4	0.0
01/01/2017 15:25	453.0	4	0.0
01/01/2017 15:30	461.0	4	0.0
01/01/2017 15:35	416.0	4	0.0
01/01/2017 15:40	468.0	4	0.0
01/01/2017 15:45	445.0	4	0.0
01/01/2017 15:50	446.0	4	0.0
01/01/2017 15:55	480.0	4	0.0
01/01/2017 16:00	488.0	4	0.0
01/01/2017 16:05	510.0	4	0.0
01/01/2017 16:10	492.0	4	0.0
01/01/2017 16:15	527.0	4	0.0
01/01/2017 16:20	498.0	4	0.0
01/01/2017 16:25	485.0	4	0.0
01/01/2017 16:30	482.0	4	0.0
01/01/2017 16:35	507.0	4	0.0
01/01/2017 16:40	496.0	4	0.0
01/01/2017 16:45	455.0	4	0.0
01/01/2017 16:50	466.0	4	0.0
01/01/2017 16:55	467.0	4	0.0
01/01/2017 17:00	455.0	4	0.0
01/01/2017 17:05	475.0	4	0.0
01/01/2017 17:10	452.0	4	0.0
01/01/2017 17:15	481.0	4	0.0
01/01/2017 17:20	470.0	4	0.0
01/01/2017 17:25	457.0	4	0.0
01/01/2017 17:30	474.0	4	0.0
01/01/2017 17:35	508.0	4	0.0
01/01/2017 17:40	512.0	4	0.0
01/01/2017 17:45	471.0	4	0.0
01/01/2017 17:50	462.0	4	0.0
01/01/2017 17:55	467.0	4	0.0
01/01/2017 18:00	469.0	4	0.0
01/01/2017 18:05	429.0	4	0.0
01/01/2017 18:10	477.0	4	0.0
01/01/2017 18:15	465.0	4	0.0
01/01/2017 18:20	464.0	4	0.0
01/01/2017 18:25	458.0	4	0.0
01/01/2017 18:30	428.0	4	0.0
01/01/2017 18:35	455.0	4	0.0
01/01/2017 18:40	387.0	4	0.0
01/01/2017 18:45	429.0	4	0.0
01/01/2017 18:50	399.0	4	0.0
01/01/2017 18:55	390.0	4	0.0
01/01/2017 19:00	389.0	4	0.0
01/01/2017 19:05	380.0	4	0.0
01/01/2017 19:10	399.0	4	0.0
01/01/2017 19:15	392.0	4	0.0
01/01/2017 19:20	413.0	4	0.0
01/01/2017 19:25	417.0	4	0.0
01/01/2017 19:30	402.0	4	0.0
01/01/2017 19:35	399.0	4	0.0
01/01/2017 19:40	425.0	4	0.0
01/01/2017 19:45	388.0	4	0.0
01/01/2017 19:50	391.0	4	0.0
01/01/2017 19:55	399.0	4	0.0
01/01/2017 20:00	401.0	4	0.0
01/01/2017 20:05	392.0	4	0.0
01/01/2017 20:10	428.0	4	0.0
01/01/2017 20:15	384.0	4	0.0
01/01/2017 20:20	413.0	4	0.0
01/01/2017 20:25	394.0	4	0.0
01/01/2017 20:30	381.0	4	0.0
01/01/2017 20:35	362.0	4	0.0
01/01/2017 20:40	380.0	4	0.0
01/01/2017 20:45	376.0	4	0.0
01/01/2017 20:50	363.0	4	0.0
01/01/2017 20:55	362.0	4	0.0
01/01/2017 21:00	376.0	4	0.0
01/01/2017 21:05	369.0	4	0.0
01/01/2017 21:10	364.0	4	0.0
01/01/2017 21:15	372.0	4	0.0
01/01/2017 21:20	356.0	4	0.0
01/01/2017 21:25	357.0	4	0.0
01/01/2017 21:30	373.0	4	0.0
01/01/2017 21:35	381.0	4	0.0
01/01/2017 21:40	379.0	4	0.0
01/01/2017 21:45	388.0	4	0.0
01/01/2017 21:50	339.0	4	0.0
01/01/2017 21:55	350.0	4	0.0
01/01/2017 22:00	330.0	4	0.0
01/01/2017 22:05	314.0	4	0.0
01/01/2017 22:10	284.0	4	0.0
01/01/2017 22:15	297.0	4	0.0
01/01/2017 22:20	298.0	4	0.0
01/01/2017 22:25	261.0	4	0.0
01/01/2017 22:30	269.0	4	0.0
01/01/2017 22:35	270.0	4	0.0
01/01/2017 22:40	293.0	4	0.0
01/01/2017 22:45	273.0	4	0.0
01/01/2017 22:50	276.0	4	0.0
01/01/2017 22:55	251.0	4	0.0
01/01/2017 23:00	207.0	4	0.0
01/01/2017 23:05	212.0	4	0.0
01/01/2017 23:10	206.0	4	0.0
01/01/2017 23:15	205.0	4	0.0
01/01/2017 23:20	199.0	4	0.0
01/01/2017 23:25	192.0	4	0.0
01/01/2017 23:30	172.0	4	0.0
01/01/2017 23:35	162.0	4	0.0
01/01/2017 23:40	168.0	4	0.0
01/01/2017 23:45	165.0	4	0.0
01/01/2017 23:50	159.0	4	0.0
01/01/2017 23:55	137.0	4	0.0
01/02/2017 00:00	146.0	4	0.0
01/02/2017 00:05	123.0	4	0.0
01/02/2017 00:10	121.0	4	0.0
01/02/2017 00:15	120.0	4	0.0
01/02/2017 00:20	117.0	4	0.0
01/02/2017 00:25	124.0	4	0.0
01/02/2017 00:30	98.0	4	0.0
01/02/2017 00:35	88.0	4	0.0
01/02/2017 00:40	96.0	4	0.0
01/02/2017 00:45	87.0	4	0.0
01/02/2017 00:50	80.0	4	0.0
01/02/2017 00:55	88.0	4	0.0
01/02/2017 01:00	78.0	4	0.0
01/02/2017 01:05	68.0	4	0.0
01/02/2017 01:10	60.0	4	0.0
01/02/2017 01:15	71.0	4	0.0
01/02/2017 01:20	72.0	4	0.0
01/02/2017 01:25	67.0	4	0.0
01/02/2017 01:30	59.0	4	0.0
01/02/2017 01:35	59.0	4	0.0
01/02/2017 01:40	61.0	4	0.0
01/02/2017 01:45	50.0	4	0.0
01/02/2017 01:50	51.0	4	0.0
01/02/2017 01:55	48.0	4	0.0
01/02/2017 02:00	48.0	4	0.0
01/02/2017 02:05	44.0	4	0.0
01/02/2017 02:10	48.0	4	0.0
01/02/2017 02:15	44.0	4	0.0
01/02/2017 02:20	48.0	4	0.0
01/02/2017 02:25	55.0	4	0.0
01/02/2017 02:30	39.0	4	0.0
01/02/2017 02:35	56.0	4	0.0
01/02/2017 02:40	51.0	4	0.0
01/02/2017 02:45	47.0	4	0.0
01/02/2017 02:50	47.0	4	0.0
01/02/2017 02:55	42.0	4	0.0
01/02/2017 03:00	49.0	4	0.0
01/02/2017 03:05	44.0	4	0.0
01/02/2017 03:10	55.0	4	0.0
01/02/2017 03:15	50.0	4	0.0
01/02/2017 03:20	60.0	4	0.0
01/02/2017 03:25	53.0	4	0.0
01/02/2017 03:30	59.0	4	0.0
01/02/2017 03:35	66.0	4	0.0
01/02/2017 03:40	70.0	4	0.0
01/02/2017 03:45	94.0	4	0.0
01/02/2017 03:50	76.0	4	0.0
01/02/2017 03:55	76.0	4	0.0
01/02/2017 04:00	81.0	4	0.0
01/02/2017 04:05	91.0	4	0.0
01/02/2017 04:10	93.0	4	0.0
01/02/2017 04:15	117.0	4	0.0
01/02/2017 04:20	129.0	4	0.0
01/02/2017 04:25	130.0	4	0.0
01/02/2017 04:30	148.0	4	0.0
01/02/2017 04:35	173.0	4	0.0
01/02/2017 04:40	198.0	4	0.0
01/02/2017 04:45	227.0	4	0.0
01/02/2017 04:50	236.0	4	0.0
01/02/2017 04:55	223.0	4	0.0
01/02/2017 05:00	191.0	4	0.0
01/02/2017 05:05	253.0	4	0.0
01/02/2017 05:10	275.0	4	0.0
01/02/2017 05:15	226.0	4	0.0
01/02/2017 05:20	305.0	4	0.0
01/02/2017 05:25	288.0	4	0.0
01/02/2017 05:30	289.0	4	0.0
01/02/2017 05:35	356.0	4	0.0
01/02/2017 05:40	358.0	4	0.0
01/02/2017 05:45	383.0	4	0.0
01/02/2017 05:50	375.0	4	0.0
01/02/2017 05:55	330.0	4	0.0
01/02/2017 06:00	347.0	4	0.0
01/02/2017 06:05	402.0	4	0.0
01/02/2017 06:10	400.0	4	0.0
01/02/2017 06:15	405.0	4	0.0
01/02/2017 06:20	467.0	4	0.0
01/02/2017 06:25	407.0	4	0.0
01/02/2017 06:30	468.0	4	0.0
01/02/2017 06:35	525.0	4	0.0
01/02/2017 06:40	533.0	4	0.0
01/02/2017 06:45	515.0	4	0.0
01/02/2017 06:50	500.0	4	0.0
01/02/2017 06:55	481.0	4	0.0
01/02/2017 07:00	529.0	4	0.0
01/02/2017 07:05	544.0	4	0.0
01/02/2017 07:10	508.0	4	0.0
01/02/2017 07:15	543.0	4	0.0
01/02/2017 07:20	551.0	4	0.0
01/02/2017 07:25	568.0	4	0.0
01/02/2017 07:30	560.0	4	0.0
01/02/2017 07:35	542.0	4	0.0
01/02/2017 07:40	548.0	4	0.0
01/02/2017 07:45	558.0	4	0.0
01/02/2017 07:50	545.0	4	0.0
01/02/2017 07:55	525.0	4	0.0
01/02/2017 08:00	527.0	4	0.0
01/02/2017 08:05	528.0	4	0.0
01/02/2017 08:10	543.0	4	0.0
01/02/2017 08:15	447.0	4	0.0
01/02/2017 08:20	488.0	4	0.0
01/02/2017 08:25	488.0	4	0.0
01/02/2017 08:30	588.0	4	0.0
01/02/2017 08:35	559.0	4	0.0
01/02/2017 08:40	556.0	4	0.0
01/02/2017 08:45	559.0	4	0.0
01/02/2017 08:50	564.0	4	0.0
01/02/2017 08:55	586.0	4	0.0
01/02/2017 09:00	537.0	4	0.0
01/02/2017 09:05	545.0	4	0.0
01/02/2017 09:10	542.0	4	0.0
01/02/2017 09:15	568.0	4	0.0
01/02/2017 09:20	577.0	4	0.0
01/02/2017 09:25	562.0	4	0.0
01/02/2017 09:30	570.0	4	0.0
01/02/2017 09:35	562.0	4	0.0
01/02/2017 09:40	571.0	4	0.0
01/02/2017 09:45	579.0	4	0.0
01/02/2017 09:50	551.0	4	0.0
01/02/2017 09:55	509.0	4	0.0
01/02/2017 10:00	537.0	4	0.0
01/02/2017 10:05	502.0	4	0.0
01/02/2017 10:10	526.0	4	0.0
01/02/2017 10:15	458.0	4	0.0
01/02/2017 10:20	444.0	4	0.0
01/02/2017 10:25	439.0	4	0.0
01/02/2017 10:30	482.0	4	0.0
01/02/2017 10:35	419.0	4	0.0
01/02/2017 10:40	460.0	4	0.0
01/02/2017 10:45	410.0	4	0.0
01/02/2017 10:50	447.0	4	0.0
01/02/2017 10:55	444.0	4	0.0
01/02/2017 11:00	448.0	4	0.0
01/02/2017 11:05	423.0	4	0.0
01/02/2017 11:10	462.0	4	0.0
01/02/2017 11:15	477.0	4	0.0
01/02/2017 11:20	487.0	4	0.0
01/02/2017 11:25	449.0	4	0.0
01/02/2017 11:30	440.0	4	0.0
01/02/2017 11:35	501.0	4	0.0
01/02/2017 11:40	452.0	4	0.0
01/02/2017 11:45	474.0	4	0.0
01/02/2017 11:50	493.0	4	0.0
01/02/2017 11:55	477.0	4	0.0
01/02/2017 12:00	441.0	4	0.0
01/02/2017 12:05	464.0	4	0.0
01/02/2017 12:10	454.0	4	0.0
01/02/2017 12:15	500.0	4	0.0
01/02/2017 12:20	490.0	4	0.0
01/02/2017 12:25	479.0	4	0.0
01/02/2017 12:30	481.0	4	0.0
01/02/2017 12:35	478.0	4	0.0
01/02/2017 12:40	473.0	4	0.0
01/02/2017 12:45	492.0	4	0.0
01/02/2017 12:50	466.0	4	0.0
01/02/2017 12:55	471.0	4	0.0
01/02/2017 13:00	475.0	4	0.0
01/02/2017 13:05	408.0	4	0.0
01/02/2017 13:10	474.0	4	0.0
01/02/2017 13:15	529.0	4	0.0
01/02/2017 13:20	487.0	4	0.0
01/02/2017 13:25	459.0	4	0.0
01/02/2017 13:30	444.0	4	0.0
01/02/2017 13:35	431.0	4	0.0
01/02/2017 13:40	489.0	4	0.0
01/02/2017 13:45	481.0	4	0.0
01/02/2017 13:50	493.0	4	0.0
01/02/2017 13:55	489.0	4	0.0
01/02/2017 14:00	488.0	4	0.0
01/02/2017 14:05	493.0	4	0.0
01/02/2017 14:10	483.0	4	0.0
01/02/2017 14:15	488.0	4	0.0
01/02/2017 14:20	472.0	4	0.0
01/02/2017 14:25	477.0	4	0.0
01/02/2017 14:30	511.0	4	0.0
01/02/2017 14:35	536.0	4	0.0
01/02/2017 14:40	519.0	4	0.0
01/02/2017 14:45	537.0	4	0.0
01/02/2017 14:50	497.0	4	0.0
01/02/2017 14:55	480.0	4	0.0
01/02/2017 15:00	480.0	4	0.0
01/02/2017 15:05	501.0	4	0.0
01/02/2017 15:10	463.0	4	0.0
01/02/2017 15:15	550.0	4	0.0
01/02/2017 15:20	520.0	4	0.0
01/02/2017 15:25	532.0	4	0.0
01/02/2017 15:30	510.0	4	0.0
01/02/2017 15:35	524.0	4	0.0
01/02/2017 15:40	541.0	4	0.0
01/02/2017 15:45	578.0	4	0.0
01/02/2017 15:50	532.0	4	0.0
01/02/2017 15:55	500.0	4	0.0
01/02/2017 16:00	488.0	4	0.0
01/02/2017 16:05	508.0	4	0.0
01/02/2017 16:10	531.0	4	0.0
01/02/2017 16:15	541.0	4	0.0
01/02/2017 16:20	544.0	4	0.0
01/02/2017 16:25	516.0	4	0.0
01/02/2017 16:30	528.0	4	0.0
01/02/2017 16:35	560.0	4	0.0
01/02/2017 16:40	541.0	4	0.0
01/02/2017 16:45	542.0	4	0.0
01/02/2017 16:50	518.0	4	0.0
01/02/2017 16:55	538.0	4	0.0
01/02/2017 17:00	523.0	4	0.0
01/02/2017 17:05	519.0	4	0.0
01/02/2017 17:10	515.0	4	0.0
01/02/2017 17:15	520.0	4	0.0
01/02/2017 17:20	524.0	4	0.0
01/02/2017 17:25	510.0	4	0.0
01/02/2017 17:30	507.0	4	0.0
01/02/2017 17:35	459.0	4	0.0
01/02/2017 17:40	495.0	4	0.0
01/02/2017 17:45	536.0	4	0.0
01/02/2017 17:50	529.0	4	0.0
01/02/2017 17:55	504.0	4	0.0
01/02/2017 18:00	502.0	4	0.0
01/02/2017 18:05	486.0	4	0.0
01/02/2017 18:10	516.0	4	0.0
01/02/2017 18:15	466.0	4	0.0
01/02/2017 18:20	463.0	4	0.0
01/02/2017 18:25	483.0	4	0.0
01/02/2017 18:30	463.0	4	0.0
01/02/2017 18:35	463.0	4	0.0
01/02/2017 18:40	487.0	4	0.0
01/02/2017 18:45	464.0	4	0.0
01/02/2017 18:50	451.0	4	0.0
01/02/2017 18:55	475.0	4	0.0
01/02/2017 19:00	429.0	4	0.0
01/02/2017 19:05	468.0	4	0.0
01/02/2017 19:10	433.0	4	0.0
01/02/2017 19:15	458.0	4	0.0
01/02/2017 19:20	457.0	4	0.0
01/02/2017 19:25	447.0	4	0.0
01/02/2017 19:30	413.0	4	0.0
01/02/2017 19:35	432.0	4	0.0
01/02/2017 19:40	431.0	4	0.0
01/02/2017 19:45	402.0	4	0.0
01/02/2017 19:50	400.0	4	0.0
01/02/2017 19:55	379.0	4	0.0
01/02/2017 20:00	379.0	4	0.0
01/02/2017 20:05	373.0	4	0.0
01/02/2017 20:10	378.0	4	0.0
01/02/2017 20:15	348.0	4	0.0
01/02/2017 20:20	369.0	4	0.0
01/02/2017 20:25	370.0	4	0.0
01/02/2017 20:30	332.0	4	0.0
01/02/2017 20:35	343.0	4	0.0
01/02/2017 20:40	356.0	4	0.0
01/02/2017 20:45	328.0	4	0.0
01/02/2017 20:50	352.0	4	0.0
01/02/2017 20:55	329.0	4	0.0
01/02/2017 21:00	312.0	4	0.0
01/02/2017 21:05	304.0	4	0.0
01/02/2017 21:10	284.0	4	0.0
01/02/2017 21:15	351.0	4	0.0
01/02/2017 21:20	360.0	4	0.0
01/02/2017 21:25	352.0	4	0.0
01/02/2017 21:30	343.0	4	0.0
01/02/2017 21:35	298.0	4	0.0
01/02/2017 21:40	320.0	4	0.0
01/02/2017 21:45	305.0	4	0.0
01/02/2017 21:50	310.0	4	0.0
01/02/2017 21:55	291.0	4	0.0
01/02/2017 22:00	275.0	4	0.0
01/02/2017 22:05	277.0	4	0.0
01/02/2017 22:10	269.0	4	0.0
01/02/2017 22:15	280.0	4	0.0
01/02/2017 22:20	258.0	4	0.0
01/02/2017 22:25	243.0	4	0.0
01/02/2017 22:30	254.0	4	0.0
01/02/2017 22:35	248.0	4	0.0
01/02/2017 22:40	265.0	4	0.0
01/02/2017 22:45	229.0	4	0.0
01/02/2017 22:50	225.0	4	0.0
01/02/2017 22:55	214.0	4	0.0
01/02/2017 23:00	198.0	4	0.0
01/02/2017 23:05	197.0	4	0.0
01/02/2017 23:10	182.0	4	0.0
01/02/2017 23:15	179.0	4	0.0
01/02/2017 23:20	163.0	4	0.0
01/02/2017 23:25	157.0	4	0.0
01/02/2017 23:30	164.0	4	0.0
01/02/2017 23:35	164.0	4	0.0
01/02/2017 23:40	161.0	4	0.0
01/02/2017 23:45	154.0	4	0.0
01/02/2017 23:50	137.0	4	0.0
01/02/2017 23:55	138.0	4	0.0
01/03/2017 00:00	129.0	4	0.0
01/03/2017 00:05	128.0	4	0.0
01/03/2017 00:10	110.0	4	0.0
01/03/2017 00:15	112.0	4	0.0
01/03/2017 00:20	101.0	4	0.0
01/03/2017 00:25	103.0	4	0.0
01/03/2017 00:30	96.0	4	0.0
01/03/2017 00:35	78.0	4	0.0
01/03/2017 00:40	86.0	4	0.0
01/03/2017 00:45	71.0	4	0.0
01/03/2017 00:50	82.0	4	0.0
01/03/2017 00:55	82.0	4	0.0
01/03/2017 01:00	71.0	4	0.0
01/03/2017 01:05	70.0	4	0.0
01/03/2017 01:10	64.0	4	0.0
01/03/2017 01:15	64.0	4	0.0
01/03/2017 01:20	58.0	4	0.0
01/03/2017 01:25	59.0	4	0.0
01/03/2017 01:30	54.0	4	0.0
01/03/2017 01:35	54.0	4	0.0
01/03/2017 01:40	60.0	4	0.0
01/03/2017 01:45	60.0	4	0.0
01/03/2017 01:50	52.0	4	0.0
01/03/2017 01:55	51.0	4	0.0
01/03/2017 02:00	50.0	4	0.0
01/03/2017 02:05	46.0	4	0.0
01/03/2017 02:10	49.0	4	0.0
01/03/2017 02:15	55.0	4	0.0
01/03/2017 02:20	56.0	4	0.0
01/03/2017 02:25	53.0	4	0.0
01/03/2017 02:30	48.0	4	0.0
01/03/2017 02:35	54.0	4	0.0
01/03/2017 02:40	49.0	4	0.0
01/03/2017 02:45	55.0	4	0.0
01/03/2017 02:50	50.0	4	0.0
01/03/2017 02:55	45.0	4	0.0
01/03/2017 03:00	43.0	4	0.0
01/03/2017 03:05	44.0	4	0.0
01/03/2017 03:10	65.0	4	0.0
01/03/2017 03:15	57.0	4	0.0
01/03/2017 03:20	55.0	4	0.0
01/03/2017 03:25	62.0	4	0.0
01/03/2017 03:30	65.0	4	0.0
01/03/2017 03:35	73.0	4	0.0
01/03/2017 03:40	88.0	4	0.0
01/03/2017 03:45	92.0	4	0.0
01/03/2017 03:50	98.0	4	0.0
01/03/2017 03:55	91.0	4	0.0
01/03/2017 04:00	87.0	4	0.0
01/03/2017 04:05	89.0	4	0.0
01/03/2017 04:10	114.0	4	0.0
01/03/2017 04:15	116.0	4	0.0
01/03/2017 04:20	125.0	4	0.0
01/03/2017 04:25	145.0	4	0.0
01/03/2017 04:30	152.0	4	0.0
01/03/2017 04:35	156.0	4	0.0
01/03/2017 04:40	194.0	4	0.0
01/03/2017 04:45	198.0	4	0.0
01/03/2017 04:50	205.0	4	0.0
01/03/2017 04:55	221.0	4	0.0
01/03/2017 05:00	216.0	4	0.0
01/03/2017 05:05	219.0	4	0.0
01/03/2017 05:10	256.0	4	0.0
01/03/2017 05:15	291.0	4	0.0
01/03/2017 05:20	311.0	4	0.0
01/03/2017 05:25	324.0	4	0.0
01/03/2017 05:30	325.0	4	0.0
01/03/2017 05:35	351.0	4	0.0
01/03/2017 05:40	370.0	4	100.0
01/03/2017 05:45	341.0	4	100.0
01/03/2017 05:50	364.0	4	100.0
01/03/2017 05:55	340.0	4	100.0
01/03/2017 06:00	364.0	4	100.0
01/03/2017 06:05	324.0	4	100.0
01/03/2017 06:10	360.0	4	100.0
01/03/2017 06:15	435.0	4	100.0
01/03/2017 06:20	409.0	4	100.0
01/03/2017 06:25	423.0	4	100.0
01/03/2017 06:30	549.0	4	100.0
01/03/2017 06:35	551.0	4	100.0
01/03/2017 06:40	521.0	4	100.0
01/03/2017 06:45	557.0	4	100.0
01/03/2017 06:50	534.0	4	100.0
01/03/2017 06:55	518.0	4	100.0
01/03/2017 07:00	558.0	4	100.0
01/03/2017 07:05	552.0	4	100.0
01/03/2017 07:10	553.0	4	100.0
