5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/02/2017 07:45	531.0	4	0.0
01/02/2017 07:50	533.0	4	0.0
01/02/2017 07:55	507.0	4	0.0
01/02/2017 08:00	502.0	4	0.0
01/02/2017 08:05	494.0	4	0.0
01/02/2017 08:10	496.0	4	0.0
01/02/2017 08:15	454.0	4	0.0
01/02/2017 08:20	461.0	4	0.0
01/02/2017 08:25	462.0	4	0.0
01/02/2017 08:30	546.0	4	0.0
01/02/2017 08:35	517.0	4	0.0
01/02/2017 08:40	523.0	4	0.0
01/02/2017 08:45	528.0	4	0.0
01/02/2017 08:50	520.0	4	0.0
01/02/2017 08:55	522.0	4	0.0
01/02/2017 09:00	506.0	4	0.0
01/02/2017 09:05	497.0	4	0.0
01/02/2017 09:10	510.0	4	0.0
01/02/2017 09:15	508.0	4	0.0
01/02/2017 09:20	533.0	4	0.0
01/02/2017 09:25	513.0	4	0.0
01/02/2017 09:30	518.0	4	0.0
01/02/2017 09:35	514.0	4	0.0
01/02/2017 09:40	516.0	4	0.0
01/02/2017 09:45	529.0	4	0.0
01/02/2017 09:50	501.0	4	0.0
01/02/2017 09:55	485.0	4	0.0
01/02/2017 10:00	482.0	4	0.0
01/02/2017 10:05	473.0	4	0.0
01/02/2017 10:10	485.0	4	0.0
01/02/2017 10:15	434.0	4	0.0
01/02/2017 10:20	430.0	4	0.0
01/02/2017 10:25	415.0	4	0.0
01/02/2017 10:30	466.0	4	0.0
01/02/2017 10:35	407.0	4	0.0
01/02/2017 10:40	447.0	4	0.0
01/02/2017 10:45	410.0	4	0.0
01/02/2017 10:50	441.0	4	0.0
01/02/2017 10:55	427.0	4	0.0
01/02/2017 11:00	425.0	4	0.0
01/02/2017 11:05	435.0	4	0.0
01/02/2017 11:10	448.0	4	0.0
01/02/2017 11:15	466.0	4	0.0
01/02/2017 11:20	448.0	4	0.0
01/02/2017 11:25	438.0	4	0.0
01/02/2017 11:30	452.0	4	0.0
01/02/2017 11:35	481.0	4	0.0
01/02/2017 11:40	453.0	4	0.0
01/02/2017 11:45	467.0	4	0.0
01/02/2017 11:50	483.0	4	0.0
01/02/2017 11:55	476.0	4	0.0
01/02/2017 12:00	437.0	4	0.0
01/02/2017 12:05	464.0	4	0.0
01/02/2017 12:10	453.0	4	0.0
01/02/2017 12:15	493.0	4	0.0
01/02/2017 12:20	484.0	4	0.0
01/02/2017 12:25	471.0	4	0.0
01/02/2017 12:30	472.0	4	0.0
01/02/2017 12:35	477.0	4	0.0
01/02/2017 12:40	469.0	4	0.0
01/02/2017 12:45	488.0	4	0.0
01/02/2017 12:50	467.0	4	0.0
01/02/2017 12:55	473.0	4	0.0
01/02/2017 13:00	474.0	4	0.0
01/02/2017 13:05	413.0	4	0.0
01/02/2017 13:10	466.0	4	0.0
01/02/2017 13:15	510.0	4	0.0
01/02/2017 13:20	485.0	4	0.0
01/02/2017 13:25	465.0	4	0.0
01/02/2017 13:30	445.0	4	0.0
01/02/2017 13:35	438.0	4	0.0
01/02/2017 13:40	502.0	4	0.0
01/02/2017 13:45	480.0	4	0.0
01/02/2017 13:50	488.0	4	0.0
01/02/2017 13:55	493.0	4	0.0
01/02/2017 14:00	488.0	4	0.0
01/02/2017 14:05	456.0	4	0.0
01/02/2017 14:10	484.0	4	0.0
01/02/2017 14:15	503.0	4	0.0
01/02/2017 14:20	476.0	4	0.0
01/02/2017 14:25	496.0	4	0.0
01/02/2017 14:30	525.0	4	0.0
01/02/2017 14:35	533.0	4	0.0
01/02/2017 14:40	531.0	4	0.0
01/02/2017 14:45	538.0	4	0.0
01/02/2017 14:50	516.0	4	0.0
01/02/2017 14:55	479.0	4	0.0
01/02/2017 15:00	483.0	4	0.0
01/02/2017 15:05	493.0	4	0.0
01/02/2017 15:10	457.0	4	0.0
01/02/2017 15:15	534.0	4	0.0
01/02/2017 15:20	526.0	4	0.0
01/02/2017 15:25	528.0	4	0.0
01/02/2017 15:30	502.0	4	0.0
01/02/2017 15:35	530.0	4	0.0
01/02/2017 15:40	531.0	4	0.0
01/02/2017 15:45	551.0	4	0.0
01/02/2017 15:50	500.0	4	0.0
01/02/2017 15:55	488.0	4	0.0
01/02/2017 16:00	470.0	4	0.0
01/02/2017 16:05	499.0	4	0.0
01/02/2017 16:10	523.0	4	0.0
01/02/2017 16:15	533.0	4	0.0
01/02/2017 16:20	526.0	4	0.0
01/02/2017 16:25	508.0	4	0.0
01/02/2017 16:30	482.0	4	0.0
01/02/2017 16:35	542.0	4	0.0
01/02/2017 16:40	529.0	4	0.0
01/02/2017 16:45	537.0	4	0.0
01/02/2017 16:50	463.0	4	0.0
01/02/2017 16:55	525.0	4	0.0
01/02/2017 17:00	523.0	4	0.0
01/02/2017 17:05	515.0	4	0.0
01/02/2017 17:10	521.0	4	0.0
01/02/2017 17:15	538.0	4	0.0
01/02/2017 17:20	529.0	4	0.0
01/02/2017 17:25	526.0	4	0.0
01/02/2017 17:30	485.0	4	0.0
01/02/2017 17:35	498.0	4	0.0
01/02/2017 17:40	502.0	4	0.0
01/02/2017 17:45	517.0	4	0.0
01/02/2017 17:50	516.0	4	0.0
01/02/2017 17:55	502.0	4	0.0
01/02/2017 18:00	486.0	4	0.0
01/02/2017 18:05	504.0	4	0.0
01/02/2017 18:10	505.0	4	0.0
01/02/2017 18:15	509.0	4	0.0
01/02/2017 18:20	472.0	4	0.0
01/02/2017 18:25	476.0	4	0.0
01/02/2017 18:30	462.0	4	0.0
01/02/2017 18:35	498.0	4	0.0
01/02/2017 18:40	483.0	4	0.0
01/02/2017 18:45	447.0	4	0.0
01/02/2017 18:50	436.0	4	0.0
01/02/2017 18:55	467.0	4	0.0
01/02/2017 19:00	414.0	4	0.0
01/02/2017 19:05	452.0	4	0.0
01/02/2017 19:10	423.0	4	0.0
01/02/2017 19:15	445.0	4	0.0
01/02/2017 19:20	448.0	4	0.0
01/02/2017 19:25	426.0	4	0.0
01/02/2017 19:30	400.0	4	0.0
01/02/2017 19:35	406.0	4	0.0
01/02/2017 19:40	405.0	4	0.0
01/02/2017 19:45	387.0	4	0.0
01/02/2017 19:50	376.0	4	0.0
01/02/2017 19:55	356.0	4	0.0
01/02/2017 20:00	346.0	4	0.0
01/02/2017 20:05	354.0	4	0.0
01/02/2017 20:10	350.0	4	0.0
01/02/2017 20:15	331.0	4	0.0
01/02/2017 20:20	345.0	4	0.0
01/02/2017 20:25	340.0	4	0.0
01/02/2017 20:30	314.0	4	0.0
01/02/2017 20:35	319.0	4	0.0
01/02/2017 20:40	331.0	4	0.0
01/02/2017 20:45	309.0	4	0.0
01/02/2017 20:50	314.0	4	0.0
01/02/2017 20:55	295.0	4	0.0
01/02/2017 21:00	282.0	4	0.0
01/02/2017 21:05	286.0	4	0.0
01/02/2017 21:10	287.0	4	0.0
01/02/2017 21:15	315.0	4	0.0
01/02/2017 21:20	314.0	4	0.0
01/02/2017 21:25	335.0	4	0.0
01/02/2017 21:30	299.0	4	0.0
01/02/2017 21:35	277.0	4	0.0
01/02/2017 21:40	290.0	4	0.0
01/02/2017 21:45	275.0	4	0.0
01/02/2017 21:50	283.0	4	0.0
01/02/2017 21:55	250.0	4	0.0
01/02/2017 22:00	252.0	4	0.0
01/02/2017 22:05	243.0	4	0.0
01/02/2017 22:10	251.0	4	0.0
01/02/2017 22:15	246.0	4	0.0
01/02/2017 22:20	229.0	4	0.0
01/02/2017 22:25	215.0	4	0.0
01/02/2017 22:30	227.0	4	0.0
01/02/2017 22:35	215.0	4	0.0
01/02/2017 22:40	233.0	4	0.0
01/02/2017 22:45	206.0	4	0.0
01/02/2017 22:50	197.0	4	0.0
01/02/2017 22:55	182.0	4	0.0
01/02/2017 23:00	172.0	4	0.0
01/02/2017 23:05	164.0	4	0.0
01/02/2017 23:10	160.0	4	0.0
01/02/2017 23:15	155.0	4	0.0
01/02/2017 23:20	147.0	4	0.0
01/02/2017 23:25	136.0	4	0.0
01/02/2017 23:30	142.0	4	0.0
01/02/2017 23:35	142.0	4	0.0
01/02/2017 23:40	141.0	4	0.0
01/02/2017 23:45	137.0	4	0.0
01/02/2017 23:50	116.0	4	0.0
01/02/2017 23:55	119.0	4	0.0
01/03/2017 00:00	109.0	4	0.0
01/03/2017 00:05	100.0	4	0.0
01/03/2017 00:10	94.0	4	0.0
01/03/2017 00:15	98.0	4	0.0
01/03/2017 00:20	92.0	4	0.0
01/03/2017 00:25	82.0	4	0.0
01/03/2017 00:30	78.0	4	0.0
01/03/2017 00:35	69.0	4	0.0
01/03/2017 00:40	76.0	4	0.0
01/03/2017 00:45	65.0	4	0.0
01/03/2017 00:50	62.0	4	0.0
01/03/2017 00:55	71.0	4	0.0
01/03/2017 01:00	54.0	4	0.0
01/03/2017 01:05	58.0	4	0.0
01/03/2017 01:10	55.0	4	0.0
01/03/2017 01:15	51.0	4	0.0
01/03/2017 01:20	49.0	4	0.0
01/03/2017 01:25	45.0	4	0.0
01/03/2017 01:30	49.0	4	0.0
01/03/2017 01:35	44.0	4	0.0
01/03/2017 01:40	49.0	4	0.0
01/03/2017 01:45	50.0	4	0.0
01/03/2017 01:50	43.0	4	0.0
01/03/2017 01:55	41.0	4	0.0
01/03/2017 02:00	40.0	4	0.0
01/03/2017 02:05	38.0	4	0.0
01/03/2017 02:10	42.0	4	0.0
01/03/2017 02:15	44.0	4	0.0
01/03/2017 02:20	40.0	4	0.0
01/03/2017 02:25	43.0	4	0.0
01/03/2017 02:30	39.0	4	0.0
01/03/2017 02:35	46.0	4	0.0
01/03/2017 02:40	41.0	4	0.0
01/03/2017 02:45	44.0	4	0.0
01/03/2017 02:50	46.0	4	0.0
01/03/2017 02:55	36.0	4	0.0
01/03/2017 03:00	38.0	4	0.0
01/03/2017 03:05	40.0	4	0.0
01/03/2017 03:10	47.0	4	0.0
01/03/2017 03:15	46.0	4	0.0
01/03/2017 03:20	44.0	4	0.0
01/03/2017 03:25	46.0	4	0.0
01/03/2017 03:30	53.0	4	0.0
01/03/2017 03:35	59.0	4	0.0
01/03/2017 03:40	65.0	4	0.0
01/03/2017 03:45	71.0	4	0.0
01/03/2017 03:50	78.0	4	0.0
01/03/2017 03:55	69.0	4	0.0
01/03/2017 04:00	66.0	4	0.0
01/03/2017 04:05	74.0	4	0.0
01/03/2017 04:10	87.0	4	0.0
01/03/2017 04:15	86.0	4	0.0
01/03/2017 04:20	102.0	4	0.0
01/03/2017 04:25	106.0	4	0.0
01/03/2017 04:30	110.0	4	0.0
01/03/2017 04:35	113.0	4	0.0
01/03/2017 04:40	152.0	4	0.0
01/03/2017 04:45	155.0	4	0.0
01/03/2017 04:50	167.0	4	0.0
01/03/2017 04:55	172.0	4	0.0
01/03/2017 05:00	188.0	4	0.0
01/03/2017 05:05	178.0	4	0.0
01/03/2017 05:10	209.0	4	0.0
01/03/2017 05:15	236.0	4	0.0
01/03/2017 05:20	250.0	4	0.0
01/03/2017 05:25	275.0	4	0.0
01/03/2017 05:30	282.0	4	0.0
01/03/2017 05:35	297.0	4	0.0
01/03/2017 05:40	386.0	4	75.0
01/03/2017 05:45	332.0	4	75.0
01/03/2017 05:50	353.0	4	75.0
01/03/2017 05:55	342.0	4	75.0
01/03/2017 06:00	352.0	4	75.0
01/03/2017 06:05	314.0	4	75.0
01/03/2017 06:10	344.0	4	75.0
01/03/2017 06:15	412.0	4	75.0
01/03/2017 06:20	397.0	4	75.0
01/03/2017 06:25	417.0	4	75.0
01/03/2017 06:30	520.0	4	75.0
01/03/2017 06:35	518.0	4	75.0
01/03/2017 06:40	510.0	4	75.0
01/03/2017 06:45	545.0	4	75.0
01/03/2017 06:50	527.0	4	75.0
01/03/2017 06:55	498.0	4	75.0
01/03/2017 07:00	548.0	4	75.0
01/03/2017 07:05	526.0	4	75.0
01/03/2017 07:10	526.0	4	75.0
