5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 05:35	0.0	4	0.0
01/01/2017 05:40	0.0	4	0.0
01/01/2017 05:45	0.0	4	0.0
01/01/2017 05:50	0.0	4	0.0
01/01/2017 05:55	3.0	4	0.0
01/01/2017 06:00	0.0	4	0.0
01/01/2017 06:05	0.0	4	0.0
01/01/2017 06:10	3.0	4	0.0
01/01/2017 06:15	2.0	4	0.0
01/01/2017 06:20	0.0	4	0.0
01/01/2017 06:25	1.0	4	0.0
01/01/2017 06:30	1.0	4	0.0
01/01/2017 06:35	4.0	4	0.0
01/01/2017 06:40	17.0	4	0.0
01/01/2017 06:45	19.0	4	0.0
01/01/2017 06:50	14.0	4	0.0
01/01/2017 06:55	27.0	4	0.0
01/01/2017 07:00	1.0	4	0.0
01/01/2017 07:05	0.0	4	0.0
01/01/2017 07:10	9.0	4	0.0
01/01/2017 07:15	6.0	4	0.0
01/01/2017 07:20	27.0	4	0.0
01/01/2017 07:25	73.0	4	0.0
01/01/2017 07:30	85.0	4	0.0
01/01/2017 07:35	83.0	4	0.0
01/01/2017 07:40	84.0	4	0.0
01/01/2017 07:45	99.0	4	0.0
01/01/2017 07:50	99.0	4	0.0
01/01/2017 07:55	99.0	4	0.0
01/01/2017 08:00	81.0	4	0.0
01/01/2017 08:05	91.0	4	0.0
01/01/2017 08:10	106.0	4	0.0
01/01/2017 08:15	112.0	4	0.0
01/01/2017 08:20	118.0	4	0.0
01/01/2017 08:25	123.0	4	0.0
01/01/2017 08:30	137.0	4	0.0
01/01/2017 08:35	125.0	4	0.0
01/01/2017 08:40	147.0	4	0.0
01/01/2017 08:45	135.0	4	0.0
01/01/2017 08:50	161.0	4	0.0
01/01/2017 08:55	146.0	4	0.0
01/01/2017 09:00	147.0	4	0.0
01/01/2017 09:05	144.0	4	0.0
01/01/2017 09:10	167.0	4	0.0
01/01/2017 09:15	177.0	4	0.0
01/01/2017 09:20	173.0	4	0.0
01/01/2017 09:25	187.0	4	0.0
01/01/2017 09:30	219.0	4	0.0
01/01/2017 09:35	212.0	4	0.0
01/01/2017 09:40	202.0	4	0.0
01/01/2017 09:45	218.0	4	0.0
01/01/2017 09:50	221.0	4	0.0
01/01/2017 09:55	202.0	4	0.0
01/01/2017 10:00	211.0	4	0.0
01/01/2017 10:05	215.0	4	0.0
01/01/2017 10:10	206.0	4	0.0
01/01/2017 10:15	241.0	4	0.0
01/01/2017 10:20	246.0	4	0.0
01/01/2017 10:25	232.0	4	0.0
01/01/2017 10:30	245.0	4	0.0
01/01/2017 10:35	267.0	4	0.0
01/01/2017 10:40	240.0	4	0.0
01/01/2017 10:45	194.0	4	0.0
01/01/2017 10:50	219.0	4	0.0
01/01/2017 10:55	213.0	4	0.0
01/01/2017 11:00	239.0	4	0.0
01/01/2017 11:05	219.0	4	0.0
01/01/2017 11:10	223.0	4	0.0
01/01/2017 11:15	258.0	4	0.0
01/01/2017 11:20	266.0	4	0.0
01/01/2017 11:25	267.0	4	0.0
01/01/2017 11:30	296.0	4	0.0
01/01/2017 11:35	269.0	4	0.0
01/01/2017 11:40	240.0	4	0.0
01/01/2017 11:45	292.0	4	0.0
01/01/2017 11:50	285.0	4	0.0
01/01/2017 11:55	285.0	4	0.0
01/01/2017 12:00	268.0	4	0.0
01/01/2017 12:05	273.0	4	0.0
01/01/2017 12:10	251.0	4	0.0
01/01/2017 12:15	302.0	4	0.0
01/01/2017 12:20	279.0	4	0.0
01/01/2017 12:25	285.0	4	0.0
01/01/2017 12:30	283.0	4	0.0
01/01/2017 12:35	275.0	4	0.0
01/01/2017 12:40	255.0	4	0.0
01/01/2017 12:45	280.0	4	0.0
01/01/2017 12:50	263.0	4	0.0
01/01/2017 12:55	283.0	4	0.0
01/01/2017 13:00	258.0	4	0.0
01/01/2017 13:05	284.0	4	0.0
01/01/2017 13:10	281.0	4	0.0
01/01/2017 13:15	262.0	4	0.0
01/01/2017 13:20	256.0	4	0.0
01/01/2017 13:25	257.0	4	0.0
01/01/2017 13:30	258.0	4	0.0
01/01/2017 13:35	289.0	4	0.0
01/01/2017 13:40	273.0	4	0.0
01/01/2017 13:45	265.0	4	0.0
01/01/2017 13:50	289.0	4	0.0
01/01/2017 13:55	282.0	4	0.0
01/01/2017 14:00	274.0	4	0.0
01/01/2017 14:05	252.0	4	0.0
01/01/2017 14:10	270.0	4	0.0
01/01/2017 14:15	251.0	4	0.0
01/01/2017 14:20	258.0	4	0.0
01/01/2017 14:25	242.0	4	0.0
01/01/2017 14:30	236.0	4	0.0
01/01/2017 14:35	263.0	4	0.0
01/01/2017 14:40	276.0	4	0.0
01/01/2017 14:45	278.0	4	0.0
01/01/2017 14:50	244.0	4	0.0
01/01/2017 14:55	256.0	4	0.0
01/01/2017 15:00	285.0	4	0.0
01/01/2017 15:05	253.0	4	0.0
01/01/2017 15:10	295.0	4	0.0
01/01/2017 15:15	263.0	4	0.0
01/01/2017 15:20	293.0	4	0.0
01/01/2017 15:25	283.0	4	0.0
01/01/2017 15:30	264.0	4	0.0
01/01/2017 15:35	286.0	4	0.0
01/01/2017 15:40	266.0	4	0.0
01/01/2017 15:45	274.0	4	0.0
01/01/2017 15:50	265.0	4	0.0
01/01/2017 15:55	262.0	4	0.0
01/01/2017 16:00	292.0	4	0.0
01/01/2017 16:05	294.0	4	0.0
01/01/2017 16:10	319.0	4	0.0
01/01/2017 16:15	280.0	4	0.0
01/01/2017 16:20	317.0	4	0.0
01/01/2017 16:25	298.0	4	0.0
01/01/2017 16:30	283.0	4	0.0
01/01/2017 16:35	293.0	4	0.0
01/01/2017 16:40	323.0	4	0.0
01/01/2017 16:45	328.0	4	0.0
01/01/2017 16:50	287.0	4	0.0
01/01/2017 16:55	306.0	4	0.0
01/01/2017 17:00	282.0	4	0.0
01/01/2017 17:05	280.0	4	0.0
01/01/2017 17:10	269.0	4	0.0
01/01/2017 17:15	290.0	4	0.0
01/01/2017 17:20	275.0	4	0.0
01/01/2017 17:25	255.0	4	0.0
01/01/2017 17:30	307.0	4	0.0
01/01/2017 17:35	299.0	4	0.0
01/01/2017 17:40	290.0	4	0.0
01/01/2017 17:45	290.0	4	0.0
01/01/2017 17:50	290.0	4	0.0
01/01/2017 17:55	286.0	4	0.0
01/01/2017 18:00	288.0	4	0.0
01/01/2017 18:05	272.0	4	0.0
01/01/2017 18:10	237.0	4	0.0
01/01/2017 18:15	277.0	4	0.0
01/01/2017 18:20	287.0	4	0.0
01/01/2017 18:25	241.0	4	0.0
01/01/2017 18:30	239.0	4	0.0
01/01/2017 18:35	265.0	4	0.0
01/01/2017 18:40	228.0	4	0.0
01/01/2017 18:45	244.0	4	0.0
01/01/2017 18:50	267.0	4	0.0
01/01/2017 18:55	243.0	4	0.0
01/01/2017 19:00	255.0	4	0.0
01/01/2017 19:05	237.0	4	0.0
01/01/2017 19:10	229.0	4	0.0
01/01/2017 19:15	237.0	4	0.0
01/01/2017 19:20	242.0	4	0.0
01/01/2017 19:25	232.0	4	0.0
01/01/2017 19:30	223.0	4	0.0
01/01/2017 19:35	235.0	4	0.0
01/01/2017 19:40	243.0	4	0.0
01/01/2017 19:45	229.0	4	0.0
01/01/2017 19:50	224.0	4	0.0
01/01/2017 19:55	231.0	4	0.0
01/01/2017 20:00	223.0	4	0.0
01/01/2017 20:05	203.0	4	0.0
01/01/2017 20:10	208.0	4	0.0
01/01/2017 20:15	226.0	4	0.0
01/01/2017 20:20	215.0	4	0.0
01/01/2017 20:25	229.0	4	0.0
01/01/2017 20:30	232.0	4	0.0
01/01/2017 20:35	219.0	4	0.0
01/01/2017 20:40	194.0	4	0.0
01/01/2017 20:45	203.0	4	0.0
01/01/2017 20:50	184.0	4	0.0
01/01/2017 20:55	216.0	4	0.0
01/01/2017 21:00	190.0	4	0.0
01/01/2017 21:05	197.0	4	0.0
01/01/2017 21:10	218.0	4	0.0
01/01/2017 21:15	204.0	4	0.0
01/01/2017 21:20	192.0	4	0.0
01/01/2017 21:25	204.0	4	0.0
01/01/2017 21:30	214.0	4	0.0
01/01/2017 21:35	216.0	4	0.0
01/01/2017 21:40	232.0	4	0.0
01/01/2017 21:45	193.0	4	0.0
01/01/2017 21:50	219.0	4	0.0
01/01/2017 21:55	193.0	4	0.0
01/01/2017 22:00	188.0	4	0.0
01/01/2017 22:05	171.0	4	0.0
01/01/2017 22:10	168.0	4	0.0
01/01/2017 22:15	166.0	4	0.0
01/01/2017 22:20	171.0	4	0.0
01/01/2017 22:25	159.0	4	0.0
01/01/2017 22:30	134.0	4	0.0
01/01/2017 22:35	151.0	4	0.0
01/01/2017 22:40	148.0	4	0.0
01/01/2017 22:45	136.0	4	0.0
01/01/2017 22:50	157.0	4	0.0
01/01/2017 22:55	140.0	4	0.0
01/01/2017 23:00	139.0	4	0.0
01/01/2017 23:05	114.0	4	0.0
01/01/2017 23:10	126.0	4	0.0
01/01/2017 23:15	123.0	4	0.0
01/01/2017 23:20	115.0	4	0.0
01/01/2017 23:25	109.0	4	0.0
01/01/2017 23:30	98.0	4	0.0
01/01/2017 23:35	94.0	4	0.0
01/01/2017 23:40	88.0	4	0.0
01/01/2017 23:45	85.0	4	0.0
01/01/2017 23:50	80.0	4	0.0
01/01/2017 23:55	68.0	4	0.0
01/02/2017 00:00	46.0	4	0.0
01/02/2017 00:05	58.0	4	0.0
01/02/2017 00:10	16.0	4	0.0
01/02/2017 00:15	4.0	4	0.0
01/02/2017 00:20	1.0	4	0.0
01/02/2017 00:25	0.0	4	0.0
01/02/2017 00:30	18.0	4	0.0
01/02/2017 00:35	3.0	4	0.0
01/02/2017 00:40	0.0	4	0.0
01/02/2017 00:45	6.0	4	0.0
01/02/2017 00:50	1.0	4	0.0
01/02/2017 00:55	3.0	4	0.0
01/02/2017 01:00	3.0	4	0.0
01/02/2017 01:05	0.0	4	0.0
01/02/2017 01:10	1.0	4	0.0
01/02/2017 01:15	0.0	4	0.0
01/02/2017 01:20	1.0	4	0.0
01/02/2017 01:25	0.0	4	0.0
01/02/2017 01:30	2.0	4	0.0
01/02/2017 01:35	0.0	4	0.0
01/02/2017 01:40	0.0	4	0.0
01/02/2017 01:45	0.0	4	0.0
01/02/2017 01:50	0.0	4	0.0
01/02/2017 01:55	0.0	4	0.0
01/02/2017 02:00	0.0	4	0.0
01/02/2017 02:05	1.0	4	0.0
01/02/2017 02:10	0.0	4	0.0
01/02/2017 02:15	0.0	4	0.0
01/02/2017 02:20	0.0	4	0.0
01/02/2017 02:25	1.0	4	0.0
01/02/2017 02:30	0.0	4	0.0
01/02/2017 02:35	0.0	4	0.0
01/02/2017 02:40	0.0	4	0.0
01/02/2017 02:45	0.0	4	0.0
01/02/2017 02:50	0.0	4	0.0
01/02/2017 02:55	0.0	4	0.0
01/02/2017 03:00	0.0	4	0.0
01/02/2017 03:05	0.0	4	0.0
01/02/2017 03:10	0.0	4	0.0
01/02/2017 03:15	0.0	4	0.0
01/02/2017 03:20	0.0	4	0.0
01/02/2017 03:25	0.0	4	0.0
01/02/2017 03:30	0.0	4	0.0
01/02/2017 03:35	0.0	4	0.0
01/02/2017 03:40	0.0	4	0.0
01/02/2017 03:45	0.0	4	0.0
01/02/2017 03:50	0.0	4	0.0
01/02/2017 03:55	0.0	4	0.0
01/02/2017 04:00	0.0	4	0.0
01/02/2017 04:05	0.0	4	0.0
01/02/2017 04:10	4.0	4	0.0
01/02/2017 04:15	0.0	4	0.0
01/02/2017 04:20	0.0	4	0.0
01/02/2017 04:25	0.0	4	0.0
01/02/2017 04:30	1.0	4	0.0
01/02/2017 04:35	0.0	4	0.0
01/02/2017 04:40	0.0	4	0.0
01/02/2017 04:45	0.0	4	0.0
01/02/2017 04:50	61.0	4	0.0
01/02/2017 04:55	34.0	4	0.0
01/02/2017 05:00	39.0	4	0.0
01/02/2017 05:05	46.0	4	0.0
01/02/2017 05:10	103.0	4	0.0
01/02/2017 05:15	102.0	4	0.0
01/02/2017 05:20	135.0	4	0.0
01/02/2017 05:25	135.0	4	0.0
01/02/2017 05:30	155.0	4	0.0
01/02/2017 05:35	146.0	4	0.0
01/02/2017 05:40	169.0	4	0.0
01/02/2017 05:45	179.0	4	0.0
01/02/2017 05:50	189.0	4	0.0
01/02/2017 05:55	189.0	4	0.0
01/02/2017 06:00	176.0	4	0.0
01/02/2017 06:05	195.0	4	0.0
01/02/2017 06:10	215.0	4	0.0
01/02/2017 06:15	222.0	4	0.0
01/02/2017 06:20	268.0	4	0.0
01/02/2017 06:25	316.0	4	0.0
01/02/2017 06:30	305.0	4	0.0
01/02/2017 06:35	322.0	4	0.0
01/02/2017 06:40	312.0	4	0.0
01/02/2017 06:45	346.0	4	0.0
01/02/2017 06:50	354.0	4	0.0
01/02/2017 06:55	333.0	4	0.0
01/02/2017 07:00	299.0	4	0.0
01/02/2017 07:05	290.0	4	0.0
01/02/2017 07:10	320.0	4	0.0
01/02/2017 07:15	335.0	4	0.0
01/02/2017 07:20	316.0	4	0.0
01/02/2017 07:25	346.0	4	0.0
01/02/2017 07:30	351.0	4	0.0
01/02/2017 07:35	345.0	4	0.0
01/02/2017 07:40	321.0	4	0.0
01/02/2017 07:45	307.0	4	0.0
01/02/2017 07:50	331.0	4	0.0
01/02/2017 07:55	313.0	4	0.0
01/02/2017 08:00	289.0	4	0.0
01/02/2017 08:05	289.0	4	0.0
01/02/2017 08:10	320.0	4	0.0
01/02/2017 08:15	333.0	4	0.0
01/02/2017 08:20	275.0	4	0.0
01/02/2017 08:25	309.0	4	0.0
01/02/2017 08:30	307.0	4	0.0
01/02/2017 08:35	339.0	4	0.0
01/02/2017 08:40	351.0	4	0.0
01/02/2017 08:45	314.0	4	0.0
01/02/2017 08:50	316.0	4	0.0
01/02/2017 08:55	302.0	4	0.0
01/02/2017 09:00	302.0	4	0.0
01/02/2017 09:05	267.0	4	0.0
01/02/2017 09:10	308.0	4	0.0
01/02/2017 09:15	310.0	4	0.0
01/02/2017 09:20	305.0	4	0.0
01/02/2017 09:25	316.0	4	0.0
01/02/2017 09:30	271.0	4	0.0
01/02/2017 09:35	300.0	4	0.0
01/02/2017 09:40	324.0	4	0.0
01/02/2017 09:45	312.0	4	0.0
01/02/2017 09:50	310.0	4	0.0
01/02/2017 09:55	210.0	4	0.0
01/02/2017 10:00	299.0	4	0.0
01/02/2017 10:05	314.0	4	0.0
01/02/2017 10:10	266.0	4	0.0
01/02/2017 10:15	312.0	4	0.0
01/02/2017 10:20	232.0	4	0.0
01/02/2017 10:25	271.0	4	0.0
01/02/2017 10:30	277.0	4	0.0
01/02/2017 10:35	309.0	4	0.0
01/02/2017 10:40	247.0	4	0.0
01/02/2017 10:45	245.0	4	0.0
01/02/2017 10:50	242.0	4	0.0
01/02/2017 10:55	261.0	4	0.0
01/02/2017 11:00	232.0	4	0.0
01/02/2017 11:05	256.0	4	0.0
01/02/2017 11:10	261.0	4	0.0
01/02/2017 11:15	295.0	4	0.0
01/02/2017 11:20	320.0	4	0.0
01/02/2017 11:25	285.0	4	0.0
01/02/2017 11:30	294.0	4	0.0
01/02/2017 11:35	289.0	4	0.0
01/02/2017 11:40	309.0	4	0.0
01/02/2017 11:45	290.0	4	0.0
01/02/2017 11:50	283.0	4	0.0
01/02/2017 11:55	306.0	4	0.0
01/02/2017 12:00	300.0	4	0.0
01/02/2017 12:05	285.0	4	0.0
01/02/2017 12:10	261.0	4	0.0
01/02/2017 12:15	288.0	4	0.0
01/02/2017 12:20	295.0	4	0.0
01/02/2017 12:25	281.0	4	0.0
01/02/2017 12:30	294.0	4	0.0
01/02/2017 12:35	299.0	4	0.0
01/02/2017 12:40	279.0	4	0.0
01/02/2017 12:45	262.0	4	0.0
01/02/2017 12:50	310.0	4	0.0
01/02/2017 12:55	286.0	4	0.0
01/02/2017 13:00	260.0	4	0.0
01/02/2017 13:05	277.0	4	0.0
01/02/2017 13:10	254.0	4	0.0
01/02/2017 13:15	289.0	4	0.0
01/02/2017 13:20	252.0	4	0.0
01/02/2017 13:25	311.0	4	0.0
01/02/2017 13:30	238.0	4	0.0
01/02/2017 13:35	293.0	4	0.0
01/02/2017 13:40	266.0	4	0.0
01/02/2017 13:45	297.0	4	0.0
01/02/2017 13:50	276.0	4	0.0
01/02/2017 13:55	279.0	4	0.0
01/02/2017 14:00	276.0	4	0.0
01/02/2017 14:05	300.0	4	0.0
01/02/2017 14:10	338.0	4	0.0
01/02/2017 14:15	294.0	4	0.0
01/02/2017 14:20	315.0	4	0.0
01/02/2017 14:25	304.0	4	0.0
01/02/2017 14:30	290.0	4	0.0
01/02/2017 14:35	312.0	4	0.0
01/02/2017 14:40	320.0	4	0.0
01/02/2017 14:45	324.0	4	0.0
01/02/2017 14:50	302.0	4	0.0
01/02/2017 14:55	273.0	4	0.0
01/02/2017 15:00	270.0	4	0.0
01/02/2017 15:05	292.0	4	0.0
01/02/2017 15:10	302.0	4	0.0
01/02/2017 15:15	302.0	4	0.0
01/02/2017 15:20	289.0	4	0.0
01/02/2017 15:25	294.0	4	0.0
01/02/2017 15:30	312.0	4	0.0
01/02/2017 15:35	285.0	4	0.0
01/02/2017 15:40	288.0	4	0.0
01/02/2017 15:45	288.0	4	0.0
01/02/2017 15:50	315.0	4	0.0
01/02/2017 15:55	263.0	4	0.0
01/02/2017 16:00	300.0	4	0.0
01/02/2017 16:05	308.0	4	0.0
01/02/2017 16:10	298.0	4	0.0
01/02/2017 16:15	294.0	4	0.0
01/02/2017 16:20	327.0	4	0.0
01/02/2017 16:25	315.0	4	0.0
01/02/2017 16:30	305.0	4	0.0
01/02/2017 16:35	288.0	4	0.0
01/02/2017 16:40	317.0	4	0.0
01/02/2017 16:45	326.0	4	0.0
01/02/2017 16:50	339.0	4	0.0
01/02/2017 16:55	306.0	4	0.0
01/02/2017 17:00	347.0	4	0.0
01/02/2017 17:05	340.0	4	0.0
01/02/2017 17:10	310.0	4	0.0
01/02/2017 17:15	335.0	4	0.0
01/02/2017 17:20	338.0	4	0.0
01/02/2017 17:25	308.0	4	0.0
01/02/2017 17:30	301.0	4	0.0
01/02/2017 17:35	331.0	4	0.0
01/02/2017 17:40	333.0	4	0.0
01/02/2017 17:45	333.0	4	0.0
01/02/2017 17:50	295.0	4	0.0
01/02/2017 17:55	305.0	4	0.0
01/02/2017 18:00	307.0	4	0.0
01/02/2017 18:05	312.0	4	0.0
01/02/2017 18:10	303.0	4	0.0
01/02/2017 18:15	317.0	4	0.0
01/02/2017 18:20	293.0	4	0.0
01/02/2017 18:25	301.0	4	0.0
01/02/2017 18:30	308.0	4	0.0
01/02/2017 18:35	302.0	4	0.0
01/02/2017 18:40	282.0	4	0.0
01/02/2017 18:45	292.0	4	0.0
01/02/2017 18:50	280.0	4	0.0
01/02/2017 18:55	279.0	4	0.0
01/02/2017 19:00	270.0	4	0.0
01/02/2017 19:05	271.0	4	0.0
01/02/2017 19:10	274.0	4	0.0
01/02/2017 19:15	277.0	4	0.0
01/02/2017 19:20	274.0	4	0.0
01/02/2017 19:25	281.0	4	0.0
01/02/2017 19:30	250.0	4	0.0
01/02/2017 19:35	239.0	4	0.0
01/02/2017 19:40	245.0	4	0.0
01/02/2017 19:45	251.0	4	0.0
01/02/2017 19:50	239.0	4	0.0
01/02/2017 19:55	222.0	4	0.0
01/02/2017 20:00	235.0	4	0.0
01/02/2017 20:05	233.0	4	0.0
01/02/2017 20:10	194.0	4	0.0
01/02/2017 20:15	208.0	4	0.0
01/02/2017 20:20	210.0	4	0.0
01/02/2017 20:25	218.0	4	0.0
01/02/2017 20:30	203.0	4	0.0
01/02/2017 20:35	194.0	4	0.0
01/02/2017 20:40	182.0	4	0.0
01/02/2017 20:45	201.0	4	0.0
01/02/2017 20:50	185.0	4	0.0
01/02/2017 20:55	185.0	4	0.0
01/02/2017 21:00	184.0	4	0.0
01/02/2017 21:05	181.0	4	0.0
01/02/2017 21:10	180.0	4	0.0
01/02/2017 21:15	185.0	4	0.0
01/02/2017 21:20	204.0	4	0.0
01/02/2017 21:25	201.0	4	0.0
01/02/2017 21:30	174.0	4	0.0
01/02/2017 21:35	173.0	4	0.0
01/02/2017 21:40	176.0	4	0.0
01/02/2017 21:45	192.0	4	0.0
01/02/2017 21:50	174.0	4	0.0
01/02/2017 21:55	178.0	4	0.0
01/02/2017 22:00	184.0	4	0.0
01/02/2017 22:05	166.0	4	0.0
01/02/2017 22:10	153.0	4	0.0
01/02/2017 22:15	173.0	4	0.0
01/02/2017 22:20	159.0	4	0.0
01/02/2017 22:25	139.0	4	0.0
01/02/2017 22:30	141.0	4	0.0
01/02/2017 22:35	137.0	4	0.0
01/02/2017 22:40	147.0	4	0.0
01/02/2017 22:45	147.0	4	0.0
01/02/2017 22:50	120.0	4	0.0
01/02/2017 22:55	120.0	4	0.0
01/02/2017 23:00	115.0	4	0.0
01/02/2017 23:05	122.0	4	0.0
01/02/2017 23:10	122.0	4	0.0
01/02/2017 23:15	105.0	4	0.0
01/02/2017 23:20	99.0	4	0.0
01/02/2017 23:25	100.0	4	0.0
01/02/2017 23:30	65.0	4	0.0
01/02/2017 23:35	90.0	4	0.0
01/02/2017 23:40	38.0	4	0.0
01/02/2017 23:45	67.0	4	0.0
01/02/2017 23:50	79.0	4	0.0
01/02/2017 23:55	17.0	4	0.0
01/03/2017 00:00	7.0	4	0.0
01/03/2017 00:05	15.0	4	0.0
01/03/2017 00:10	7.0	4	0.0
01/03/2017 00:15	4.0	4	0.0
01/03/2017 00:20	22.0	4	0.0
01/03/2017 00:25	4.0	4	0.0
01/03/2017 00:30	2.0	4	0.0
01/03/2017 00:35	0.0	4	0.0
01/03/2017 00:40	0.0	4	0.0
01/03/2017 00:45	0.0	4	0.0
01/03/2017 00:50	3.0	4	0.0
01/03/2017 00:55	1.0	4	0.0
01/03/2017 01:00	0.0	4	0.0
01/03/2017 01:05	0.0	4	0.0
01/03/2017 01:10	0.0	4	0.0
01/03/2017 01:15	0.0	4	0.0
01/03/2017 01:20	0.0	4	0.0
01/03/2017 01:25	0.0	4	0.0
01/03/2017 01:30	4.0	4	0.0
01/03/2017 01:35	0.0	4	0.0
01/03/2017 01:40	0.0	4	0.0
01/03/2017 01:45	0.0	4	0.0
01/03/2017 01:50	0.0	4	0.0
01/03/2017 01:55	0.0	4	0.0
01/03/2017 02:00	0.0	4	0.0
01/03/2017 02:05	0.0	4	0.0
01/03/2017 02:10	0.0	4	0.0
01/03/2017 02:15	1.0	4	0.0
01/03/2017 02:20	0.0	4	0.0
01/03/2017 02:25	0.0	4	0.0
01/03/2017 02:30	1.0	4	0.0
01/03/2017 02:35	0.0	4	0.0
01/03/2017 02:40	0.0	4	0.0
01/03/2017 02:45	0.0	4	0.0
01/03/2017 02:50	0.0	4	0.0
01/03/2017 02:55	0.0	4	0.0
01/03/2017 03:00	1.0	4	0.0
01/03/2017 03:05	1.0	4	0.0
01/03/2017 03:10	0.0	4	0.0
01/03/2017 03:15	0.0	4	0.0
01/03/2017 03:20	1.0	4	0.0
01/03/2017 03:25	0.0	4	0.0
01/03/2017 03:30	0.0	4	0.0
01/03/2017 03:35	0.0	4	0.0
01/03/2017 03:40	0.0	4	0.0
01/03/2017 03:45	0.0	4	0.0
01/03/2017 03:50	0.0	4	0.0
01/03/2017 03:55	0.0	4	0.0
01/03/2017 04:00	0.0	4	0.0
01/03/2017 04:05	0.0	4	0.0
01/03/2017 04:10	1.0	4	0.0
01/03/2017 04:15	1.0	4	0.0
01/03/2017 04:20	2.0	4	0.0
01/03/2017 04:25	0.0	4	0.0
01/03/2017 04:30	0.0	4	0.0
01/03/2017 04:35	3.0	4	0.0
01/03/2017 04:40	0.0	4	0.0
01/03/2017 04:45	15.0	4	0.0
01/03/2017 04:50	20.0	4	0.0
01/03/2017 04:55	56.0	4	0.0
01/03/2017 05:00	95.0	4	0.0
01/03/2017 05:05	102.0	4	0.0
01/03/2017 05:10	98.0	4	0.0
01/03/2017 05:15	97.0	4	0.0
01/03/2017 05:20	107.0	4	0.0
01/03/2017 05:25	152.0	4	0.0
01/03/2017 05:30	152.0	4	0.0
01/03/2017 05:35	152.0	4	0.0
01/03/2017 05:40	111.0	4	75.0
01/03/2017 05:45	125.0	4	75.0
01/03/2017 05:50	145.0	4	75.0
01/03/2017 05:55	154.0	4	75.0
01/03/2017 06:00	131.0	4	75.0
01/03/2017 06:05	186.0	4	75.0
01/03/2017 06:10	166.0	4	75.0
01/03/2017 06:15	164.0	4	75.0
01/03/2017 06:20	248.0	4	75.0
01/03/2017 06:25	227.0	4	75.0
01/03/2017 06:30	226.0	4	75.0
01/03/2017 06:35	231.0	4	75.0
01/03/2017 06:40	320.0	4	75.0
01/03/2017 06:45	313.0	4	75.0
01/03/2017 06:50	321.0	4	75.0
01/03/2017 06:55	312.0	4	75.0
01/03/2017 07:00	287.0	4	75.0
01/03/2017 07:05	300.0	4	75.0
01/03/2017 07:10	322.0	4	75.0
