5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 04:05	80.0	5	0.0
01/01/2017 04:10	94.0	5	0.0
01/01/2017 04:15	90.0	5	0.0
01/01/2017 04:20	97.0	5	0.0
01/01/2017 04:25	99.0	5	0.0
01/01/2017 04:30	103.0	5	0.0
01/01/2017 04:35	94.0	5	0.0
01/01/2017 04:40	105.0	5	0.0
01/01/2017 04:45	112.0	5	0.0
01/01/2017 04:50	108.0	5	0.0
01/01/2017 04:55	111.0	5	0.0
01/01/2017 05:00	98.0	5	0.0
01/01/2017 05:05	101.0	5	0.0
01/01/2017 05:10	105.0	5	0.0
01/01/2017 05:15	124.0	5	0.0
01/01/2017 05:20	127.0	5	0.0
01/01/2017 05:25	117.0	5	0.0
01/01/2017 05:30	135.0	5	0.0
01/01/2017 05:35	142.0	5	0.0
01/01/2017 05:40	149.0	5	0.0
01/01/2017 05:45	163.0	5	0.0
01/01/2017 05:50	148.0	5	0.0
01/01/2017 05:55	166.0	5	0.0
01/01/2017 06:00	138.0	5	0.0
01/01/2017 06:05	132.0	5	0.0
01/01/2017 06:10	149.0	5	0.0
01/01/2017 06:15	164.0	5	0.0
01/01/2017 06:20	164.0	5	0.0
01/01/2017 06:25	165.0	5	0.0
01/01/2017 06:30	179.0	5	0.0
01/01/2017 06:35	182.0	5	0.0
01/01/2017 06:40	207.0	5	0.0
01/01/2017 06:45	208.0	5	0.0
01/01/2017 06:50	205.0	5	0.0
01/01/2017 06:55	184.0	5	0.0
01/01/2017 07:00	183.0	5	0.0
01/01/2017 07:05	194.0	5	0.0
01/01/2017 07:10	170.0	5	0.0
01/01/2017 07:15	196.0	5	0.0
01/01/2017 07:20	215.0	5	0.0
01/01/2017 07:25	217.0	5	0.0
01/01/2017 07:30	195.0	5	0.0
01/01/2017 07:35	204.0	5	0.0
01/01/2017 07:40	204.0	5	0.0
01/01/2017 07:45	225.0	5	0.0
01/01/2017 07:50	232.0	5	0.0
01/01/2017 07:55	210.0	5	0.0
01/01/2017 08:00	200.0	5	0.0
01/01/2017 08:05	212.0	5	0.0
01/01/2017 08:10	228.0	5	0.0
01/01/2017 08:15	234.0	5	0.0
01/01/2017 08:20	246.0	5	0.0
01/01/2017 08:25	252.0	5	0.0
01/01/2017 08:30	244.0	5	0.0
01/01/2017 08:35	273.0	5	0.0
01/01/2017 08:40	282.0	5	0.0
01/01/2017 08:45	278.0	5	0.0
01/01/2017 08:50	301.0	5	0.0
01/01/2017 08:55	271.0	5	0.0
01/01/2017 09:00	273.0	5	0.0
01/01/2017 09:05	281.0	5	0.0
01/01/2017 09:10	304.0	5	0.0
01/01/2017 09:15	315.0	5	0.0
01/01/2017 09:20	354.0	5	0.0
01/01/2017 09:25	339.0	5	0.0
01/01/2017 09:30	361.0	5	0.0
01/01/2017 09:35	358.0	5	0.0
01/01/2017 09:40	348.0	5	0.0
01/01/2017 09:45	374.0	5	0.0
01/01/2017 09:50	390.0	5	0.0
01/01/2017 09:55	376.0	5	0.0
01/01/2017 10:00	334.0	5	0.0
01/01/2017 10:05	369.0	5	0.0
01/01/2017 10:10	350.0	5	0.0
01/01/2017 10:15	379.0	5	0.0
01/01/2017 10:20	406.0	5	0.0
01/01/2017 10:25	387.0	5	0.0
01/01/2017 10:30	403.0	5	0.0
01/01/2017 10:35	415.0	5	0.0
01/01/2017 10:40	399.0	5	0.0
01/01/2017 10:45	332.0	5	0.0
01/01/2017 10:50	348.0	5	0.0
01/01/2017 10:55	350.0	5	0.0
01/01/2017 11:00	384.0	5	0.0
01/01/2017 11:05	358.0	5	0.0
01/01/2017 11:10	415.0	5	0.0
01/01/2017 11:15	412.0	5	0.0
01/01/2017 11:20	430.0	5	0.0
01/01/2017 11:25	425.0	5	0.0
01/01/2017 11:30	456.0	5	0.0
01/01/2017 11:35	465.0	5	0.0
01/01/2017 11:40	438.0	5	0.0
01/01/2017 11:45	459.0	5	0.0
01/01/2017 11:50	436.0	5	0.0
01/01/2017 11:55	447.0	5	0.0
01/01/2017 12:00	447.0	5	0.0
01/01/2017 12:05	430.0	5	0.0
01/01/2017 12:10	431.0	5	0.0
01/01/2017 12:15	468.0	5	0.0
01/01/2017 12:20	439.0	5	0.0
01/01/2017 12:25	439.0	5	0.0
01/01/2017 12:30	461.0	5	0.0
01/01/2017 12:35	420.0	5	0.0
01/01/2017 12:40	406.0	5	0.0
01/01/2017 12:45	426.0	5	0.0
01/01/2017 12:50	435.0	5	0.0
01/01/2017 12:55	426.0	5	0.0
01/01/2017 13:00	424.0	5	0.0
01/01/2017 13:05	435.0	5	0.0
01/01/2017 13:10	415.0	5	0.0
01/01/2017 13:15	454.0	5	0.0
01/01/2017 13:20	436.0	5	0.0
01/01/2017 13:25	424.0	5	0.0
01/01/2017 13:30	417.0	5	0.0
01/01/2017 13:35	446.0	5	0.0
01/01/2017 13:40	440.0	5	0.0
01/01/2017 13:45	434.0	5	0.0
01/01/2017 13:50	436.0	5	0.0
01/01/2017 13:55	430.0	5	0.0
01/01/2017 14:00	406.0	5	0.0
01/01/2017 14:05	406.0	5	0.0
01/01/2017 14:10	411.0	5	0.0
01/01/2017 14:15	409.0	5	0.0
01/01/2017 14:20	428.0	5	0.0
01/01/2017 14:25	456.0	5	0.0
01/01/2017 14:30	417.0	5	0.0
01/01/2017 14:35	437.0	5	0.0
01/01/2017 14:40	431.0	5	0.0
01/01/2017 14:45	437.0	5	0.0
01/01/2017 14:50	400.0	5	0.0
01/01/2017 14:55	403.0	5	0.0
01/01/2017 15:00	422.0	5	0.0
01/01/2017 15:05	416.0	5	0.0
01/01/2017 15:10	440.0	5	0.0
01/01/2017 15:15	416.0	5	0.0
01/01/2017 15:20	448.0	5	0.0
01/01/2017 15:25	442.0	5	0.0
01/01/2017 15:30	382.0	5	0.0
01/01/2017 15:35	417.0	5	0.0
01/01/2017 15:40	388.0	5	0.0
01/01/2017 15:45	400.0	5	0.0
01/01/2017 15:50	396.0	5	0.0
01/01/2017 15:55	410.0	5	0.0
01/01/2017 16:00	426.0	5	0.0
01/01/2017 16:05	428.0	5	0.0
01/01/2017 16:10	444.0	5	0.0
01/01/2017 16:15	437.0	5	0.0
01/01/2017 16:20	468.0	5	0.0
01/01/2017 16:25	417.0	5	0.0
01/01/2017 16:30	415.0	5	0.0
01/01/2017 16:35	409.0	5	0.0
01/01/2017 16:40	457.0	5	0.0
01/01/2017 16:45	477.0	5	0.0
01/01/2017 16:50	411.0	5	0.0
01/01/2017 16:55	400.0	5	0.0
01/01/2017 17:00	413.0	5	0.0
01/01/2017 17:05	400.0	5	0.0
01/01/2017 17:10	412.0	5	0.0
01/01/2017 17:15	447.0	5	0.0
01/01/2017 17:20	393.0	5	0.0
01/01/2017 17:25	383.0	5	0.0
01/01/2017 17:30	415.0	5	0.0
01/01/2017 17:35	407.0	5	0.0
01/01/2017 17:40	426.0	5	0.0
01/01/2017 17:45	439.0	5	0.0
01/01/2017 17:50	402.0	5	0.0
01/01/2017 17:55	423.0	5	0.0
01/01/2017 18:00	401.0	5	0.0
01/01/2017 18:05	394.0	5	0.0
01/01/2017 18:10	391.0	5	0.0
01/01/2017 18:15	433.0	5	0.0
01/01/2017 18:20	415.0	5	0.0
01/01/2017 18:25	386.0	5	0.0
01/01/2017 18:30	386.0	5	0.0
01/01/2017 18:35	379.0	5	0.0
01/01/2017 18:40	368.0	5	0.0
01/01/2017 18:45	353.0	5	0.0
01/01/2017 18:50	388.0	5	0.0
01/01/2017 18:55	366.0	5	0.0
01/01/2017 19:00	366.0	5	0.0
01/01/2017 19:05	348.0	5	0.0
01/01/2017 19:10	342.0	5	0.0
01/01/2017 19:15	387.0	5	0.0
01/01/2017 19:20	384.0	5	0.0
01/01/2017 19:25	373.0	5	0.0
01/01/2017 19:30	396.0	5	0.0
01/01/2017 19:35	388.0	5	0.0
01/01/2017 19:40	387.0	5	0.0
01/01/2017 19:45	361.0	5	0.0
01/01/2017 19:50	358.0	5	0.0
01/01/2017 19:55	375.0	5	0.0
01/01/2017 20:00	384.0	5	0.0
01/01/2017 20:05	327.0	5	0.0
01/01/2017 20:10	364.0	5	0.0
01/01/2017 20:15	377.0	5	0.0
01/01/2017 20:20	355.0	5	0.0
01/01/2017 20:25	395.0	5	0.0
01/01/2017 20:30	362.0	5	0.0
01/01/2017 20:35	357.0	5	0.0
01/01/2017 20:40	339.0	5	0.0
01/01/2017 20:45	329.0	5	0.0
01/01/2017 20:50	346.0	5	0.0
01/01/2017 20:55	342.0	5	0.0
01/01/2017 21:00	343.0	5	0.0
01/01/2017 21:05	351.0	5	0.0
01/01/2017 21:10	333.0	5	0.0
01/01/2017 21:15	344.0	5	0.0
01/01/2017 21:20	318.0	5	0.0
01/01/2017 21:25	329.0	5	0.0
01/01/2017 21:30	338.0	5	0.0
01/01/2017 21:35	363.0	5	0.0
01/01/2017 21:40	352.0	5	0.0
01/01/2017 21:45	317.0	5	0.0
01/01/2017 21:50	355.0	5	0.0
01/01/2017 21:55	321.0	5	0.0
01/01/2017 22:00	300.0	5	0.0
01/01/2017 22:05	304.0	5	0.0
01/01/2017 22:10	280.0	5	0.0
01/01/2017 22:15	261.0	5	0.0
01/01/2017 22:20	259.0	5	0.0
01/01/2017 22:25	272.0	5	0.0
01/01/2017 22:30	232.0	5	0.0
01/01/2017 22:35	229.0	5	0.0
01/01/2017 22:40	262.0	5	0.0
01/01/2017 22:45	256.0	5	0.0
01/01/2017 22:50	246.0	5	0.0
01/01/2017 22:55	237.0	5	0.0
01/01/2017 23:00	219.0	5	0.0
01/01/2017 23:05	192.0	5	0.0
01/01/2017 23:10	193.0	5	0.0
01/01/2017 23:15	192.0	5	0.0
01/01/2017 23:20	178.0	5	0.0
01/01/2017 23:25	173.0	5	0.0
01/01/2017 23:30	158.0	5	0.0
01/01/2017 23:35	157.0	5	0.0
01/01/2017 23:40	136.0	5	0.0
01/01/2017 23:45	138.0	5	0.0
01/01/2017 23:50	140.0	5	0.0
01/01/2017 23:55	139.0	5	0.0
01/02/2017 00:00	139.0	5	0.0
01/02/2017 00:05	118.0	5	0.0
01/02/2017 00:10	102.0	5	0.0
01/02/2017 00:15	109.0	5	0.0
01/02/2017 00:20	102.0	5	0.0
01/02/2017 00:25	104.0	5	0.0
01/02/2017 00:30	109.0	5	0.0
01/02/2017 00:35	91.0	5	0.0
01/02/2017 00:40	93.0	5	0.0
01/02/2017 00:45	86.0	5	0.0
01/02/2017 00:50	84.0	5	0.0
01/02/2017 00:55	72.0	5	0.0
01/02/2017 01:00	75.0	5	0.0
01/02/2017 01:05	62.0	5	0.0
01/02/2017 01:10	64.0	5	0.0
01/02/2017 01:15	58.0	5	0.0
01/02/2017 01:20	62.0	5	0.0
01/02/2017 01:25	58.0	5	0.0
01/02/2017 01:30	55.0	5	0.0
01/02/2017 01:35	54.0	5	0.0
01/02/2017 01:40	52.0	5	0.0
01/02/2017 01:45	47.0	5	0.0
01/02/2017 01:50	42.0	5	0.0
01/02/2017 01:55	42.0	5	0.0
01/02/2017 02:00	45.0	5	0.0
01/02/2017 02:05	41.0	5	0.0
01/02/2017 02:10	44.0	5	0.0
01/02/2017 02:15	49.0	5	0.0
01/02/2017 02:20	37.0	5	0.0
01/02/2017 02:25	51.0	5	0.0
01/02/2017 02:30	48.0	5	0.0
01/02/2017 02:35	49.0	5	0.0
01/02/2017 02:40	46.0	5	0.0
01/02/2017 02:45	45.0	5	0.0
01/02/2017 02:50	55.0	5	0.0
01/02/2017 02:55	52.0	5	0.0
01/02/2017 03:00	50.0	5	0.0
01/02/2017 03:05	44.0	5	0.0
01/02/2017 03:10	51.0	5	0.0
01/02/2017 03:15	53.0	5	0.0
01/02/2017 03:20	57.0	5	0.0
01/02/2017 03:25	65.0	5	0.0
01/02/2017 03:30	62.0	5	0.0
01/02/2017 03:35	63.0	5	0.0
01/02/2017 03:40	66.0	5	0.0
01/02/2017 03:45	73.0	5	0.0
01/02/2017 03:50	86.0	5	0.0
01/02/2017 03:55	78.0	5	0.0
01/02/2017 04:00	75.0	5	0.0
01/02/2017 04:05	82.0	5	0.0
01/02/2017 04:10	101.0	5	0.0
01/02/2017 04:15	116.0	5	0.0
01/02/2017 04:20	147.0	5	0.0
01/02/2017 04:25	146.0	5	0.0
01/02/2017 04:30	149.0	5	0.0
01/02/2017 04:35	155.0	5	0.0
01/02/2017 04:40	175.0	5	0.0
01/02/2017 04:45	207.0	5	0.0
01/02/2017 04:50	229.0	5	0.0
01/02/2017 04:55	214.0	5	0.0
01/02/2017 05:00	197.0	5	0.0
01/02/2017 05:05	233.0	5	0.0
01/02/2017 05:10	233.0	5	0.0
01/02/2017 05:15	225.0	5	0.0
01/02/2017 05:20	272.0	5	0.0
01/02/2017 05:25	284.0	5	0.0
01/02/2017 05:30	319.0	5	0.0
01/02/2017 05:35	304.0	5	0.0
01/02/2017 05:40	345.0	5	0.0
01/02/2017 05:45	353.0	5	0.0
01/02/2017 05:50	360.0	5	0.0
01/02/2017 05:55	349.0	5	0.0
01/02/2017 06:00	312.0	5	0.0
01/02/2017 06:05	327.0	5	0.0
01/02/2017 06:10	376.0	5	0.0
01/02/2017 06:15	373.0	5	0.0
01/02/2017 06:20	430.0	5	0.0
01/02/2017 06:25	490.0	5	0.0
01/02/2017 06:30	478.0	5	0.0
01/02/2017 06:35	508.0	5	0.0
01/02/2017 06:40	501.0	5	0.0
01/02/2017 06:45	532.0	5	0.0
01/02/2017 06:50	499.0	5	0.0
01/02/2017 06:55	497.0	5	0.0
01/02/2017 07:00	457.0	5	0.0
01/02/2017 07:05	459.0	5	0.0
01/02/2017 07:10	463.0	5	0.0
01/02/2017 07:15	469.0	5	0.0
01/02/2017 07:20	482.0	5	0.0
01/02/2017 07:25	510.0	5	0.0
01/02/2017 07:30	516.0	5	0.0
01/02/2017 07:35	497.0	5	0.0
01/02/2017 07:40	493.0	5	0.0
01/02/2017 07:45	476.0	5	0.0
01/02/2017 07:50	473.0	5	0.0
01/02/2017 07:55	471.0	5	0.0
01/02/2017 08:00	471.0	5	0.0
01/02/2017 08:05	440.0	5	0.0
01/02/2017 08:10	460.0	5	0.0
01/02/2017 08:15	463.0	5	0.0
01/02/2017 08:20	409.0	5	0.0
01/02/2017 08:25	420.0	5	0.0
01/02/2017 08:30	437.0	5	0.0
01/02/2017 08:35	477.0	5	0.0
01/02/2017 08:40	484.0	5	0.0
01/02/2017 08:45	473.0	5	0.0
01/02/2017 08:50	450.0	5	0.0
01/02/2017 08:55	449.0	5	0.0
01/02/2017 09:00	422.0	5	0.0
01/02/2017 09:05	398.0	5	0.0
01/02/2017 09:10	457.0	5	0.0
01/02/2017 09:15	471.0	5	0.0
01/02/2017 09:20	477.0	5	0.0
01/02/2017 09:25	475.0	5	0.0
01/02/2017 09:30	486.0	5	0.0
01/02/2017 09:35	465.0	5	0.0
01/02/2017 09:40	512.0	5	0.0
01/02/2017 09:45	471.0	5	0.0
01/02/2017 09:50	502.0	5	0.0
01/02/2017 09:55	429.0	5	0.0
01/02/2017 10:00	479.0	5	0.0
01/02/2017 10:05	480.0	5	0.0
01/02/2017 10:10	472.0	5	0.0
01/02/2017 10:15	479.0	5	0.0
01/02/2017 10:20	402.0	5	0.0
01/02/2017 10:25	413.0	5	0.0
01/02/2017 10:30	431.0	5	0.0
01/02/2017 10:35	461.0	5	0.0
01/02/2017 10:40	372.0	5	0.0
01/02/2017 10:45	411.0	5	0.0
01/02/2017 10:50	370.0	5	0.0
01/02/2017 10:55	404.0	5	0.0
01/02/2017 11:00	385.0	5	0.0
01/02/2017 11:05	398.0	5	0.0
01/02/2017 11:10	417.0	5	0.0
01/02/2017 11:15	445.0	5	0.0
01/02/2017 11:20	481.0	5	0.0
01/02/2017 11:25	472.0	5	0.0
01/02/2017 11:30	452.0	5	0.0
01/02/2017 11:35	472.0	5	0.0
01/02/2017 11:40	495.0	5	0.0
01/02/2017 11:45	457.0	5	0.0
01/02/2017 11:50	470.0	5	0.0
01/02/2017 11:55	455.0	5	0.0
01/02/2017 12:00	463.0	5	0.0
01/02/2017 12:05	424.0	5	0.0
01/02/2017 12:10	459.0	5	0.0
01/02/2017 12:15	456.0	5	0.0
01/02/2017 12:20	471.0	5	0.0
01/02/2017 12:25	457.0	5	0.0
01/02/2017 12:30	442.0	5	0.0
01/02/2017 12:35	460.0	5	0.0
01/02/2017 12:40	448.0	5	0.0
01/02/2017 12:45	441.0	5	0.0
01/02/2017 12:50	454.0	5	0.0
01/02/2017 12:55	442.0	5	0.0
01/02/2017 13:00	447.0	5	0.0
01/02/2017 13:05	429.0	5	0.0
01/02/2017 13:10	383.0	5	0.0
01/02/2017 13:15	448.0	5	0.0
01/02/2017 13:20	438.0	5	0.0
01/02/2017 13:25	453.0	5	0.0
01/02/2017 13:30	399.0	5	0.0
01/02/2017 13:35	451.0	5	0.0
01/02/2017 13:40	456.0	5	0.0
01/02/2017 13:45	443.0	5	0.0
01/02/2017 13:50	453.0	5	0.0
01/02/2017 13:55	476.0	5	0.0
01/02/2017 14:00	444.0	5	0.0
01/02/2017 14:05	453.0	5	0.0
01/02/2017 14:10	491.0	5	0.0
01/02/2017 14:15	511.0	5	0.0
01/02/2017 14:20	498.0	5	0.0
01/02/2017 14:25	483.0	5	0.0
01/02/2017 14:30	487.0	5	0.0
01/02/2017 14:35	505.0	5	0.0
01/02/2017 14:40	505.0	5	0.0
01/02/2017 14:45	505.0	5	0.0
01/02/2017 14:50	476.0	5	0.0
01/02/2017 14:55	439.0	5	0.0
01/02/2017 15:00	410.0	5	0.0
01/02/2017 15:05	470.0	5	0.0
01/02/2017 15:10	454.0	5	0.0
01/02/2017 15:15	462.0	5	0.0
01/02/2017 15:20	486.0	5	0.0
01/02/2017 15:25	480.0	5	0.0
01/02/2017 15:30	481.0	5	0.0
01/02/2017 15:35	445.0	5	0.0
01/02/2017 15:40	488.0	5	0.0
01/02/2017 15:45	484.0	5	0.0
01/02/2017 15:50	492.0	5	0.0
01/02/2017 15:55	449.0	5	0.0
01/02/2017 16:00	447.0	5	0.0
01/02/2017 16:05	461.0	5	0.0
01/02/2017 16:10	464.0	5	0.0
01/02/2017 16:15	473.0	5	0.0
01/02/2017 16:20	504.0	5	0.0
01/02/2017 16:25	479.0	5	0.0
01/02/2017 16:30	462.0	5	0.0
01/02/2017 16:35	484.0	5	0.0
01/02/2017 16:40	482.0	5	0.0
01/02/2017 16:45	505.0	5	0.0
01/02/2017 16:50	494.0	5	0.0
01/02/2017 16:55	470.0	5	0.0
01/02/2017 17:00	481.0	5	0.0
01/02/2017 17:05	486.0	5	0.0
01/02/2017 17:10	473.0	5	0.0
01/02/2017 17:15	459.0	5	0.0
01/02/2017 17:20	488.0	5	0.0
01/02/2017 17:25	451.0	5	0.0
01/02/2017 17:30	469.0	5	0.0
01/02/2017 17:35	480.0	5	0.0
01/02/2017 17:40	462.0	5	0.0
01/02/2017 17:45	472.0	5	0.0
01/02/2017 17:50	452.0	5	0.0
01/02/2017 17:55	450.0	5	0.0
01/02/2017 18:00	415.0	5	0.0
01/02/2017 18:05	429.0	5	0.0
01/02/2017 18:10	454.0	5	0.0
01/02/2017 18:15	459.0	5	0.0
01/02/2017 18:20	453.0	5	0.0
01/02/2017 18:25	429.0	5	0.0
01/02/2017 18:30	433.0	5	0.0
01/02/2017 18:35	408.0	5	0.0
01/02/2017 18:40	415.0	5	0.0
01/02/2017 18:45	426.0	5	0.0
01/02/2017 18:50	429.0	5	0.0
01/02/2017 18:55	393.0	5	0.0
01/02/2017 19:00	408.0	5	0.0
01/02/2017 19:05	410.0	5	0.0
01/02/2017 19:10	436.0	5	0.0
01/02/2017 19:15	430.0	5	0.0
01/02/2017 19:20	430.0	5	0.0
01/02/2017 19:25	434.0	5	0.0
01/02/2017 19:30	394.0	5	0.0
01/02/2017 19:35	383.0	5	0.0
01/02/2017 19:40	384.0	5	0.0
01/02/2017 19:45	416.0	5	0.0
01/02/2017 19:50	377.0	5	0.0
01/02/2017 19:55	359.0	5	0.0
01/02/2017 20:00	344.0	5	0.0
01/02/2017 20:05	365.0	5	0.0
01/02/2017 20:10	342.0	5	0.0
01/02/2017 20:15	344.0	5	0.0
01/02/2017 20:20	330.0	5	0.0
01/02/2017 20:25	347.0	5	0.0
01/02/2017 20:30	345.0	5	0.0
01/02/2017 20:35	322.0	5	0.0
01/02/2017 20:40	322.0	5	0.0
01/02/2017 20:45	329.0	5	0.0
01/02/2017 20:50	311.0	5	0.0
01/02/2017 20:55	313.0	5	0.0
01/02/2017 21:00	299.0	5	0.0
01/02/2017 21:05	284.0	5	0.0
01/02/2017 21:10	295.0	5	0.0
01/02/2017 21:15	292.0	5	0.0
01/02/2017 21:20	304.0	5	0.0
01/02/2017 21:25	340.0	5	0.0
01/02/2017 21:30	315.0	5	0.0
01/02/2017 21:35	297.0	5	0.0
01/02/2017 21:40	272.0	5	0.0
01/02/2017 21:45	321.0	5	0.0
01/02/2017 21:50	271.0	5	0.0
01/02/2017 21:55	277.0	5	0.0
01/02/2017 22:00	278.0	5	0.0
01/02/2017 22:05	245.0	5	0.0
01/02/2017 22:10	246.0	5	0.0
01/02/2017 22:15	256.0	5	0.0
01/02/2017 22:20	244.0	5	0.0
01/02/2017 22:25	222.0	5	0.0
01/02/2017 22:30	233.0	5	0.0
01/02/2017 22:35	233.0	5	0.0
01/02/2017 22:40	234.0	5	0.0
01/02/2017 22:45	249.0	5	0.0
01/02/2017 22:50	204.0	5	0.0
01/02/2017 22:55	193.0	5	0.0
01/02/2017 23:00	194.0	5	0.0
01/02/2017 23:05	195.0	5	0.0
01/02/2017 23:10	191.0	5	0.0
01/02/2017 23:15	169.0	5	0.0
01/02/2017 23:20	175.0	5	0.0
01/02/2017 23:25	159.0	5	0.0
01/02/2017 23:30	143.0	5	0.0
01/02/2017 23:35	150.0	5	0.0
01/02/2017 23:40	150.0	5	0.0
01/02/2017 23:45	142.0	5	0.0
01/02/2017 23:50	131.0	5	0.0
01/02/2017 23:55	131.0	5	0.0
01/03/2017 00:00	118.0	5	0.0
01/03/2017 00:05	133.0	5	0.0
01/03/2017 00:10	113.0	5	0.0
01/03/2017 00:15	108.0	5	0.0
01/03/2017 00:20	106.0	5	0.0
01/03/2017 00:25	96.0	5	0.0
01/03/2017 00:30	82.0	5	0.0
01/03/2017 00:35	72.0	5	0.0
01/03/2017 00:40	74.0	5	0.0
01/03/2017 00:45	78.0	5	0.0
01/03/2017 00:50	60.0	5	0.0
01/03/2017 00:55	75.0	5	0.0
01/03/2017 01:00	63.0	5	0.0
01/03/2017 01:05	58.0	5	0.0
01/03/2017 01:10	64.0	5	0.0
01/03/2017 01:15	51.0	5	0.0
01/03/2017 01:20	58.0	5	0.0
01/03/2017 01:25	46.0	5	0.0
01/03/2017 01:30	55.0	5	0.0
01/03/2017 01:35	49.0	5	0.0
01/03/2017 01:40	38.0	5	0.0
01/03/2017 01:45	50.0	5	0.0
01/03/2017 01:50	42.0	5	0.0
01/03/2017 01:55	45.0	5	0.0
01/03/2017 02:00	49.0	5	0.0
01/03/2017 02:05	50.0	5	0.0
01/03/2017 02:10	42.0	5	0.0
01/03/2017 02:15	40.0	5	0.0
01/03/2017 02:20	40.0	5	0.0
01/03/2017 02:25	50.0	5	0.0
01/03/2017 02:30	42.0	5	0.0
01/03/2017 02:35	49.0	5	0.0
01/03/2017 02:40	46.0	5	0.0
01/03/2017 02:45	46.0	5	0.0
01/03/2017 02:50	54.0	5	0.0
01/03/2017 02:55	43.0	5	0.0
01/03/2017 03:00	48.0	5	0.0
01/03/2017 03:05	42.0	5	0.0
01/03/2017 03:10	48.0	5	0.0
01/03/2017 03:15	58.0	5	0.0
01/03/2017 03:20	50.0	5	0.0
01/03/2017 03:25	63.0	5	0.0
01/03/2017 03:30	56.0	5	0.0
01/03/2017 03:35	70.0	5	0.0
01/03/2017 03:40	73.0	5	0.0
01/03/2017 03:45	79.0	5	0.0
01/03/2017 03:50	85.0	5	0.0
01/03/2017 03:55	88.0	5	0.0
01/03/2017 04:00	74.0	5	0.0
01/03/2017 04:05	79.0	5	0.0
01/03/2017 04:10	101.0	5	0.0
01/03/2017 04:15	130.0	5	0.0
01/03/2017 04:20	122.0	5	0.0
01/03/2017 04:25	109.0	5	0.0
01/03/2017 04:30	124.0	5	0.0
01/03/2017 04:35	137.0	5	0.0
01/03/2017 04:40	142.0	5	0.0
01/03/2017 04:45	162.0	5	0.0
01/03/2017 04:50	206.0	5	0.0
01/03/2017 04:55	181.0	5	0.0
01/03/2017 05:00	204.0	5	0.0
01/03/2017 05:05	200.0	5	0.0
01/03/2017 05:10	204.0	5	0.0
01/03/2017 05:15	237.0	5	0.0
01/03/2017 05:20	241.0	5	0.0
01/03/2017 05:25	302.0	5	0.0
01/03/2017 05:30	299.0	5	0.0
01/03/2017 05:35	309.0	5	0.0
01/03/2017 05:40	310.0	5	100.0
01/03/2017 05:45	249.0	5	100.0
01/03/2017 05:50	324.0	5	100.0
01/03/2017 05:55	321.0	5	100.0
01/03/2017 06:00	293.0	5	100.0
01/03/2017 06:05	330.0	5	100.0
01/03/2017 06:10	248.0	5	100.0
01/03/2017 06:15	315.0	5	100.0
01/03/2017 06:20	418.0	5	100.0
01/03/2017 06:25	384.0	5	100.0
01/03/2017 06:30	386.0	5	100.0
01/03/2017 06:35	458.0	5	100.0
01/03/2017 06:40	496.0	5	100.0
01/03/2017 06:45	473.0	5	100.0
01/03/2017 06:50	519.0	5	100.0
01/03/2017 06:55	483.0	5	100.0
01/03/2017 07:00	480.0	5	100.0
01/03/2017 07:05	450.0	5	100.0
01/03/2017 07:10	504.0	5	100.0
