5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 08:20	253.0	4	0.0
01/01/2017 08:25	245.0	4	0.0
01/01/2017 08:30	256.0	4	0.0
01/01/2017 08:35	288.0	4	0.0
01/01/2017 08:40	275.0	4	0.0
01/01/2017 08:45	279.0	4	0.0
01/01/2017 08:50	311.0	4	0.0
01/01/2017 08:55	293.0	4	0.0
01/01/2017 09:00	306.0	4	0.0
01/01/2017 09:05	294.0	4	0.0
01/01/2017 09:10	330.0	4	0.0
01/01/2017 09:15	330.0	4	0.0
01/01/2017 09:20	358.0	4	0.0
01/01/2017 09:25	362.0	4	0.0
01/01/2017 09:30	384.0	4	0.0
01/01/2017 09:35	368.0	4	0.0
01/01/2017 09:40	382.0	4	0.0
01/01/2017 09:45	409.0	4	0.0
01/01/2017 09:50	410.0	4	0.0
01/01/2017 09:55	388.0	4	0.0
01/01/2017 10:00	381.0	4	0.0
01/01/2017 10:05	382.0	4	0.0
01/01/2017 10:10	382.0	4	0.0
01/01/2017 10:15	414.0	4	0.0
01/01/2017 10:20	418.0	4	0.0
01/01/2017 10:25	394.0	4	0.0
01/01/2017 10:30	441.0	4	0.0
01/01/2017 10:35	449.0	4	0.0
01/01/2017 10:40	434.0	4	0.0
01/01/2017 10:45	352.0	4	0.0
01/01/2017 10:50	370.0	4	0.0
01/01/2017 10:55	380.0	4	0.0
01/01/2017 11:00	372.0	4	0.0
01/01/2017 11:05	379.0	4	0.0
01/01/2017 11:10	431.0	4	0.0
01/01/2017 11:15	429.0	4	0.0
01/01/2017 11:20	440.0	4	0.0
01/01/2017 11:25	458.0	4	0.0
01/01/2017 11:30	491.0	4	0.0
01/01/2017 11:35	495.0	4	0.0
01/01/2017 11:40	478.0	4	0.0
01/01/2017 11:45	487.0	4	0.0
01/01/2017 11:50	459.0	4	0.0
01/01/2017 11:55	492.0	4	0.0
01/01/2017 12:00	478.0	4	0.0
01/01/2017 12:05	458.0	4	0.0
01/01/2017 12:10	473.0	4	0.0
01/01/2017 12:15	492.0	4	0.0
01/01/2017 12:20	477.0	4	0.0
01/01/2017 12:25	471.0	4	0.0
01/01/2017 12:30	505.0	4	0.0
01/01/2017 12:35	455.0	4	0.0
01/01/2017 12:40	460.0	4	0.0
01/01/2017 12:45	464.0	4	0.0
01/01/2017 12:50	473.0	4	0.0
01/01/2017 12:55	468.0	4	0.0
01/01/2017 13:00	446.0	4	0.0
01/01/2017 13:05	467.0	4	0.0
01/01/2017 13:10	468.0	4	0.0
01/01/2017 13:15	494.0	4	0.0
01/01/2017 13:20	487.0	4	0.0
01/01/2017 13:25	462.0	4	0.0
01/01/2017 13:30	439.0	4	0.0
01/01/2017 13:35	507.0	4	0.0
01/01/2017 13:40	489.0	4	0.0
01/01/2017 13:45	465.0	4	0.0
01/01/2017 13:50	474.0	4	0.0
01/01/2017 13:55	446.0	4	0.0
01/01/2017 14:00	454.0	4	0.0
01/01/2017 14:05	441.0	4	0.0
01/01/2017 14:10	451.0	4	0.0
01/01/2017 14:15	489.0	4	0.0
01/01/2017 14:20	457.0	4	0.0
01/01/2017 14:25	473.0	4	0.0
01/01/2017 14:30	437.0	4	0.0
01/01/2017 14:35	474.0	4	0.0
01/01/2017 14:40	465.0	4	0.0
01/01/2017 14:45	487.0	4	0.0
01/01/2017 14:50	429.0	4	0.0
01/01/2017 14:55	462.0	4	0.0
01/01/2017 15:00	471.0	4	0.0
01/01/2017 15:05	464.0	4	0.0
01/01/2017 15:10	469.0	4	0.0
01/01/2017 15:15	472.0	4	0.0
01/01/2017 15:20	477.0	4	0.0
01/01/2017 15:25	486.0	4	0.0
01/01/2017 15:30	450.0	4	0.0
01/01/2017 15:35	465.0	4	0.0
01/01/2017 15:40	443.0	4	0.0
01/01/2017 15:45	448.0	4	0.0
01/01/2017 15:50	445.0	4	0.0
01/01/2017 15:55	456.0	4	0.0
01/01/2017 16:00	462.0	4	0.0
01/01/2017 16:05	489.0	4	0.0
01/01/2017 16:10	521.0	4	0.0
01/01/2017 16:15	484.0	4	0.0
01/01/2017 16:20	532.0	4	0.0
01/01/2017 16:25	471.0	4	0.0
01/01/2017 16:30	467.0	4	0.0
01/01/2017 16:35	476.0	4	0.0
01/01/2017 16:40	521.0	4	0.0
01/01/2017 16:45	502.0	4	0.0
01/01/2017 16:50	480.0	4	0.0
01/01/2017 16:55	469.0	4	0.0
01/01/2017 17:00	475.0	4	0.0
01/01/2017 17:05	432.0	4	0.0
01/01/2017 17:10	477.0	4	0.0
01/01/2017 17:15	457.0	4	0.0
01/01/2017 17:20	461.0	4	0.0
01/01/2017 17:25	464.0	4	0.0
01/01/2017 17:30	456.0	4	0.0
01/01/2017 17:35	481.0	4	0.0
01/01/2017 17:40	482.0	4	0.0
01/01/2017 17:45	511.0	4	0.0
01/01/2017 17:50	465.0	4	0.0
01/01/2017 17:55	475.0	4	0.0
01/01/2017 18:00	452.0	4	0.0
01/01/2017 18:05	449.0	4	0.0
01/01/2017 18:10	422.0	4	0.0
01/01/2017 18:15	489.0	4	0.0
01/01/2017 18:20	459.0	4	0.0
01/01/2017 18:25	447.0	4	0.0
01/01/2017 18:30	453.0	4	0.0
01/01/2017 18:35	445.0	4	0.0
01/01/2017 18:40	417.0	4	0.0
01/01/2017 18:45	404.0	4	0.0
01/01/2017 18:50	427.0	4	0.0
01/01/2017 18:55	388.0	4	0.0
01/01/2017 19:00	391.0	4	0.0
01/01/2017 19:05	381.0	4	0.0
01/01/2017 19:10	381.0	4	0.0
01/01/2017 19:15	398.0	4	0.0
01/01/2017 19:20	391.0	4	0.0
01/01/2017 19:25	402.0	4	0.0
01/01/2017 19:30	440.0	4	0.0
01/01/2017 19:35	362.0	4	0.0
01/01/2017 19:40	385.0	4	0.0
01/01/2017 19:45	396.0	4	0.0
01/01/2017 19:50	393.0	4	0.0
01/01/2017 19:55	388.0	4	0.0
01/01/2017 20:00	405.0	4	0.0
01/01/2017 20:05	375.0	4	0.0
01/01/2017 20:10	403.0	4	0.0
01/01/2017 20:15	415.0	4	0.0
01/01/2017 20:20	387.0	4	0.0
01/01/2017 20:25	425.0	4	0.0
01/01/2017 20:30	384.0	4	0.0
01/01/2017 20:35	365.0	4	0.0
01/01/2017 20:40	363.0	4	0.0
01/01/2017 20:45	347.0	4	0.0
01/01/2017 20:50	364.0	4	0.0
01/01/2017 20:55	364.0	4	0.0
01/01/2017 21:00	346.0	4	0.0
01/01/2017 21:05	361.0	4	0.0
01/01/2017 21:10	366.0	4	0.0
01/01/2017 21:15	346.0	4	0.0
01/01/2017 21:20	360.0	4	0.0
01/01/2017 21:25	328.0	4	0.0
01/01/2017 21:30	368.0	4	0.0
01/01/2017 21:35	374.0	4	0.0
01/01/2017 21:40	372.0	4	0.0
01/01/2017 21:45	349.0	4	0.0
01/01/2017 21:50	369.0	4	0.0
01/01/2017 21:55	339.0	4	0.0
01/01/2017 22:00	315.0	4	0.0
01/01/2017 22:05	321.0	4	0.0
01/01/2017 22:10	286.0	4	0.0
01/01/2017 22:15	281.0	4	0.0
01/01/2017 22:20	273.0	4	0.0
01/01/2017 22:25	277.0	4	0.0
01/01/2017 22:30	260.0	4	0.0
01/01/2017 22:35	243.0	4	0.0
01/01/2017 22:40	289.0	4	0.0
01/01/2017 22:45	270.0	4	0.0
01/01/2017 22:50	247.0	4	0.0
01/01/2017 22:55	246.0	4	0.0
01/01/2017 23:00	239.0	4	0.0
01/01/2017 23:05	190.0	4	0.0
01/01/2017 23:10	218.0	4	0.0
01/01/2017 23:15	187.0	4	0.0
01/01/2017 23:20	192.0	4	0.0
01/01/2017 23:25	191.0	4	0.0
01/01/2017 23:30	156.0	4	0.0
01/01/2017 23:35	160.0	4	0.0
01/01/2017 23:40	151.0	4	0.0
01/01/2017 23:45	141.0	4	0.0
01/01/2017 23:50	143.0	4	0.0
01/01/2017 23:55	139.0	4	0.0
01/02/2017 00:00	136.0	4	0.0
01/02/2017 00:05	127.0	4	0.0
01/02/2017 00:10	108.0	4	0.0
01/02/2017 00:15	101.0	4	0.0
01/02/2017 00:20	106.0	4	0.0
01/02/2017 00:25	110.0	4	0.0
01/02/2017 00:30	105.0	4	0.0
01/02/2017 00:35	87.0	4	0.0
01/02/2017 00:40	91.0	4	0.0
01/02/2017 00:45	84.0	4	0.0
01/02/2017 00:50	87.0	4	0.0
01/02/2017 00:55	72.0	4	0.0
01/02/2017 01:00	71.0	4	0.0
01/02/2017 01:05	67.0	4	0.0
01/02/2017 01:10	63.0	4	0.0
01/02/2017 01:15	67.0	4	0.0
01/02/2017 01:20	67.0	4	0.0
01/02/2017 01:25	54.0	4	0.0
01/02/2017 01:30	56.0	4	0.0
01/02/2017 01:35	64.0	4	0.0
01/02/2017 01:40	55.0	4	0.0
01/02/2017 01:45	49.0	4	0.0
01/02/2017 01:50	38.0	4	0.0
01/02/2017 01:55	44.0	4	0.0
01/02/2017 02:00	51.0	4	0.0
01/02/2017 02:05	38.0	4	0.0
01/02/2017 02:10	42.0	4	0.0
01/02/2017 02:15	43.0	4	0.0
01/02/2017 02:20	35.0	4	0.0
01/02/2017 02:25	53.0	4	0.0
01/02/2017 02:30	45.0	4	0.0
01/02/2017 02:35	45.0	4	0.0
01/02/2017 02:40	51.0	4	0.0
01/02/2017 02:45	40.0	4	0.0
01/02/2017 02:50	45.0	4	0.0
01/02/2017 02:55	45.0	4	0.0
01/02/2017 03:00	47.0	4	0.0
01/02/2017 03:05	43.0	4	0.0
01/02/2017 03:10	48.0	4	0.0
01/02/2017 03:15	51.0	4	0.0
01/02/2017 03:20	50.0	4	0.0
01/02/2017 03:25	58.0	4	0.0
01/02/2017 03:30	59.0	4	0.0
01/02/2017 03:35	55.0	4	0.0
01/02/2017 03:40	62.0	4	0.0
01/02/2017 03:45	74.0	4	0.0
01/02/2017 03:50	74.0	4	0.0
01/02/2017 03:55	65.0	4	0.0
01/02/2017 04:00	67.0	4	0.0
01/02/2017 04:05	70.0	4	0.0
01/02/2017 04:10	84.0	4	0.0
01/02/2017 04:15	101.0	4	0.0
01/02/2017 04:20	140.0	4	0.0
01/02/2017 04:25	118.0	4	0.0
01/02/2017 04:30	136.0	4	0.0
01/02/2017 04:35	146.0	4	0.0
01/02/2017 04:40	168.0	4	0.0
01/02/2017 04:45	189.0	4	0.0
01/02/2017 04:50	213.0	4	0.0
01/02/2017 04:55	192.0	4	0.0
01/02/2017 05:00	167.0	4	0.0
01/02/2017 05:05	230.0	4	0.0
01/02/2017 05:10	231.0	4	0.0
01/02/2017 05:15	201.0	4	0.0
01/02/2017 05:20	238.0	4	0.0
01/02/2017 05:25	241.0	4	0.0
01/02/2017 05:30	254.0	4	0.0
01/02/2017 05:35	302.0	4	0.0
01/02/2017 05:40	309.0	4	0.0
01/02/2017 05:45	330.0	4	0.0
01/02/2017 05:50	325.0	4	0.0
01/02/2017 05:55	313.0	4	0.0
01/02/2017 06:00	263.0	4	0.0
01/02/2017 06:05	340.0	4	0.0
01/02/2017 06:10	376.0	4	0.0
01/02/2017 06:15	375.0	4	0.0
01/02/2017 06:20	393.0	4	0.0
01/02/2017 06:25	391.0	4	0.0
01/02/2017 06:30	405.0	4	0.0
01/02/2017 06:35	474.0	4	0.0
01/02/2017 06:40	498.0	4	0.0
01/02/2017 06:45	510.0	4	0.0
01/02/2017 06:50	460.0	4	0.0
01/02/2017 06:55	499.0	4	0.0
01/02/2017 07:00	480.0	4	0.0
01/02/2017 07:05	513.0	4	0.0
01/02/2017 07:10	526.0	4	0.0
01/02/2017 07:15	510.0	4	0.0
01/02/2017 07:20	552.0	4	0.0
01/02/2017 07:25	547.0	4	0.0
01/02/2017 07:30	557.0	4	0.0
01/02/2017 07:35	546.0	4	0.0
01/02/2017 07:40	547.0	4	0.0
01/02/2017 07:45	517.0	4	0.0
01/02/2017 07:50	525.0	4	0.0
01/02/2017 07:55	522.0	4	0.0
01/02/2017 08:00	503.0	4	0.0
01/02/2017 08:05	513.0	4	0.0
01/02/2017 08:10	501.0	4	0.0
01/02/2017 08:15	495.0	4	0.0
01/02/2017 08:20	404.0	4	0.0
01/02/2017 08:25	461.0	4	0.0
01/02/2017 08:30	499.0	4	0.0
01/02/2017 08:35	505.0	4	0.0
01/02/2017 08:40	516.0	4	0.0
01/02/2017 08:45	517.0	4	0.0
01/02/2017 08:50	501.0	4	0.0
01/02/2017 08:55	514.0	4	0.0
01/02/2017 09:00	472.0	4	0.0
01/02/2017 09:05	480.0	4	0.0
01/02/2017 09:10	485.0	4	0.0
01/02/2017 09:15	527.0	4	0.0
01/02/2017 09:20	507.0	4	0.0
01/02/2017 09:25	540.0	4	0.0
01/02/2017 09:30	526.0	4	0.0
01/02/2017 09:35	483.0	4	0.0
01/02/2017 09:40	549.0	4	0.0
01/02/2017 09:45	504.0	4	0.0
01/02/2017 09:50	520.0	4	0.0
01/02/2017 09:55	450.0	4	0.0
01/02/2017 10:00	504.0	4	0.0
01/02/2017 10:05	476.0	4	0.0
01/02/2017 10:10	481.0	4	0.0
01/02/2017 10:15	498.0	4	0.0
01/02/2017 10:20	434.0	4	0.0
01/02/2017 10:25	422.0	4	0.0
01/02/2017 10:30	431.0	4	0.0
01/02/2017 10:35	451.0	4	0.0
01/02/2017 10:40	388.0	4	0.0
01/02/2017 10:45	427.0	4	0.0
01/02/2017 10:50	384.0	4	0.0
01/02/2017 10:55	404.0	4	0.0
01/02/2017 11:00	410.0	4	0.0
01/02/2017 11:05	428.0	4	0.0
01/02/2017 11:10	443.0	4	0.0
01/02/2017 11:15	462.0	4	0.0
01/02/2017 11:20	470.0	4	0.0
01/02/2017 11:25	492.0	4	0.0
01/02/2017 11:30	483.0	4	0.0
01/02/2017 11:35	466.0	4	0.0
01/02/2017 11:40	503.0	4	0.0
01/02/2017 11:45	457.0	4	0.0
01/02/2017 11:50	476.0	4	0.0
01/02/2017 11:55	466.0	4	0.0
01/02/2017 12:00	445.0	4	0.0
01/02/2017 12:05	433.0	4	0.0
01/02/2017 12:10	468.0	4	0.0
01/02/2017 12:15	463.0	4	0.0
01/02/2017 12:20	498.0	4	0.0
01/02/2017 12:25	463.0	4	0.0
01/02/2017 12:30	471.0	4	0.0
01/02/2017 12:35	438.0	4	0.0
01/02/2017 12:40	460.0	4	0.0
01/02/2017 12:45	454.0	4	0.0
01/02/2017 12:50	463.0	4	0.0
01/02/2017 12:55	442.0	4	0.0
01/02/2017 13:00	457.0	4	0.0
01/02/2017 13:05	451.0	4	0.0
01/02/2017 13:10	403.0	4	0.0
01/02/2017 13:15	436.0	4	0.0
01/02/2017 13:20	500.0	4	0.0
01/02/2017 13:25	458.0	4	0.0
01/02/2017 13:30	414.0	4	0.0
01/02/2017 13:35	475.0	4	0.0
01/02/2017 13:40	469.0	4	0.0
01/02/2017 13:45	449.0	4	0.0
01/02/2017 13:50	446.0	4	0.0
01/02/2017 13:55	461.0	4	0.0
01/02/2017 14:00	445.0	4	0.0
01/02/2017 14:05	478.0	4	0.0
01/02/2017 14:10	501.0	4	0.0
01/02/2017 14:15	506.0	4	0.0
01/02/2017 14:20	526.0	4	0.0
01/02/2017 14:25	539.0	4	0.0
01/02/2017 14:30	532.0	4	0.0
01/02/2017 14:35	534.0	4	0.0
01/02/2017 14:40	555.0	4	0.0
01/02/2017 14:45	516.0	4	0.0
01/02/2017 14:50	535.0	4	0.0
01/02/2017 14:55	503.0	4	0.0
01/02/2017 15:00	465.0	4	0.0
01/02/2017 15:05	513.0	4	0.0
01/02/2017 15:10	499.0	4	0.0
01/02/2017 15:15	506.0	4	0.0
01/02/2017 15:20	529.0	4	0.0
01/02/2017 15:25	521.0	4	0.0
01/02/2017 15:30	548.0	4	0.0
01/02/2017 15:35	530.0	4	0.0
01/02/2017 15:40	544.0	4	0.0
01/02/2017 15:45	566.0	4	0.0
01/02/2017 15:50	541.0	4	0.0
01/02/2017 15:55	519.0	4	0.0
01/02/2017 16:00	520.0	4	0.0
01/02/2017 16:05	528.0	4	0.0
01/02/2017 16:10	524.0	4	0.0
01/02/2017 16:15	537.0	4	0.0
01/02/2017 16:20	566.0	4	0.0
01/02/2017 16:25	563.0	4	0.0
01/02/2017 16:30	547.0	4	0.0
01/02/2017 16:35	570.0	4	0.0
01/02/2017 16:40	567.0	4	0.0
01/02/2017 16:45	577.0	4	0.0
01/02/2017 16:50	563.0	4	0.0
01/02/2017 16:55	540.0	4	0.0
01/02/2017 17:00	557.0	4	0.0
01/02/2017 17:05	553.0	4	0.0
01/02/2017 17:10	561.0	4	0.0
01/02/2017 17:15	563.0	4	0.0
01/02/2017 17:20	559.0	4	0.0
01/02/2017 17:25	544.0	4	0.0
01/02/2017 17:30	499.0	4	0.0
01/02/2017 17:35	554.0	4	0.0
01/02/2017 17:40	565.0	4	0.0
01/02/2017 17:45	561.0	4	0.0
01/02/2017 17:50	537.0	4	0.0
01/02/2017 17:55	553.0	4	0.0
01/02/2017 18:00	508.0	4	0.0
01/02/2017 18:05	533.0	4	0.0
01/02/2017 18:10	559.0	4	0.0
01/02/2017 18:15	538.0	4	0.0
01/02/2017 18:20	543.0	4	0.0
01/02/2017 18:25	499.0	4	0.0
01/02/2017 18:30	532.0	4	0.0
01/02/2017 18:35	489.0	4	0.0
01/02/2017 18:40	488.0	4	0.0
01/02/2017 18:45	495.0	4	0.0
01/02/2017 18:50	477.0	4	0.0
01/02/2017 18:55	451.0	4	0.0
01/02/2017 19:00	468.0	4	0.0
01/02/2017 19:05	426.0	4	0.0
01/02/2017 19:10	472.0	4	0.0
01/02/2017 19:15	426.0	4	0.0
01/02/2017 19:20	464.0	4	0.0
01/02/2017 19:25	434.0	4	0.0
01/02/2017 19:30	428.0	4	0.0
01/02/2017 19:35	392.0	4	0.0
01/02/2017 19:40	424.0	4	0.0
01/02/2017 19:45	440.0	4	0.0
01/02/2017 19:50	390.0	4	0.0
01/02/2017 19:55	380.0	4	0.0
01/02/2017 20:00	380.0	4	0.0
01/02/2017 20:05	365.0	4	0.0
01/02/2017 20:10	370.0	4	0.0
01/02/2017 20:15	376.0	4	0.0
01/02/2017 20:20	340.0	4	0.0
01/02/2017 20:25	361.0	4	0.0
01/02/2017 20:30	368.0	4	0.0
01/02/2017 20:35	328.0	4	0.0
01/02/2017 20:40	339.0	4	0.0
01/02/2017 20:45	347.0	4	0.0
01/02/2017 20:50	326.0	4	0.0
01/02/2017 20:55	339.0	4	0.0
01/02/2017 21:00	309.0	4	0.0
01/02/2017 21:05	295.0	4	0.0
01/02/2017 21:10	300.0	4	0.0
01/02/2017 21:15	314.0	4	0.0
01/02/2017 21:20	314.0	4	0.0
01/02/2017 21:25	354.0	4	0.0
01/02/2017 21:30	336.0	4	0.0
01/02/2017 21:35	304.0	4	0.0
01/02/2017 21:40	293.0	4	0.0
01/02/2017 21:45	310.0	4	0.0
01/02/2017 21:50	284.0	4	0.0
01/02/2017 21:55	288.0	4	0.0
01/02/2017 22:00	287.0	4	0.0
01/02/2017 22:05	256.0	4	0.0
01/02/2017 22:10	257.0	4	0.0
01/02/2017 22:15	251.0	4	0.0
01/02/2017 22:20	245.0	4	0.0
01/02/2017 22:25	234.0	4	0.0
01/02/2017 22:30	248.0	4	0.0
01/02/2017 22:35	252.0	4	0.0
01/02/2017 22:40	248.0	4	0.0
01/02/2017 22:45	254.0	4	0.0
01/02/2017 22:50	210.0	4	0.0
01/02/2017 22:55	199.0	4	0.0
01/02/2017 23:00	187.0	4	0.0
01/02/2017 23:05	187.0	4	0.0
01/02/2017 23:10	188.0	4	0.0
01/02/2017 23:15	176.0	4	0.0
01/02/2017 23:20	167.0	4	0.0
01/02/2017 23:25	168.0	4	0.0
01/02/2017 23:30	141.0	4	0.0
01/02/2017 23:35	158.0	4	0.0
01/02/2017 23:40	140.0	4	0.0
01/02/2017 23:45	146.0	4	0.0
01/02/2017 23:50	149.0	4	0.0
01/02/2017 23:55	135.0	4	0.0
01/03/2017 00:00	123.0	4	0.0
01/03/2017 00:05	119.0	4	0.0
01/03/2017 00:10	117.0	4	0.0
01/03/2017 00:15	107.0	4	0.0
01/03/2017 00:20	103.0	4	0.0
01/03/2017 00:25	85.0	4	0.0
01/03/2017 00:30	95.0	4	0.0
01/03/2017 00:35	79.0	4	0.0
01/03/2017 00:40	71.0	4	0.0
01/03/2017 00:45	70.0	4	0.0
01/03/2017 00:50	61.0	4	0.0
01/03/2017 00:55	76.0	4	0.0
01/03/2017 01:00	61.0	4	0.0
01/03/2017 01:05	56.0	4	0.0
01/03/2017 01:10	65.0	4	0.0
01/03/2017 01:15	57.0	4	0.0
01/03/2017 01:20	49.0	4	0.0
01/03/2017 01:25	51.0	4	0.0
01/03/2017 01:30	50.0	4	0.0
01/03/2017 01:35	50.0	4	0.0
01/03/2017 01:40	41.0	4	0.0
01/03/2017 01:45	44.0	4	0.0
01/03/2017 01:50	43.0	4	0.0
01/03/2017 01:55	50.0	4	0.0
01/03/2017 02:00	41.0	4	0.0
01/03/2017 02:05	46.0	4	0.0
01/03/2017 02:10	37.0	4	0.0
01/03/2017 02:15	48.0	4	0.0
01/03/2017 02:20	45.0	4	0.0
01/03/2017 02:25	47.0	4	0.0
01/03/2017 02:30	41.0	4	0.0
01/03/2017 02:35	45.0	4	0.0
01/03/2017 02:40	53.0	4	0.0
01/03/2017 02:45	43.0	4	0.0
01/03/2017 02:50	53.0	4	0.0
01/03/2017 02:55	43.0	4	0.0
01/03/2017 03:00	44.0	4	0.0
01/03/2017 03:05	41.0	4	0.0
01/03/2017 03:10	46.0	4	0.0
01/03/2017 03:15	53.0	4	0.0
01/03/2017 03:20	55.0	4	0.0
01/03/2017 03:25	58.0	4	0.0
01/03/2017 03:30	54.0	4	0.0
01/03/2017 03:35	59.0	4	0.0
01/03/2017 03:40	69.0	4	0.0
01/03/2017 03:45	75.0	4	0.0
01/03/2017 03:50	83.0	4	0.0
01/03/2017 03:55	75.0	4	0.0
01/03/2017 04:00	71.0	4	0.0
01/03/2017 04:05	86.0	4	0.0
01/03/2017 04:10	95.0	4	0.0
01/03/2017 04:15	111.0	4	0.0
01/03/2017 04:20	110.0	4	0.0
01/03/2017 04:25	117.0	4	0.0
01/03/2017 04:30	121.0	4	0.0
01/03/2017 04:35	142.0	4	0.0
01/03/2017 04:40	158.0	4	0.0
01/03/2017 04:45	171.0	4	0.0
01/03/2017 04:50	202.0	4	0.0
01/03/2017 04:55	179.0	4	0.0
01/03/2017 05:00	209.0	4	0.0
01/03/2017 05:05	206.0	4	0.0
01/03/2017 05:10	201.0	4	0.0
01/03/2017 05:15	244.0	4	0.0
01/03/2017 05:20	264.0	4	0.0
01/03/2017 05:25	287.0	4	0.0
01/03/2017 05:30	311.0	4	0.0
01/03/2017 05:35	306.0	4	0.0
01/03/2017 05:40	230.0	4	100.0
01/03/2017 05:45	271.0	4	100.0
01/03/2017 05:50	325.0	4	100.0
01/03/2017 05:55	327.0	4	100.0
01/03/2017 06:00	289.0	4	100.0
01/03/2017 06:05	320.0	4	100.0
01/03/2017 06:10	318.0	4	100.0
01/03/2017 06:15	344.0	4	100.0
01/03/2017 06:20	404.0	4	100.0
01/03/2017 06:25	387.0	4	100.0
01/03/2017 06:30	391.0	4	100.0
01/03/2017 06:35	490.0	4	100.0
01/03/2017 06:40	498.0	4	100.0
01/03/2017 06:45	506.0	4	100.0
01/03/2017 06:50	529.0	4	100.0
01/03/2017 06:55	515.0	4	100.0
01/03/2017 07:00	516.0	4	100.0
01/03/2017 07:05	495.0	4	100.0
01/03/2017 07:10	535.0	4	100.0
