5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 05:45	152.0	4	0.0
01/01/2017 05:50	143.0	4	0.0
01/01/2017 05:55	129.0	4	0.0
01/01/2017 06:00	121.0	4	0.0
01/01/2017 06:05	118.0	4	0.0
01/01/2017 06:10	162.0	4	0.0
01/01/2017 06:15	158.0	4	0.0
01/01/2017 06:20	186.0	4	0.0
01/01/2017 06:25	177.0	4	0.0
01/01/2017 06:30	198.0	4	0.0
01/01/2017 06:35	194.0	4	0.0
01/01/2017 06:40	216.0	4	0.0
01/01/2017 06:45	221.0	4	0.0
01/01/2017 06:50	204.0	4	0.0
01/01/2017 06:55	214.0	4	0.0
01/01/2017 07:00	207.0	4	0.0
01/01/2017 07:05	177.0	4	0.0
01/01/2017 07:10	197.0	4	0.0
01/01/2017 07:15	192.0	4	0.0
01/01/2017 07:20	223.0	4	0.0
01/01/2017 07:25	206.0	4	0.0
01/01/2017 07:30	206.0	4	0.0
01/01/2017 07:35	222.0	4	0.0
01/01/2017 07:40	228.0	4	0.0
01/01/2017 07:45	240.0	4	0.0
01/01/2017 07:50	234.0	4	0.0
01/01/2017 07:55	215.0	4	0.0
01/01/2017 08:00	218.0	4	0.0
01/01/2017 08:05	235.0	4	0.0
01/01/2017 08:10	240.0	4	0.0
01/01/2017 08:15	265.0	4	0.0
01/01/2017 08:20	264.0	4	0.0
01/01/2017 08:25	264.0	4	0.0
01/01/2017 08:30	290.0	4	0.0
01/01/2017 08:35	288.0	4	0.0
01/01/2017 08:40	310.0	4	0.0
01/01/2017 08:45	307.0	4	0.0
01/01/2017 08:50	298.0	4	0.0
01/01/2017 08:55	319.0	4	0.0
01/01/2017 09:00	310.0	4	0.0
01/01/2017 09:05	352.0	4	0.0
01/01/2017 09:10	353.0	4	0.0
01/01/2017 09:15	353.0	4	0.0
01/01/2017 09:20	362.0	4	0.0
01/01/2017 09:25	382.0	4	0.0
01/01/2017 09:30	365.0	4	0.0
01/01/2017 09:35	398.0	4	0.0
01/01/2017 09:40	395.0	4	0.0
01/01/2017 09:45	427.0	4	0.0
01/01/2017 09:50	401.0	4	0.0
01/01/2017 09:55	379.0	4	0.0
01/01/2017 10:00	399.0	4	0.0
01/01/2017 10:05	405.0	4	0.0
01/01/2017 10:10	402.0	4	0.0
01/01/2017 10:15	431.0	4	0.0
01/01/2017 10:20	397.0	4	0.0
01/01/2017 10:25	442.0	4	0.0
01/01/2017 10:30	456.0	4	0.0
01/01/2017 10:35	435.0	4	0.0
01/01/2017 10:40	418.0	4	0.0
01/01/2017 10:45	450.0	4	0.0
01/01/2017 10:50	415.0	4	0.0
01/01/2017 10:55	443.0	4	0.0
01/01/2017 11:00	440.0	4	0.0
01/01/2017 11:05	436.0	4	0.0
01/01/2017 11:10	437.0	4	0.0
01/01/2017 11:15	434.0	4	0.0
01/01/2017 11:20	439.0	4	0.0
01/01/2017 11:25	449.0	4	0.0
01/01/2017 11:30	442.0	4	0.0
01/01/2017 11:35	487.0	4	0.0
01/01/2017 11:40	495.0	4	0.0
01/01/2017 11:45	479.0	4	0.0
01/01/2017 11:50	477.0	4	0.0
01/01/2017 11:55	476.0	4	0.0
01/01/2017 12:00	476.0	4	0.0
01/01/2017 12:05	484.0	4	0.0
01/01/2017 12:10	479.0	4	0.0
01/01/2017 12:15	479.0	4	0.0
01/01/2017 12:20	487.0	4	0.0
01/01/2017 12:25	499.0	4	0.0
01/01/2017 12:30	501.0	4	0.0
01/01/2017 12:35	470.0	4	0.0
01/01/2017 12:40	486.0	4	0.0
01/01/2017 12:45	487.0	4	0.0
01/01/2017 12:50	475.0	4	0.0
01/01/2017 12:55	479.0	4	0.0
01/01/2017 13:00	482.0	4	0.0
01/01/2017 13:05	483.0	4	0.0
01/01/2017 13:10	502.0	4	0.0
01/01/2017 13:15	501.0	4	0.0
01/01/2017 13:20	475.0	4	0.0
01/01/2017 13:25	485.0	4	0.0
01/01/2017 13:30	518.0	4	0.0
01/01/2017 13:35	513.0	4	0.0
01/01/2017 13:40	492.0	4	0.0
01/01/2017 13:45	500.0	4	0.0
01/01/2017 13:50	486.0	4	0.0
01/01/2017 13:55	483.0	4	0.0
01/01/2017 14:00	457.0	4	0.0
01/01/2017 14:05	469.0	4	0.0
01/01/2017 14:10	516.0	4	0.0
01/01/2017 14:15	483.0	4	0.0
01/01/2017 14:20	486.0	4	0.0
01/01/2017 14:25	459.0	4	0.0
01/01/2017 14:30	497.0	4	0.0
01/01/2017 14:35	486.0	4	0.0
01/01/2017 14:40	506.0	4	0.0
01/01/2017 14:45	435.0	4	0.0
01/01/2017 14:50	446.0	4	0.0
01/01/2017 14:55	491.0	4	0.0
01/01/2017 15:00	466.0	4	0.0
01/01/2017 15:05	474.0	4	0.0
01/01/2017 15:10	469.0	4	0.0
01/01/2017 15:15	512.0	4	0.0
01/01/2017 15:20	480.0	4	0.0
01/01/2017 15:25	456.0	4	0.0
01/01/2017 15:30	472.0	4	0.0
01/01/2017 15:35	437.0	4	0.0
01/01/2017 15:40	480.0	4	0.0
01/01/2017 15:45	473.0	4	0.0
01/01/2017 15:50	461.0	4	0.0
01/01/2017 15:55	508.0	4	0.0
01/01/2017 16:00	500.0	4	0.0
01/01/2017 16:05	525.0	4	0.0
01/01/2017 16:10	500.0	4	0.0
01/01/2017 16:15	548.0	4	0.0
01/01/2017 16:20	515.0	4	0.0
01/01/2017 16:25	491.0	4	0.0
01/01/2017 16:30	481.0	4	0.0
01/01/2017 16:35	512.0	4	0.0
01/01/2017 16:40	509.0	4	0.0
01/01/2017 16:45	458.0	4	0.0
01/01/2017 16:50	491.0	4	0.0
01/01/2017 16:55	484.0	4	0.0
01/01/2017 17:00	466.0	4	0.0
01/01/2017 17:05	481.0	4	0.0
01/01/2017 17:10	481.0	4	0.0
01/01/2017 17:15	501.0	4	0.0
01/01/2017 17:20	460.0	4	0.0
01/01/2017 17:25	469.0	4	0.0
01/01/2017 17:30	481.0	4	0.0
01/01/2017 17:35	488.0	4	0.0
01/01/2017 17:40	522.0	4	0.0
01/01/2017 17:45	478.0	4	0.0
01/01/2017 17:50	492.0	4	0.0
01/01/2017 17:55	456.0	4	0.0
01/01/2017 18:00	473.0	4	0.0
01/01/2017 18:05	427.0	4	0.0
01/01/2017 18:10	500.0	4	0.0
01/01/2017 18:15	478.0	4	0.0
01/01/2017 18:20	474.0	4	0.0
01/01/2017 18:25	445.0	4	0.0
01/01/2017 18:30	422.0	4	0.0
01/01/2017 18:35	459.0	4	0.0
01/01/2017 18:40	392.0	4	0.0
01/01/2017 18:45	433.0	4	0.0
01/01/2017 18:50	410.0	4	0.0
01/01/2017 18:55	395.0	4	0.0
01/01/2017 19:00	403.0	4	0.0
01/01/2017 19:05	400.0	4	0.0
01/01/2017 19:10	405.0	4	0.0
01/01/2017 19:15	405.0	4	0.0
01/01/2017 19:20	424.0	4	0.0
01/01/2017 19:25	435.0	4	0.0
01/01/2017 19:30	417.0	4	0.0
01/01/2017 19:35	413.0	4	0.0
01/01/2017 19:40	437.0	4	0.0
01/01/2017 19:45	393.0	4	0.0
01/01/2017 19:50	409.0	4	0.0
01/01/2017 19:55	416.0	4	0.0
01/01/2017 20:00	396.0	4	0.0
01/01/2017 20:05	391.0	4	0.0
01/01/2017 20:10	436.0	4	0.0
01/01/2017 20:15	388.0	4	0.0
01/01/2017 20:20	426.0	4	0.0
01/01/2017 20:25	410.0	4	0.0
01/01/2017 20:30	391.0	4	0.0
01/01/2017 20:35	385.0	4	0.0
01/01/2017 20:40	373.0	4	0.0
01/01/2017 20:45	388.0	4	0.0
01/01/2017 20:50	381.0	4	0.0
01/01/2017 20:55	371.0	4	0.0
01/01/2017 21:00	393.0	4	0.0
01/01/2017 21:05	384.0	4	0.0
01/01/2017 21:10	384.0	4	0.0
01/01/2017 21:15	377.0	4	0.0
01/01/2017 21:20	349.0	4	0.0
01/01/2017 21:25	370.0	4	0.0
01/01/2017 21:30	390.0	4	0.0
01/01/2017 21:35	403.0	4	0.0
01/01/2017 21:40	378.0	4	0.0
01/01/2017 21:45	381.0	4	0.0
01/01/2017 21:50	369.0	4	0.0
01/01/2017 21:55	354.0	4	0.0
01/01/2017 22:00	366.0	4	0.0
01/01/2017 22:05	301.0	4	0.0
01/01/2017 22:10	307.0	4	0.0
01/01/2017 22:15	303.0	4	0.0
01/01/2017 22:20	310.0	4	0.0
01/01/2017 22:25	269.0	4	0.0
01/01/2017 22:30	261.0	4	0.0
01/01/2017 22:35	285.0	4	0.0
01/01/2017 22:40	276.0	4	0.0
01/01/2017 22:45	298.0	4	0.0
01/01/2017 22:50	291.0	4	0.0
01/01/2017 22:55	243.0	4	0.0
01/01/2017 23:00	213.0	4	0.0
01/01/2017 23:05	214.0	4	0.0
01/01/2017 23:10	204.0	4	0.0
01/01/2017 23:15	217.0	4	0.0
01/01/2017 23:20	208.0	4	0.0
01/01/2017 23:25	199.0	4	0.0
01/01/2017 23:30	187.0	4	0.0
01/01/2017 23:35	169.0	4	0.0
01/01/2017 23:40	179.0	4	0.0
01/01/2017 23:45	179.0	4	0.0
01/01/2017 23:50	175.0	4	0.0
01/01/2017 23:55	156.0	4	0.0
01/02/2017 00:00	154.0	4	0.0
01/02/2017 00:05	128.0	4	0.0
01/02/2017 00:10	124.0	4	0.0
01/02/2017 00:15	128.0	4	0.0
01/02/2017 00:20	128.0	4	0.0
01/02/2017 00:25	132.0	4	0.0
01/02/2017 00:30	113.0	4	0.0
01/02/2017 00:35	96.0	4	0.0
01/02/2017 00:40	113.0	4	0.0
01/02/2017 00:45	100.0	4	0.0
01/02/2017 00:50	96.0	4	0.0
01/02/2017 00:55	98.0	4	0.0
01/02/2017 01:00	91.0	4	0.0
01/02/2017 01:05	74.0	4	0.0
01/02/2017 01:10	83.0	4	0.0
01/02/2017 01:15	84.0	4	0.0
01/02/2017 01:20	85.0	4	0.0
01/02/2017 01:25	76.0	4	0.0
01/02/2017 01:30	81.0	4	0.0
01/02/2017 01:35	57.0	4	0.0
01/02/2017 01:40	68.0	4	0.0
01/02/2017 01:45	56.0	4	0.0
01/02/2017 01:50	62.0	4	0.0
01/02/2017 01:55	62.0	4	0.0
01/02/2017 02:00	71.0	4	0.0
01/02/2017 02:05	67.0	4	0.0
01/02/2017 02:10	62.0	4	0.0
01/02/2017 02:15	64.0	4	0.0
01/02/2017 02:20	65.0	4	0.0
01/02/2017 02:25	64.0	4	0.0
01/02/2017 02:30	58.0	4	0.0
01/02/2017 02:35	63.0	4	0.0
01/02/2017 02:40	61.0	4	0.0
01/02/2017 02:45	53.0	4	0.0
01/02/2017 02:50	66.0	4	0.0
01/02/2017 02:55	57.0	4	0.0
01/02/2017 03:00	72.0	4	0.0
01/02/2017 03:05	53.0	4	0.0
01/02/2017 03:10	63.0	4	0.0
01/02/2017 03:15	69.0	4	0.0
01/02/2017 03:20	67.0	4	0.0
01/02/2017 03:25	73.0	4	0.0
01/02/2017 03:30	65.0	4	0.0
01/02/2017 03:35	76.0	4	0.0
01/02/2017 03:40	99.0	4	0.0
01/02/2017 03:45	110.0	4	0.0
01/02/2017 03:50	98.0	4	0.0
01/02/2017 03:55	98.0	4	0.0
01/02/2017 04:00	99.0	4	0.0
01/02/2017 04:05	116.0	4	0.0
01/02/2017 04:10	130.0	4	0.0
01/02/2017 04:15	145.0	4	0.0
01/02/2017 04:20	155.0	4	0.0
01/02/2017 04:25	182.0	4	0.0
01/02/2017 04:30	189.0	4	0.0
01/02/2017 04:35	192.0	4	0.0
01/02/2017 04:40	222.0	4	0.0
01/02/2017 04:45	261.0	4	0.0
01/02/2017 04:50	262.0	4	0.0
01/02/2017 04:55	255.0	4	0.0
01/02/2017 05:00	253.0	4	0.0
01/02/2017 05:05	279.0	4	0.0
01/02/2017 05:10	304.0	4	0.0
01/02/2017 05:15	252.0	4	0.0
01/02/2017 05:20	344.0	4	0.0
01/02/2017 05:25	351.0	4	0.0
01/02/2017 05:30	353.0	4	0.0
01/02/2017 05:35	396.0	4	0.0
01/02/2017 05:40	388.0	4	0.0
01/02/2017 05:45	414.0	4	0.0
01/02/2017 05:50	407.0	4	0.0
01/02/2017 05:55	388.0	4	0.0
01/02/2017 06:00	410.0	4	0.0
01/02/2017 06:05	424.0	4	0.0
01/02/2017 06:10	418.0	4	0.0
01/02/2017 06:15	478.0	4	0.0
01/02/2017 06:20	516.0	4	0.0
01/02/2017 06:25	531.0	4	0.0
01/02/2017 06:30	592.0	4	0.0
01/02/2017 06:35	588.0	4	0.0
01/02/2017 06:40	614.0	4	0.0
01/02/2017 06:45	553.0	4	0.0
01/02/2017 06:50	548.0	4	0.0
01/02/2017 06:55	535.0	4	0.0
01/02/2017 07:00	537.0	4	0.0
01/02/2017 07:05	550.0	4	0.0
01/02/2017 07:10	523.0	4	0.0
01/02/2017 07:15	563.0	4	0.0
01/02/2017 07:20	569.0	4	0.0
01/02/2017 07:25	588.0	4	0.0
01/02/2017 07:30	578.0	4	0.0
01/02/2017 07:35	552.0	4	0.0
01/02/2017 07:40	566.0	4	0.0
01/02/2017 07:45	585.0	4	0.0
01/02/2017 07:50	561.0	4	0.0
01/02/2017 07:55	542.0	4	0.0
01/02/2017 08:00	545.0	4	0.0
01/02/2017 08:05	540.0	4	0.0
01/02/2017 08:10	575.0	4	0.0
01/02/2017 08:15	463.0	4	0.0
01/02/2017 08:20	498.0	4	0.0
01/02/2017 08:25	521.0	4	0.0
01/02/2017 08:30	613.0	4	0.0
01/02/2017 08:35	581.0	4	0.0
01/02/2017 08:40	585.0	4	0.0
01/02/2017 08:45	585.0	4	0.0
01/02/2017 08:50	579.0	4	0.0
01/02/2017 08:55	603.0	4	0.0
01/02/2017 09:00	573.0	4	0.0
01/02/2017 09:05	571.0	4	0.0
01/02/2017 09:10	588.0	4	0.0
01/02/2017 09:15	597.0	4	0.0
01/02/2017 09:20	584.0	4	0.0
01/02/2017 09:25	590.0	4	0.0
01/02/2017 09:30	590.0	4	0.0
01/02/2017 09:35	575.0	4	0.0
01/02/2017 09:40	588.0	4	0.0
01/02/2017 09:45	595.0	4	0.0
01/02/2017 09:50	562.0	4	0.0
01/02/2017 09:55	559.0	4	0.0
01/02/2017 10:00	547.0	4	0.0
01/02/2017 10:05	513.0	4	0.0
01/02/2017 10:10	546.0	4	0.0
01/02/2017 10:15	475.0	4	0.0
01/02/2017 10:20	465.0	4	0.0
01/02/2017 10:25	465.0	4	0.0
01/02/2017 10:30	497.0	4	0.0
01/02/2017 10:35	471.0	4	0.0
01/02/2017 10:40	498.0	4	0.0
01/02/2017 10:45	434.0	4	0.0
01/02/2017 10:50	483.0	4	0.0
01/02/2017 10:55	446.0	4	0.0
01/02/2017 11:00	486.0	4	0.0
01/02/2017 11:05	462.0	4	0.0
01/02/2017 11:10	482.0	4	0.0
01/02/2017 11:15	494.0	4	0.0
01/02/2017 11:20	496.0	4	0.0
01/02/2017 11:25	495.0	4	0.0
01/02/2017 11:30	447.0	4	0.0
01/02/2017 11:35	519.0	4	0.0
01/02/2017 11:40	463.0	4	0.0
01/02/2017 11:45	491.0	4	0.0
01/02/2017 11:50	490.0	4	0.0
01/02/2017 11:55	499.0	4	0.0
01/02/2017 12:00	432.0	4	0.0
01/02/2017 12:05	483.0	4	0.0
01/02/2017 12:10	481.0	4	0.0
01/02/2017 12:15	505.0	4	0.0
01/02/2017 12:20	502.0	4	0.0
01/02/2017 12:25	507.0	4	0.0
01/02/2017 12:30	487.0	4	0.0
01/02/2017 12:35	484.0	4	0.0
01/02/2017 12:40	493.0	4	0.0
01/02/2017 12:45	510.0	4	0.0
01/02/2017 12:50	484.0	4	0.0
01/02/2017 12:55	483.0	4	0.0
01/02/2017 13:00	506.0	4	0.0
01/02/2017 13:05	430.0	4	0.0
01/02/2017 13:10	487.0	4	0.0
01/02/2017 13:15	551.0	4	0.0
01/02/2017 13:20	505.0	4	0.0
01/02/2017 13:25	467.0	4	0.0
01/02/2017 13:30	466.0	4	0.0
01/02/2017 13:35	478.0	4	0.0
01/02/2017 13:40	488.0	4	0.0
01/02/2017 13:45	498.0	4	0.0
01/02/2017 13:50	497.0	4	0.0
01/02/2017 13:55	497.0	4	0.0
01/02/2017 14:00	500.0	4	0.0
01/02/2017 14:05	523.0	4	0.0
01/02/2017 14:10	516.0	4	0.0
01/02/2017 14:15	508.0	4	0.0
01/02/2017 14:20	492.0	4	0.0
01/02/2017 14:25	503.0	4	0.0
01/02/2017 14:30	524.0	4	0.0
01/02/2017 14:35	538.0	4	0.0
01/02/2017 14:40	527.0	4	0.0
01/02/2017 14:45	534.0	4	0.0
01/02/2017 14:50	522.0	4	0.0
01/02/2017 14:55	494.0	4	0.0
01/02/2017 15:00	492.0	4	0.0
01/02/2017 15:05	521.0	4	0.0
01/02/2017 15:10	498.0	4	0.0
01/02/2017 15:15	553.0	4	0.0
01/02/2017 15:20	535.0	4	0.0
01/02/2017 15:25	548.0	4	0.0
01/02/2017 15:30	526.0	4	0.0
01/02/2017 15:35	524.0	4	0.0
01/02/2017 15:40	537.0	4	0.0
01/02/2017 15:45	579.0	4	0.0
01/02/2017 15:50	528.0	4	0.0
01/02/2017 15:55	508.0	4	0.0
01/02/2017 16:00	499.0	4	0.0
01/02/2017 16:05	518.0	4	0.0
01/02/2017 16:10	546.0	4	0.0
01/02/2017 16:15	551.0	4	0.0
01/02/2017 16:20	560.0	4	0.0
01/02/2017 16:25	542.0	4	0.0
01/02/2017 16:30	532.0	4	0.0
01/02/2017 16:35	558.0	4	0.0
01/02/2017 16:40	544.0	4	0.0
01/02/2017 16:45	527.0	4	0.0
01/02/2017 16:50	516.0	4	0.0
01/02/2017 16:55	554.0	4	0.0
01/02/2017 17:00	546.0	4	0.0
01/02/2017 17:05	500.0	4	0.0
01/02/2017 17:10	544.0	4	0.0
01/02/2017 17:15	519.0	4	0.0
01/02/2017 17:20	553.0	4	0.0
01/02/2017 17:25	528.0	4	0.0
01/02/2017 17:30	460.0	4	0.0
01/02/2017 17:35	524.0	4	0.0
01/02/2017 17:40	490.0	4	0.0
01/02/2017 17:45	554.0	4	0.0
01/02/2017 17:50	541.0	4	0.0
01/02/2017 17:55	523.0	4	0.0
01/02/2017 18:00	515.0	4	0.0
01/02/2017 18:05	504.0	4	0.0
01/02/2017 18:10	484.0	4	0.0
01/02/2017 18:15	523.0	4	0.0
01/02/2017 18:20	479.0	4	0.0
01/02/2017 18:25	508.0	4	0.0
01/02/2017 18:30	451.0	4	0.0
01/02/2017 18:35	509.0	4	0.0
01/02/2017 18:40	494.0	4	0.0
01/02/2017 18:45	488.0	4	0.0
01/02/2017 18:50	468.0	4	0.0
01/02/2017 18:55	493.0	4	0.0
01/02/2017 19:00	441.0	4	0.0
01/02/2017 19:05	488.0	4	0.0
01/02/2017 19:10	431.0	4	0.0
01/02/2017 19:15	463.0	4	0.0
01/02/2017 19:20	478.0	4	0.0
01/02/2017 19:25	467.0	4	0.0
01/02/2017 19:30	428.0	4	0.0
01/02/2017 19:35	461.0	4	0.0
01/02/2017 19:40	451.0	4	0.0
01/02/2017 19:45	430.0	4	0.0
01/02/2017 19:50	412.0	4	0.0
01/02/2017 19:55	396.0	4	0.0
01/02/2017 20:00	404.0	4	0.0
01/02/2017 20:05	383.0	4	0.0
01/02/2017 20:10	392.0	4	0.0
01/02/2017 20:15	368.0	4	0.0
01/02/2017 20:20	389.0	4	0.0
01/02/2017 20:25	386.0	4	0.0
01/02/2017 20:30	348.0	4	0.0
01/02/2017 20:35	359.0	4	0.0
01/02/2017 20:40	370.0	4	0.0
01/02/2017 20:45	351.0	4	0.0
01/02/2017 20:50	370.0	4	0.0
01/02/2017 20:55	353.0	4	0.0
01/02/2017 21:00	323.0	4	0.0
01/02/2017 21:05	319.0	4	0.0
01/02/2017 21:10	314.0	4	0.0
01/02/2017 21:15	366.0	4	0.0
01/02/2017 21:20	350.0	4	0.0
01/02/2017 21:25	358.0	4	0.0
01/02/2017 21:30	358.0	4	0.0
01/02/2017 21:35	311.0	4	0.0
01/02/2017 21:40	337.0	4	0.0
01/02/2017 21:45	324.0	4	0.0
01/02/2017 21:50	323.0	4	0.0
01/02/2017 21:55	298.0	4	0.0
01/02/2017 22:00	286.0	4	0.0
01/02/2017 22:05	294.0	4	0.0
01/02/2017 22:10	283.0	4	0.0
01/02/2017 22:15	291.0	4	0.0
01/02/2017 22:20	267.0	4	0.0
01/02/2017 22:25	258.0	4	0.0
01/02/2017 22:30	276.0	4	0.0
01/02/2017 22:35	254.0	4	0.0
01/02/2017 22:40	286.0	4	0.0
01/02/2017 22:45	240.0	4	0.0
01/02/2017 22:50	236.0	4	0.0
01/02/2017 22:55	218.0	4	0.0
01/02/2017 23:00	222.0	4	0.0
01/02/2017 23:05	215.0	4	0.0
01/02/2017 23:10	201.0	4	0.0
01/02/2017 23:15	192.0	4	0.0
01/02/2017 23:20	180.0	4	0.0
01/02/2017 23:25	179.0	4	0.0
01/02/2017 23:30	180.0	4	0.0
01/02/2017 23:35	164.0	4	0.0
01/02/2017 23:40	173.0	4	0.0
01/02/2017 23:45	170.0	4	0.0
01/02/2017 23:50	156.0	4	0.0
01/02/2017 23:55	150.0	4	0.0
01/03/2017 00:00	137.0	4	0.0
01/03/2017 00:05	137.0	4	0.0
01/03/2017 00:10	117.0	4	0.0
01/03/2017 00:15	134.0	4	0.0
01/03/2017 00:20	125.0	4	0.0
01/03/2017 00:25	109.0	4	0.0
01/03/2017 00:30	104.0	4	0.0
01/03/2017 00:35	97.0	4	0.0
01/03/2017 00:40	111.0	4	0.0
01/03/2017 00:45	84.0	4	0.0
01/03/2017 00:50	88.0	4	0.0
01/03/2017 00:55	84.0	4	0.0
01/03/2017 01:00	99.0	4	0.0
01/03/2017 01:05	91.0	4	0.0
01/03/2017 01:10	72.0	4	0.0
01/03/2017 01:15	71.0	4	0.0
01/03/2017 01:20	63.0	4	0.0
01/03/2017 01:25	68.0	4	0.0
01/03/2017 01:30	64.0	4	0.0
01/03/2017 01:35	63.0	4	0.0
01/03/2017 01:40	72.0	4	0.0
01/03/2017 01:45	65.0	4	0.0
01/03/2017 01:50	67.0	4	0.0
01/03/2017 01:55	54.0	4	0.0
01/03/2017 02:00	63.0	4	0.0
01/03/2017 02:05	58.0	4	0.0
01/03/2017 02:10	55.0	4	0.0
01/03/2017 02:15	70.0	4	0.0
01/03/2017 02:20	66.0	4	0.0
01/03/2017 02:25	55.0	4	0.0
01/03/2017 02:30	54.0	4	0.0
01/03/2017 02:35	60.0	4	0.0
01/03/2017 02:40	59.0	4	0.0
01/03/2017 02:45	62.0	4	0.0
01/03/2017 02:50	56.0	4	0.0
01/03/2017 02:55	57.0	4	0.0
01/03/2017 03:00	45.0	4	0.0
01/03/2017 03:05	55.0	4	0.0
01/03/2017 03:10	70.0	4	0.0
01/03/2017 03:15	65.0	4	0.0
01/03/2017 03:20	62.0	4	0.0
01/03/2017 03:25	76.0	4	0.0
01/03/2017 03:30	79.0	4	0.0
01/03/2017 03:35	78.0	4	0.0
01/03/2017 03:40	92.0	4	0.0
01/03/2017 03:45	96.0	4	0.0
01/03/2017 03:50	101.0	4	0.0
01/03/2017 03:55	94.0	4	0.0
01/03/2017 04:00	99.0	4	0.0
01/03/2017 04:05	98.0	4	0.0
01/03/2017 04:10	130.0	4	0.0
01/03/2017 04:15	135.0	4	0.0
01/03/2017 04:20	141.0	4	0.0
01/03/2017 04:25	144.0	4	0.0
01/03/2017 04:30	171.0	4	0.0
01/03/2017 04:35	172.0	4	0.0
01/03/2017 04:40	206.0	4	0.0
01/03/2017 04:45	224.0	4	0.0
01/03/2017 04:50	219.0	4	0.0
01/03/2017 04:55	226.0	4	0.0
01/03/2017 05:00	211.0	4	0.0
01/03/2017 05:05	229.0	4	0.0
01/03/2017 05:10	265.0	4	0.0
01/03/2017 05:15	305.0	4	0.0
01/03/2017 05:20	326.0	4	0.0
01/03/2017 05:25	323.0	4	0.0
01/03/2017 05:30	317.0	4	0.0
01/03/2017 05:35	325.0	4	0.0
01/03/2017 05:40	280.0	4	100.0
01/03/2017 05:45	378.0	4	100.0
01/03/2017 05:50	380.0	4	100.0
01/03/2017 05:55	359.0	4	100.0
01/03/2017 06:00	372.0	4	100.0
01/03/2017 06:05	354.0	4	100.0
01/03/2017 06:10	367.0	4	100.0
01/03/2017 06:15	446.0	4	100.0
01/03/2017 06:20	465.0	4	100.0
01/03/2017 06:25	445.0	4	100.0
01/03/2017 06:30	569.0	4	100.0
01/03/2017 06:35	558.0	4	100.0
01/03/2017 06:40	556.0	4	100.0
01/03/2017 06:45	507.0	4	100.0
01/03/2017 06:50	555.0	4	100.0
01/03/2017 06:55	530.0	4	100.0
01/03/2017 07:00	564.0	4	100.0
01/03/2017 07:05	572.0	4	100.0
01/03/2017 07:10	575.0	4	100.0
