5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 18:00	457.0	5	0.0
01/01/2017 18:05	432.0	5	0.0
01/01/2017 18:10	427.0	5	0.0
01/01/2017 18:15	439.0	5	0.0
01/01/2017 18:20	449.0	5	0.0
01/01/2017 18:25	459.0	5	0.0
01/01/2017 18:30	435.0	5	0.0
01/01/2017 18:35	431.0	5	0.0
01/01/2017 18:40	403.0	5	0.0
01/01/2017 18:45	388.0	5	0.0
01/01/2017 18:50	427.0	5	0.0
01/01/2017 18:55	406.0	5	0.0
01/01/2017 19:00	386.0	5	0.0
01/01/2017 19:05	383.0	5	0.0
01/01/2017 19:10	358.0	5	0.0
01/01/2017 19:15	391.0	5	0.0
01/01/2017 19:20	388.0	5	0.0
01/01/2017 19:25	366.0	5	0.0
01/01/2017 19:30	382.0	5	0.0
01/01/2017 19:35	384.0	5	0.0
01/01/2017 19:40	359.0	5	0.0
01/01/2017 19:45	351.0	5	0.0
01/01/2017 19:50	336.0	5	0.0
01/01/2017 19:55	335.0	5	0.0
01/01/2017 20:00	358.0	5	0.0
01/01/2017 20:05	342.0	5	0.0
01/01/2017 20:10	328.0	5	0.0
01/01/2017 20:15	351.0	5	0.0
01/01/2017 20:20	323.0	5	0.0
01/01/2017 20:25	348.0	5	0.0
01/01/2017 20:30	337.0	5	0.0
01/01/2017 20:35	352.0	5	0.0
01/01/2017 20:40	320.0	5	0.0
01/01/2017 20:45	321.0	5	0.0
01/01/2017 20:50	334.0	5	0.0
01/01/2017 20:55	341.0	5	0.0
01/01/2017 21:00	312.0	5	0.0
01/01/2017 21:05	324.0	5	0.0
01/01/2017 21:10	321.0	5	0.0
01/01/2017 21:15	317.0	5	0.0
01/01/2017 21:20	303.0	5	0.0
01/01/2017 21:25	318.0	5	0.0
01/01/2017 21:30	326.0	5	0.0
01/01/2017 21:35	302.0	5	0.0
01/01/2017 21:40	287.0	5	0.0
01/01/2017 21:45	308.0	5	0.0
01/01/2017 21:50	303.0	5	0.0
01/01/2017 21:55	285.0	5	0.0
01/01/2017 22:00	285.0	5	0.0
01/01/2017 22:05	266.0	5	0.0
01/01/2017 22:10	254.0	5	0.0
01/01/2017 22:15	253.0	5	0.0
01/01/2017 22:20	253.0	5	0.0
01/01/2017 22:25	254.0	5	0.0
01/01/2017 22:30	213.0	5	0.0
01/01/2017 22:35	253.0	5	0.0
01/01/2017 22:40	230.0	5	0.0
01/01/2017 22:45	255.0	5	0.0
01/01/2017 22:50	205.0	5	0.0
01/01/2017 22:55	207.0	5	0.0
01/01/2017 23:00	189.0	5	0.0
01/01/2017 23:05	187.0	5	0.0
01/01/2017 23:10	188.0	5	0.0
01/01/2017 23:15	166.0	5	0.0
01/01/2017 23:20	166.0	5	0.0
01/01/2017 23:25	168.0	5	0.0
01/01/2017 23:30	145.0	5	0.0
01/01/2017 23:35	140.0	5	0.0
01/01/2017 23:40	135.0	5	0.0
01/01/2017 23:45	138.0	5	0.0
01/01/2017 23:50	117.0	5	0.0
01/01/2017 23:55	126.0	5	0.0
01/02/2017 00:00	126.0	5	0.0
01/02/2017 00:05	107.0	5	0.0
01/02/2017 00:10	73.0	5	0.0
01/02/2017 00:15	26.0	5	0.0
01/02/2017 00:20	43.0	5	0.0
01/02/2017 00:25	29.0	5	0.0
01/02/2017 00:30	52.0	5	0.0
01/02/2017 00:35	37.0	5	0.0
01/02/2017 00:40	20.0	5	0.0
01/02/2017 00:45	15.0	5	0.0
01/02/2017 00:50	14.0	5	0.0
01/02/2017 00:55	23.0	5	0.0
01/02/2017 01:00	14.0	5	0.0
01/02/2017 01:05	13.0	5	0.0
01/02/2017 01:10	12.0	5	0.0
01/02/2017 01:15	11.0	5	0.0
01/02/2017 01:20	11.0	5	0.0
01/02/2017 01:25	15.0	5	0.0
01/02/2017 01:30	10.0	5	0.0
01/02/2017 01:35	10.0	5	0.0
01/02/2017 01:40	10.0	5	0.0
01/02/2017 01:45	10.0	5	0.0
01/02/2017 01:50	11.0	5	0.0
01/02/2017 01:55	9.0	5	0.0
01/02/2017 02:00	9.0	5	0.0
01/02/2017 02:05	10.0	5	0.0
01/02/2017 02:10	9.0	5	0.0
01/02/2017 02:15	9.0	5	0.0
01/02/2017 02:20	8.0	5	0.0
01/02/2017 02:25	8.0	5	0.0
01/02/2017 02:30	8.0	5	0.0
01/02/2017 02:35	10.0	5	0.0
01/02/2017 02:40	8.0	5	0.0
01/02/2017 02:45	10.0	5	0.0
01/02/2017 02:50	10.0	5	0.0
01/02/2017 02:55	8.0	5	0.0
01/02/2017 03:00	10.0	5	0.0
01/02/2017 03:05	8.0	5	0.0
01/02/2017 03:10	7.0	5	0.0
01/02/2017 03:15	8.0	5	0.0
01/02/2017 03:20	8.0	5	0.0
01/02/2017 03:25	8.0	5	0.0
01/02/2017 03:30	9.0	5	0.0
01/02/2017 03:35	9.0	5	0.0
01/02/2017 03:40	15.0	5	0.0
01/02/2017 03:45	11.0	5	0.0
01/02/2017 03:50	15.0	5	0.0
01/02/2017 03:55	10.0	5	0.0
01/02/2017 04:00	10.0	5	0.0
01/02/2017 04:05	10.0	5	0.0
01/02/2017 04:10	12.0	5	0.0
01/02/2017 04:15	15.0	5	0.0
01/02/2017 04:20	22.0	5	0.0
01/02/2017 04:25	33.0	5	0.0
01/02/2017 04:30	52.0	5	0.0
01/02/2017 04:35	58.0	5	0.0
01/02/2017 04:40	98.0	5	0.0
01/02/2017 04:45	119.0	5	0.0
01/02/2017 04:50	132.0	5	0.0
01/02/2017 04:55	120.0	5	0.0
01/02/2017 05:00	142.0	5	0.0
01/02/2017 05:05	136.0	5	0.0
01/02/2017 05:10	167.0	5	0.0
01/02/2017 05:15	192.0	5	0.0
01/02/2017 05:20	202.0	5	0.0
01/02/2017 05:25	228.0	5	0.0
01/02/2017 05:30	233.0	5	0.0
01/02/2017 05:35	265.0	5	0.0
01/02/2017 05:40	286.0	5	0.0
01/02/2017 05:45	316.0	5	0.0
01/02/2017 05:50	317.0	5	0.0
01/02/2017 05:55	294.0	5	0.0
01/02/2017 06:00	303.0	5	0.0
01/02/2017 06:05	323.0	5	0.0
01/02/2017 06:10	348.0	5	0.0
01/02/2017 06:15	370.0	5	0.0
01/02/2017 06:20	421.0	5	0.0
01/02/2017 06:25	503.0	5	0.0
01/02/2017 06:30	496.0	5	0.0
01/02/2017 06:35	564.0	5	0.0
01/02/2017 06:40	538.0	5	0.0
01/02/2017 06:45	553.0	5	0.0
01/02/2017 06:50	547.0	5	0.0
01/02/2017 06:55	541.0	5	0.0
01/02/2017 07:00	507.0	5	0.0
01/02/2017 07:05	501.0	5	0.0
01/02/2017 07:10	463.0	5	0.0
01/02/2017 07:15	529.0	5	0.0
01/02/2017 07:20	563.0	5	0.0
01/02/2017 07:25	555.0	5	0.0
01/02/2017 07:30	513.0	5	0.0
01/02/2017 07:35	578.0	5	0.0
01/02/2017 07:40	557.0	5	0.0
01/02/2017 07:45	534.0	5	0.0
01/02/2017 07:50	522.0	5	0.0
01/02/2017 07:55	503.0	5	0.0
01/02/2017 08:00	507.0	5	0.0
01/02/2017 08:05	502.0	5	0.0
01/02/2017 08:10	514.0	5	0.0
01/02/2017 08:15	552.0	5	0.0
01/02/2017 08:20	515.0	5	0.0
01/02/2017 08:25	533.0	5	0.0
01/02/2017 08:30	518.0	5	0.0
01/02/2017 08:35	507.0	5	0.0
01/02/2017 08:40	539.0	5	0.0
01/02/2017 08:45	484.0	5	0.0
01/02/2017 08:50	496.0	5	0.0
01/02/2017 08:55	475.0	5	0.0
01/02/2017 09:00	417.0	5	0.0
01/02/2017 09:05	446.0	5	0.0
01/02/2017 09:10	474.0	5	0.0
01/02/2017 09:15	452.0	5	0.0
01/02/2017 09:20	438.0	5	0.0
01/02/2017 09:25	474.0	5	0.0
01/02/2017 09:30	517.0	5	0.0
01/02/2017 09:35	465.0	5	0.0
01/02/2017 09:40	524.0	5	0.0
01/02/2017 09:45	480.0	5	0.0
01/02/2017 09:50	471.0	5	0.0
01/02/2017 09:55	467.0	5	0.0
01/02/2017 10:00	420.0	5	0.0
01/02/2017 10:05	471.0	5	0.0
01/02/2017 10:10	476.0	5	0.0
01/02/2017 10:15	461.0	5	0.0
01/02/2017 10:20	407.0	5	0.0
01/02/2017 10:25	435.0	5	0.0
01/02/2017 10:30	464.0	5	0.0
01/02/2017 10:35	451.0	5	0.0
01/02/2017 10:40	477.0	5	0.0
01/02/2017 10:45	422.0	5	0.0
01/02/2017 10:50	405.0	5	0.0
01/02/2017 10:55	430.0	5	0.0
01/02/2017 11:00	444.0	5	0.0
01/02/2017 11:05	387.0	5	0.0
01/02/2017 11:10	457.0	5	0.0
01/02/2017 11:15	468.0	5	0.0
01/02/2017 11:20	538.0	5	0.0
01/02/2017 11:25	476.0	5	0.0
01/02/2017 11:30	464.0	5	0.0
01/02/2017 11:35	470.0	5	0.0
01/02/2017 11:40	468.0	5	0.0
01/02/2017 11:45	503.0	5	0.0
01/02/2017 11:50	473.0	5	0.0
01/02/2017 11:55	434.0	5	0.0
01/02/2017 12:00	444.0	5	0.0
01/02/2017 12:05	483.0	5	0.0
01/02/2017 12:10	479.0	5	0.0
01/02/2017 12:15	471.0	5	0.0
01/02/2017 12:20	486.0	5	0.0
01/02/2017 12:25	472.0	5	0.0
01/02/2017 12:30	455.0	5	0.0
01/02/2017 12:35	426.0	5	0.0
01/02/2017 12:40	471.0	5	0.0
01/02/2017 12:45	446.0	5	0.0
01/02/2017 12:50	445.0	5	0.0
01/02/2017 12:55	456.0	5	0.0
01/02/2017 13:00	436.0	5	0.0
01/02/2017 13:05	467.0	5	0.0
01/02/2017 13:10	413.0	5	0.0
01/02/2017 13:15	470.0	5	0.0
01/02/2017 13:20	463.0	5	0.0
01/02/2017 13:25	493.0	5	0.0
01/02/2017 13:30	461.0	5	0.0
01/02/2017 13:35	452.0	5	0.0
01/02/2017 13:40	484.0	5	0.0
01/02/2017 13:45	502.0	5	0.0
01/02/2017 13:50	500.0	5	0.0
01/02/2017 13:55	449.0	5	0.0
01/02/2017 14:00	427.0	5	0.0
01/02/2017 14:05	519.0	5	0.0
01/02/2017 14:10	485.0	5	0.0
01/02/2017 14:15	497.0	5	0.0
01/02/2017 14:20	523.0	5	0.0
01/02/2017 14:25	490.0	5	0.0
01/02/2017 14:30	474.0	5	0.0
01/02/2017 14:35	505.0	5	0.0
01/02/2017 14:40	495.0	5	0.0
01/02/2017 14:45	495.0	5	0.0
01/02/2017 14:50	443.0	5	0.0
01/02/2017 14:55	495.0	5	0.0
01/02/2017 15:00	450.0	5	0.0
01/02/2017 15:05	506.0	5	0.0
01/02/2017 15:10	476.0	5	0.0
01/02/2017 15:15	482.0	5	0.0
01/02/2017 15:20	464.0	5	0.0
01/02/2017 15:25	501.0	5	0.0
01/02/2017 15:30	475.0	5	0.0
01/02/2017 15:35	478.0	5	0.0
01/02/2017 15:40	428.0	5	0.0
01/02/2017 15:45	542.0	5	0.0
01/02/2017 15:50	483.0	5	0.0
01/02/2017 15:55	487.0	5	0.0
01/02/2017 16:00	509.0	5	0.0
01/02/2017 16:05	464.0	5	0.0
01/02/2017 16:10	472.0	5	0.0
01/02/2017 16:15	453.0	5	0.0
01/02/2017 16:20	459.0	5	0.0
01/02/2017 16:25	458.0	5	0.0
01/02/2017 16:30	471.0	5	0.0
01/02/2017 16:35	501.0	5	0.0
01/02/2017 16:40	502.0	5	0.0
01/02/2017 16:45	501.0	5	0.0
01/02/2017 16:50	514.0	5	0.0
01/02/2017 16:55	475.0	5	0.0
01/02/2017 17:00	509.0	5	0.0
01/02/2017 17:05	561.0	5	0.0
01/02/2017 17:10	523.0	5	0.0
01/02/2017 17:15	553.0	5	0.0
01/02/2017 17:20	512.0	5	0.0
01/02/2017 17:25	516.0	5	0.0
01/02/2017 17:30	465.0	5	0.0
01/02/2017 17:35	499.0	5	0.0
01/02/2017 17:40	459.0	5	0.0
01/02/2017 17:45	536.0	5	0.0
01/02/2017 17:50	476.0	5	0.0
01/02/2017 17:55	480.0	5	0.0
01/02/2017 18:00	460.0	5	0.0
01/02/2017 18:05	480.0	5	0.0
01/02/2017 18:10	499.0	5	0.0
01/02/2017 18:15	468.0	5	0.0
01/02/2017 18:20	469.0	5	0.0
01/02/2017 18:25	469.0	5	0.0
01/02/2017 18:30	504.0	5	0.0
01/02/2017 18:35	435.0	5	0.0
01/02/2017 18:40	440.0	5	0.0
01/02/2017 18:45	458.0	5	0.0
01/02/2017 18:50	441.0	5	0.0
01/02/2017 18:55	442.0	5	0.0
01/02/2017 19:00	432.0	5	0.0
01/02/2017 19:05	416.0	5	0.0
01/02/2017 19:10	397.0	5	0.0
01/02/2017 19:15	440.0	5	0.0
01/02/2017 19:20	380.0	5	0.0
01/02/2017 19:25	409.0	5	0.0
01/02/2017 19:30	388.0	5	0.0
01/02/2017 19:35	366.0	5	0.0
01/02/2017 19:40	356.0	5	0.0
01/02/2017 19:45	375.0	5	0.0
01/02/2017 19:50	347.0	5	0.0
01/02/2017 19:55	373.0	5	0.0
01/02/2017 20:00	320.0	5	0.0
01/02/2017 20:05	312.0	5	0.0
01/02/2017 20:10	344.0	5	0.0
01/02/2017 20:15	314.0	5	0.0
01/02/2017 20:20	321.0	5	0.0
01/02/2017 20:25	331.0	5	0.0
01/02/2017 20:30	310.0	5	0.0
01/02/2017 20:35	311.0	5	0.0
01/02/2017 20:40	276.0	5	0.0
01/02/2017 20:45	312.0	5	0.0
01/02/2017 20:50	301.0	5	0.0
01/02/2017 20:55	297.0	5	0.0
01/02/2017 21:00	287.0	5	0.0
01/02/2017 21:05	241.0	5	0.0
01/02/2017 21:10	288.0	5	0.0
01/02/2017 21:15	280.0	5	0.0
01/02/2017 21:20	299.0	5	0.0
01/02/2017 21:25	287.0	5	0.0
01/02/2017 21:30	290.0	5	0.0
01/02/2017 21:35	286.0	5	0.0
01/02/2017 21:40	279.0	5	0.0
01/02/2017 21:45	271.0	5	0.0
01/02/2017 21:50	268.0	5	0.0
01/02/2017 21:55	261.0	5	0.0
01/02/2017 22:00	256.0	5	0.0
01/02/2017 22:05	244.0	5	0.0
01/02/2017 22:10	242.0	5	0.0
01/02/2017 22:15	235.0	5	0.0
01/02/2017 22:20	239.0	5	0.0
01/02/2017 22:25	226.0	5	0.0
01/02/2017 22:30	209.0	5	0.0
01/02/2017 22:35	228.0	5	0.0
01/02/2017 22:40	216.0	5	0.0
01/02/2017 22:45	215.0	5	0.0
01/02/2017 22:50	183.0	5	0.0
01/02/2017 22:55	176.0	5	0.0
01/02/2017 23:00	173.0	5	0.0
01/02/2017 23:05	172.0	5	0.0
01/02/2017 23:10	175.0	5	0.0
01/02/2017 23:15	164.0	5	0.0
01/02/2017 23:20	145.0	5	0.0
01/02/2017 23:25	149.0	5	0.0
01/02/2017 23:30	134.0	5	0.0
01/02/2017 23:35	145.0	5	0.0
01/02/2017 23:40	124.0	5	0.0
01/02/2017 23:45	123.0	5	0.0
01/02/2017 23:50	128.0	5	0.0
01/02/2017 23:55	112.0	5	0.0
01/03/2017 00:00	105.0	5	0.0
01/03/2017 00:05	103.0	5	0.0
01/03/2017 00:10	51.0	5	0.0
01/03/2017 00:15	32.0	5	0.0
01/03/2017 00:20	40.0	5	0.0
01/03/2017 00:25	59.0	5	0.0
01/03/2017 00:30	23.0	5	0.0
01/03/2017 00:35	24.0	5	0.0
01/03/2017 00:40	25.0	5	0.0
01/03/2017 00:45	21.0	5	0.0
01/03/2017 00:50	14.0	5	0.0
01/03/2017 00:55	16.0	5	0.0
01/03/2017 01:00	19.0	5	0.0
01/03/2017 01:05	12.0	5	0.0
01/03/2017 01:10	16.0	5	0.0
01/03/2017 01:15	14.0	5	0.0
01/03/2017 01:20	15.0	5	0.0
01/03/2017 01:25	12.0	5	0.0
01/03/2017 01:30	12.0	5	0.0
01/03/2017 01:35	14.0	5	0.0
01/03/2017 01:40	12.0	5	0.0
01/03/2017 01:45	11.0	5	0.0
01/03/2017 01:50	10.0	5	0.0
01/03/2017 01:55	11.0	5	0.0
01/03/2017 02:00	9.0	5	0.0
01/03/2017 02:05	10.0	5	0.0
01/03/2017 02:10	11.0	5	0.0
01/03/2017 02:15	9.0	5	0.0
01/03/2017 02:20	10.0	5	0.0
01/03/2017 02:25	10.0	5	0.0
01/03/2017 02:30	10.0	5	0.0
01/03/2017 02:35	12.0	5	0.0
01/03/2017 02:40	11.0	5	0.0
01/03/2017 02:45	14.0	5	0.0
01/03/2017 02:50	9.0	5	0.0
01/03/2017 02:55	9.0	5	0.0
01/03/2017 03:00	8.0	5	0.0
01/03/2017 03:05	9.0	5	0.0
01/03/2017 03:10	9.0	5	0.0
01/03/2017 03:15	8.0	5	0.0
01/03/2017 03:20	10.0	5	0.0
01/03/2017 03:25	10.0	5	0.0
01/03/2017 03:30	9.0	5	0.0
01/03/2017 03:35	11.0	5	0.0
01/03/2017 03:40	14.0	5	0.0
01/03/2017 03:45	14.0	5	0.0
01/03/2017 03:50	12.0	5	0.0
01/03/2017 03:55	13.0	5	0.0
01/03/2017 04:00	17.0	5	0.0
01/03/2017 04:05	13.0	5	0.0
01/03/2017 04:10	17.0	5	0.0
01/03/2017 04:15	23.0	5	0.0
01/03/2017 04:20	18.0	5	0.0
01/03/2017 04:25	30.0	5	0.0
01/03/2017 04:30	19.0	5	0.0
01/03/2017 04:35	39.0	5	0.0
01/03/2017 04:40	69.0	5	0.0
01/03/2017 04:45	78.0	5	0.0
01/03/2017 04:50	111.0	5	0.0
01/03/2017 04:55	139.0	5	0.0
01/03/2017 05:00	127.0	5	0.0
01/03/2017 05:05	164.0	5	0.0
01/03/2017 05:10	165.0	5	0.0
01/03/2017 05:15	187.0	5	0.0
01/03/2017 05:20	216.0	5	0.0
01/03/2017 05:25	234.0	5	0.0
01/03/2017 05:30	273.0	5	0.0
01/03/2017 05:35	280.0	5	0.0
01/03/2017 05:40	325.0	5	80.0
01/03/2017 05:45	272.0	5	80.0
01/03/2017 05:50	312.0	5	80.0
01/03/2017 05:55	300.0	5	80.0
01/03/2017 06:00	262.0	5	80.0
01/03/2017 06:05	373.0	5	80.0
01/03/2017 06:10	381.0	5	80.0
01/03/2017 06:15	241.0	5	80.0
01/03/2017 06:20	390.0	5	80.0
01/03/2017 06:25	461.0	5	80.0
01/03/2017 06:30	400.0	5	80.0
01/03/2017 06:35	443.0	5	80.0
01/03/2017 06:40	562.0	5	80.0
01/03/2017 06:45	543.0	5	80.0
01/03/2017 06:50	534.0	5	80.0
01/03/2017 06:55	565.0	5	80.0
01/03/2017 07:00	507.0	5	80.0
01/03/2017 07:05	560.0	5	80.0
01/03/2017 07:10	542.0	5	80.0
