5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 06:50	170.0	5	0.0
01/01/2017 06:55	137.0	5	0.0
01/01/2017 07:00	114.0	5	0.0
01/01/2017 07:05	117.0	5	0.0
01/01/2017 07:10	131.0	5	0.0
01/01/2017 07:15	145.0	5	0.0
01/01/2017 07:20	163.0	5	0.0
01/01/2017 07:25	170.0	5	0.0
01/01/2017 07:30	171.0	5	0.0
01/01/2017 07:35	162.0	5	0.0
01/01/2017 07:40	164.0	5	0.0
01/01/2017 07:45	196.0	5	0.0
01/01/2017 07:50	189.0	5	0.0
01/01/2017 07:55	208.0	5	0.0
01/01/2017 08:00	179.0	5	0.0
01/01/2017 08:05	171.0	5	0.0
01/01/2017 08:10	203.0	5	0.0
01/01/2017 08:15	214.0	5	0.0
01/01/2017 08:20	237.0	5	0.0
01/01/2017 08:25	236.0	5	0.0
01/01/2017 08:30	250.0	5	0.0
01/01/2017 08:35	262.0	5	0.0
01/01/2017 08:40	263.0	5	0.0
01/01/2017 08:45	286.0	5	0.0
01/01/2017 08:50	273.0	5	0.0
01/01/2017 08:55	265.0	5	0.0
01/01/2017 09:00	278.0	5	0.0
01/01/2017 09:05	279.0	5	0.0
01/01/2017 09:10	311.0	5	0.0
01/01/2017 09:15	318.0	5	0.0
01/01/2017 09:20	344.0	5	0.0
01/01/2017 09:25	359.0	5	0.0
01/01/2017 09:30	366.0	5	0.0
01/01/2017 09:35	364.0	5	0.0
01/01/2017 09:40	417.0	5	0.0
01/01/2017 09:45	416.0	5	0.0
01/01/2017 09:50	414.0	5	0.0
01/01/2017 09:55	391.0	5	0.0
01/01/2017 10:00	404.0	5	0.0
01/01/2017 10:05	385.0	5	0.0
01/01/2017 10:10	422.0	5	0.0
01/01/2017 10:15	440.0	5	0.0
01/01/2017 10:20	465.0	5	0.0
01/01/2017 10:25	439.0	5	0.0
01/01/2017 10:30	455.0	5	0.0
01/01/2017 10:35	472.0	5	0.0
01/01/2017 10:40	458.0	5	0.0
01/01/2017 10:45	426.0	5	0.0
01/01/2017 10:50	482.0	5	0.0
01/01/2017 10:55	464.0	5	0.0
01/01/2017 11:00	461.0	5	0.0
01/01/2017 11:05	473.0	5	0.0
01/01/2017 11:10	474.0	5	0.0
01/01/2017 11:15	473.0	5	0.0
01/01/2017 11:20	511.0	5	0.0
01/01/2017 11:25	515.0	5	0.0
01/01/2017 11:30	546.0	5	0.0
01/01/2017 11:35	542.0	5	0.0
01/01/2017 11:40	569.0	5	0.0
01/01/2017 11:45	521.0	5	0.0
01/01/2017 11:50	565.0	5	0.0
01/01/2017 11:55	532.0	5	0.0
01/01/2017 12:00	522.0	5	0.0
01/01/2017 12:05	562.0	5	0.0
01/01/2017 12:10	543.0	5	0.0
01/01/2017 12:15	555.0	5	0.0
01/01/2017 12:20	542.0	5	0.0
01/01/2017 12:25	549.0	5	0.0
01/01/2017 12:30	576.0	5	0.0
01/01/2017 12:35	512.0	5	0.0
01/01/2017 12:40	522.0	5	0.0
01/01/2017 12:45	522.0	5	0.0
01/01/2017 12:50	533.0	5	0.0
01/01/2017 12:55	524.0	5	0.0
01/01/2017 13:00	539.0	5	0.0
01/01/2017 13:05	532.0	5	0.0
01/01/2017 13:10	516.0	5	0.0
01/01/2017 13:15	556.0	5	0.0
01/01/2017 13:20	525.0	5	0.0
01/01/2017 13:25	512.0	5	0.0
01/01/2017 13:30	568.0	5	0.0
01/01/2017 13:35	546.0	5	0.0
01/01/2017 13:40	561.0	5	0.0
01/01/2017 13:45	545.0	5	0.0
01/01/2017 13:50	542.0	5	0.0
01/01/2017 13:55	550.0	5	0.0
01/01/2017 14:00	529.0	5	0.0
01/01/2017 14:05	525.0	5	0.0
01/01/2017 14:10	533.0	5	0.0
01/01/2017 14:15	546.0	5	0.0
01/01/2017 14:20	519.0	5	0.0
01/01/2017 14:25	531.0	5	0.0
01/01/2017 14:30	534.0	5	0.0
01/01/2017 14:35	535.0	5	0.0
01/01/2017 14:40	575.0	5	0.0
01/01/2017 14:45	513.0	5	0.0
01/01/2017 14:50	520.0	5	0.0
01/01/2017 14:55	499.0	5	0.0
01/01/2017 15:00	534.0	5	0.0
01/01/2017 15:05	501.0	5	0.0
01/01/2017 15:10	534.0	5	0.0
01/01/2017 15:15	515.0	5	0.0
01/01/2017 15:20	523.0	5	0.0
01/01/2017 15:25	516.0	5	0.0
01/01/2017 15:30	520.0	5	0.0
01/01/2017 15:35	496.0	5	0.0
01/01/2017 15:40	525.0	5	0.0
01/01/2017 15:45	532.0	5	0.0
01/01/2017 15:50	501.0	5	0.0
01/01/2017 15:55	534.0	5	0.0
01/01/2017 16:00	510.0	5	0.0
01/01/2017 16:05	529.0	5	0.0
01/01/2017 16:10	552.0	5	0.0
01/01/2017 16:15	545.0	5	0.0
01/01/2017 16:20	547.0	5	0.0
01/01/2017 16:25	563.0	5	0.0
01/01/2017 16:30	549.0	5	0.0
01/01/2017 16:35	526.0	5	0.0
01/01/2017 16:40	555.0	5	0.0
01/01/2017 16:45	537.0	5	0.0
01/01/2017 16:50	527.0	5	0.0
01/01/2017 16:55	522.0	5	0.0
01/01/2017 17:00	499.0	5	0.0
01/01/2017 17:05	509.0	5	0.0
01/01/2017 17:10	513.0	5	0.0
01/01/2017 17:15	539.0	5	0.0
01/01/2017 17:20	508.0	5	0.0
01/01/2017 17:25	495.0	5	0.0
01/01/2017 17:30	503.0	5	0.0
01/01/2017 17:35	496.0	5	0.0
01/01/2017 17:40	516.0	5	0.0
01/01/2017 17:45	540.0	5	0.0
01/01/2017 17:50	524.0	5	0.0
01/01/2017 17:55	484.0	5	0.0
01/01/2017 18:00	495.0	5	0.0
01/01/2017 18:05	490.0	5	0.0
01/01/2017 18:10	511.0	5	0.0
01/01/2017 18:15	527.0	5	0.0
01/01/2017 18:20	494.0	5	0.0
01/01/2017 18:25	441.0	5	0.0
01/01/2017 18:30	463.0	5	0.0
01/01/2017 18:35	475.0	5	0.0
01/01/2017 18:40	469.0	5	0.0
01/01/2017 18:45	429.0	5	0.0
01/01/2017 18:50	461.0	5	0.0
01/01/2017 18:55	416.0	5	0.0
01/01/2017 19:00	420.0	5	0.0
01/01/2017 19:05	436.0	5	0.0
01/01/2017 19:10	388.0	5	0.0
01/01/2017 19:15	448.0	5	0.0
01/01/2017 19:20	403.0	5	0.0
01/01/2017 19:25	407.0	5	0.0
01/01/2017 19:30	421.0	5	0.0
01/01/2017 19:35	415.0	5	0.0
01/01/2017 19:40	413.0	5	0.0
01/01/2017 19:45	391.0	5	0.0
01/01/2017 19:50	381.0	5	0.0
01/01/2017 19:55	379.0	5	0.0
01/01/2017 20:00	395.0	5	0.0
01/01/2017 20:05	379.0	5	0.0
01/01/2017 20:10	362.0	5	0.0
01/01/2017 20:15	390.0	5	0.0
01/01/2017 20:20	392.0	5	0.0
01/01/2017 20:25	397.0	5	0.0
01/01/2017 20:30	401.0	5	0.0
01/01/2017 20:35	384.0	5	0.0
01/01/2017 20:40	361.0	5	0.0
01/01/2017 20:45	356.0	5	0.0
01/01/2017 20:50	348.0	5	0.0
01/01/2017 20:55	383.0	5	0.0
01/01/2017 21:00	362.0	5	0.0
01/01/2017 21:05	357.0	5	0.0
01/01/2017 21:10	387.0	5	0.0
01/01/2017 21:15	357.0	5	0.0
01/01/2017 21:20	355.0	5	0.0
01/01/2017 21:25	368.0	5	0.0
01/01/2017 21:30	375.0	5	0.0
01/01/2017 21:35	371.0	5	0.0
01/01/2017 21:40	337.0	5	0.0
01/01/2017 21:45	339.0	5	0.0
01/01/2017 21:50	363.0	5	0.0
01/01/2017 21:55	352.0	5	0.0
01/01/2017 22:00	329.0	5	0.0
01/01/2017 22:05	304.0	5	0.0
01/01/2017 22:10	298.0	5	0.0
01/01/2017 22:15	287.0	5	0.0
01/01/2017 22:20	283.0	5	0.0
01/01/2017 22:25	298.0	5	0.0
01/01/2017 22:30	244.0	5	0.0
01/01/2017 22:35	278.0	5	0.0
01/01/2017 22:40	286.0	5	0.0
01/01/2017 22:45	292.0	5	0.0
01/01/2017 22:50	282.0	5	0.0
01/01/2017 22:55	258.0	5	0.0
01/01/2017 23:00	234.0	5	0.0
01/01/2017 23:05	219.0	5	0.0
01/01/2017 23:10	219.0	5	0.0
01/01/2017 23:15	214.0	5	0.0
01/01/2017 23:20	208.0	5	0.0
01/01/2017 23:25	201.0	5	0.0
01/01/2017 23:30	180.0	5	0.0
01/01/2017 23:35	170.0	5	0.0
01/01/2017 23:40	162.0	5	0.0
01/01/2017 23:45	159.0	5	0.0
01/01/2017 23:50	150.0	5	0.0
01/01/2017 23:55	159.0	5	0.0
01/02/2017 00:00	149.0	5	0.0
01/02/2017 00:05	141.0	5	0.0
01/02/2017 00:10	128.0	5	0.0
01/02/2017 00:15	126.0	5	0.0
01/02/2017 00:20	122.0	5	0.0
01/02/2017 00:25	120.0	5	0.0
01/02/2017 00:30	111.0	5	0.0
01/02/2017 00:35	111.0	5	0.0
01/02/2017 00:40	98.0	5	0.0
01/02/2017 00:45	98.0	5	0.0
01/02/2017 00:50	91.0	5	0.0
01/02/2017 00:55	93.0	5	0.0
01/02/2017 01:00	88.0	5	0.0
01/02/2017 01:05	77.0	5	0.0
01/02/2017 01:10	81.0	5	0.0
01/02/2017 01:15	71.0	5	0.0
01/02/2017 01:20	69.0	5	0.0
01/02/2017 01:25	72.0	5	0.0
01/02/2017 01:30	71.0	5	0.0
01/02/2017 01:35	70.0	5	0.0
01/02/2017 01:40	55.0	5	0.0
01/02/2017 01:45	60.0	5	0.0
01/02/2017 01:50	54.0	5	0.0
01/02/2017 01:55	52.0	5	0.0
01/02/2017 02:00	51.0	5	0.0
01/02/2017 02:05	53.0	5	0.0
01/02/2017 02:10	55.0	5	0.0
01/02/2017 02:15	52.0	5	0.0
01/02/2017 02:20	51.0	5	0.0
01/02/2017 02:25	56.0	5	0.0
01/02/2017 02:30	58.0	5	0.0
01/02/2017 02:35	59.0	5	0.0
01/02/2017 02:40	55.0	5	0.0
01/02/2017 02:45	54.0	5	0.0
01/02/2017 02:50	51.0	5	0.0
01/02/2017 02:55	51.0	5	0.0
01/02/2017 03:00	48.0	5	0.0
01/02/2017 03:05	49.0	5	0.0
01/02/2017 03:10	41.0	5	0.0
01/02/2017 03:15	44.0	5	0.0
01/02/2017 03:20	54.0	5	0.0
01/02/2017 03:25	47.0	5	0.0
01/02/2017 03:30	51.0	5	0.0
01/02/2017 03:35	56.0	5	0.0
01/02/2017 03:40	57.0	5	0.0
01/02/2017 03:45	55.0	5	0.0
01/02/2017 03:50	61.0	5	0.0
01/02/2017 03:55	54.0	5	0.0
01/02/2017 04:00	52.0	5	0.0
01/02/2017 04:05	58.0	5	0.0
01/02/2017 04:10	68.0	5	0.0
01/02/2017 04:15	72.0	5	0.0
01/02/2017 04:20	92.0	5	0.0
01/02/2017 04:25	101.0	5	0.0
01/02/2017 04:30	103.0	5	0.0
01/02/2017 04:35	104.0	5	0.0
01/02/2017 04:40	114.0	5	0.0
01/02/2017 04:45	131.0	5	0.0
01/02/2017 04:50	154.0	5	0.0
01/02/2017 04:55	141.0	5	0.0
01/02/2017 05:00	150.0	5	0.0
01/02/2017 05:05	155.0	5	0.0
01/02/2017 05:10	183.0	5	0.0
01/02/2017 05:15	211.0	5	0.0
01/02/2017 05:20	229.0	5	0.0
01/02/2017 05:25	270.0	5	0.0
01/02/2017 05:30	284.0	5	0.0
01/02/2017 05:35	287.0	5	0.0
01/02/2017 05:40	312.0	5	0.0
01/02/2017 05:45	342.0	5	0.0
01/02/2017 05:50	355.0	5	0.0
01/02/2017 05:55	339.0	5	0.0
01/02/2017 06:00	327.0	5	0.0
01/02/2017 06:05	362.0	5	0.0
01/02/2017 06:10	391.0	5	0.0
01/02/2017 06:15	436.0	5	0.0
01/02/2017 06:20	467.0	5	0.0
01/02/2017 06:25	548.0	5	0.0
01/02/2017 06:30	569.0	5	0.0
01/02/2017 06:35	637.0	5	0.0
01/02/2017 06:40	617.0	5	0.0
01/02/2017 06:45	625.0	5	0.0
01/02/2017 06:50	611.0	5	0.0
01/02/2017 06:55	612.0	5	0.0
01/02/2017 07:00	586.0	5	0.0
01/02/2017 07:05	578.0	5	0.0
01/02/2017 07:10	549.0	5	0.0
01/02/2017 07:15	568.0	5	0.0
01/02/2017 07:20	581.0	5	0.0
01/02/2017 07:25	600.0	5	0.0
01/02/2017 07:30	615.0	5	0.0
01/02/2017 07:35	616.0	5	0.0
01/02/2017 07:40	592.0	5	0.0
01/02/2017 07:45	584.0	5	0.0
01/02/2017 07:50	593.0	5	0.0
01/02/2017 07:55	579.0	5	0.0
01/02/2017 08:00	579.0	5	0.0
01/02/2017 08:05	557.0	5	0.0
01/02/2017 08:10	588.0	5	0.0
01/02/2017 08:15	596.0	5	0.0
01/02/2017 08:20	580.0	5	0.0
01/02/2017 08:25	581.0	5	0.0
01/02/2017 08:30	570.0	5	0.0
01/02/2017 08:35	601.0	5	0.0
01/02/2017 08:40	571.0	5	0.0
01/02/2017 08:45	561.0	5	0.0
01/02/2017 08:50	550.0	5	0.0
01/02/2017 08:55	556.0	5	0.0
01/02/2017 09:00	520.0	5	0.0
01/02/2017 09:05	462.0	5	0.0
01/02/2017 09:10	532.0	5	0.0
01/02/2017 09:15	535.0	5	0.0
01/02/2017 09:20	558.0	5	0.0
01/02/2017 09:25	524.0	5	0.0
01/02/2017 09:30	580.0	5	0.0
01/02/2017 09:35	555.0	5	0.0
01/02/2017 09:40	557.0	5	0.0
01/02/2017 09:45	551.0	5	0.0
01/02/2017 09:50	511.0	5	0.0
01/02/2017 09:55	567.0	5	0.0
01/02/2017 10:00	534.0	5	0.0
01/02/2017 10:05	542.0	5	0.0
01/02/2017 10:10	504.0	5	0.0
01/02/2017 10:15	546.0	5	0.0
01/02/2017 10:20	516.0	5	0.0
01/02/2017 10:25	520.0	5	0.0
01/02/2017 10:30	504.0	5	0.0
01/02/2017 10:35	552.0	5	0.0
01/02/2017 10:40	500.0	5	0.0
01/02/2017 10:45	483.0	5	0.0
01/02/2017 10:50	471.0	5	0.0
01/02/2017 10:55	522.0	5	0.0
01/02/2017 11:00	484.0	5	0.0
01/02/2017 11:05	473.0	5	0.0
01/02/2017 11:10	497.0	5	0.0
01/02/2017 11:15	508.0	5	0.0
01/02/2017 11:20	585.0	5	0.0
01/02/2017 11:25	541.0	5	0.0
01/02/2017 11:30	543.0	5	0.0
01/02/2017 11:35	552.0	5	0.0
01/02/2017 11:40	553.0	5	0.0
01/02/2017 11:45	590.0	5	0.0
01/02/2017 11:50	557.0	5	0.0
01/02/2017 11:55	516.0	5	0.0
01/02/2017 12:00	557.0	5	0.0
01/02/2017 12:05	502.0	5	0.0
01/02/2017 12:10	536.0	5	0.0
01/02/2017 12:15	536.0	5	0.0
01/02/2017 12:20	555.0	5	0.0
01/02/2017 12:25	556.0	5	0.0
01/02/2017 12:30	500.0	5	0.0
01/02/2017 12:35	519.0	5	0.0
01/02/2017 12:40	494.0	5	0.0
01/02/2017 12:45	513.0	5	0.0
01/02/2017 12:50	534.0	5	0.0
01/02/2017 12:55	512.0	5	0.0
01/02/2017 13:00	501.0	5	0.0
01/02/2017 13:05	482.0	5	0.0
01/02/2017 13:10	488.0	5	0.0
01/02/2017 13:15	519.0	5	0.0
01/02/2017 13:20	499.0	5	0.0
01/02/2017 13:25	547.0	5	0.0
01/02/2017 13:30	574.0	5	0.0
01/02/2017 13:35	544.0	5	0.0
01/02/2017 13:40	573.0	5	0.0
01/02/2017 13:45	539.0	5	0.0
01/02/2017 13:50	544.0	5	0.0
01/02/2017 13:55	485.0	5	0.0
01/02/2017 14:00	501.0	5	0.0
01/02/2017 14:05	543.0	5	0.0
01/02/2017 14:10	566.0	5	0.0
01/02/2017 14:15	538.0	5	0.0
01/02/2017 14:20	565.0	5	0.0
01/02/2017 14:25	548.0	5	0.0
01/02/2017 14:30	538.0	5	0.0
01/02/2017 14:35	530.0	5	0.0
01/02/2017 14:40	559.0	5	0.0
01/02/2017 14:45	552.0	5	0.0
01/02/2017 14:50	526.0	5	0.0
01/02/2017 14:55	543.0	5	0.0
01/02/2017 15:00	567.0	5	0.0
01/02/2017 15:05	544.0	5	0.0
01/02/2017 15:10	577.0	5	0.0
01/02/2017 15:15	551.0	5	0.0
01/02/2017 15:20	503.0	5	0.0
01/02/2017 15:25	536.0	5	0.0
01/02/2017 15:30	516.0	5	0.0
01/02/2017 15:35	506.0	5	0.0
01/02/2017 15:40	565.0	5	0.0
01/02/2017 15:45	541.0	5	0.0
01/02/2017 15:50	545.0	5	0.0
01/02/2017 15:55	580.0	5	0.0
01/02/2017 16:00	584.0	5	0.0
01/02/2017 16:05	518.0	5	0.0
01/02/2017 16:10	521.0	5	0.0
01/02/2017 16:15	536.0	5	0.0
01/02/2017 16:20	550.0	5	0.0
01/02/2017 16:25	536.0	5	0.0
01/02/2017 16:30	574.0	5	0.0
01/02/2017 16:35	571.0	5	0.0
01/02/2017 16:40	565.0	5	0.0
01/02/2017 16:45	553.0	5	0.0
01/02/2017 16:50	539.0	5	0.0
01/02/2017 16:55	538.0	5	0.0
01/02/2017 17:00	584.0	5	0.0
01/02/2017 17:05	587.0	5	0.0
01/02/2017 17:10	557.0	5	0.0
01/02/2017 17:15	570.0	5	0.0
01/02/2017 17:20	573.0	5	0.0
01/02/2017 17:25	541.0	5	0.0
01/02/2017 17:30	533.0	5	0.0
01/02/2017 17:35	543.0	5	0.0
01/02/2017 17:40	550.0	5	0.0
01/02/2017 17:45	567.0	5	0.0
01/02/2017 17:50	515.0	5	0.0
01/02/2017 17:55	514.0	5	0.0
01/02/2017 18:00	511.0	5	0.0
01/02/2017 18:05	525.0	5	0.0
01/02/2017 18:10	516.0	5	0.0
01/02/2017 18:15	532.0	5	0.0
01/02/2017 18:20	522.0	5	0.0
01/02/2017 18:25	499.0	5	0.0
01/02/2017 18:30	507.0	5	0.0
01/02/2017 18:35	509.0	5	0.0
01/02/2017 18:40	488.0	5	0.0
01/02/2017 18:45	493.0	5	0.0
01/02/2017 18:50	488.0	5	0.0
01/02/2017 18:55	478.0	5	0.0
01/02/2017 19:00	479.0	5	0.0
01/02/2017 19:05	430.0	5	0.0
01/02/2017 19:10	494.0	5	0.0
01/02/2017 19:15	506.0	5	0.0
01/02/2017 19:20	472.0	5	0.0
01/02/2017 19:25	463.0	5	0.0
01/02/2017 19:30	456.0	5	0.0
01/02/2017 19:35	426.0	5	0.0
01/02/2017 19:40	429.0	5	0.0
01/02/2017 19:45	432.0	5	0.0
01/02/2017 19:50	377.0	5	0.0
01/02/2017 19:55	382.0	5	0.0
01/02/2017 20:00	392.0	5	0.0
01/02/2017 20:05	369.0	5	0.0
01/02/2017 20:10	383.0	5	0.0
01/02/2017 20:15	379.0	5	0.0
01/02/2017 20:20	334.0	5	0.0
01/02/2017 20:25	373.0	5	0.0
01/02/2017 20:30	357.0	5	0.0
01/02/2017 20:35	345.0	5	0.0
01/02/2017 20:40	334.0	5	0.0
01/02/2017 20:45	342.0	5	0.0
01/02/2017 20:50	353.0	5	0.0
01/02/2017 20:55	330.0	5	0.0
01/02/2017 21:00	313.0	5	0.0
01/02/2017 21:05	330.0	5	0.0
01/02/2017 21:10	340.0	5	0.0
01/02/2017 21:15	313.0	5	0.0
01/02/2017 21:20	335.0	5	0.0
01/02/2017 21:25	307.0	5	0.0
01/02/2017 21:30	351.0	5	0.0
01/02/2017 21:35	316.0	5	0.0
01/02/2017 21:40	319.0	5	0.0
01/02/2017 21:45	318.0	5	0.0
01/02/2017 21:50	290.0	5	0.0
01/02/2017 21:55	310.0	5	0.0
01/02/2017 22:00	279.0	5	0.0
01/02/2017 22:05	292.0	5	0.0
01/02/2017 22:10	269.0	5	0.0
01/02/2017 22:15	268.0	5	0.0
01/02/2017 22:20	269.0	5	0.0
01/02/2017 22:25	267.0	5	0.0
01/02/2017 22:30	254.0	5	0.0
01/02/2017 22:35	263.0	5	0.0
01/02/2017 22:40	302.0	5	0.0
01/02/2017 22:45	277.0	5	0.0
01/02/2017 22:50	214.0	5	0.0
01/02/2017 22:55	203.0	5	0.0
01/02/2017 23:00	202.0	5	0.0
01/02/2017 23:05	209.0	5	0.0
01/02/2017 23:10	203.0	5	0.0
01/02/2017 23:15	184.0	5	0.0
01/02/2017 23:20	178.0	5	0.0
01/02/2017 23:25	187.0	5	0.0
01/02/2017 23:30	165.0	5	0.0
01/02/2017 23:35	174.0	5	0.0
01/02/2017 23:40	165.0	5	0.0
01/02/2017 23:45	158.0	5	0.0
01/02/2017 23:50	148.0	5	0.0
01/02/2017 23:55	145.0	5	0.0
01/03/2017 00:00	138.0	5	0.0
01/03/2017 00:05	136.0	5	0.0
01/03/2017 00:10	127.0	5	0.0
01/03/2017 00:15	122.0	5	0.0
01/03/2017 00:20	126.0	5	0.0
01/03/2017 00:25	115.0	5	0.0
01/03/2017 00:30	92.0	5	0.0
01/03/2017 00:35	97.0	5	0.0
01/03/2017 00:40	84.0	5	0.0
01/03/2017 00:45	85.0	5	0.0
01/03/2017 00:50	81.0	5	0.0
01/03/2017 00:55	82.0	5	0.0
01/03/2017 01:00	86.0	5	0.0
01/03/2017 01:05	68.0	5	0.0
01/03/2017 01:10	76.0	5	0.0
01/03/2017 01:15	64.0	5	0.0
01/03/2017 01:20	76.0	5	0.0
01/03/2017 01:25	60.0	5	0.0
01/03/2017 01:30	54.0	5	0.0
01/03/2017 01:35	53.0	5	0.0
01/03/2017 01:40	51.0	5	0.0
01/03/2017 01:45	55.0	5	0.0
01/03/2017 01:50	47.0	5	0.0
01/03/2017 01:55	46.0	5	0.0
01/03/2017 02:00	55.0	5	0.0
01/03/2017 02:05	54.0	5	0.0
01/03/2017 02:10	55.0	5	0.0
01/03/2017 02:15	45.0	5	0.0
01/03/2017 02:20	67.0	5	0.0
01/03/2017 02:25	58.0	5	0.0
01/03/2017 02:30	51.0	5	0.0
01/03/2017 02:35	55.0	5	0.0
01/03/2017 02:40	63.0	5	0.0
01/03/2017 02:45	52.0	5	0.0
01/03/2017 02:50	52.0	5	0.0
01/03/2017 02:55	39.0	5	0.0
01/03/2017 03:00	47.0	5	0.0
01/03/2017 03:05	44.0	5	0.0
01/03/2017 03:10	44.0	5	0.0
01/03/2017 03:15	50.0	5	0.0
01/03/2017 03:20	51.0	5	0.0
01/03/2017 03:25	53.0	5	0.0
01/03/2017 03:30	53.0	5	0.0
01/03/2017 03:35	55.0	5	0.0
01/03/2017 03:40	64.0	5	0.0
01/03/2017 03:45	69.0	5	0.0
01/03/2017 03:50	65.0	5	0.0
01/03/2017 03:55	71.0	5	0.0
01/03/2017 04:00	57.0	5	0.0
01/03/2017 04:05	59.0	5	0.0
01/03/2017 04:10	63.0	5	0.0
01/03/2017 04:15	87.0	5	0.0
01/03/2017 04:20	89.0	5	0.0
01/03/2017 04:25	85.0	5	0.0
01/03/2017 04:30	99.0	5	0.0
01/03/2017 04:35	97.0	5	0.0
01/03/2017 04:40	113.0	5	0.0
01/03/2017 04:45	128.0	5	0.0
01/03/2017 04:50	138.0	5	0.0
01/03/2017 04:55	163.0	5	0.0
01/03/2017 05:00	159.0	5	0.0
01/03/2017 05:05	187.0	5	0.0
01/03/2017 05:10	184.0	5	0.0
01/03/2017 05:15	214.0	5	0.0
01/03/2017 05:20	219.0	5	0.0
01/03/2017 05:25	252.0	5	0.0
01/03/2017 05:30	281.0	5	0.0
01/03/2017 05:35	322.0	5	0.0
01/03/2017 05:40	315.0	5	100.0
01/03/2017 05:45	295.0	5	100.0
01/03/2017 05:50	320.0	5	100.0
01/03/2017 05:55	348.0	5	100.0
01/03/2017 06:00	290.0	5	100.0
01/03/2017 06:05	365.0	5	100.0
01/03/2017 06:10	367.0	5	100.0
01/03/2017 06:15	399.0	5	100.0
01/03/2017 06:20	360.0	5	100.0
01/03/2017 06:25	473.0	5	100.0
01/03/2017 06:30	504.0	5	100.0
01/03/2017 06:35	563.0	5	100.0
01/03/2017 06:40	638.0	5	100.0
01/03/2017 06:45	581.0	5	100.0
01/03/2017 06:50	593.0	5	100.0
01/03/2017 06:55	617.0	5	100.0
01/03/2017 07:00	545.0	5	100.0
01/03/2017 07:05	592.0	5	100.0
01/03/2017 07:10	612.0	5	100.0
