5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 08:10	107.0	4	0.0
01/01/2017 08:15	112.0	4	0.0
01/01/2017 08:20	120.0	4	0.0
01/01/2017 08:25	121.0	4	0.0
01/01/2017 08:30	129.0	4	0.0
01/01/2017 08:35	127.0	4	0.0
01/01/2017 08:40	138.0	4	0.0
01/01/2017 08:45	159.0	4	0.0
01/01/2017 08:50	159.0	4	0.0
01/01/2017 08:55	151.0	4	0.0
01/01/2017 09:00	159.0	4	0.0
01/01/2017 09:05	154.0	4	0.0
01/01/2017 09:10	173.0	4	0.0
01/01/2017 09:15	174.0	4	0.0
01/01/2017 09:20	194.0	4	0.0
01/01/2017 09:25	199.0	4	0.0
01/01/2017 09:30	215.0	4	0.0
01/01/2017 09:35	206.0	4	0.0
01/01/2017 09:40	224.0	4	0.0
01/01/2017 09:45	227.0	4	0.0
01/01/2017 09:50	238.0	4	0.0
01/01/2017 09:55	230.0	4	0.0
01/01/2017 10:00	214.0	4	0.0
01/01/2017 10:05	233.0	4	0.0
01/01/2017 10:10	237.0	4	0.0
01/01/2017 10:15	247.0	4	0.0
01/01/2017 10:20	253.0	4	0.0
01/01/2017 10:25	263.0	4	0.0
01/01/2017 10:30	262.0	4	0.0
01/01/2017 10:35	273.0	4	0.0
01/01/2017 10:40	283.0	4	0.0
01/01/2017 10:45	242.0	4	0.0
01/01/2017 10:50	256.0	4	0.0
01/01/2017 10:55	247.0	4	0.0
01/01/2017 11:00	270.0	4	0.0
01/01/2017 11:05	249.0	4	0.0
01/01/2017 11:10	274.0	4	0.0
01/01/2017 11:15	288.0	4	0.0
01/01/2017 11:20	292.0	4	0.0
01/01/2017 11:25	285.0	4	0.0
01/01/2017 11:30	307.0	4	0.0
01/01/2017 11:35	324.0	4	0.0
01/01/2017 11:40	304.0	4	0.0
01/01/2017 11:45	304.0	4	0.0
01/01/2017 11:50	319.0	4	0.0
01/01/2017 11:55	311.0	4	0.0
01/01/2017 12:00	310.0	4	0.0
01/01/2017 12:05	311.0	4	0.0
01/01/2017 12:10	310.0	4	0.0
01/01/2017 12:15	305.0	4	0.0
01/01/2017 12:20	309.0	4	0.0
01/01/2017 12:25	305.0	4	0.0
01/01/2017 12:30	331.0	4	0.0
01/01/2017 12:35	307.0	4	0.0
01/01/2017 12:40	305.0	4	0.0
01/01/2017 12:45	319.0	4	0.0
01/01/2017 12:50	311.0	4	0.0
01/01/2017 12:55	322.0	4	0.0
01/01/2017 13:00	309.0	4	0.0
01/01/2017 13:05	318.0	4	0.0
01/01/2017 13:10	307.0	4	0.0
01/01/2017 13:15	322.0	4	0.0
01/01/2017 13:20	317.0	4	0.0
01/01/2017 13:25	311.0	4	0.0
01/01/2017 13:30	313.0	4	0.0
01/01/2017 13:35	317.0	4	0.0
01/01/2017 13:40	328.0	4	0.0
01/01/2017 13:45	315.0	4	0.0
01/01/2017 13:50	319.0	4	0.0
01/01/2017 13:55	322.0	4	0.0
01/01/2017 14:00	305.0	4	0.0
01/01/2017 14:05	306.0	4	0.0
01/01/2017 14:10	306.0	4	0.0
01/01/2017 14:15	335.0	4	0.0
01/01/2017 14:20	302.0	4	0.0
01/01/2017 14:25	322.0	4	0.0
01/01/2017 14:30	318.0	4	0.0
01/01/2017 14:35	315.0	4	0.0
01/01/2017 14:40	321.0	4	0.0
01/01/2017 14:45	317.0	4	0.0
01/01/2017 14:50	318.0	4	0.0
01/01/2017 14:55	291.0	4	0.0
01/01/2017 15:00	322.0	4	0.0
01/01/2017 15:05	298.0	4	0.0
01/01/2017 15:10	320.0	4	0.0
01/01/2017 15:15	324.0	4	0.0
01/01/2017 15:20	339.0	4	0.0
01/01/2017 15:25	326.0	4	0.0
01/01/2017 15:30	313.0	4	0.0
01/01/2017 15:35	323.0	4	0.0
01/01/2017 15:40	300.0	4	0.0
01/01/2017 15:45	329.0	4	0.0
01/01/2017 15:50	307.0	4	0.0
01/01/2017 15:55	310.0	4	0.0
01/01/2017 16:00	331.0	4	0.0
01/01/2017 16:05	339.0	4	0.0
01/01/2017 16:10	343.0	4	0.0
01/01/2017 16:15	339.0	4	0.0
01/01/2017 16:20	353.0	4	0.0
01/01/2017 16:25	336.0	4	0.0
01/01/2017 16:30	327.0	4	0.0
01/01/2017 16:35	321.0	4	0.0
01/01/2017 16:40	350.0	4	0.0
01/01/2017 16:45	355.0	4	0.0
01/01/2017 16:50	336.0	4	0.0
01/01/2017 16:55	331.0	4	0.0
01/01/2017 17:00	326.0	4	0.0
01/01/2017 17:05	310.0	4	0.0
01/01/2017 17:10	331.0	4	0.0
01/01/2017 17:15	329.0	4	0.0
01/01/2017 17:20	333.0	4	0.0
01/01/2017 17:25	317.0	4	0.0
01/01/2017 17:30	336.0	4	0.0
01/01/2017 17:35	337.0	4	0.0
01/01/2017 17:40	330.0	4	0.0
01/01/2017 17:45	330.0	4	0.0
01/01/2017 17:50	312.0	4	0.0
01/01/2017 17:55	310.0	4	0.0
01/01/2017 18:00	321.0	4	0.0
01/01/2017 18:05	310.0	4	0.0
01/01/2017 18:10	294.0	4	0.0
01/01/2017 18:15	304.0	4	0.0
01/01/2017 18:20	317.0	4	0.0
01/01/2017 18:25	295.0	4	0.0
01/01/2017 18:30	291.0	4	0.0
01/01/2017 18:35	282.0	4	0.0
01/01/2017 18:40	291.0	4	0.0
01/01/2017 18:45	262.0	4	0.0
01/01/2017 18:50	290.0	4	0.0
01/01/2017 18:55	263.0	4	0.0
01/01/2017 19:00	263.0	4	0.0
01/01/2017 19:05	250.0	4	0.0
01/01/2017 19:10	236.0	4	0.0
01/01/2017 19:15	262.0	4	0.0
01/01/2017 19:20	244.0	4	0.0
01/01/2017 19:25	249.0	4	0.0
01/01/2017 19:30	261.0	4	0.0
01/01/2017 19:35	251.0	4	0.0
01/01/2017 19:40	251.0	4	0.0
01/01/2017 19:45	252.0	4	0.0
01/01/2017 19:50	226.0	4	0.0
01/01/2017 19:55	246.0	4	0.0
01/01/2017 20:00	241.0	4	0.0
01/01/2017 20:05	235.0	4	0.0
01/01/2017 20:10	227.0	4	0.0
01/01/2017 20:15	241.0	4	0.0
01/01/2017 20:20	228.0	4	0.0
01/01/2017 20:25	235.0	4	0.0
01/01/2017 20:30	235.0	4	0.0
01/01/2017 20:35	226.0	4	0.0
01/01/2017 20:40	221.0	4	0.0
01/01/2017 20:45	207.0	4	0.0
01/01/2017 20:50	201.0	4	0.0
01/01/2017 20:55	216.0	4	0.0
01/01/2017 21:00	207.0	4	0.0
01/01/2017 21:05	211.0	4	0.0
01/01/2017 21:10	218.0	4	0.0
01/01/2017 21:15	217.0	4	0.0
01/01/2017 21:20	209.0	4	0.0
01/01/2017 21:25	206.0	4	0.0
01/01/2017 21:30	217.0	4	0.0
01/01/2017 21:35	209.0	4	0.0
01/01/2017 21:40	209.0	4	0.0
01/01/2017 21:45	203.0	4	0.0
01/01/2017 21:50	208.0	4	0.0
01/01/2017 21:55	197.0	4	0.0
01/01/2017 22:00	179.0	4	0.0
01/01/2017 22:05	172.0	4	0.0
01/01/2017 22:10	167.0	4	0.0
01/01/2017 22:15	161.0	4	0.0
01/01/2017 22:20	160.0	4	0.0
01/01/2017 22:25	158.0	4	0.0
01/01/2017 22:30	137.0	4	0.0
01/01/2017 22:35	147.0	4	0.0
01/01/2017 22:40	138.0	4	0.0
01/01/2017 22:45	142.0	4	0.0
01/01/2017 22:50	139.0	4	0.0
01/01/2017 22:55	138.0	4	0.0
01/01/2017 23:00	127.0	4	0.0
01/01/2017 23:05	104.0	4	0.0
01/01/2017 23:10	120.0	4	0.0
01/01/2017 23:15	117.0	4	0.0
01/01/2017 23:20	102.0	4	0.0
01/01/2017 23:25	107.0	4	0.0
01/01/2017 23:30	87.0	4	0.0
01/01/2017 23:35	92.0	4	0.0
01/01/2017 23:40	82.0	4	0.0
01/01/2017 23:45	83.0	4	0.0
01/01/2017 23:50	73.0	4	0.0
01/01/2017 23:55	78.0	4	0.0
01/02/2017 00:00	79.0	4	0.0
01/02/2017 00:05	70.0	4	0.0
01/02/2017 00:10	67.0	4	0.0
01/02/2017 00:15	58.0	4	0.0
01/02/2017 00:20	53.0	4	0.0
01/02/2017 00:25	57.0	4	0.0
01/02/2017 00:30	51.0	4	0.0
01/02/2017 00:35	45.0	4	0.0
01/02/2017 00:40	45.0	4	0.0
01/02/2017 00:45	45.0	4	0.0
01/02/2017 00:50	37.0	4	0.0
01/02/2017 00:55	38.0	4	0.0
01/02/2017 01:00	37.0	4	0.0
01/02/2017 01:05	33.0	4	0.0
01/02/2017 01:10	33.0	4	0.0
01/02/2017 01:15	28.0	4	0.0
01/02/2017 01:20	30.0	4	0.0
01/02/2017 01:25	30.0	4	0.0
01/02/2017 01:30	33.0	4	0.0
01/02/2017 01:35	23.0	4	0.0
01/02/2017 01:40	29.0	4	0.0
01/02/2017 01:45	26.0	4	0.0
01/02/2017 01:50	24.0	4	0.0
01/02/2017 01:55	27.0	4	0.0
01/02/2017 02:00	23.0	4	0.0
01/02/2017 02:05	21.0	4	0.0
01/02/2017 02:10	22.0	4	0.0
01/02/2017 02:15	25.0	4	0.0
01/02/2017 02:20	20.0	4	0.0
01/02/2017 02:25	25.0	4	0.0
01/02/2017 02:30	24.0	4	0.0
01/02/2017 02:35	25.0	4	0.0
01/02/2017 02:40	26.0	4	0.0
01/02/2017 02:45	21.0	4	0.0
01/02/2017 02:50	20.0	4	0.0
01/02/2017 02:55	21.0	4	0.0
01/02/2017 03:00	22.0	4	0.0
01/02/2017 03:05	16.0	4	0.0
01/02/2017 03:10	19.0	4	0.0
01/02/2017 03:15	19.0	4	0.0
01/02/2017 03:20	21.0	4	0.0
01/02/2017 03:25	23.0	4	0.0
01/02/2017 03:30	23.0	4	0.0
01/02/2017 03:35	22.0	4	0.0
01/02/2017 03:40	22.0	4	0.0
01/02/2017 03:45	27.0	4	0.0
01/02/2017 03:50	25.0	4	0.0
01/02/2017 03:55	21.0	4	0.0
01/02/2017 04:00	22.0	4	0.0
01/02/2017 04:05	31.0	4	0.0
01/02/2017 04:10	29.0	4	0.0
01/02/2017 04:15	31.0	4	0.0
01/02/2017 04:20	43.0	4	0.0
01/02/2017 04:25	40.0	4	0.0
01/02/2017 04:30	43.0	4	0.0
01/02/2017 04:35	48.0	4	0.0
01/02/2017 04:40	53.0	4	0.0
01/02/2017 04:45	58.0	4	0.0
01/02/2017 04:50	80.0	4	0.0
01/02/2017 04:55	70.0	4	0.0
01/02/2017 05:00	65.0	4	0.0
01/02/2017 05:05	80.0	4	0.0
01/02/2017 05:10	102.0	4	0.0
01/02/2017 05:15	97.0	4	0.0
01/02/2017 05:20	123.0	4	0.0
01/02/2017 05:25	125.0	4	0.0
01/02/2017 05:30	136.0	4	0.0
01/02/2017 05:35	148.0	4	0.0
01/02/2017 05:40	174.0	4	0.0
01/02/2017 05:45	188.0	4	0.0
01/02/2017 05:50	184.0	4	0.0
01/02/2017 05:55	183.0	4	0.0
01/02/2017 06:00	171.0	4	0.0
01/02/2017 06:05	196.0	4	0.0
01/02/2017 06:10	232.0	4	0.0
01/02/2017 06:15	233.0	4	0.0
01/02/2017 06:20	273.0	4	0.0
01/02/2017 06:25	265.0	4	0.0
01/02/2017 06:30	294.0	4	0.0
01/02/2017 06:35	331.0	4	0.0
01/02/2017 06:40	332.0	4	0.0
01/02/2017 06:45	373.0	4	0.0
01/02/2017 06:50	326.0	4	0.0
01/02/2017 06:55	339.0	4	0.0
01/02/2017 07:00	331.0	4	0.0
01/02/2017 07:05	333.0	4	0.0
01/02/2017 07:10	345.0	4	0.0
01/02/2017 07:15	362.0	4	0.0
01/02/2017 07:20	367.0	4	0.0
01/02/2017 07:25	390.0	4	0.0
01/02/2017 07:30	385.0	4	0.0
01/02/2017 07:35	378.0	4	0.0
01/02/2017 07:40	378.0	4	0.0
01/02/2017 07:45	368.0	4	0.0
01/02/2017 07:50	370.0	4	0.0
01/02/2017 07:55	352.0	4	0.0
01/02/2017 08:00	365.0	4	0.0
01/02/2017 08:05	339.0	4	0.0
01/02/2017 08:10	359.0	4	0.0
01/02/2017 08:15	355.0	4	0.0
01/02/2017 08:20	316.0	4	0.0
01/02/2017 08:25	330.0	4	0.0
01/02/2017 08:30	337.0	4	0.0
01/02/2017 08:35	366.0	4	0.0
01/02/2017 08:40	368.0	4	0.0
01/02/2017 08:45	351.0	4	0.0
01/02/2017 08:50	339.0	4	0.0
01/02/2017 08:55	333.0	4	0.0
01/02/2017 09:00	329.0	4	0.0
01/02/2017 09:05	284.0	4	0.0
01/02/2017 09:10	335.0	4	0.0
01/02/2017 09:15	341.0	4	0.0
01/02/2017 09:20	339.0	4	0.0
01/02/2017 09:25	342.0	4	0.0
01/02/2017 09:30	345.0	4	0.0
01/02/2017 09:35	326.0	4	0.0
01/02/2017 09:40	347.0	4	0.0
01/02/2017 09:45	333.0	4	0.0
01/02/2017 09:50	335.0	4	0.0
01/02/2017 09:55	320.0	4	0.0
01/02/2017 10:00	316.0	4	0.0
01/02/2017 10:05	321.0	4	0.0
01/02/2017 10:10	317.0	4	0.0
01/02/2017 10:15	327.0	4	0.0
01/02/2017 10:20	293.0	4	0.0
01/02/2017 10:25	301.0	4	0.0
01/02/2017 10:30	298.0	4	0.0
01/02/2017 10:35	324.0	4	0.0
01/02/2017 10:40	267.0	4	0.0
01/02/2017 10:45	282.0	4	0.0
01/02/2017 10:50	267.0	4	0.0
01/02/2017 10:55	278.0	4	0.0
01/02/2017 11:00	274.0	4	0.0
01/02/2017 11:05	285.0	4	0.0
01/02/2017 11:10	298.0	4	0.0
01/02/2017 11:15	292.0	4	0.0
01/02/2017 11:20	328.0	4	0.0
01/02/2017 11:25	321.0	4	0.0
01/02/2017 11:30	305.0	4	0.0
01/02/2017 11:35	325.0	4	0.0
01/02/2017 11:40	329.0	4	0.0
01/02/2017 11:45	317.0	4	0.0
01/02/2017 11:50	311.0	4	0.0
01/02/2017 11:55	308.0	4	0.0
01/02/2017 12:00	312.0	4	0.0
01/02/2017 12:05	299.0	4	0.0
01/02/2017 12:10	305.0	4	0.0
01/02/2017 12:15	315.0	4	0.0
01/02/2017 12:20	311.0	4	0.0
01/02/2017 12:25	309.0	4	0.0
01/02/2017 12:30	309.0	4	0.0
01/02/2017 12:35	302.0	4	0.0
01/02/2017 12:40	312.0	4	0.0
01/02/2017 12:45	300.0	4	0.0
01/02/2017 12:50	313.0	4	0.0
01/02/2017 12:55	309.0	4	0.0
01/02/2017 13:00	288.0	4	0.0
01/02/2017 13:05	294.0	4	0.0
01/02/2017 13:10	276.0	4	0.0
01/02/2017 13:15	316.0	4	0.0
01/02/2017 13:20	277.0	4	0.0
01/02/2017 13:25	307.0	4	0.0
01/02/2017 13:30	285.0	4	0.0
01/02/2017 13:35	316.0	4	0.0
01/02/2017 13:40	321.0	4	0.0
01/02/2017 13:45	316.0	4	0.0
01/02/2017 13:50	329.0	4	0.0
01/02/2017 13:55	326.0	4	0.0
01/02/2017 14:00	321.0	4	0.0
01/02/2017 14:05	322.0	4	0.0
01/02/2017 14:10	329.0	4	0.0
01/02/2017 14:15	354.0	4	0.0
01/02/2017 14:20	324.0	4	0.0
01/02/2017 14:25	340.0	4	0.0
01/02/2017 14:30	328.0	4	0.0
01/02/2017 14:35	335.0	4	0.0
01/02/2017 14:40	350.0	4	0.0
01/02/2017 14:45	359.0	4	0.0
01/02/2017 14:50	333.0	4	0.0
01/02/2017 14:55	331.0	4	0.0
01/02/2017 15:00	302.0	4	0.0
01/02/2017 15:05	342.0	4	0.0
01/02/2017 15:10	329.0	4	0.0
01/02/2017 15:15	353.0	4	0.0
01/02/2017 15:20	346.0	4	0.0
01/02/2017 15:25	336.0	4	0.0
01/02/2017 15:30	343.0	4	0.0
01/02/2017 15:35	326.0	4	0.0
01/02/2017 15:40	357.0	4	0.0
01/02/2017 15:45	361.0	4	0.0
01/02/2017 15:50	353.0	4	0.0
01/02/2017 15:55	352.0	4	0.0
01/02/2017 16:00	344.0	4	0.0
01/02/2017 16:05	350.0	4	0.0
01/02/2017 16:10	350.0	4	0.0
01/02/2017 16:15	363.0	4	0.0
01/02/2017 16:20	378.0	4	0.0
01/02/2017 16:25	348.0	4	0.0
01/02/2017 16:30	342.0	4	0.0
01/02/2017 16:35	364.0	4	0.0
01/02/2017 16:40	370.0	4	0.0
01/02/2017 16:45	380.0	4	0.0
01/02/2017 16:50	382.0	4	0.0
01/02/2017 16:55	367.0	4	0.0
01/02/2017 17:00	378.0	4	0.0
01/02/2017 17:05	369.0	4	0.0
01/02/2017 17:10	370.0	4	0.0
01/02/2017 17:15	376.0	4	0.0
01/02/2017 17:20	390.0	4	0.0
01/02/2017 17:25	364.0	4	0.0
01/02/2017 17:30	356.0	4	0.0
01/02/2017 17:35	367.0	4	0.0
01/02/2017 17:40	366.0	4	0.0
01/02/2017 17:45	366.0	4	0.0
01/02/2017 17:50	353.0	4	0.0
01/02/2017 17:55	348.0	4	0.0
01/02/2017 18:00	337.0	4	0.0
01/02/2017 18:05	351.0	4	0.0
01/02/2017 18:10	353.0	4	0.0
01/02/2017 18:15	344.0	4	0.0
01/02/2017 18:20	342.0	4	0.0
01/02/2017 18:25	356.0	4	0.0
01/02/2017 18:30	334.0	4	0.0
01/02/2017 18:35	320.0	4	0.0
01/02/2017 18:40	325.0	4	0.0
01/02/2017 18:45	332.0	4	0.0
01/02/2017 18:50	303.0	4	0.0
01/02/2017 18:55	307.0	4	0.0
01/02/2017 19:00	294.0	4	0.0
01/02/2017 19:05	294.0	4	0.0
01/02/2017 19:10	311.0	4	0.0
01/02/2017 19:15	297.0	4	0.0
01/02/2017 19:20	282.0	4	0.0
01/02/2017 19:25	284.0	4	0.0
01/02/2017 19:30	272.0	4	0.0
01/02/2017 19:35	257.0	4	0.0
01/02/2017 19:40	259.0	4	0.0
01/02/2017 19:45	259.0	4	0.0
01/02/2017 19:50	233.0	4	0.0
01/02/2017 19:55	227.0	4	0.0
01/02/2017 20:00	235.0	4	0.0
01/02/2017 20:05	236.0	4	0.0
01/02/2017 20:10	223.0	4	0.0
01/02/2017 20:15	220.0	4	0.0
01/02/2017 20:20	215.0	4	0.0
01/02/2017 20:25	208.0	4	0.0
01/02/2017 20:30	206.0	4	0.0
01/02/2017 20:35	190.0	4	0.0
01/02/2017 20:40	193.0	4	0.0
01/02/2017 20:45	199.0	4	0.0
01/02/2017 20:50	184.0	4	0.0
01/02/2017 20:55	190.0	4	0.0
01/02/2017 21:00	177.0	4	0.0
01/02/2017 21:05	186.0	4	0.0
01/02/2017 21:10	176.0	4	0.0
01/02/2017 21:15	183.0	4	0.0
01/02/2017 21:20	197.0	4	0.0
01/02/2017 21:25	207.0	4	0.0
01/02/2017 21:30	184.0	4	0.0
01/02/2017 21:35	175.0	4	0.0
01/02/2017 21:40	177.0	4	0.0
01/02/2017 21:45	187.0	4	0.0
01/02/2017 21:50	162.0	4	0.0
01/02/2017 21:55	168.0	4	0.0
01/02/2017 22:00	158.0	4	0.0
01/02/2017 22:05	163.0	4	0.0
01/02/2017 22:10	150.0	4	0.0
01/02/2017 22:15	161.0	4	0.0
01/02/2017 22:20	149.0	4	0.0
01/02/2017 22:25	137.0	4	0.0
01/02/2017 22:30	135.0	4	0.0
01/02/2017 22:35	138.0	4	0.0
01/02/2017 22:40	133.0	4	0.0
01/02/2017 22:45	134.0	4	0.0
01/02/2017 22:50	111.0	4	0.0
01/02/2017 22:55	110.0	4	0.0
01/02/2017 23:00	108.0	4	0.0
01/02/2017 23:05	107.0	4	0.0
01/02/2017 23:10	112.0	4	0.0
01/02/2017 23:15	90.0	4	0.0
01/02/2017 23:20	90.0	4	0.0
01/02/2017 23:25	89.0	4	0.0
01/02/2017 23:30	80.0	4	0.0
01/02/2017 23:35	91.0	4	0.0
01/02/2017 23:40	85.0	4	0.0
01/02/2017 23:45	79.0	4	0.0
01/02/2017 23:50	71.0	4	0.0
01/02/2017 23:55	68.0	4	0.0
01/03/2017 00:00	82.0	4	0.0
01/03/2017 00:05	87.0	4	0.0
01/03/2017 00:10	77.0	4	0.0
01/03/2017 00:15	77.0	4	0.0
01/03/2017 00:20	76.0	4	0.0
01/03/2017 00:25	69.0	4	0.0
01/03/2017 00:30	65.0	4	0.0
01/03/2017 00:35	63.0	4	0.0
01/03/2017 00:40	51.0	4	0.0
01/03/2017 00:45	60.0	4	0.0
01/03/2017 00:50	44.0	4	0.0
01/03/2017 00:55	57.0	4	0.0
01/03/2017 01:00	51.0	4	0.0
01/03/2017 01:05	47.0	4	0.0
01/03/2017 01:10	52.0	4	0.0
01/03/2017 01:15	45.0	4	0.0
01/03/2017 01:20	48.0	4	0.0
01/03/2017 01:25	41.0	4	0.0
01/03/2017 01:30	38.0	4	0.0
01/03/2017 01:35	34.0	4	0.0
01/03/2017 01:40	29.0	4	0.0
01/03/2017 01:45	41.0	4	0.0
01/03/2017 01:50	26.0	4	0.0
01/03/2017 01:55	35.0	4	0.0
01/03/2017 02:00	43.0	4	0.0
01/03/2017 02:05	29.0	4	0.0
01/03/2017 02:10	34.0	4	0.0
01/03/2017 02:15	38.0	4	0.0
01/03/2017 02:20	39.0	4	0.0
01/03/2017 02:25	38.0	4	0.0
01/03/2017 02:30	31.0	4	0.0
01/03/2017 02:35	46.0	4	0.0
01/03/2017 02:40	34.0	4	0.0
01/03/2017 02:45	30.0	4	0.0
01/03/2017 02:50	42.0	4	0.0
01/03/2017 02:55	38.0	4	0.0
01/03/2017 03:00	37.0	4	0.0
01/03/2017 03:05	35.0	4	0.0
01/03/2017 03:10	31.0	4	0.0
01/03/2017 03:15	39.0	4	0.0
01/03/2017 03:20	44.0	4	0.0
01/03/2017 03:25	34.0	4	0.0
01/03/2017 03:30	34.0	4	0.0
01/03/2017 03:35	43.0	4	0.0
01/03/2017 03:40	39.0	4	0.0
01/03/2017 03:45	44.0	4	0.0
01/03/2017 03:50	36.0	4	0.0
01/03/2017 03:55	53.0	4	0.0
01/03/2017 04:00	41.0	4	0.0
01/03/2017 04:05	37.0	4	0.0
01/03/2017 04:10	47.0	4	0.0
01/03/2017 04:15	53.0	4	0.0
01/03/2017 04:20	52.0	4	0.0
01/03/2017 04:25	71.0	4	0.0
01/03/2017 04:30	64.0	4	0.0
01/03/2017 04:35	57.0	4	0.0
01/03/2017 04:40	58.0	4	0.0
01/03/2017 04:45	76.0	4	0.0
01/03/2017 04:50	88.0	4	0.0
01/03/2017 04:55	99.0	4	0.0
01/03/2017 05:00	96.0	4	0.0
01/03/2017 05:05	121.0	4	0.0
01/03/2017 05:10	104.0	4	0.0
01/03/2017 05:15	133.0	4	0.0
01/03/2017 05:20	153.0	4	0.0
01/03/2017 05:25	169.0	4	0.0
01/03/2017 05:30	184.0	4	0.0
01/03/2017 05:35	185.0	4	0.0
01/03/2017 05:40	218.0	4	50.0
01/03/2017 05:45	199.0	4	50.0
01/03/2017 05:50	208.0	4	50.0
01/03/2017 05:55	252.0	4	50.0
01/03/2017 06:00	208.0	4	50.0
01/03/2017 06:05	225.0	4	50.0
01/03/2017 06:10	231.0	4	50.0
01/03/2017 06:15	235.0	4	50.0
01/03/2017 06:20	266.0	4	50.0
01/03/2017 06:25	295.0	4	50.0
01/03/2017 06:30	317.0	4	50.0
01/03/2017 06:35	340.0	4	50.0
01/03/2017 06:40	400.0	4	50.0
01/03/2017 06:45	371.0	4	50.0
01/03/2017 06:50	418.0	4	50.0
01/03/2017 06:55	383.0	4	50.0
01/03/2017 07:00	359.0	4	50.0
01/03/2017 07:05	366.0	4	50.0
01/03/2017 07:10	397.0	4	50.0
